time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,161.6,52.86,0,0,0.59,51.61,0,0,0.59,50.26,15,15,0.59,49.02,0,0,0.59,47.96,0,0,0.59,46.77,0,0,0.58,45.62,0,0,0.58,44.48,0,0,0.58,43.19,0,0,0.58,42.11,0,0,0.58,41.12,0,0,0.58,40.09,0,0,0.58,39.15,0,0,0.58,37.98,0,0,0.57,37.15,0,0,0.57,36.24,0,0,0.57,35.33,0,0,0.57,34.5,0,0,0.57,33.52,0,0,0.57,21.35,15,15,0.57,22.42,0,0,0.57,23.64,10,10,0.57,23.98,0,0,0.55,26.19,0,0,0.57,26.49,0,0,0.55,28.3,0,0,0.56,29.61,0,0,0.56,30.95,0,0,0.56,32.35,0,0,0.56,33.78,0,0,0.56,35.16,0,0,0.56,36.59,0,0,0.55,38.06,0,0,0.55,39.54,0,0,0.55,41.05,0,0,0.55,42.64,0,0,0.55,44.14,0,0,0.55,45.71,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,163.3,51.51,0,0,0.55,50.21,0,0,0.55,48.94,0,15,0.55,47.71,0,0,0.55,46.5,0,0,0.55,45.22,0,0,0.54,44.17,0,0,0.54,42.95,0,0,0.54,41.97,0,0,0.54,40.51,100,100,0.54,39.53,131,101,0.54,38.87,0,0,0.54,37.79,0,0,0.54,36.84,0,0,0.54,35.91,0,0,0.54,34.99,0,0,0.54,34.21,0,0,0.54,33.27,0,0,0.54,32.52,0,0,0.54,20.94,0,15,0.57,22.1,0,0,0.57,23.28,0,10,0.57,24.47,0,0,0.57,25.81,0,0,0.57,27.17,0,0,0.57,28.54,0,0,0.57,29.91,0,0,0.57,31.29,0,0,0.57,32.67,0,0,0.57,34.07,0,0,0.57,35.59,0,0,0.57,36.73,0,0,0.57,38.2,0,0,0.57,40.14,0,0,0.57,41.67,0,0,0.57,43.23,0,0,0.57,44.88,0,0,0.57,46.45,0,0,0.57,31.93,0.0,0.0,0.55,48.08,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,158.0,49.06,0,0,0.57,47.8,0,0,0.57,46.57,0,15,0.57,45.37,0,0,0.57,44.2,0,0,0.57,43.07,0,0,0.57,41.96,0,0,0.57,40.88,0,0,0.57,39.84,0,0,0.57,38.81,0,100,0.57,37.8,1,102,0.57,36.84,0,0,0.57,35.89,0,0,0.56,34.93,0,0,0.56,34.16,0,0,0.56,33.12,0,0,0.56,32.33,0,0,0.56,31.44,0,0,0.56,30.68,0,0,0.56,22.38,1,16,0.57,23.55,0,0,0.57,24.6,0,10,0.57,25.82,1,1,0.56,27.06,0,0,0.56,28.34,0,0,0.56,29.85,0,0,0.56,31.21,0,0,0.57,32.59,0,0,0.57,34.0,0,0,0.56,35.44,0,0,0.56,36.88,0,0,0.56,38.37,0,0,0.56,39.93,0,0,0.56,41.48,0,0,0.56,43.0,0,0,0.56,44.57,0,0,0.56,46.21,0,0,0.56,47.84,0,0,0.56,30.06,0.0,0.0,0.56,49.52,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,155.5,47.43,0,0,0.58,46.19,0,0,0.58,44.95,0,15,0.58,43.89,0,0,0.58,42.75,0,0,0.58,41.62,0,0,0.57,40.55,0,0,0.57,39.49,0,0,0.57,38.47,0,0,0.57,37.46,0,100,0.57,36.1,1,103,0.56,35.56,0,0,0.57,34.62,0,0,0.57,33.5,0,0,0.57,32.83,0,0,0.57,31.98,0,0,0.57,30.91,0,0,0.56,30.37,0,0,0.57,29.59,0,0,0.57,23.31,0,16,0.58,24.66,0,0,0.58,25.91,0,10,0.58,27.18,0,1,0.57,28.45,0,0,0.57,29.55,0,0,0.57,30.91,0,0,0.57,32.29,0,0,0.57,33.69,0,0,0.57,35.13,0,0,0.57,36.6,0,0,0.57,38.03,0,0,0.56,39.55,0,0,0.56,41.14,0,0,0.56,42.7,0,0,0.56,44.26,0,0,0.56,45.88,0,0,0.56,47.52,0,0,0.56,49.18,0,0,0.56,28.82,0.0,0.0,0.57,50.87,0.0,0.0,0.56,48.69,0.0,0.0,0.58,22.15,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,154.6,46.69,0,0,0.58,45.47,0,0,0.58,44.29,0,15,0.58,43.14,0,0,0.58,42.01,0,0,0.57,40.92,0,0,0.57,39.85,0,0,0.57,38.81,0,0,0.57,37.8,0,0,0.57,36.82,0,100,0.57,34.82,0,103,0.55,34.81,0,0,0.57,34.01,0,0,0.57,33.13,0,0,0.57,32.26,0,0,0.57,31.42,0,0,0.57,30.59,0,0,0.57,29.74,0,0,0.57,28.85,0,0,0.56,22.91,0,16,0.57,24.26,0,0,0.57,25.62,0,10,0.57,26.98,0,1,0.57,28.27,0,0,0.57,29.44,0,0,0.56,30.7,0,0,0.56,31.97,0,0,0.56,33.37,0,0,0.56,34.81,0,0,0.56,36.14,0,0,0.55,37.62,0,0,0.55,39.13,0,0,0.55,40.84,0,0,0.55,42.23,0,0,0.55,43.82,0,0,0.55,45.63,0,0,0.55,47.27,0,0,0.55,48.94,0,0,0.55,28.11,0.0,0.0,0.56,50.55,0.0,0.0,0.55,47.93,0.0,0.0,0.58,21.73,0.0,0.0,0.56,49.2,0.0,0.0,0.58,20.56,4.0,4.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,154.8,46.73,0,0,0.58,45.5,0,0,0.58,44.3,0,15,0.58,43.12,0,0,0.58,42.02,0,0,0.58,40.91,0,0,0.57,39.83,0,0,0.57,38.86,0,0,0.57,37.83,0,0,0.57,36.82,0,100,0.57,35.94,0,103,0.57,34.9,0,0,0.57,33.91,0,0,0.57,33.06,0,0,0.57,32.26,0,0,0.57,31.33,0,0,0.57,30.56,0,0,0.57,29.74,0,0,0.57,28.97,0,0,0.57,23.09,0,16,0.57,24.31,0,0,0.57,25.42,0,10,0.57,26.8,0,1,0.57,27.98,0,0,0.56,29.43,1,1,0.57,30.78,0,0,0.57,32.16,0,0,0.57,33.54,0,0,0.56,34.97,0,0,0.56,36.48,0,0,0.56,37.86,0,0,0.56,39.5,0,0,0.56,40.99,0,0,0.56,42.5,0,0,0.56,44.08,0,0,0.56,45.66,0,0,0.56,47.32,0,0,0.56,49.13,0,0,0.56,28.2,0.0,0.0,0.57,50.64,0.0,0.0,0.55,48.0,0.0,0.0,0.58,21.27,50.0,50.0,0.56,49.3,0.0,0.0,0.58,20.82,0.0,4.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,157.0,47.91,0,0,0.57,46.66,0,0,0.57,45.45,0,15,0.57,44.14,0,0,0.57,42.99,0,0,0.57,41.87,0,0,0.57,40.89,0,0,0.57,39.87,0,0,0.57,38.81,0,0,0.57,37.76,0,100,0.57,36.77,3,100,0.57,35.81,0,0,0.56,34.93,0,0,0.56,34.01,0,0,0.56,33.1,0,0,0.56,32.19,0,0,0.56,31.28,0,0,0.56,30.41,0,0,0.56,29.6,0,0,0.56,21.85,0,16,0.56,22.95,0,0,0.56,24.19,0,10,0.56,25.45,0,1,0.56,26.66,0,0,0.55,28.23,0,1,0.56,29.9,16,16,0.56,31.02,0,0,0.56,32.32,0,0,0.56,33.84,0,0,0.56,35.3,0,0,0.56,36.68,0,0,0.56,38.27,0,0,0.56,39.8,0,0,0.56,41.26,0,0,0.56,43.05,0,0,0.56,44.43,0,0,0.55,46.28,0,0,0.56,47.7,0,0,0.55,28.83,0.0,0.0,0.56,49.36,0.0,0.0,0.55,49.19,0.0,0.0,0.57,20.71,0.0,50.0,0.56,50.55,0.0,0.0,0.58,19.55,0.0,4.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,156.8,47.89,0,0,0.58,46.44,0,0,0.57,45.24,0,15,0.57,44.08,0,0,0.57,42.94,0,0,0.57,41.84,0,0,0.57,40.86,0,0,0.57,39.91,0,0,0.57,38.9,1,1,0.57,37.77,0,100,0.57,36.79,0,100,0.57,35.76,0,0,0.57,34.84,0,0,0.57,33.93,0,0,0.57,33.04,0,0,0.57,32.18,0,0,0.56,31.46,0,0,0.57,30.64,0,0,0.57,29.8,0,0,0.56,22.37,0,16,0.57,23.82,0,0,0.57,25.35,0,10,0.58,26.05,0,1,0.57,27.51,0,0,0.57,28.83,0,1,0.57,30.15,16,30,0.57,31.48,0,0,0.57,32.89,0,0,0.57,34.33,0,0,0.57,35.84,0,0,0.57,37.34,0,0,0.57,38.85,0,0,0.57,40.39,0,0,0.57,41.95,0,0,0.57,43.52,0,0,0.57,45.15,0,0,0.57,46.83,0,0,0.56,48.49,0,0,0.56,28.94,0.0,0.0,0.56,50.17,0.0,0.0,0.56,49.16,0.0,0.0,0.58,21.21,0.0,50.0,0.57,50.23,0.0,0.0,0.57,20.06,0.0,4.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
