time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,2.74,1.017,0,0,0.28,0.967,0,0,,0.918,0,0,,0.869,0,0,0.19,0.82,0,0,0.22,0.771,0,0,0.22,0.672,0,0,,0.574,0,0,0.16,0.478,0,0,0.17,0.396,0,0,0.21,0.307,0,0,0.19,0.227,0,0,0.18,0.159,0,0,0.18,0.105,0,0,0.17,0.065,18,18,0.17,0.039,0,0,0.17,0.022,0,0,0.17,0.012,0,0,0.17,0.006,0,0,0.17,0.003,0,0,0.17,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.2,0.001,0,0,0.17,0.003,0,0,0.17,0.009,0,0,0.17,0.021,0,0,0.17,0.043,0,0,0.17,0.076,0,0,0.17,0.123,0,0,0.17,0.189,0,0,0.17,0.274,0,0,0.18,0.361,0,0,0.17,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,2.66,0.936,0,0,0.26,0.887,0,0,0.26,0.837,0,0,,0.788,0,0,,0.739,0,0,0.2,0.69,0,0,0.2,0.592,0,0,0.19,0.495,0,0,0.18,0.414,0,0,0.24,0.324,0,0,0.21,0.243,0,0,0.2,0.174,0,0,0.19,0.119,0,0,0.19,0.077,0,0,0.19,0.047,0,18,0.19,0.028,0,0,0.19,0.015,0,0,0.19,0.008,0,0,0.19,0.005,0,0,0.19,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.22,0.001,0,0,0.19,0.004,0,0,0.19,0.009,0,0,0.19,0.02,0,0,0.19,0.041,27,27,0.19,0.072,500,500,0.18,0.116,10,10,0.18,0.176,0,0,0.18,0.25,0,0,0.17,0.343,0,0,0.18,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,2.67,0.945,0,0,,0.896,0,0,0.24,0.847,0,0,0.25,0.797,0,0,,0.748,0,0,,0.699,0,0,0.19,0.601,0,0,0.19,0.504,0,0,0.18,0.423,0,0,0.24,0.332,0,0,0.21,0.25,0,0,0.2,0.18,1042,1042,0.2,0.12,23,23,0.19,0.08,1024,1024,0.19,0.05,100,118,0.19,0.029,600,600,0.19,0.016,1625,1625,0.19,0.009,0,0,0.19,0.005,0,0,0.19,0.003,0,0,0.2,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.22,0.001,0,0,0.19,0.003,0,0,0.19,0.008,50,50,0.19,0.019,0,0,0.19,0.039,4,31,0.19,0.072,0,500,0.19,0.115,0,10,0.19,0.171,0,0,0.18,0.242,0,0,0.17,0.334,0,0,0.18,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,2.67,0.945,0,0,0.23,0.896,0,0,0.26,0.846,0,0,,0.797,0,0,,0.748,0,0,0.2,0.699,0,0,0.21,0.601,0,0,0.19,0.505,0,0,0.2,0.424,0,0,0.24,0.334,0,0,0.22,0.253,0,0,0.21,0.183,0,1042,0.2,0.127,10,33,0.2,0.082,0,1024,0.19,0.05,0,118,0.19,0.03,130,600,0.19,0.018,0,1625,0.19,0.01,800,800,0.19,0.006,0,0,0.2,0.003,0,0,0.2,0.002,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.23,0.002,0,0,0.21,0.004,0,0,0.2,0.009,0,50,0.19,0.021,0,0,0.19,0.041,0,31,0.19,0.071,300,500,0.19,0.115,200,210,0.19,0.173,0,0,0.18,0.244,0,0,0.17,0.336,0,0,0.19,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,2.73,1.005,0,0,0.28,0.955,0,0,,0.906,0,0,,0.857,0,0,0.22,0.808,0,0,0.23,0.758,0,0,,0.66,0,0,0.18,0.562,0,0,0.17,0.467,0,0,0.18,0.377,0,0,0.19,0.293,0,0,0.19,0.218,0,1042,0.19,0.152,0,33,0.18,0.099,0,1024,0.18,0.062,10,118,0.18,0.038,88,650,0.18,0.023,0,1625,0.18,0.012,0,800,0.18,0.007,0,0,0.19,0.004,0,0,0.19,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.21,0.002,0,0,0.19,0.005,0,50,0.19,0.011,0,0,0.18,0.025,0,31,0.18,0.05,0,500,0.18,0.088,0,210,0.19,0.138,0,0,0.18,0.204,0,0,0.19,0.283,0,0,0.19,0.371,0,0,0.18,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,2.73,1.004,0,0,,0.955,0,0,0.27,0.905,0,0,,0.856,0,0,,0.807,0,0,0.21,0.758,0,0,0.22,0.659,0,0,0.16,0.562,0,0,0.19,0.466,0,0,0.19,0.381,0,0,0.21,0.296,0,0,0.2,0.219,0,1042,0.2,0.153,0,33,0.19,0.101,0,1024,0.19,0.063,0,118,0.18,0.038,0,650,0.18,0.023,0,1625,0.19,0.013,0,800,0.19,0.007,0,0,0.19,0.004,0,0,0.19,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.33,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.21,0.002,0,0,0.2,0.005,0,50,0.19,0.012,0,0,0.19,0.026,0,31,0.19,0.051,0,500,0.19,0.089,0,210,0.19,0.139,0,0,0.19,0.206,0,0,0.19,0.286,0,0,0.2,0.372,0,0,0.19,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,2.73,1.004,0,0,0.27,0.955,0,0,0.29,0.905,0,0,,0.856,0,0,0.21,0.807,0,0,0.23,0.757,0,0,,0.659,0,0,0.18,0.561,0,0,0.18,0.466,0,0,0.19,0.385,0,0,0.23,0.297,0,0,0.21,0.22,0,1042,0.2,0.155,0,33,0.19,0.103,0,1024,0.19,0.066,0,118,0.19,0.04,0,650,0.19,0.023,33,1658,0.19,0.013,0,800,0.19,0.007,0,0,0.19,0.004,0,0,0.19,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.21,0.002,0,0,0.2,0.005,120,170,0.19,0.012,400,400,0.19,0.026,0,31,0.19,0.051,15,515,0.19,0.087,0,210,0.19,0.133,0,0,0.18,0.197,0,0,0.17,0.276,0,0,0.17,0.372,0,0,0.19,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,2.74,1.014,0,0,0.3,0.964,0,0,,0.915,0,0,,0.866,0,0,0.25,0.816,0,0,,0.767,0,0,,0.669,0,0,0.2,0.571,0,0,0.19,0.475,0,0,0.19,0.394,0,0,0.23,0.305,0,0,0.21,0.227,0,1042,0.2,0.16,0,33,0.19,0.108,250,1274,0.19,0.069,0,118,0.19,0.041,0,650,0.19,0.024,0,1658,0.19,0.013,1,801,0.19,0.007,0,0,0.19,0.004,0,0,0.19,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.21,0.002,0,0,0.2,0.004,0,170,0.19,0.011,0,400,0.19,0.024,200,231,0.19,0.048,0,515,0.19,0.079,250,460,0.18,0.127,0,0,0.18,0.19,0,0,0.17,0.273,0,0,0.18,0.362,0,0,0.18,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,2.85,1.123,0,0,,1.074,0,0,,1.025,0,0,0.28,0.975,0,0,,0.926,0,0,,0.877,0,0,0.23,0.778,0,0,,0.68,0,0,0.19,0.583,0,0,0.2,0.488,0,0,0.2,0.4,0,0,0.21,0.313,0,1042,0.2,0.231,0,33,0.19,0.169,0,1274,0.19,0.118,0,118,0.19,0.079,10307,9985,0.19,0.052,2756,4380,0.2,0.033,1600,2326,0.2,0.02,0,0,0.2,0.011,1317,1317,0.2,0.006,0,0,0.2,0.004,0,0,0.21,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.21,0.003,0,170,0.21,0.006,0,400,0.2,0.014,0,231,0.2,0.029,0,515,0.2,0.054,100,560,0.2,0.086,0,0,0.19,0.141,65,65,0.2,0.205,0,0,0.21,0.281,0,0,0.22,0.357,0,0,0.2,0.451,0,0,0.2,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
