time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.6,1.71,0,0,,1.66,0,0,,1.61,0,0,,1.51,0,0,,1.42,0,0,0.61,1.32,0,0,0.55,1.22,0,0,0.49,1.12,0,0,0.43,1.02,0,0,0.37,0.93,0,0,0.45,0.83,0,0,0.4,0.74,0,200,0.41,0.64,0,0,0.36,0.55,0,0,0.35,0.46,0,359,0.32,0.37,0,830,0.29,0.29,13,227,0.28,0.22,10,575,0.27,0.16,0,926,0.26,0.12,35,456,0.27,0.09,90,2358,0.28,0.06,90,308,0.27,0.04,85,210,0.27,0.03,10,137,0.29,0.02,0,65,0.29,0.01,0,30,0.27,0.01,0,30,0.3,0.01,0,20,0.33,0.01,0,0,0.35,0.01,0,49,0.38,0.01,0,0,0.4,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.7,0.01,0,50,0.64,0.01,0,60,0.59,0.01,15,60,0.54,0.01,0,30,0.49,0.01,0,70,0.44,0.01,0,220,0.4,0.01,0,6,0.35,0.01,50,84,0.31,0.01,0,210,0.26,0.02,0,856,0.26,0.04,0,1123,0.28,0.06,0,264,0.26,0.1,70,1460,0.27,0.14,84,217,0.27,0.2,10,684,0.27,0.27,0,5,0.28,0.34,0,10,0.28,0.42,0,0,0.27,0.51,0,0,0.28,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.6,1.71,0,0,,1.66,0,0,,1.61,0,0,,1.52,0,0,0.67,1.42,0,0,0.6,1.32,0,0,0.53,1.22,0,0,0.47,1.12,0,0,0.4,1.02,0,0,0.33,0.92,0,0,,0.81,0,0,,0.71,0,200,,0.61,0,0,,0.52,0,0,,0.44,0,359,0.25,0.36,0,830,0.27,0.28,3,227,0.26,0.21,0,575,0.25,0.16,10,916,0.26,0.11,100,456,0.25,0.08,15,2373,0.26,0.05,0,308,0.25,0.04,0,210,0.27,0.03,0,137,0.29,0.02,0,65,0.29,0.01,0,30,0.27,0.01,0,30,0.3,0.01,0,20,0.33,0.01,0,0,0.36,0.01,0,49,0.38,0.01,0,0,0.41,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,50,0.65,0.01,0,60,0.6,0.01,0,60,0.55,0.01,0,30,0.5,0.01,0,70,0.45,0.01,0,220,0.4,0.01,0,6,0.36,0.01,0,84,0.31,0.01,0,210,0.27,0.02,0,856,0.27,0.04,10,1133,0.28,0.06,10,274,0.27,0.1,5,1460,0.28,0.14,109,326,0.27,0.2,0,684,0.28,0.27,0,5,0.29,0.34,0,10,0.28,0.43,0,0,0.3,0.52,0,0,0.32,0.62,0,0,0.36,0.72,0,0,0.39,0.82,0,0,0.43,0.92,0,0,0.46,1.0,0,0,,1.1,0,0,,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.58,1.69,0,0,,1.64,0,0,,1.59,0,0,,1.5,0,0,0.67,1.4,0,0,0.61,1.3,0,0,0.54,1.2,0,0,0.48,1.1,0,0,0.41,1.0,0,0,0.35,0.9,0,0,0.27,0.8,0,0,,0.7,0,200,,0.6,0,0,,0.51,0,0,0.24,0.42,0,359,0.25,0.34,0,830,0.26,0.27,0,227,0.27,0.2,15,575,0.26,0.14,859,677,0.25,0.1,31,426,0.25,0.06,30,2343,0.24,0.05,0,308,0.27,0.03,0,210,0.26,0.02,0,137,0.27,0.01,0,65,0.25,0.01,0,30,0.28,0.01,0,30,0.31,0.01,0,20,0.34,0.01,0,0,0.37,0.01,0,49,0.39,0.01,0,0,0.42,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,0,0.71,0.01,0,50,0.65,0.01,0,60,0.6,0.01,0,60,0.54,0.01,0,30,0.49,0.01,0,70,0.45,0.01,0,220,0.4,0.01,0,6,0.35,0.01,0,84,0.31,0.01,0,210,0.26,0.02,100,956,0.26,0.04,85,1218,0.27,0.06,60,334,0.26,0.1,9,1464,0.27,0.14,10,336,0.25,0.2,0,684,0.26,0.27,0,5,0.26,0.35,0,10,0.27,0.44,0,0,0.29,0.54,0,0,0.33,0.63,0,0,0.33,0.73,0,0,0.36,0.83,0,0,0.4,0.93,0,0,0.43,1.02,0,0,,1.12,0,0,,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.59,1.7,0,0,,1.65,0,0,,1.6,0,0,,1.51,0,0,0.69,1.41,0,0,0.62,1.31,0,0,0.55,1.21,0,0,0.49,1.11,0,0,0.43,1.01,0,0,0.37,0.91,0,0,0.3,0.81,0,0,,0.71,0,200,,0.61,0,0,,0.52,0,0,0.25,0.43,0,359,0.26,0.35,0,830,0.27,0.27,0,227,0.26,0.2,0,575,0.25,0.14,0,677,0.24,0.1,12,426,0.25,0.07,0,2343,0.25,0.05,0,308,0.26,0.03,0,210,0.26,0.02,0,137,0.26,0.01,50,115,0.25,0.01,0,30,0.28,0.01,0,30,0.31,0.01,0,20,0.34,0.01,0,0,0.37,0.01,0,49,0.39,0.01,0,0,0.42,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.78,0.01,0,0,0.72,0.01,0,50,0.66,0.01,0,60,0.6,0.01,0,60,0.55,0.01,0,30,0.5,0.01,0,70,0.45,0.01,0,220,0.41,0.01,0,6,0.36,0.01,0,84,0.31,0.01,100,310,0.27,0.02,0,956,0.27,0.03,0,1218,0.25,0.06,0,334,0.26,0.09,0,1464,0.26,0.13,0,336,0.25,0.19,0,684,0.25,0.26,0,5,0.26,0.34,0,10,0.27,0.43,0,0,0.28,0.52,0,0,0.29,0.62,0,0,0.33,0.72,0,0,0.36,0.82,0,0,0.4,0.92,0,0,0.43,1.01,0,0,,1.11,0,0,,1.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.6,1.71,0,0,,1.66,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.32,0,0,0.6,1.22,0,0,0.53,1.12,0,0,0.47,1.02,0,0,0.41,0.92,0,0,0.35,0.82,0,0,0.29,0.72,0,200,0.23,0.63,0,0,0.32,0.53,0,0,0.27,0.44,0,359,0.27,0.35,0,830,0.25,0.27,230,307,0.25,0.2,0,575,0.24,0.14,4,681,0.24,0.1,0,426,0.25,0.07,0,2343,0.26,0.04,0,308,0.24,0.03,2,212,0.26,0.02,0,137,0.27,0.01,0,115,0.26,0.01,0,30,0.29,0.01,0,30,0.32,0.01,0,20,0.35,0.01,0,0,0.37,0.01,0,49,0.4,0.01,0,0,0.43,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,0,0.74,0.01,0,50,0.68,0.01,0,60,0.63,0.01,0,60,0.57,0.01,0,30,0.52,0.01,0,70,0.47,0.01,0,220,0.42,0.01,0,6,0.37,0.01,0,84,0.32,0.01,30,340,0.28,0.02,0,956,0.28,0.03,28,1245,0.26,0.05,2,336,0.25,0.08,15,1469,0.25,0.12,45,366,0.24,0.18,0,684,0.25,0.25,0,5,0.26,0.32,0,10,0.24,0.42,0,0,0.29,0.51,0,0,0.29,0.61,0,0,0.33,0.71,0,0,0.37,0.81,0,0,0.4,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,3.58,1.69,0,0,,1.64,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.3,0,0,0.6,1.2,0,0,0.54,1.1,0,0,0.48,1.0,0,0,0.42,0.9,0,0,0.36,0.79,0,0,,0.71,0,200,0.37,0.61,18,18,0.32,0.51,0,0,0.27,0.42,0,359,0.27,0.33,0,830,0.25,0.25,0,307,0.24,0.18,5,575,0.23,0.12,15,681,0.22,0.08,0,426,0.23,0.06,0,2343,0.25,0.03,0,308,0.23,0.02,0,212,0.24,0.01,0,137,0.23,0.01,0,115,0.27,0.01,0,30,0.3,0.01,0,30,0.33,0.01,0,20,0.36,0.01,0,0,0.39,0.01,0,49,0.41,0.01,0,0,0.44,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,0,0.8,0.01,0,0,0.74,0.01,0,50,0.68,0.01,0,60,0.63,0.01,0,60,0.57,0.01,0,30,0.52,0.01,0,70,0.47,0.01,0,220,0.42,0.01,0,6,0.37,0.01,0,84,0.32,0.01,0,340,0.27,0.02,0,956,0.27,0.03,0,1245,0.25,0.05,0,336,0.24,0.08,15,1469,0.24,0.13,5,371,0.25,0.19,0,684,0.25,0.26,0,5,0.25,0.34,0,10,0.25,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.73,0,0,0.38,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,3.61,1.72,0,0,,1.67,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.23,0,0,0.56,1.13,0,0,0.5,1.03,0,0,0.44,0.93,0,0,0.38,0.83,0,0,0.32,0.75,0,200,0.46,0.65,5,15,0.4,0.55,0,0,0.34,0.45,0,359,0.29,0.36,0,830,0.27,0.27,230,205,0.23,0.2,6,576,0.24,0.14,20,691,0.23,0.09,30,440,0.23,0.06,0,2343,0.23,0.04,0,308,0.24,0.03,0,212,0.26,0.02,0,137,0.27,0.01,0,115,0.26,0.01,0,30,0.29,0.01,0,30,0.32,0.01,0,20,0.35,0.01,0,0,0.38,0.01,0,49,0.41,0.01,0,0,0.43,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,0,0.82,0.01,0,0,0.76,0.01,0,50,0.7,0.01,0,60,0.64,0.01,0,60,0.59,0.01,0,30,0.53,0.01,0,70,0.48,0.01,0,220,0.43,0.01,0,6,0.38,0.01,0,84,0.33,0.01,0,340,0.29,0.01,0,956,0.24,0.02,80,1325,0.24,0.04,67,329,0.24,0.07,5,1469,0.24,0.11,50,421,0.24,0.16,0,684,0.23,0.24,0,5,0.25,0.31,0,10,0.24,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.75,1.86,0,0,,1.81,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.37,0,0,0.61,1.27,0,0,0.55,1.17,0,0,0.49,1.07,0,0,0.44,0.97,0,0,0.38,0.87,0,200,0.32,0.78,0,15,0.4,0.69,0,0,0.41,0.59,0,359,0.35,0.49,0,830,0.3,0.4,27,232,0.28,0.31,25,578,0.25,0.24,65,743,0.26,0.18,60,466,0.26,0.13,163,2496,0.26,0.09,120,408,0.26,0.06,372,578,0.26,0.04,619,684,0.26,0.03,0,115,0.28,0.02,0,30,0.28,0.01,38,38,0.27,0.01,0,20,0.3,0.01,0,0,0.33,0.01,0,49,0.36,0.01,0,0,0.39,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,0,0.94,0.01,0,0,0.87,0.01,0,0,0.81,0.01,0,50,0.75,0.01,0,60,0.7,0.01,0,60,0.64,0.01,0,30,0.59,0.01,0,70,0.54,0.01,0,220,0.49,0.01,0,6,0.44,0.01,0,84,0.39,0.01,0,340,0.34,0.01,0,956,0.3,0.02,0,1325,0.3,0.03,50,379,0.28,0.04,36,1449,0.26,0.07,674,739,0.26,0.11,242,901,0.27,0.16,800,800,0.27,0.23,0,10,0.28,0.3,15,15,0.28,0.38,0,0,0.29,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
