time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,95.9,37.48,0,0,0.59,35.88,0,0,0.58,34.35,0,0,0.58,32.82,0,0,0.58,31.38,0,0,0.58,30.04,0,0,0.57,28.7,0,0,0.57,27.36,0,0,0.57,26.19,0,0,0.57,24.9,0,23,0.56,23.72,0,0,0.56,22.65,0,1,0.56,21.16,0,0,0.54,20.27,0,0,0.54,19.34,0,0,0.54,18.42,0,0,0.54,17.61,0,0,0.54,16.86,0,0,0.54,16.11,0,0,0.54,15.37,0,0,0.54,14.62,0,0,0.54,13.99,0,0,0.54,13.41,0,1,0.54,12.82,0,0,0.54,12.23,0,0,0.54,11.65,0,2,0.54,11.1,0,0,0.54,10.65,0,0,0.54,10.21,0,0,0.54,9.76,0,0,0.54,9.31,0,0,0.54,8.87,0,0,0.54,8.45,0,0,0.54,8.11,0,0,0.54,5.95,0,0,0.54,6.81,0,0,0.54,7.73,0,0,0.54,8.65,0,0,0.54,9.67,0,0,0.54,10.78,0,5,0.54,11.9,0,0,0.54,13.03,0,0,0.54,14.32,0,0,0.54,15.63,0,3,0.54,16.95,0,0,0.54,18.29,0,0,0.54,19.79,0,0,0.54,21.3,0,0,0.54,22.82,0,0,0.54,24.34,0,1,0.54,25.29,0,15,0.53,26.9,0,0,0.52,28.83,0,0,0.53,30.58,0,1,0.53,32.33,0,0,0.53,34.09,0,1,0.53,36.0,0,0,0.53,37.84,0,0,0.53,39.37,0,0,0.52,41.3,0,0,0.52,43.26,0,0,0.52,45.25,0,0,0.52,47.26,0,0,0.52,49.31,0,0,0.52,51.38,0,0,0.52,53.62,0,0,0.53,55.84,0,0,0.53,57.93,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,86.2,30.28,0,0,0.61,28.94,0,0,0.61,27.62,0,0,0.61,26.27,0,0,0.6,24.99,0,0,0.6,23.85,0,0,0.6,22.51,0,0,0.59,21.25,0,0,0.58,20.16,0,0,0.58,19.25,0,23,0.58,18.35,0,0,0.58,17.44,0,1,0.58,16.66,0,0,0.58,15.93,0,0,0.58,15.19,0,0,0.58,14.46,0,0,0.58,13.73,0,0,0.58,13.16,0,0,0.58,12.59,0,0,0.58,12.01,0,0,0.58,11.44,0,0,0.58,10.86,0,0,0.58,10.4,0,1,0.58,9.96,0,0,0.58,9.53,0,0,0.58,9.09,0,2,0.58,8.65,0,0,0.58,8.22,0,0,0.58,7.88,0,0,0.58,7.56,0,0,0.58,7.24,0,0,0.58,6.92,0,0,0.58,6.6,0,0,0.58,6.27,0,0,0.58,8.52,0,0,0.58,9.63,2,2,0.58,10.75,0,0,0.58,11.89,0,0,0.58,13.14,0,0,0.58,14.46,1,6,0.58,15.79,0,0,0.58,17.13,0,0,0.58,18.63,0,0,0.58,20.14,0,3,0.58,21.67,0,0,0.58,23.21,0,0,0.58,24.12,0,0,0.55,25.8,0,0,0.55,27.43,0,0,0.55,29.1,0,1,0.55,30.79,0,15,0.55,32.6,0,0,0.55,34.42,0,0,0.54,36.24,0,1,0.54,38.08,0,0,0.54,39.93,0,1,0.54,41.92,0,0,0.54,44.02,0,0,0.54,46.01,0,0,0.54,47.94,0,0,0.53,50.2,0,0,0.54,52.29,0,0,0.54,54.56,0,0,0.54,56.67,0,0,0.54,58.87,0,0,0.54,60.9,0,0,0.53,63.43,0,0,0.55,65.41,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,92.85,35.31,0,0,0.6,33.78,0,0,0.6,32.26,0,0,0.59,30.84,0,0,0.59,29.47,0,0,0.59,28.07,0,0,0.58,26.72,0,0,0.58,25.41,0,0,0.57,24.38,0,0,0.57,22.77,0,23,0.56,21.7,0,0,0.56,20.78,0,1,0.56,19.87,0,0,0.56,18.95,0,0,0.56,18.03,0,0,0.56,17.27,0,0,0.56,16.52,0,0,0.56,15.78,0,0,0.56,15.04,0,0,0.56,14.3,0,0,0.56,13.72,0,0,0.56,13.14,0,0,0.56,12.55,0,1,0.56,11.97,0,0,0.56,11.38,0,0,0.56,10.89,0,2,0.56,10.45,0,0,0.56,10.0,0,0,0.56,9.56,0,0,0.56,9.11,0,0,0.56,8.67,0,0,0.56,8.29,0,0,0.56,7.96,0,0,0.56,7.64,0,0,0.56,6.71,0,0,0.56,7.63,0,2,0.56,8.56,0,0,0.56,9.6,0,0,0.56,10.71,0,0,0.56,11.83,2,5,0.56,12.98,0,0,0.56,14.28,0,0,0.56,15.6,0,0,0.56,16.92,0,3,0.56,18.3,0,0,0.56,19.8,0,0,0.56,21.31,0,0,0.56,22.82,0,0,0.56,24.36,0,0,0.56,25.35,0,1,0.54,27.17,0,15,0.54,28.87,0,0,0.54,30.59,0,0,0.54,32.34,0,1,0.54,34.26,0,0,0.54,36.05,0,1,0.54,37.97,0,0,0.54,39.88,0,0,0.54,41.75,0,0,0.54,43.83,0,0,0.54,45.79,0,0,0.54,47.87,0,0,0.54,49.89,0,0,0.54,51.96,0,0,0.54,54.09,0,0,0.55,56.3,0,0,0.55,58.36,0,0,0.55,60.66,0,0,0.55,38.6,0.0,0.0,0.61,36.89,0.0,0.0,0.6,5.1,0.0,0.0,0.56,5.85,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,89.8,32.68,0,0,0.59,31.15,0,0,0.59,29.72,0,0,0.59,28.38,0,0,0.58,27.05,0,0,0.58,25.75,0,0,0.58,24.61,0,0,0.58,23.47,0,0,0.58,22.13,0,0,0.57,21.01,0,23,0.57,19.92,0,0,0.56,18.86,0,1,0.56,17.88,0,0,0.55,16.94,0,0,0.55,16.27,0,0,0.55,15.53,0,0,0.55,14.78,0,0,0.55,14.04,0,0,0.55,13.4,0,0,0.55,12.81,0,0,0.55,12.23,0,0,0.55,11.64,0,0,0.55,11.06,0,1,0.55,10.53,0,0,0.55,10.09,0,0,0.55,9.64,0,2,0.55,9.2,0,0,0.55,8.75,0,0,0.55,8.3,0,0,0.55,7.93,0,0,0.55,7.61,0,0,0.55,7.28,0,0,0.55,6.95,0,0,0.55,6.62,0,0,0.55,7.23,0,0,0.55,8.15,0,2,0.55,9.18,0,0,0.55,10.29,0,0,0.55,11.4,0,0,0.55,12.57,0,5,0.55,13.87,0,0,0.55,15.47,0,0,0.56,16.72,0,0,0.56,18.04,0,3,0.56,19.42,0,0,0.55,20.86,0,0,0.55,22.07,0,0,0.54,23.59,0,0,0.54,25.5,0,0,0.55,27.02,0,1,0.54,28.67,0,15,0.54,30.27,0,0,0.54,31.97,0,0,0.53,34.02,0,1,0.54,35.75,0,0,0.54,37.66,0,1,0.54,39.59,0,0,0.54,41.38,0,0,0.53,43.37,0,0,0.53,45.39,0,0,0.53,47.44,0,0,0.53,49.64,0,0,0.54,51.75,0,0,0.54,53.8,0,0,0.53,56.07,0,0,0.54,58.09,0,0,0.53,60.29,0,0,0.53,62.51,0,0,0.53,35.82,0.0,0.0,0.6,34.2,0.0,0.0,0.6,5.48,0.0,0.0,0.55,6.31,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,93.3,35.6,0,0,0.6,34.07,0,0,0.6,32.55,0,0,0.59,31.1,0,0,0.59,29.76,0,0,0.59,28.41,0,0,0.59,27.03,0,0,0.58,25.43,0,0,0.57,24.24,0,0,0.56,22.97,0,23,0.56,21.88,0,0,0.56,20.96,0,1,0.56,20.04,0,0,0.56,19.12,0,0,0.56,18.2,0,0,0.56,17.4,0,0,0.56,16.66,0,0,0.56,15.92,0,0,0.56,15.17,0,0,0.56,14.43,0,0,0.56,13.82,0,0,0.56,13.24,0,0,0.56,12.65,0,1,0.56,12.07,0,0,0.56,11.49,0,0,0.56,10.97,0,2,0.56,10.52,0,0,0.56,10.08,0,0,0.56,9.63,0,0,0.56,9.19,0,0,0.56,8.74,0,0,0.56,8.34,0,0,0.56,8.02,0,0,0.56,7.69,0,0,0.56,6.58,0,0,0.56,7.5,0,2,0.56,8.42,0,0,0.56,9.43,0,0,0.56,10.54,0,0,0.56,11.66,0,5,0.56,12.79,0,0,0.56,14.08,0,0,0.56,15.39,0,0,0.56,16.71,0,3,0.56,18.06,0,0,0.56,19.56,0,0,0.56,21.15,0,0,0.56,22.58,0,0,0.56,23.94,0,0,0.55,25.51,0,1,0.55,27.04,0,15,0.55,28.76,0,0,0.55,30.46,0,0,0.55,32.21,0,1,0.55,34.04,0,0,0.55,35.88,0,1,0.55,37.65,0,0,0.54,39.56,0,0,0.54,41.5,0,0,0.55,43.53,0,0,0.55,45.85,0,0,0.56,47.58,0,0,0.55,49.31,0,0,0.54,51.67,0,0,0.55,53.79,0,0,0.55,55.82,0,0,0.55,57.86,0,0,0.54,60.0,0,0,0.54,38.92,0.0,0.0,0.61,37.22,0.0,0.0,0.61,5.0,0.0,0.0,0.56,5.74,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,95.65,37.15,0,0,0.59,35.52,0,0,0.58,33.99,0,0,0.58,32.45,0,0,0.58,30.99,0,0,0.57,29.64,0,0,0.57,28.3,0,0,0.57,26.95,0,0,0.56,25.79,0,0,0.56,24.61,0,23,0.56,23.49,0,0,0.56,21.71,0,1,0.54,20.78,0,0,0.54,19.84,0,0,0.54,18.91,0,0,0.54,17.98,0,0,0.54,17.2,0,0,0.54,16.44,0,0,0.54,15.69,0,0,0.54,14.93,0,0,0.54,14.19,0,0,0.54,13.59,0,0,0.54,13.0,0,1,0.54,12.41,0,0,0.54,11.81,0,0,0.54,11.22,0,2,0.54,10.73,0,0,0.54,10.28,0,0,0.54,9.82,0,0,0.54,9.37,0,0,0.54,8.92,0,0,0.54,8.46,0,0,0.54,8.11,0,0,0.54,7.78,0,0,0.54,5.72,0,0,0.54,6.55,0,2,0.54,7.46,0,0,0.54,8.37,0,0,0.54,9.37,0,0,0.54,10.47,0,5,0.54,11.58,0,0,0.54,12.7,0,0,0.54,13.99,0,0,0.54,15.29,0,3,0.54,16.6,0,0,0.54,17.94,3,3,0.54,19.43,0,0,0.54,20.93,0,0,0.54,22.46,0,0,0.54,24.09,0,1,0.54,25.55,0,15,0.54,27.55,0,0,0.55,29.15,0,0,0.54,30.81,0,1,0.54,32.53,0,0,0.54,34.23,0,1,0.54,36.03,0,0,0.54,37.86,0,0,0.54,39.66,0,0,0.53,41.53,0,0,0.53,43.5,0,0,0.53,45.46,0,0,0.53,47.48,0,0,0.53,49.48,0,0,0.53,51.52,0,0,0.53,53.6,0,0,0.53,55.81,0,0,0.53,57.72,0,0,0.52,40.58,0.0,0.0,0.6,38.86,0.0,0.0,0.59,4.26,0.0,0.0,0.54,4.99,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,96.0,37.49,0,0,0.59,35.85,0,0,0.58,34.32,0,0,0.58,32.78,0,0,0.58,31.3,0,0,0.57,29.96,0,0,0.57,28.61,0,0,0.57,27.27,0,0,0.57,26.06,0,0,0.56,24.79,0,23,0.56,23.55,0,0,0.56,21.98,0,1,0.54,21.04,0,0,0.54,20.11,0,0,0.54,19.18,0,0,0.54,18.25,0,0,0.54,17.44,0,0,0.54,16.68,0,0,0.54,15.93,0,0,0.54,15.18,0,0,0.54,14.42,0,0,0.54,13.81,0,0,0.54,13.21,0,1,0.54,12.62,0,0,0.54,12.03,0,0,0.54,11.44,0,2,0.54,10.91,0,0,0.54,10.46,0,0,0.54,10.01,0,0,0.54,9.56,0,0,0.54,9.1,0,0,0.54,8.65,0,0,0.54,8.26,0,0,0.54,7.93,0,0,0.54,5.71,0,0,0.54,6.53,0,2,0.54,7.43,0,0,0.54,8.35,0,0,0.54,9.33,0,0,0.54,10.43,0,5,0.54,11.54,0,0,0.54,12.66,0,0,0.54,13.93,0,0,0.54,15.23,0,3,0.54,16.54,0,0,0.54,17.87,0,3,0.54,19.36,0,0,0.54,20.85,0,0,0.54,22.34,0,0,0.54,24.19,0,1,0.55,25.71,0,15,0.55,27.16,0,0,0.54,28.79,0,0,0.54,30.52,0,1,0.54,32.15,0,0,0.54,33.91,0,1,0.54,35.71,0,0,0.53,37.54,0,0,0.53,39.48,0,0,0.53,41.22,0,0,0.53,43.16,0,0,0.53,45.17,0,0,0.53,47.16,0,0,0.53,49.12,0,0,0.53,51.22,0,0,0.53,53.3,0,0,0.53,55.45,0,0,0.53,57.41,0,0,0.52,40.92,0.0,0.0,0.6,39.2,0.0,0.0,0.6,4.24,2.0,2.0,0.54,4.97,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,96.9,38.17,0,0,0.59,36.47,0,0,0.58,34.93,0,0,0.58,33.39,0,0,0.57,31.85,0,0,0.57,30.5,0,0,0.57,29.15,0,0,0.57,27.76,0,0,0.56,26.44,0,0,0.56,25.17,0,23,0.55,23.96,0,0,0.55,22.77,0,1,0.55,21.73,0,0,0.55,20.57,0,0,0.54,19.55,0,0,0.54,18.61,0,0,0.54,17.73,0,0,0.54,16.98,0,0,0.54,16.22,0,0,0.54,15.47,0,0,0.54,14.71,0,0,0.54,14.03,0,0,0.54,13.44,0,1,0.54,12.84,0,0,0.54,12.25,0,0,0.54,11.65,0,2,0.54,11.08,0,0,0.54,10.63,0,0,0.54,10.17,0,0,0.54,9.72,0,0,0.54,9.26,0,0,0.54,8.81,0,0,0.54,8.38,0,0,0.54,8.04,0,0,0.54,5.47,0,0,0.54,6.23,0,2,0.54,7.14,0,0,0.54,8.05,0,0,0.54,8.97,0,0,0.54,10.06,0,5,0.54,11.16,0,0,0.54,12.27,0,0,0.54,13.48,0,0,0.54,14.78,0,3,0.54,16.08,0,0,0.54,17.4,0,3,0.54,18.83,0,0,0.54,20.32,0,0,0.54,21.82,0,0,0.54,23.33,0,1,0.54,24.86,0,15,0.54,26.57,0,0,0.54,28.2,0,0,0.54,29.86,0,1,0.54,31.57,0,0,0.54,33.32,0,1,0.53,35.1,0,0,0.53,36.93,0,0,0.53,38.78,0,0,0.53,40.63,0,0,0.53,42.54,0,0,0.53,44.56,0,0,0.53,46.47,0,0,0.53,48.55,0,0,0.53,50.58,0,0,0.53,52.64,0,0,0.53,54.63,0,0,0.52,56.84,0,0,0.53,41.62,0.0,0.0,0.6,39.89,0.0,0.0,0.59,4.03,0.0,2.0,0.54,4.74,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
