time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,23.05,7.16,0,0,,6.67,0,0,0.33,6.17,0,0,,5.68,0,0,0.3,5.18,0,0,0.25,4.69,0,0,0.26,4.2,0,10,0.25,3.73,0,193,0.26,3.26,0,65,0.26,2.4,0,30,0.26,1.63,0,750,0.25,1.03,70,793,0.25,0.6,35,649,0.25,0.33,0,951,0.26,0.17,0,255,0.26,0.08,0,235,0.26,0.04,0,193,0.27,0.02,0,0,0.27,0.01,0,0,0.28,0.01,0,30,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,30,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,5,0.32,0.01,0,10,0.29,0.01,0,30,0.26,0.03,0,430,0.28,0.04,20,160,0.26,0.08,20,590,0.27,0.2,50,591,0.26,0.46,22,1075,0.26,0.86,1122,1693,0.26,1.45,0,144,0.27,2.15,0,91,0.26,3.04,0,0,0.28,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,,,,,,,,
2023-01-04 16:00:00,22.8,6.92,0,0,0.3,6.42,0,0,,5.93,0,0,0.29,5.43,0,0,,4.94,0,0,0.26,4.45,0,0,0.26,3.96,0,10,0.25,3.49,0,193,0.26,3.03,0,65,0.26,2.21,0,30,0.27,1.46,60,750,0.26,0.89,45,793,0.25,0.5,45,608,0.25,0.26,0,951,0.25,0.13,0,255,0.26,0.06,0,235,0.26,0.03,0,193,0.27,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,30,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,30,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,5,5,0.31,0.01,0,10,0.28,0.02,0,30,0.28,0.03,0,430,0.27,0.05,0,160,0.26,0.08,0,590,0.25,0.22,19,601,0.25,0.5,20,1075,0.26,0.93,114,1696,0.25,1.53,9,153,0.25,2.33,0,91,0.25,3.22,0,0,0.25,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,,,,,,,,
2023-01-05 16:00:00,22.9,7.02,0,0,0.35,6.52,0,0,,6.02,0,0,,5.53,0,0,0.26,5.03,0,0,,4.54,0,0,0.23,4.06,0,10,0.26,3.58,0,193,0.25,3.11,0,65,0.25,2.28,50,80,0.27,1.52,30,750,0.26,0.92,75,866,0.25,0.5,114,528,0.24,0.25,6,951,0.24,0.12,0,255,0.25,0.06,0,235,0.26,0.02,0,193,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,30,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,30,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,5,0.32,0.01,0,10,0.29,0.01,0,30,0.26,0.02,0,430,0.26,0.04,0,160,0.26,0.07,40,590,0.25,0.19,13,604,0.25,0.45,40,1115,0.25,0.85,270,1966,0.24,1.44,0,153,0.24,2.23,0,91,0.25,3.12,0,0,0.24,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,,,,,,,,
2023-01-06 16:00:00,22.85,6.96,0,0,,6.47,0,0,0.31,5.97,0,0,,5.48,0,0,0.28,4.98,0,0,0.21,4.49,0,0,0.25,4.0,0,10,0.24,3.52,0,193,0.24,3.05,0,65,0.24,2.21,0,80,0.26,1.45,0,750,0.25,0.86,141,1007,0.24,0.46,247,678,0.24,0.24,14,951,0.25,0.11,0,255,0.25,0.05,0,235,0.25,0.02,0,193,0.25,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,30,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,30,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,5,0.32,0.01,0,10,0.29,0.01,0,30,0.26,0.02,0,430,0.26,0.04,0,160,0.26,0.06,0,590,0.24,0.18,16,610,0.24,0.44,8,1115,0.25,0.86,32,1998,0.24,1.46,33,156,0.24,2.26,0,91,0.24,3.19,0,0,0.27,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,,,,,,,,
2023-01-09 16:00:00,23.0,7.11,0,0,0.35,6.61,0,0,,6.12,0,0,0.33,5.62,0,0,0.27,5.12,0,0,,4.63,0,0,0.25,4.14,0,10,0.25,3.65,0,193,0.24,3.18,0,65,0.24,2.29,0,80,0.25,1.5,0,750,0.24,0.91,101,1076,0.24,0.51,293,682,0.25,0.25,276,999,0.25,0.11,254,509,0.25,0.05,0,235,0.25,0.02,0,193,0.25,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,30,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,30,0.43,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,5,0.33,0.01,30,40,0.3,0.01,0,30,0.27,0.02,0,430,0.27,0.03,0,160,0.26,0.05,0,590,0.25,0.15,78,616,0.25,0.38,31,1116,0.25,0.79,139,2078,0.25,1.4,4,160,0.26,2.17,0,91,0.26,3.02,0,0,0.24,4.01,0,0,0.29,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,,,,,,,,
2023-01-10 16:00:00,23.25,7.36,0,0,0.4,6.86,0,0,0.31,6.36,0,0,,5.87,0,0,0.31,5.37,0,0,0.23,4.87,0,0,,4.38,0,10,0.23,3.89,0,193,0.23,3.41,0,65,0.24,2.49,0,80,0.24,1.69,0,750,0.24,1.02,2,1078,0.24,0.55,181,608,0.23,0.28,50,999,0.24,0.13,30,539,0.24,0.05,0,235,0.24,0.02,0,193,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,30,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,30,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,5,0.35,0.01,0,40,0.32,0.01,0,30,0.29,0.01,30,430,0.26,0.02,0,160,0.25,0.03,0,590,0.24,0.11,0,616,0.24,0.29,5,1116,0.24,0.64,1197,3155,0.24,1.19,30,160,0.24,1.95,0,91,0.26,2.78,0,0,0.24,3.78,0,0,0.3,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,,,,,,,,
2023-01-11 16:00:00,24.35,8.45,0,0,,7.96,0,0,0.4,7.46,0,0,,6.96,0,0,,6.47,0,0,0.32,5.97,0,0,,5.48,0,10,0.29,4.98,0,193,0.25,4.49,0,65,0.25,3.53,0,80,0.26,2.63,0,750,0.26,1.81,209,900,0.25,1.15,224,723,0.25,0.68,490,971,0.25,0.39,346,695,0.26,0.2,250,376,0.26,0.09,0,193,0.26,0.04,45,45,0.26,0.02,0,0,0.27,0.01,0,30,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,30,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,5,0.4,0.01,0,40,0.37,0.01,0,30,0.34,0.01,30,430,0.31,0.01,0,160,0.28,0.02,30,620,0.28,0.05,38,646,0.26,0.15,60,1127,0.26,0.34,649,3070,0.26,0.67,186,278,0.25,1.2,60,151,0.25,1.93,0,0,0.27,2.73,0,0,0.26,3.66,0,0,0.26,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,,,,,,,,
2023-01-12 16:00:00,24.5,8.6,0,0,,8.1,0,0,,7.61,0,0,0.37,7.11,0,0,,6.61,0,0,,6.12,0,0,0.29,5.62,0,10,,5.13,0,193,0.27,4.64,0,65,0.27,3.67,0,80,0.26,2.75,0,750,0.25,1.9,45,905,0.24,1.22,40,703,0.24,0.72,58,986,0.25,0.4,97,771,0.25,0.21,20,396,0.26,0.1,0,193,0.26,0.04,170,210,0.26,0.02,0,0,0.27,0.01,0,30,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,30,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,5,0.41,0.01,0,40,0.38,0.01,0,30,0.35,0.01,130,330,0.32,0.01,0,160,0.29,0.01,0,620,0.26,0.04,0,646,0.26,0.12,132,1165,0.26,0.3,20,3090,0.26,0.63,47,233,0.26,1.14,65,156,0.27,1.83,0,0,0.27,2.59,0,0,0.25,3.51,0,0,0.25,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,,,,,,,,
