time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,0.95,0.452,0,0,0.6,0.402,0,0,,0.352,0,0,,0.302,0,0,,0.253,0,0,0.34,0.204,0,0,0.32,0.158,0,0,0.32,0.115,0,0,0.31,0.085,0,0,0.33,0.059,0,0,0.33,0.039,0,0,0.32,0.026,0,0,0.32,0.017,283,283,0.32,0.011,0,0,0.33,0.007,0,0,0.33,0.004,0,0,0.32,0.003,0,0,0.33,0.002,0,0,0.34,0.001,0,0,0.33,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.35,0.002,0,0,0.33,0.005,0,0,0.33,0.01,0,0,0.31,0.02,9,9,0.31,0.035,94,94,0.31,0.056,94,94,0.31,0.083,0,0,0.31,0.12,0,0,0.32,0.16,0,0,0.34,0.204,0,0,0.36,0.25,0,0,0.38,0.295,0,0,0.38,0.337,0,0,0.31,0.386,0,0,0.32,0.435,0,0,0.31,0.485,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,0.94,0.442,0,0,0.63,0.392,0,0,0.48,0.342,0,0,,0.292,0,0,,0.243,0,0,0.35,0.197,0,0,0.39,0.149,0,0,0.33,0.112,0,0,0.35,0.079,0,0,0.34,0.054,0,0,0.33,0.036,0,0,0.33,0.024,0,0,0.33,0.015,0,283,0.33,0.01,0,0,0.33,0.006,0,0,0.33,0.004,0,0,0.33,0.003,0,0,0.35,0.002,0,0,0.35,0.001,0,0,0.34,0.001,0,0,0.49,0.001,0,0,0.41,0.001,0,0,0.35,0.003,0,0,0.35,0.005,0,0,0.32,0.012,0,0,0.33,0.023,0,9,0.32,0.039,0,94,0.32,0.061,0,94,0.32,0.089,0,0,0.31,0.123,0,0,0.31,0.166,0,0,0.33,0.21,0,0,0.35,0.254,0,0,0.34,0.297,0,0,0.28,0.347,0,0,0.32,0.396,0,0,0.32,0.445,0,0,0.28,0.495,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,0.95,0.452,0,0,0.73,0.402,0,0,0.61,0.352,0,0,0.49,0.302,0,0,,0.252,0,0,,0.203,0,0,0.32,0.156,0,0,0.32,0.114,0,0,0.33,0.083,0,0,0.34,0.057,0,0,0.34,0.038,26,26,0.34,0.025,0,0,0.34,0.016,0,283,0.33,0.01,0,0,0.33,0.006,0,0,0.33,0.004,0,8,0.34,0.003,0,0,0.35,0.002,0,0,0.36,0.001,0,0,0.35,0.001,0,0,0.51,0.001,0,0,0.44,0.001,0,0,0.37,0.002,0,0,0.35,0.004,0,0,0.32,0.009,53,53,0.32,0.019,0,9,0.32,0.034,149,243,0.32,0.055,53,147,0.32,0.082,53,53,0.32,0.114,0,0,0.31,0.152,0,0,0.3,0.196,0,0,0.31,0.241,0,0,0.31,0.289,0,0,0.32,0.338,0,0,0.34,0.387,0,0,0.35,0.436,0,0,0.34,0.486,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,1.0,0.501,0,0,,0.451,0,0,,0.401,0,0,,0.352,0,0,0.54,0.302,0,0,0.45,0.252,0,0,0.36,0.208,0,0,0.46,0.154,0,0,0.3,0.11,0,0,0.29,0.077,0,0,0.31,0.05,0,26,0.3,0.032,0,0,0.3,0.02,2,285,0.3,0.012,0,33,0.3,0.007,0,10,0.3,0.004,10,18,0.3,0.003,10,10,0.32,0.002,0,0,0.32,0.001,0,0,0.32,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.3,0.003,0,53,0.3,0.007,0,9,0.29,0.016,0,243,0.29,0.03,0,163,0.29,0.05,0,53,0.29,0.077,0,0,0.29,0.116,0,0,0.31,0.153,0,0,0.3,0.195,0,0,0.3,0.241,0,0,0.3,0.288,0,0,0.28,0.337,0,0,0.28,0.387,0,0,0.32,0.436,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,0.98,0.481,0,0,,0.431,0,0,,0.381,0,0,,0.332,0,0,0.54,0.282,0,0,0.44,0.232,0,0,0.36,0.186,0,0,0.4,0.135,0,0,0.3,0.095,0,0,0.31,0.062,0,0,0.3,0.039,0,26,0.3,0.024,0,0,0.29,0.014,0,285,0.29,0.008,0,33,0.29,0.005,0,10,0.3,0.003,0,18,0.3,0.002,0,10,0.31,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,0,0.41,0.001,0,0,0.35,0.002,0,0,0.32,0.004,0,53,0.3,0.008,0,9,0.28,0.018,0,243,0.28,0.034,0,163,0.28,0.057,0,53,0.28,0.086,16,16,0.27,0.122,5,5,0.27,0.167,0,0,0.29,0.212,0,0,0.29,0.259,0,0,0.29,0.308,0,0,0.3,0.357,0,0,0.28,0.407,0,0,0.32,0.457,0,0,0.36,0.001,0.0,0.0,0.36,0.506,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,0.97,0.475,0,0,1.07,0.425,0,0,0.94,0.375,0,0,0.81,0.325,0,0,0.7,0.275,0,0,0.59,0.225,0,0,0.49,0.175,0,0,0.39,0.13,0,0,0.36,0.09,0,0,0.34,0.062,0,0,0.34,0.043,0,26,0.35,0.027,0,0,0.34,0.018,0,285,0.34,0.012,0,33,0.35,0.007,0,10,0.34,0.005,0,18,0.36,0.003,0,10,0.36,0.002,0,0,0.36,0.001,0,0,0.35,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,0,0.41,0.001,0,0,0.35,0.003,0,0,0.35,0.007,0,53,0.34,0.015,0,9,0.34,0.029,0,262,0.34,0.047,0,173,0.34,0.072,0,53,0.34,0.102,0,16,0.33,0.138,0,5,0.33,0.178,0,0,0.32,0.226,0,0,0.35,0.272,0,0,0.35,0.32,0,0,0.36,0.369,0,0,0.37,0.418,0,0,0.37,0.467,0,0,,0.001,0.0,0.0,0.38,0.517,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,0.97,0.474,0,0,1.05,0.424,0,0,0.91,0.374,0,0,0.79,0.321,0,0,,0.272,0,0,0.49,0.222,0,0,0.4,0.174,0,0,0.38,0.132,0,0,0.39,0.092,0,0,0.36,0.065,0,0,0.36,0.047,0,26,0.37,0.03,0,0,0.36,0.02,0,285,0.36,0.014,0,33,0.37,0.008,0,10,0.36,0.006,0,18,0.37,0.004,0,10,0.38,0.002,0,0,0.36,0.001,0,0,0.35,0.001,0,0,0.56,0.001,0,0,0.49,0.001,0,0,0.41,0.002,0,0,0.39,0.004,0,0,0.37,0.009,0,53,0.37,0.018,0,9,0.37,0.032,0,262,0.37,0.051,0,173,0.36,0.076,0,53,0.36,0.106,0,16,0.36,0.141,0,5,0.35,0.18,0,0,0.33,0.229,0,0,0.38,0.274,0,0,0.38,0.321,0,0,0.38,0.369,0,0,0.37,0.418,0,0,0.37,0.468,0,0,0.41,0.001,0.0,0.0,0.38,0.517,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,0.99,0.492,0,0,0.98,0.442,0,0,0.85,0.392,0,0,0.73,0.341,0,0,,0.293,0,0,0.57,0.241,0,0,,0.192,0,0,0.35,0.143,0,0,0.3,0.097,0,0,0.27,0.068,0,0,0.32,0.043,0,26,0.31,0.027,0,0,0.31,0.016,6,288,0.3,0.01,3,36,0.31,0.006,49,59,0.31,0.003,65,83,0.3,0.002,0,10,0.31,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.58,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,0,0.3,0.004,0,53,0.32,0.008,0,9,0.3,0.017,69,293,0.3,0.032,10,183,0.3,0.053,0,53,0.29,0.081,0,16,0.28,0.121,0,5,0.31,0.159,0,0,0.3,0.203,0,0,0.3,0.25,0,0,0.3,0.299,0,0,0.31,0.348,0,0,0.31,0.398,0,0,0.35,0.447,0,0,,0.001,0.0,0.0,0.37,0.497,0.0,0.0,,,,,,,,,,,,,,,,,
