time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,125.9,33.62,0,0,0.44,32.21,0,0,0.44,30.85,0,0,0.44,29.58,0,0,0.44,28.41,0,0,0.44,27.28,0,0,0.44,26.19,177,177,0.44,25.36,49,49,0.44,24.26,0,0,0.44,23.16,0,0,0.44,22.22,0,0,0.44,21.32,0,0,0.44,20.45,0,0,0.44,19.62,0,0,0.44,18.82,0,0,0.44,18.05,0,0,0.44,17.31,0,0,0.45,16.6,0,0,0.45,15.92,0,0,0.45,13.03,0,0,0.46,14.16,0,0,0.46,15.31,0,0,0.47,16.51,0,0,0.47,17.84,0,0,0.47,19.18,0,0,0.47,20.52,15,15,0.47,21.88,0,0,0.47,23.33,0,0,0.47,24.69,0,0,0.47,26.13,0,0,0.46,27.61,0,0,0.46,29.13,0,0,0.46,30.61,0,0,0.46,32.26,0,0,0.46,33.84,0,0,0.46,35.55,0,0,0.46,37.25,0,0,0.46,38.98,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,130.0,37.94,0,0,0.48,36.45,0,0,0.47,35.01,0,0,0.47,33.61,0,0,0.47,32.27,0,0,0.47,31.13,0,0,0.47,29.86,0,177,0.46,28.36,0,49,0.46,27.3,0,0,0.46,26.15,0,0,0.46,25.08,0,0,0.46,23.98,0,0,0.45,23.0,0,0,0.45,21.96,0,0,0.45,21.21,0,0,0.45,20.32,0,0,0.45,19.47,0,0,0.45,18.42,0,0,0.45,17.86,0,0,0.45,11.89,0,0,0.46,13.02,0,0,0.46,14.15,0,0,0.46,15.28,0,0,0.46,16.42,0,0,0.46,17.74,0,0,0.47,19.02,0,15,0.46,20.2,0,0,0.46,21.43,1,1,0.46,22.81,0,0,0.46,24.15,0,0,0.46,25.53,0,0,0.46,26.95,0,0,0.45,28.31,0,0,0.45,29.81,0,0,0.45,31.36,0,0,0.45,32.93,0,0,0.45,34.54,0,0,0.45,36.18,0,0,0.45,41.04,0.0,0.0,0.48,39.47,0.0,0.0,0.48,9.98,14.0,14.0,0.46,10.91,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,138.5,44.9,0,0,0.47,43.28,0,0,0.47,41.71,0,0,0.47,40.18,0,0,0.46,38.7,0,0,0.46,37.26,0,0,0.46,35.86,0,177,0.46,34.5,0,49,0.46,33.19,0,0,0.45,31.92,0,0,0.45,30.4,0,0,0.44,29.22,0,0,0.44,28.08,0,0,0.44,26.98,0,0,0.44,25.93,0,0,0.44,24.91,0,0,0.44,23.92,0,0,0.44,22.98,0,0,0.44,22.0,0,0,0.44,9.46,0,0,0.46,10.36,0,0,0.46,11.28,0,0,0.46,12.25,0,0,0.46,13.35,0,0,0.46,14.45,0,0,0.46,15.56,0,15,0.46,16.68,0,0,0.46,17.95,101,102,0.46,19.25,0,0,0.46,20.56,0,0,0.46,21.88,0,0,0.46,23.21,0,0,0.46,24.63,0,0,0.46,25.99,0,0,0.46,27.38,0,0,0.46,28.81,0,0,0.46,30.28,0,0,0.46,31.78,0,0,0.46,48.14,0.0,0.0,0.48,46.54,0.0,0.0,0.47,7.75,0.0,14.0,0.46,8.55,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,138.4,44.27,0,0,0.46,42.65,0,0,0.46,41.07,0,0,0.45,39.55,0,0,0.45,38.07,0,0,0.45,36.63,0,0,0.45,35.23,0,177,0.45,33.85,0,49,0.45,32.57,0,0,0.45,31.27,0,0,0.44,30.03,0,0,0.44,28.67,0,0,0.44,27.56,0,0,0.44,26.4,1,1,0.44,25.42,0,0,0.44,24.56,0,0,0.44,23.58,0,0,0.44,22.71,0,0,0.44,21.81,0,0,0.44,9.27,0,0,0.45,10.18,0,0,0.45,11.09,0,0,0.45,12.05,0,0,0.45,13.14,0,0,0.45,14.24,0,0,0.45,15.35,0,15,0.46,16.47,0,0,0.46,17.72,0,102,0.46,19.02,0,0,0.46,20.33,0,0,0.46,21.65,0,0,0.46,22.98,0,0,0.46,24.36,0,0,0.46,25.73,0,0,0.46,27.14,0,0,0.45,28.56,0,0,0.45,30.04,0,0,0.45,31.57,0,0,0.45,47.7,0.0,0.0,0.47,45.92,0.0,0.0,0.46,7.59,0.0,14.0,0.45,8.37,1.0,1.0,0.45,20.92,0.0,0.0,0.44,20.11,0.0,0.0,0.44,19.34,0.0,0.0,0.44,33.13,0.0,0.0,0.45,34.78,0.0,0.0,0.45,36.41,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,141.4,46.27,0,0,0.45,44.67,0,0,0.45,42.92,0,0,0.44,41.4,0,0,0.44,39.87,0,0,0.44,38.37,0,0,0.44,36.92,0,177,0.44,35.52,0,49,0.44,34.16,0,0,0.44,32.84,0,0,0.44,31.57,0,0,0.43,30.27,0,0,0.43,29.08,18,18,0.43,27.94,14,14,0.43,26.78,14,14,0.43,25.75,0,0,0.43,24.99,0,0,0.43,23.79,0,0,0.43,22.85,0,0,0.43,8.23,0,0,0.44,9.12,0,0,0.44,10.02,0,0,0.44,10.92,0,0,0.44,11.84,0,0,0.44,12.93,0,0,0.44,14.02,0,15,0.45,15.12,0,0,0.45,16.23,1,102,0.45,17.44,0,0,0.45,18.74,0,0,0.45,20.04,0,0,0.45,21.29,0,0,0.45,22.61,0,0,0.45,23.92,0,0,0.45,25.2,0,0,0.44,26.59,0,0,0.44,28.11,2,2,0.44,29.58,0,0,0.44,49.7,0.0,0.0,0.45,47.95,0.0,0.0,0.45,6.76,0.0,14.0,0.44,7.48,0.0,1.0,0.44,21.91,0.0,0.0,0.43,21.05,0.0,0.0,0.43,20.22,1.0,1.0,0.43,31.4,0.0,0.0,0.45,32.97,0.0,0.0,0.45,34.57,3.0,3.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,144.2,48.72,0,0,0.45,47.07,0,0,0.45,45.41,0,0,0.45,43.79,0,0,0.45,42.22,0,0,0.45,40.69,0,0,0.45,39.2,0,177,0.44,37.76,0,49,0.44,36.35,0,0,0.44,34.99,0,0,0.44,33.67,0,0,0.44,32.39,0,0,0.44,30.98,0,18,0.43,29.8,0,14,0.43,28.64,0,14,0.43,27.55,0,0,0.43,26.48,0,0,0.43,25.45,0,0,0.43,24.43,0,0,0.43,7.71,0,0,0.44,8.47,2,2,0.44,9.37,0,0,0.44,10.27,0,0,0.44,11.17,0,0,0.44,12.1,0,0,0.44,13.19,0,15,0.44,14.28,0,0,0.44,15.38,1,103,0.45,16.48,100,100,0.45,17.69,0,0,0.45,18.99,0,0,0.45,20.29,0,0,0.45,21.59,0,0,0.45,22.91,0,0,0.45,24.33,0,0,0.45,25.72,0,0,0.45,26.94,0,2,0.44,28.54,0,0,0.45,52.29,0.0,0.0,0.46,50.47,0.0,0.0,0.46,6.27,0.0,14.0,0.44,6.98,0.0,1.0,0.44,23.66,0.0,0.0,0.43,22.5,0.0,0.0,0.43,21.87,0.0,1.0,0.43,30.01,0.0,0.0,0.45,31.52,0.0,0.0,0.45,33.07,0.0,3.0,0.44,21.03,0.0,0.0,0.43,20.22,0.0,0.0,0.43,34.65,0.0,0.0,0.44,36.26,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,144.7,48.73,0,0,0.44,47.02,0,0,0.44,45.35,0,0,0.44,43.73,0,0,0.44,42.15,0,0,0.44,40.62,0,0,0.44,39.41,0,177,0.44,37.96,0,49,0.44,36.55,0,0,0.44,35.18,0,0,0.44,33.85,0,0,0.44,32.56,0,0,0.43,31.31,0,18,0.43,30.11,0,14,0.43,28.95,0,14,0.43,27.5,1,1,0.43,26.75,0,0,0.43,25.68,12,12,0.43,24.72,13,13,0.43,7.64,0,0,0.44,8.39,0,2,0.44,9.28,0,0,0.44,10.18,0,0,0.44,11.08,0,0,0.44,12.0,0,0,0.44,13.07,0,15,0.44,14.16,17,17,0.45,15.26,0,103,0.45,16.37,0,100,0.45,17.55,0,0,0.45,18.84,0,0,0.45,20.14,0,0,0.45,21.44,0,0,0.45,22.76,0,0,0.45,24.12,0,0,0.45,25.46,0,0,0.45,26.84,0,2,0.45,28.24,0,0,0.44,52.33,0.0,0.0,0.45,50.53,0.0,0.0,0.45,6.21,0.0,14.0,0.44,6.92,0.0,1.0,0.44,23.77,0.0,0.0,0.43,22.82,0.0,0.0,0.43,21.93,0.0,1.0,0.43,29.7,0.0,0.0,0.44,31.37,0.0,0.0,0.45,32.92,0.0,3.0,0.45,21.11,0.0,0.0,0.43,20.3,1.0,1.0,0.43,34.48,0.0,0.0,0.44,35.94,0.0,0.0,0.44,19.52,0.0,0.0,0.43,37.59,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,145.0,48.44,0,0,0.43,46.82,0,0,0.43,45.09,0,0,0.43,43.51,0,0,0.43,41.92,0,0,0.43,40.37,0,0,0.43,38.78,0,177,0.42,37.32,0,49,0.42,35.91,0,0,0.42,34.54,0,0,0.42,33.25,0,0,0.42,31.94,0,0,0.42,30.65,0,18,0.42,29.45,0,14,0.42,28.29,0,14,0.42,27.25,2,2,0.42,26.11,0,0,0.42,25.28,0,12,0.42,24.19,0,13,0.42,7.33,2,2,0.44,8.05,0,2,0.44,8.91,0,0,0.44,9.8,0,0,0.44,10.7,0,0,0.44,11.6,400,400,0.44,12.63,0,15,0.44,13.72,300,317,0.44,14.81,0,103,0.44,15.91,102,202,0.44,17.05,0,0,0.44,18.34,0,0,0.44,19.63,0,0,0.44,20.93,0,0,0.44,22.24,0,0,0.44,23.6,0,0,0.44,25.06,10,10,0.44,26.46,10,12,0.44,27.77,10,10,0.44,52.04,0.0,0.0,0.43,50.23,0.0,0.0,0.43,5.9,0.0,14.0,0.44,6.61,0.0,1.0,0.44,23.24,0.0,0.0,0.42,22.29,0.0,0.0,0.42,21.71,0.0,1.0,0.42,29.24,0.0,0.0,0.44,30.78,0.0,0.0,0.44,32.32,0.0,3.0,0.44,20.7,0.0,0.0,0.42,19.92,0.0,1.0,0.42,33.98,0.0,0.0,0.44,35.59,0.0,0.0,0.44,19.14,0.0,0.0,0.42,37.27,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
