time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,4.59,1.07,0,0,0.32,0.98,0,0,0.31,0.89,0,0,0.3,0.81,0,0,0.31,0.73,0,0,0.3,0.66,0,0,0.31,0.59,0,0,0.31,0.52,0,0,0.3,0.46,0,0,0.3,0.42,0,0,0.32,0.37,0,0,0.32,0.32,0,0,0.32,0.28,0,0,0.32,0.24,0,0,0.32,0.2,0,0,0.31,0.14,0,0,0.32,0.09,0,0,0.31,0.06,0,0,0.32,0.04,0,0,0.32,0.02,0,0,0.29,0.04,0,0,0.32,0.05,0,0,0.31,0.07,0,0,0.31,0.09,0,0,0.31,0.11,0,0,0.31,0.13,0,0,0.3,0.17,0,0,0.3,0.21,0,0,0.3,0.25,0,0,0.3,0.3,0,0,0.3,0.35,0,0,0.3,0.41,0,0,0.3,0.48,0,0,0.31,0.55,0,0,0.31,0.74,0,0,0.31,0.94,0,0,0.3,1.17,0,0,0.3,1.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,4.49,0.97,0,0,0.3,0.88,0,0,0.29,0.8,0,0,0.3,0.72,0,0,0.3,0.64,0,0,0.3,0.57,0,0,0.3,0.51,0,0,0.31,0.44,0,0,0.3,0.38,0,0,0.29,0.33,0,0,0.29,0.29,0,0,0.3,0.25,0,0,0.3,0.21,0,0,0.3,0.18,0,0,0.3,0.16,0,0,0.31,0.1,0,6,0.3,0.06,0,0,0.3,0.04,0,0,0.31,0.03,0,0,0.33,0.03,0,0,0.31,0.04,0,0,0.3,0.06,0,20,0.31,0.08,0,0,0.31,0.09,0,0,0.29,0.13,0,0,0.31,0.16,0,120,0.3,0.19,0,0,0.3,0.24,0,24,0.3,0.29,0,0,0.3,0.34,0,17,0.3,0.4,0,0,0.3,0.46,0,0,0.3,0.53,0,0,0.3,0.6,0,0,0.3,0.8,0,0,0.29,1.02,0,0,0.29,1.26,0,0,,1.51,0,0,,0.01,0.0,0.0,0.29,1.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,4.31,0.8,0,0,0.31,0.72,0,0,0.31,0.64,0,0,0.31,0.57,0,0,0.31,0.5,0,0,0.31,0.43,0,0,0.3,0.39,0,0,0.32,0.33,0,0,0.31,0.28,0,160,0.31,0.24,0,160,0.31,0.2,0,0,0.31,0.17,0,0,0.31,0.14,0,0,0.31,0.12,0,0,0.31,0.1,0,0,0.32,0.06,0,36,0.31,0.04,50,50,0.32,0.02,0,0,0.31,0.01,0,50,0.31,0.05,0,0,0.33,0.06,0,0,0.31,0.08,0,20,0.31,0.1,0,0,0.3,0.13,0,30,0.3,0.17,0,0,0.31,0.21,0,120,0.3,0.25,0,0,0.3,0.3,0,200,0.29,0.36,0,200,0.29,0.43,0,17,0.3,0.5,0,0,0.3,0.58,0,0,0.31,0.66,0,0,0.31,0.74,0,0,0.31,0.96,0,0,0.32,1.19,0,0,,1.44,0,0,,1.69,0,0,,0.01,0.0,0.0,0.34,1.94,0.0,0.0,,0.98,0.0,0.0,0.32,0.89,0.0,0.0,0.32,0.02,0.0,0.0,0.31,0.03,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,3.77,0.37,0,0,0.33,0.3,0,0,0.31,0.25,0,0,0.31,0.21,0,0,0.31,0.17,0,0,0.31,0.14,0,0,0.31,0.11,0,0,0.31,0.09,0,0,0.31,0.08,0,160,0.33,0.07,0,160,0.34,0.05,0,0,0.33,0.04,0,0,0.33,0.03,0,0,0.33,0.02,0,0,0.32,0.01,0,0,0.29,0.01,0,36,0.33,0.01,0,50,0.37,0.01,0,0,0.41,0.01,0,50,0.44,0.16,0,0,0.33,0.21,0,0,0.34,0.26,50,70,0.34,0.3,0,50,0.32,0.37,0,40,0.33,0.44,0,20,0.33,0.49,5,125,0.29,0.6,0,4,0.34,0.69,0,200,0.36,0.78,0,200,0.37,0.84,0,17,0.31,0.94,0,0,0.33,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,0.01,0.0,0.0,0.47,2.48,0.0,0.0,,0.5,0.0,0.0,0.32,0.43,0.0,0.0,0.32,0.09,0.0,0.0,0.32,0.12,0.0,0.0,0.32,0.74,0.0,0.0,0.33,0.65,0.0,0.0,0.31,0.57,0.0,0.0,0.31,0.04,60.0,60.0,0.35,0.05,0.0,0.0,0.33,0.07,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,3.7,0.32,0,0,0.32,0.27,0,0,0.32,0.22,0,0,0.32,0.19,0,0,0.33,0.15,0,0,0.32,0.12,0,0,0.32,0.1,0,0,0.33,0.08,0,0,0.33,0.07,0,160,0.34,0.06,0,160,0.35,0.05,0,0,0.35,0.03,0,0,0.33,0.02,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,36,0.35,0.01,0,50,0.39,0.01,0,0,0.43,0.01,0,50,0.46,0.19,0,0,0.34,0.24,0,0,0.34,0.29,0,70,0.33,0.35,0,50,0.33,0.42,0,40,0.34,0.49,10,15,0.34,0.57,0,125,0.34,0.65,0,4,0.34,0.73,0,200,0.33,0.82,0,200,0.33,0.91,0,17,0.33,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,0.01,0.0,0.0,0.49,2.55,0.0,0.0,,0.45,0.0,0.0,0.33,0.38,0.0,0.0,0.32,0.12,0.0,0.0,0.35,0.15,0.0,0.0,0.34,0.68,0.0,0.0,0.34,0.6,0.0,0.0,0.34,0.52,0.0,0.0,0.33,0.05,0.0,60.0,0.36,0.06,0.0,0.0,0.33,0.09,0.0,0.0,0.35,0.85,0.0,0.0,0.32,0.76,0.0,0.0,0.32,0.02,0.0,0.0,0.34,0.03,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,3.75,0.34,0,170,0.33,0.28,0,170,0.32,0.23,0,6,0.32,0.18,0,0,0.31,0.15,0,4,0.32,0.12,0,0,0.32,0.09,0,0,0.31,0.07,0,20,0.31,0.06,0,161,0.33,0.04,0,160,0.31,0.03,0,0,0.31,0.02,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,36,0.36,0.01,0,50,0.41,0.01,0,0,0.44,0.01,0,50,0.48,0.14,0,10,0.31,0.18,0,0,0.3,0.23,10,85,0.3,0.3,0,85,0.32,0.36,0,95,0.31,0.43,0,15,0.31,0.51,0,125,0.32,0.59,0,4,0.32,0.67,0,200,0.3,0.76,0,200,0.3,0.86,0,17,0.33,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,0.01,0.0,0.0,0.52,2.5,0.0,0.0,,0.46,0.0,0.0,0.31,0.39,0.0,0.0,0.31,0.08,0.0,0.0,0.32,0.11,0.0,0.0,0.32,0.7,0.0,0.0,0.29,0.62,0.0,0.0,0.32,0.54,0.0,0.0,0.32,0.03,0.0,60.0,0.34,0.04,0.0,0.0,0.33,0.06,0.0,0.0,0.33,0.89,0.0,0.0,0.33,0.8,0.0,0.0,0.34,0.01,0.0,60.0,0.33,0.01,0.0,0.0,0.29,1.08,0.0,0.0,0.3,0.98,0.0,0.0,0.25,0.01,0.0,0.0,0.4,0.01,0.0,120.0,0.36
2023-09-15 16:00:00,3.77,0.31,0,170,0.28,0.25,0,170,0.28,0.2,0,6,0.28,0.16,0,0,0.29,0.12,0,4,0.28,0.1,0,0,0.3,0.07,0,0,0.29,0.05,0,20,0.28,0.04,0,161,0.29,0.03,0,160,0.3,0.02,0,0,0.29,0.01,0,0,0.27,0.01,0,20,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,36,0.38,0.01,0,50,0.43,0.01,0,0,0.47,0.01,0,50,0.5,0.11,0,10,0.29,0.15,0,0,0.29,0.2,0,85,0.29,0.26,0,85,0.29,0.32,0,95,0.29,0.39,0,15,0.28,0.47,0,135,0.29,0.55,0,4,0.28,0.64,0,200,0.28,0.74,0,200,0.31,0.83,0,17,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,0.01,0.0,0.0,0.54,2.48,0.0,0.0,,0.45,0.0,0.0,0.28,0.38,0.0,0.0,0.29,0.06,0.0,0.0,0.3,0.08,0.0,0.0,0.29,0.71,0.0,0.0,0.28,0.62,0.0,0.0,0.29,0.53,0.0,0.0,0.28,0.02,0.0,60.0,0.32,0.03,0.0,0.0,0.32,0.04,0.0,100.0,0.3,0.9,0.0,0.0,0.28,0.8,0.0,0.0,0.24,0.01,0.0,60.0,0.35,0.01,0.0,0.0,0.31,1.1,0.0,0.0,0.38,1.0,0.0,0.0,0.33,0.01,0.0,0.0,0.43,0.01,0.0,120.0,0.39
2023-10-10 16:00:00,3.59,0.17,0,170,0.3,0.13,0,170,0.31,0.09,0,18,0.3,0.06,0,10,0.29,0.04,3,67,0.29,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,20,0.29,0.01,0,161,0.32,0.01,0,160,0.35,0.01,0,20,0.38,0.01,0,0,0.4,0.01,0,20,0.43,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,36,0.53,0.01,0,50,0.59,0.01,0,0,0.63,0.01,0,50,0.68,0.15,61,74,0.29,0.21,10,13,0.29,0.28,0,90,0.3,0.36,0,85,0.31,0.43,0,95,0.28,0.52,0,45,0.29,0.61,0,153,,0.71,0,4,,0.81,0,200,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,0.01,0.0,0.0,0.73,2.66,0.0,0.0,,0.29,400.0,400.0,0.31,0.23,0.0,0.0,0.32,0.08,4.0,4.0,0.31,0.11,0.0,163.0,0.3,0.52,0.0,0.0,0.28,0.44,0.0,0.0,0.31,0.37,300.0,0.0,0.34,0.02,0.0,110.0,0.32,0.03,0.0,0.0,0.31,0.05,0.0,100.0,0.31,0.71,0.0,0.0,0.28,0.62,0.0,0.0,0.33,0.01,100.0,160.0,0.36,0.01,0.0,0.0,0.32,0.91,0.0,0.0,0.38,0.81,0.0,0.0,0.33,0.01,0.0,0.0,0.46,0.01,0.0,120.0,0.41
