time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,8.94,2.57,0,0,0.37,2.35,0,0,0.38,2.13,0,0,0.38,1.93,0,0,0.38,1.73,0,0,0.38,1.54,0,0,0.38,1.38,0,0,0.39,1.21,0,0,0.38,1.06,0,0,0.38,0.92,0,0,0.38,0.8,0,0,0.38,0.71,0,0,0.39,0.62,0,0,0.39,0.53,0,0,0.39,0.45,0,0,0.39,0.32,0,0,0.38,0.22,0,0,0.38,0.16,0,0,0.39,0.1,0,0,0.38,0.05,0,0,0.38,0.08,0,0,0.38,0.12,0,0,0.39,0.16,0,0,0.38,0.21,0,0,0.38,0.28,0,0,0.38,0.36,0,0,0.38,0.44,0,0,0.38,0.55,3,3,0.38,0.66,6,6,0.38,0.79,1,1,0.38,0.95,0,0,0.39,1.11,0,0,0.39,1.24,0,0,0.38,1.42,0,0,0.38,1.79,0,0,0.38,2.2,0,0,0.38,2.64,0,0,0.38,3.09,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,8.81,2.44,0,0,0.37,2.22,0,0,0.37,2.01,0,0,0.38,1.8,0,0,0.37,1.61,0,0,0.37,1.43,0,0,0.37,1.25,0,0,0.37,1.09,0,0,0.37,0.95,0,0,0.37,0.82,0,0,0.37,0.71,0,0,0.37,0.61,0,0,0.37,0.54,0,0,0.38,0.46,0,0,0.38,0.38,0,0,0.38,0.27,0,0,0.38,0.19,0,0,0.38,0.13,0,0,0.38,0.09,0,0,0.38,0.06,0,0,0.38,0.09,0,0,0.38,0.12,0,0,0.38,0.17,0,0,0.38,0.23,0,0,0.38,0.29,0,0,0.37,0.37,0,0,0.37,0.47,0,0,0.37,0.57,0,3,0.37,0.69,0,6,0.37,0.84,3,4,0.38,1.0,25,25,0.38,1.17,0,0,0.39,1.31,0,0,0.37,1.49,0,0,0.37,1.88,0,0,0.37,2.3,0,0,0.37,2.74,0,0,0.37,3.21,0,0,0.38,0.05,0.0,0.0,0.37,3.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,8.62,2.27,0,0,0.37,2.05,0,0,0.37,1.84,0,0,0.37,1.63,0,0,0.36,1.45,0,0,0.37,1.29,0,0,0.38,1.12,0,0,0.37,0.97,0,0,0.37,0.84,0,0,0.37,0.71,0,0,0.36,0.62,0,0,0.37,0.53,0,0,0.38,0.45,0,0,0.38,0.37,0,0,0.37,0.31,0,0,0.37,0.21,0,0,0.37,0.14,0,0,0.37,0.1,0,0,0.38,0.06,0,0,0.37,0.07,0,0,0.38,0.1,0,0,0.37,0.14,0,0,0.37,0.19,0,0,0.37,0.25,0,0,0.37,0.33,50,50,0.37,0.42,0,0,0.37,0.52,0,0,0.37,0.64,0,3,0.37,0.77,0,6,0.37,0.92,0,4,0.37,1.08,0,25,0.37,1.24,0,0,0.37,1.41,0,0,0.36,1.6,0,0,0.36,2.01,0,0,0.37,2.44,0,0,0.36,2.9,0,0,0.36,3.38,0,0,,0.04,0.0,0.0,0.37,3.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,8.23,1.89,0,0,0.37,1.68,0,0,0.37,1.48,0,0,0.37,1.32,0,0,0.38,1.14,0,0,0.38,0.98,0,0,0.37,0.83,0,0,0.37,0.71,0,0,0.37,0.6,0,0,0.37,0.51,0,0,0.38,0.43,1,3,0.38,0.35,0,0,0.38,0.29,0,0,0.38,0.24,0,21,0.38,0.19,0,0,0.37,0.12,0,0,0.37,0.08,0,0,0.37,0.05,0,3,0.37,0.03,0,0,0.37,0.1,3,3,0.38,0.14,0,0,0.38,0.19,0,0,0.37,0.26,0,0,0.38,0.34,10,10,0.38,0.43,0,80,0.37,0.54,0,0,0.37,0.66,0,0,0.37,0.82,0,3,0.38,0.97,0,11,0.38,1.12,1,5,0.37,1.3,0,25,0.37,1.49,0,0,0.37,1.69,0,0,0.37,1.89,0,0,0.37,2.33,0,0,0.37,2.79,0,0,0.37,3.27,0,0,,3.77,0,0,,0.02,0.0,0.0,0.38,4.27,0.0,0.0,,2.11,0.0,0.0,0.37,0.06,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,7.67,1.4,0,0,0.38,1.2,0,0,0.37,1.03,0,0,0.37,0.87,0,0,0.37,0.73,0,1,0.37,0.61,0,0,0.37,0.51,0,13,0.38,0.43,0,0,0.39,0.36,0,0,0.39,0.29,0,0,0.39,0.23,0,3,0.38,0.19,0,0,0.39,0.15,0,0,0.39,0.12,0,21,0.39,0.09,0,0,0.38,0.05,0,0,0.38,0.03,0,0,0.38,0.02,0,3,0.39,0.01,0,0,0.38,0.17,0,3,0.38,0.24,0,0,0.39,0.32,0,0,0.38,0.42,0,0,0.39,0.53,0,10,0.38,0.67,0,131,0.39,0.81,0,0,0.39,0.98,0,0,0.39,1.13,0,3,0.38,1.32,0,11,0.38,1.51,0,5,0.38,1.71,0,25,0.38,1.93,0,0,0.38,2.15,0,0,0.39,2.37,0,0,0.38,2.84,0,0,0.38,3.33,0,0,,3.83,0,0,,4.33,0,0,,0.01,0.0,0.0,0.41,4.83,0.0,0.0,,1.6,0.0,0.0,0.39,0.12,0.0,0.0,0.39,2.26,0.0,0.0,0.38,2.03,0.0,0.0,0.38,1.81,0.0,0.0,0.38,0.03,0.0,0.0,0.38,0.05,0.0,0.0,0.38,0.08,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,7.29,1.1,0,0,0.39,0.92,0,0,0.38,0.77,130,130,0.38,0.64,130,130,0.38,0.53,1,1,0.38,0.43,0,0,0.38,0.36,40,53,0.39,0.29,0,0,0.39,0.23,0,0,0.39,0.18,49,49,0.38,0.14,0,3,0.38,0.11,0,0,0.39,0.09,0,0,0.39,0.06,0,21,0.37,0.05,0,0,0.38,0.03,0,0,0.39,0.02,0,0,0.4,0.01,0,3,0.39,0.01,0,0,0.42,0.26,147,147,0.39,0.34,0,0,0.38,0.44,130,130,0.38,0.56,130,130,0.38,0.7,0,10,0.38,0.86,20,126,0.39,1.03,0,0,0.39,1.2,0,0,0.38,1.39,0,3,0.38,1.6,0,11,0.38,1.81,1,4,0.38,2.03,0,25,0.39,2.25,0,0,0.38,2.48,0,0,0.37,2.72,0,0,0.38,3.21,0,0,,3.71,0,0,,4.21,0,0,,4.71,0,0,,0.01,0.0,0.0,0.45,5.21,0.0,0.0,,1.27,0.0,0.0,0.38,0.18,98.0,98.0,0.38,1.9,0.0,0.0,0.39,1.68,0.0,0.0,0.39,1.47,0.0,0.0,0.39,0.05,0.0,0.0,0.38,0.08,0.0,0.0,0.38,0.13,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,7.64,1.36,0,0,0.38,1.21,0,0,0.41,1.03,0,130,0.4,0.88,0,130,0.4,0.73,0,1,0.39,0.61,15,30,0.39,0.5,27,76,0.39,0.41,15,15,0.39,0.33,66,66,0.39,0.27,15,64,0.39,0.21,15,18,0.39,0.17,0,2,0.39,0.13,0,0,0.38,0.11,0,21,0.39,0.08,0,0,0.39,0.05,0,0,0.39,0.03,0,0,0.39,0.02,0,3,0.4,0.01,0,0,0.39,0.17,15,162,0.39,0.24,15,15,0.39,0.31,0,130,0.38,0.4,15,130,0.37,0.51,15,25,0.37,0.64,0,126,0.37,0.79,15,15,0.37,0.96,0,0,0.38,1.15,0,3,0.39,1.33,0,11,0.38,1.53,0,4,0.38,1.73,0,25,0.38,1.95,0,0,0.38,2.17,0,0,0.38,2.4,0,0,0.39,2.87,0,0,0.39,3.36,0,0,,3.86,0,0,,4.36,0,0,,0.01,0.0,0.0,0.42,4.86,0.0,0.0,,1.56,0.0,0.0,0.38,0.12,0.0,150.0,0.39,2.23,0.0,0.0,0.4,1.99,0.0,0.0,0.37,1.77,0.0,0.0,0.38,0.03,0.0,0.0,0.39,0.05,0.0,0.0,0.39,0.08,0.0,0.0,0.39,2.7,0.0,0.0,0.32,2.46,0.0,0.0,0.37,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,8.17,1.82,0,0,0.39,1.61,0,0,0.38,1.41,0,130,0.38,1.25,0,130,0.4,1.07,0,1,0.39,0.91,0,30,0.39,0.77,0,76,0.38,0.65,3,15,0.39,0.55,0,66,0.39,0.46,0,64,0.39,0.38,6,18,0.39,0.31,0,20,0.39,0.25,0,0,0.39,0.2,0,21,0.39,0.16,0,0,0.39,0.1,2,2,0.39,0.06,0,0,0.38,0.04,0,3,0.39,0.02,0,0,0.38,0.1,0,162,0.4,0.14,0,59,0.39,0.19,0,130,0.39,0.26,0,130,0.39,0.34,0,25,0.39,0.43,0,126,0.38,0.55,0,15,0.38,0.68,0,0,0.38,0.83,0,3,0.39,1.0,0,11,0.39,1.16,0,4,0.39,1.34,0,25,0.39,1.53,0,0,0.39,1.73,0,0,0.38,1.94,0,0,0.38,2.38,0,0,0.38,2.85,0,0,0.39,3.33,0,0,,3.83,0,0,,0.01,0.0,0.0,0.37,4.33,0.0,0.0,,2.04,0.0,0.0,0.39,0.06,0.0,150.0,0.39,2.74,0.0,0.0,0.37,2.5,0.0,0.0,0.37,2.27,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.38,0.04,0.0,0.0,0.39,3.23,0.0,0.0,0.4,2.98,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
