time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,48.7,20.9,0,0,0.47,19.91,0,0,0.47,18.8,0,0,,17.81,0,0,,16.81,0,0,,15.81,0,0,,14.82,0,0,,13.82,0,0,,12.83,0,0,,11.83,0,0,,10.83,0,0,,10.01,0,42,0.28,9.04,0,239,0.28,8.09,0,272,0.27,7.15,0,337,0.27,6.24,0,55,0.26,5.3,0,75,0.24,4.45,7,672,0.24,3.66,30,324,0.23,2.94,30,828,0.23,2.31,30,668,0.23,1.76,0,954,0.23,1.37,640,2079,0.23,0.69,681,4799,0.24,0.33,147,1350,0.25,0.15,0,784,0.26,0.07,0,80,0.27,0.04,0,86,0.29,0.02,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,276,0.48,0.01,0,135,0.45,0.01,0,17,0.42,0.01,0,4,0.39,0.01,0,30,0.37,0.01,0,160,0.34,0.01,0,170,0.31,0.02,0,311,0.31,0.03,0,273,0.3,0.04,0,958,0.29,0.07,0,667,0.29,0.1,8,478,0.28,0.16,30,1146,0.27,0.24,0,871,0.27,0.36,31,933,0.26,0.53,2,2300,0.26,0.75,1,1843,0.25,1.04,185,1047,0.25,1.41,175,912,0.24,1.86,26,947,0.24,2.47,80,299,0.25,4.28,0,216,0.26,6.48,0,0,0.28,9.0,0,0,0.35,11.55,0,0,0.43,14.05,0,0,0.49,16.55,0,0,0.54,19.05,0,0,0.6,21.55,0,0,0.65,24.04,0,0,0.69,26.54,0,0,0.73,29.04,0,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,50.0,22.1,0,0,,21.1,0,0,,20.11,0,0,,19.11,0,0,,18.12,0,0,,17.12,0,0,,16.12,0,0,,15.13,0,0,,14.13,0,0,,13.13,0,0,,12.14,0,0,,11.14,0,42,,10.32,0,239,0.27,9.35,0,272,0.27,8.38,0,337,0.26,7.43,0,55,0.25,6.51,0,75,0.25,5.47,0,672,0.2,4.62,0,324,0.21,3.85,100,928,0.22,3.13,120,688,0.22,2.49,31,924,0.22,1.92,264,2141,0.22,1.03,627,4973,0.24,0.54,825,1996,0.25,0.28,185,819,0.27,0.15,122,152,0.28,0.08,0,86,0.3,0.04,0,0,0.31,0.03,0,0,0.33,0.02,0,0,0.35,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,276,0.51,0.01,0,135,0.48,0.01,0,17,0.45,0.01,0,4,0.42,0.01,0,30,0.39,0.01,0,160,0.37,0.01,0,170,0.34,0.01,0,311,0.31,0.01,0,273,0.29,0.02,0,958,0.29,0.03,0,667,0.28,0.05,90,489,0.27,0.07,47,1193,0.26,0.12,212,739,0.26,0.19,66,954,0.25,0.29,249,2285,0.25,0.44,178,1853,0.25,0.64,254,1178,0.24,0.91,28,937,0.24,1.25,202,1129,0.24,1.68,51,334,0.24,3.34,0,216,0.26,5.36,0,0,0.27,7.79,0,0,0.34,10.3,0,0,0.41,12.82,0,0,0.48,15.29,0,0,0.52,17.71,0,0,0.55,20.21,0,0,0.6,22.71,0,0,0.65,25.21,0,0,0.69,27.7,0,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,51.25,23.47,0,0,0.62,22.47,0,0,0.55,21.42,0,0,,20.49,0,0,0.52,19.5,0,0,0.5,18.5,0,0,0.44,17.51,0,0,0.42,16.52,0,0,0.41,15.53,0,0,0.39,14.55,0,0,0.39,13.56,0,0,0.36,12.58,12,30,0.35,11.6,0,239,0.34,10.63,0,272,0.33,9.59,0,337,0.26,8.63,0,55,0.26,7.68,0,75,0.26,6.75,9,663,0.25,5.75,24,336,0.22,4.86,0,928,0.21,4.06,77,748,0.22,3.33,30,939,0.22,2.67,43,2141,0.22,1.37,262,4872,0.22,0.66,392,1995,0.23,0.3,133,744,0.24,0.12,16,167,0.24,0.05,0,86,0.25,0.03,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,276,0.54,0.01,0,135,0.51,0.01,0,17,0.48,0.01,70,74,0.45,0.01,0,30,0.42,0.01,0,160,0.39,0.01,0,170,0.37,0.01,0,311,0.34,0.01,0,273,0.31,0.01,37,921,0.29,0.01,0,667,0.27,0.02,10,499,0.26,0.04,0,1193,0.27,0.07,0,739,0.26,0.11,52,952,0.26,0.18,30,2285,0.25,0.27,40,1869,0.25,0.41,108,1190,0.25,0.61,141,1078,0.24,0.86,40,1129,0.24,1.2,161,412,0.24,2.4,0,216,0.24,4.26,1,1,0.25,6.42,12,12,0.27,8.85,0,0,0.31,11.33,0,0,0.36,13.81,0,0,0.41,16.3,0,0,0.45,18.75,0,0,,21.26,0,0,0.5,23.76,0,0,0.55,26.26,0,0,0.58,0.01,0.0,0.0,0.42,28.76,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,52.2,24.34,0,0,,23.35,0,0,,22.35,0,0,,21.36,0,0,,20.37,0,0,,19.37,0,0,,18.38,0,0,,17.39,0,0,,16.4,0,0,,15.41,0,0,,14.43,0,0,,13.44,0,30,,12.46,0,239,,11.48,0,272,,10.53,0,337,0.27,9.56,0,55,0.27,8.6,0,75,0.27,7.66,0,663,0.27,6.81,32,313,0.28,5.9,30,898,0.27,5.02,140,794,0.26,4.2,0,939,0.25,3.45,169,2139,0.24,1.89,1044,4569,0.23,1.01,693,2312,0.24,0.5,294,917,0.25,0.24,311,448,0.26,0.11,126,115,0.27,0.05,0,0,0.27,0.03,0,0,0.29,0.02,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,276,0.56,0.01,0,135,0.53,0.01,0,17,0.5,0.01,0,74,0.47,0.01,0,30,0.44,0.01,0,160,0.41,0.01,0,170,0.39,0.01,0,311,0.36,0.01,0,273,0.33,0.01,0,921,0.31,0.01,0,667,0.29,0.02,0,499,0.29,0.04,0,1193,0.29,0.06,0,739,0.28,0.09,40,962,0.27,0.14,957,1780,0.27,0.22,124,1765,0.26,0.33,9,1185,0.26,0.49,137,1129,0.26,0.69,628,1509,0.25,0.96,988,1103,0.25,1.94,892,658,0.24,3.48,61,45,0.24,5.51,30,30,0.25,7.82,0,0,0.25,10.3,0,0,,12.81,0,0,0.35,15.31,0,0,0.4,17.81,0,0,0.44,20.31,0,0,0.48,22.81,0,0,0.53,25.87,0,0,0.8,0.01,0.0,0.0,0.4,27.81,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.3,25.45,0,0,,24.46,0,0,,23.46,0,0,,22.47,0,0,,21.47,0,0,,20.48,0,0,,19.49,0,0,,18.5,0,0,,17.5,0,0,,16.51,0,0,,15.53,0,0,,14.54,0,30,,13.55,0,239,,12.57,0,272,,11.59,0,337,0.25,10.64,0,55,0.3,9.67,0,75,0.29,8.71,0,663,0.29,7.77,0,313,0.28,6.76,0,898,0.24,5.86,30,764,0.24,5.0,0,939,0.24,4.17,1,2139,0.23,2.46,158,4514,0.23,1.34,685,2443,0.24,0.66,197,966,0.25,0.3,174,502,0.25,0.12,0,115,0.25,0.05,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,276,0.59,0.01,0,135,0.56,0.01,0,17,0.53,0.01,0,74,0.5,0.01,0,30,0.47,0.01,0,160,0.44,0.01,0,170,0.42,0.01,0,311,0.39,0.01,0,273,0.36,0.01,0,921,0.34,0.01,0,667,0.31,0.02,0,499,0.32,0.03,0,1193,0.31,0.05,10,749,0.3,0.07,0,962,0.29,0.11,0,1780,0.29,0.16,0,1765,0.28,0.24,15,1185,0.28,0.35,25,1129,0.27,0.5,338,1669,0.27,0.69,181,1283,0.26,1.45,743,1028,0.25,2.82,120,151,0.25,4.71,0,30,0.27,6.84,60,60,0.27,9.26,0,0,0.31,11.76,0,0,0.36,14.23,0,0,0.4,16.73,0,0,0.44,19.2,0,0,,21.7,0,0,,24.2,0,0,,0.01,0.0,0.0,0.4,26.7,0.0,0.0,,0.01,0.0,0.0,0.43,29.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.3,25.41,0,0,,24.42,0,0,,23.42,0,0,,22.43,0,0,,21.43,0,0,,20.44,0,0,,19.45,0,0,,18.45,0,0,,17.46,0,0,,16.47,0,0,,15.48,0,0,,14.49,0,30,,13.51,0,239,,12.58,0,272,0.28,11.76,0,337,0.42,10.6,0,55,0.26,9.62,0,75,0.25,8.65,0,663,0.25,7.69,0,313,0.25,6.67,0,898,0.2,5.72,51,815,0.2,4.84,54,993,0.2,4.04,176,2124,0.21,2.34,418,4756,0.22,1.26,330,2643,0.23,0.64,305,828,0.24,0.31,120,602,0.26,0.15,15,127,0.27,0.07,0,0,0.28,0.03,0,0,0.28,0.02,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,276,0.6,0.01,0,135,0.57,0.01,0,17,0.54,0.01,0,74,0.51,0.01,0,30,0.48,0.01,0,160,0.45,0.01,0,170,0.42,0.01,0,311,0.39,0.01,0,273,0.37,0.01,0,921,0.34,0.01,0,667,0.32,0.01,0,499,0.29,0.01,0,1193,0.27,0.02,0,749,0.27,0.03,0,962,0.26,0.05,0,1780,0.25,0.09,30,1735,0.25,0.15,200,1165,0.25,0.24,155,1104,0.24,0.37,2,1669,0.24,0.55,119,1283,0.24,1.32,209,1019,0.23,2.76,0,151,0.25,4.69,30,60,0.27,6.91,0,60,0.29,9.37,0,0,0.35,11.87,0,0,0.41,14.34,0,0,0.45,16.84,0,0,0.51,19.32,0,0,0.55,21.71,0,0,0.51,24.21,0,0,0.55,0.01,0.0,0.0,0.4,26.71,0.0,0.0,0.59,0.01,0.0,0.0,0.43,29.21,0.0,0.0,0.63,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,53.65,25.75,0,0,,24.75,0,0,,23.75,0,0,,22.76,0,0,,21.76,0,0,,20.77,0,0,,19.78,0,0,,18.78,0,0,,17.79,0,0,,16.8,0,0,,15.81,0,0,,14.82,0,30,,13.83,0,239,,12.84,0,272,,11.86,0,337,,10.88,0,55,,9.95,0,75,0.24,8.97,0,663,0.24,8.0,0,313,0.23,6.97,0,898,0.17,6.06,0,815,0.21,5.17,30,963,0.21,4.29,55,2124,0.21,2.59,73,4734,0.23,1.39,1223,2225,0.23,0.72,86,767,0.25,0.36,175,727,0.26,0.18,215,342,0.27,0.08,0,0,0.28,0.04,0,0,0.29,0.03,0,0,0.32,0.02,0,0,0.34,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,276,0.61,0.01,0,135,0.58,0.01,0,17,0.55,0.01,0,74,0.52,0.01,0,30,0.49,0.01,0,160,0.46,0.01,0,170,0.43,0.01,0,311,0.4,0.01,0,273,0.38,0.01,0,921,0.35,0.01,0,667,0.33,0.01,0,499,0.3,0.01,0,1193,0.28,0.01,0,749,0.25,0.02,150,1096,0.25,0.03,13,1792,0.24,0.05,0,1735,0.23,0.1,452,1166,0.24,0.17,250,1014,0.23,0.29,136,1690,0.24,0.47,380,1562,0.24,1.23,3820,3952,0.24,2.55,1910,1743,0.25,4.43,34,94,0.27,6.6,7,64,0.29,8.94,0,0,0.31,11.44,0,0,0.37,13.93,0,0,0.42,16.44,0,0,0.48,18.87,0,0,0.48,21.37,0,0,0.52,23.87,0,0,0.57,0.01,0.0,0.0,0.4,26.37,0.0,0.0,0.6,0.01,0.0,0.0,0.43,28.87,0.0,0.0,0.64,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,54.1,26.28,0,0,0.59,25.28,0,0,,24.29,0,0,,23.3,0,0,0.52,22.3,0,0,,21.31,0,0,0.39,20.32,0,0,0.45,19.32,0,0,,18.33,0,0,0.36,17.34,0,0,0.38,16.34,0,0,,15.35,0,30,0.31,14.36,0,239,0.32,13.36,0,272,,12.37,0,337,0.25,11.21,0,55,,10.4,0,75,0.26,9.42,0,663,0.26,8.29,0,313,,7.32,0,898,,6.45,0,815,0.19,5.54,0,963,0.2,4.68,0,2124,0.21,2.85,4,4731,0.22,1.48,264,2324,0.22,0.78,631,1358,0.24,0.41,316,774,0.26,0.22,0,342,0.28,0.12,0,0,0.29,0.07,0,0,0.31,0.04,0,0,0.32,0.03,0,0,0.35,0.02,0,0,0.36,0.01,0,0,0.37,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,276,0.62,0.01,0,135,0.59,0.01,0,17,0.56,0.01,0,74,0.53,0.01,0,30,0.5,0.01,0,160,0.47,0.01,0,170,0.44,0.01,0,311,0.42,0.01,0,273,0.39,0.01,0,921,0.36,0.01,0,667,0.34,0.01,251,499,0.31,0.01,0,1193,0.29,0.02,0,749,0.29,0.03,0,1096,0.28,0.04,0,1792,0.26,0.07,20,1730,0.26,0.11,11,1166,0.25,0.18,244,1014,0.25,0.28,81,1685,0.25,0.43,290,1722,0.25,1.05,133,4083,0.24,2.17,127,1849,0.23,4.03,28,94,0.26,6.19,7,64,0.29,8.62,0,0,0.34,11.08,0,0,0.39,13.62,0,0,0.47,16.24,0,0,0.56,18.74,0,0,0.61,21.22,0,0,0.66,23.72,0,0,0.71,0.01,0.0,0.0,0.4,26.22,0.0,0.0,0.75,0.01,0.0,0.0,0.43,28.72,0.0,0.0,0.8,,,,,,,,,,,,,,,,
