time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,11.22,4.34,0,0,0.5,4.16,0,0,0.5,3.98,0,0,0.49,3.8,0,0,0.49,3.63,0,0,0.48,3.47,0,0,0.48,3.31,0,0,0.48,3.16,0,1,0.47,3.01,0,0,0.47,2.84,0,8,0.46,2.57,0,15,0.45,2.31,1,6,0.45,2.07,0,9,0.44,1.86,0,0,0.44,1.66,0,12,0.43,1.5,13,33,0.44,1.35,10,57,0.44,1.2,38,1011,0.43,1.07,0,2,0.43,0.94,0,6,0.42,0.83,0,0,0.42,0.73,1,8,0.42,0.63,0,0,0.41,0.55,0,0,0.41,0.48,0,0,0.41,0.41,5,5,0.4,0.42,0,3,0.46,0.48,0,1,0.46,0.55,0,0,0.46,0.62,0,0,0.46,0.7,0,10,0.46,0.79,0,38,0.46,0.87,10,15,0.45,0.97,0,0,0.45,1.07,0,0,0.45,1.17,5,41,0.45,1.37,10,25,0.44,1.62,0,22,0.44,1.85,5,11,0.43,2.16,0,2,0.44,2.47,0,3,0.44,2.76,0,0,0.43,3.12,0,5,0.43,3.5,0,0,0.43,3.89,0,0,0.44,4.26,0,0,0.43,4.68,0,0,0.43,5.11,0,0,0.44,5.55,0,0,0.44,6.0,0,0,0.45,6.47,0,0,0.46,6.94,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,11.5,4.58,0,0,0.5,4.37,0,0,0.48,4.17,0,0,0.47,4.0,0,0,0.47,3.83,0,0,0.47,3.63,0,0,0.45,3.49,0,0,0.46,3.3,0,1,0.45,3.17,0,0,0.45,2.99,0,8,0.44,2.7,0,15,0.43,2.43,0,6,0.43,2.18,0,9,0.42,1.95,0,0,0.42,1.75,0,12,0.42,1.57,0,33,0.42,1.41,0,57,0.42,1.26,333,678,0.42,1.13,0,2,0.42,1.02,5,6,0.42,0.91,0,0,0.42,0.81,0,8,0.41,0.71,0,0,0.41,0.63,0,0,0.41,0.55,0,0,0.41,0.48,1,6,0.4,0.39,0,3,0.46,0.45,5,6,0.46,0.51,0,0,0.46,0.58,0,0,0.46,0.64,0,10,0.46,0.72,15,28,0.46,0.8,0,15,0.45,0.89,0,0,0.45,0.98,0,0,0.45,1.06,8,49,0.45,1.26,5,25,0.44,1.47,0,22,0.43,1.72,0,11,0.43,1.99,0,2,0.43,2.28,500,503,0.43,2.58,314,314,0.42,2.93,191,196,0.43,3.29,0,0,0.43,3.67,0,0,0.43,4.07,0,0,0.44,4.49,0,0,0.44,4.87,0,0,0.43,5.31,0,0,0.44,5.76,0,0,0.45,6.21,0,0,0.45,6.68,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,11.62,4.7,0,0,0.5,4.52,0,0,0.5,4.3,0,0,0.48,4.12,0,0,0.48,3.95,0,0,0.48,3.78,0,0,0.47,3.6,0,0,0.46,3.44,0,1,0.46,3.27,0,0,0.45,3.11,1,7,0.45,2.79,0,15,0.44,2.51,3,6,0.43,2.25,0,9,0.42,2.01,0,0,0.42,1.8,0,12,0.42,1.62,422,455,0.42,1.45,0,57,0.41,1.29,0,678,0.41,1.17,5,7,0.41,1.03,0,6,0.41,0.95,0,0,0.42,0.84,1,8,0.41,0.76,0,0,0.42,0.67,0,0,0.41,0.6,0,0,0.41,0.53,0,6,0.41,0.39,0,3,0.47,0.44,0,6,0.47,0.5,0,0,0.46,0.56,0,0,0.46,0.62,0,10,0.46,0.7,0,28,0.46,0.76,0,15,0.45,0.85,0,0,0.45,0.92,0,0,0.45,1.0,0,49,0.44,1.2,4,25,0.44,1.41,0,22,0.43,1.63,0,11,0.42,1.89,5,7,0.42,2.18,2108,2611,0.42,2.5,18,332,0.42,2.81,0,196,0.41,3.16,0,0,0.41,3.53,0,0,0.42,3.92,0,0,0.42,4.33,0,0,0.42,4.74,0,0,0.42,5.17,0,0,0.43,5.62,0,0,0.43,6.07,0,0,0.43,6.52,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,11.24,4.35,0,0,0.5,4.17,0,0,0.49,3.99,0,0,0.49,3.82,0,0,0.48,3.64,0,0,0.48,3.47,0,0,0.47,3.3,0,0,0.47,3.13,0,1,0.46,2.97,0,0,0.45,2.81,0,7,0.45,2.49,0,15,0.43,2.24,13,19,0.43,1.97,10,14,0.41,1.72,0,0,0.4,1.54,0,12,0.4,1.38,0,455,0.41,1.28,0,57,0.42,1.19,25,678,0.43,1.11,0,7,0.44,1.05,0,6,0.45,0.99,0,0,0.46,0.94,0,8,0.47,0.9,0,0,0.48,0.86,0,0,0.49,0.83,0,0,0.5,0.8,0,6,0.51,0.62,0,3,0.54,0.67,1,7,0.53,0.72,0,0,0.52,0.78,0,0,0.51,0.84,0,10,0.51,0.9,0,28,0.5,0.96,20,35,0.49,1.03,0,0,0.48,1.1,0,0,0.47,1.17,4,51,0.46,1.35,0,25,0.44,1.5,2,24,0.42,1.75,0,11,0.42,1.88,5,12,0.38,2.34,0,2611,0.41,2.63,0,332,0.4,3.01,0,196,0.41,3.38,0,0,0.41,3.77,0,0,0.41,4.19,0,0,0.42,4.62,0,0,0.43,5.05,0,0,0.43,5.49,0,0,0.43,5.94,0,0,0.44,6.39,0,0,0.44,6.86,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,12.1,5.11,0,0,0.5,4.91,0,0,0.49,4.71,0,0,0.48,4.53,0,0,0.48,4.34,0,0,0.48,4.14,0,0,0.46,3.96,0,0,0.46,3.77,1,1,0.45,3.61,0,0,0.45,3.48,0,7,0.45,3.12,3,18,0.43,2.82,3,19,0.43,2.58,0,14,0.43,2.32,9,9,0.42,2.08,0,12,0.42,1.88,1,456,0.42,1.67,8,65,0.41,1.51,23,678,0.41,1.35,0,7,0.41,1.22,12,11,0.41,1.1,1,1,0.41,1.0,13,17,0.41,0.9,0,0,0.41,0.81,0,0,0.42,0.72,0,0,0.41,0.65,10,16,0.41,0.39,0,3,0.5,0.43,0,7,0.49,0.48,22,22,0.49,0.54,0,0,0.48,0.59,0,10,0.48,0.64,0,28,0.47,0.71,22,37,0.47,0.77,0,0,0.46,0.84,0,0,0.45,0.91,2,51,0.45,1.13,5,25,0.45,1.25,0,24,0.43,1.45,0,11,0.42,1.63,20,22,0.41,1.84,25,2636,0.39,2.13,5,337,0.39,2.55,0,196,0.41,2.87,0,0,0.41,3.25,0,0,0.42,3.59,0,0,0.41,3.99,0,0,0.42,4.37,0,0,0.42,4.82,0,0,0.43,5.26,0,0,0.44,5.7,0,0,0.44,6.11,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,11.98,4.96,0,0,0.48,4.76,0,0,0.48,4.56,0,0,0.47,4.36,0,0,0.46,4.17,0,0,0.45,3.98,0,0,0.44,3.8,0,0,0.44,3.65,0,1,0.44,3.45,0,0,0.43,3.28,0,7,0.43,2.95,0,18,0.41,2.65,0,19,0.41,2.36,0,14,0.4,2.11,0,9,0.39,1.88,0,12,0.39,1.68,0,456,0.39,1.5,0,65,0.39,1.29,23,678,0.38,1.1,0,7,0.37,0.93,0,11,0.36,0.78,0,1,0.35,0.64,5,22,0.34,0.56,0,0,0.34,0.48,0,0,0.34,0.42,0,0,0.34,0.36,5,20,0.34,0.24,0,3,0.42,0.29,0,7,0.42,0.34,0,22,0.42,0.39,0,0,0.42,0.44,0,10,0.42,0.51,0,28,0.42,0.57,0,37,0.42,0.65,0,0,0.42,0.73,0,0,0.42,0.81,20,71,0.41,1.0,5,25,0.41,1.2,2,26,0.41,1.43,0,11,0.41,1.65,200,222,0.4,1.94,0,2636,0.4,2.1,0,337,0.37,2.52,0,196,0.4,2.83,2,2,0.39,3.16,0,0,0.38,3.52,0,0,0.38,3.92,0,0,0.38,4.35,0,0,0.39,4.78,0,0,0.39,5.23,0,0,0.4,5.69,0,0,0.41,6.2,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,11.74,4.72,0,0,0.47,4.51,0,0,0.46,4.31,0,0,0.45,4.11,0,0,0.44,3.95,0,0,0.45,3.77,0,0,0.44,3.59,0,0,0.44,3.42,0,1,0.43,3.22,0,0,0.42,3.06,0,7,0.42,2.75,15,10,0.41,2.46,0,19,0.4,2.21,0,14,0.4,1.95,5,14,0.39,1.74,0,12,0.39,1.55,0,456,0.39,1.36,0,65,0.39,1.16,47,685,0.37,0.98,0,7,0.36,0.81,0,11,0.35,0.66,0,1,0.34,0.54,0,22,0.33,0.42,0,0,0.32,0.33,0,0,0.31,0.25,10,10,0.3,0.22,5,25,0.31,0.24,0,3,0.41,0.29,0,7,0.41,0.34,0,22,0.41,0.39,0,0,0.41,0.45,0,10,0.41,0.52,0,28,0.41,0.59,0,37,0.41,0.67,0,0,0.41,0.75,0,0,0.41,0.84,5,76,0.41,1.05,0,25,0.41,1.27,2,28,0.41,1.49,0,11,0.4,1.74,0,222,0.4,2.04,0,2636,0.4,2.21,15,352,0.37,2.64,5,201,0.39,2.96,0,2,0.39,3.3,0,0,0.38,3.67,0,0,0.38,4.06,0,0,0.37,4.48,0,0,0.37,4.93,0,0,0.38,5.42,0,0,0.4,5.92,0,0,0.42,6.39,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,11.78,4.75,0,0,0.47,4.56,0,0,0.47,4.35,0,0,0.45,4.15,0,0,0.45,3.97,0,0,0.44,3.78,0,0,0.44,3.6,0,0,0.43,3.44,0,1,0.43,3.26,0,0,0.42,3.11,0,7,0.42,2.76,0,10,0.4,2.47,0,19,0.4,2.2,0,14,0.39,1.97,0,14,0.39,1.75,0,12,0.39,1.56,0,456,0.39,1.39,0,65,0.39,1.24,0,685,0.39,1.08,0,7,0.38,0.93,0,11,0.38,0.8,0,1,0.37,0.68,0,22,0.37,0.57,0,0,0.36,0.48,0,0,0.35,0.4,0,10,0.35,0.33,0,25,0.34,0.25,0,3,0.42,0.3,2,7,0.42,0.35,0,22,0.42,0.4,0,0,0.42,0.46,0,10,0.41,0.53,0,28,0.41,0.6,0,37,0.41,0.68,0,0,0.41,0.76,0,0,0.41,0.85,0,76,0.41,1.05,0,25,0.41,1.25,5,26,0.41,1.49,0,11,0.41,1.75,0,222,0.41,2.04,5,2641,0.41,2.32,0,352,0.4,2.55,0,201,0.38,3.0,0,2,0.4,3.35,0,0,0.4,3.73,0,0,0.4,4.12,0,0,0.4,4.54,0,0,0.4,4.98,0,0,0.41,5.43,0,0,0.41,5.9,0,0,0.42,6.35,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
