time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,20.92,10.59,0,0,,10.11,0,0,0.35,9.62,0,0,0.3,9.13,0,0,,8.65,0,0,0.31,8.16,0,0,0.28,7.68,0,0,0.29,7.2,0,0,0.28,6.72,0,0,0.28,6.25,0,4,0.28,5.79,0,0,0.28,5.33,0,0,0.27,4.89,0,0,0.28,4.47,0,0,0.28,4.06,0,0,0.28,3.66,0,1,0.27,3.29,0,3,0.28,2.94,0,1,0.27,2.62,0,0,0.28,2.31,0,2,0.27,1.78,0,0,0.27,1.35,2,50,0.28,1.0,0,0,0.28,0.73,2,53,0.28,0.52,0,0,0.28,0.35,0,0,0.27,0.25,0,0,0.27,0.17,0,0,0.27,0.12,0,0,0.28,0.08,0,0,0.28,0.05,0,0,0.27,0.03,0,0,0.27,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.28,0.03,0,0,0.28,0.05,0,9,0.28,0.07,0,1,0.27,0.11,0,9,0.28,0.15,0,6,0.27,0.22,0,6,0.28,0.3,0,12,0.28,0.4,5,64,0.28,0.51,0,1,0.27,0.66,0,2,0.27,0.83,0,1010,0.28,1.02,0,0,0.28,1.48,0,10,0.28,2.04,0,20,0.28,2.69,0,0,0.27,3.43,0,0,0.27,4.25,0,0,0.27,5.14,0,0,0.28,6.09,0,0,0.28,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,11.08,0,0,
2023-01-05 16:00:00,21.18,10.85,0,0,,10.37,0,0,0.37,9.88,0,0,0.33,9.39,0,0,0.28,8.9,0,0,,8.42,0,0,0.29,7.93,0,0,0.26,7.45,0,0,0.27,6.97,0,0,0.27,6.5,0,4,0.28,6.04,0,0,0.28,5.58,0,0,0.28,5.13,0,0,0.28,4.7,0,0,0.28,4.28,0,0,0.28,3.88,0,1,0.28,3.51,0,3,0.28,3.15,0,1,0.28,2.81,1,1,0.28,2.5,0,2,0.28,1.94,0,0,0.28,1.48,0,50,0.28,1.11,0,0,0.28,0.81,0,53,0.28,0.59,0,0,0.28,0.41,0,0,0.28,0.28,0,0,0.27,0.2,0,0,0.28,0.13,0,0,0.27,0.09,0,0,0.28,0.06,0,0,0.28,0.04,0,0,0.28,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.28,0.04,0,9,0.28,0.06,0,1,0.27,0.1,0,9,0.28,0.14,0,6,0.28,0.2,0,6,0.28,0.27,8,20,0.28,0.36,0,64,0.28,0.47,0,1,0.28,0.61,0,2,0.28,0.76,0,1010,0.28,0.94,0,0,0.28,1.37,0,10,0.28,1.91,0,20,0.28,2.54,0,0,0.28,3.25,0,0,0.28,4.05,0,0,0.28,4.92,0,0,0.28,5.84,0,0,0.28,6.82,0,0,,7.82,0,0,,8.82,0,0,,9.82,0,0,,10.82,0,0,
2023-01-10 16:00:00,21.46,11.13,0,0,0.4,10.64,0,0,0.35,10.15,0,0,0.3,9.66,0,0,,9.17,0,0,,8.68,0,0,,8.2,0,0,0.27,7.71,0,0,0.24,7.23,0,0,0.26,6.75,0,4,0.26,6.27,0,0,0.25,5.8,0,0,0.25,5.33,0,0,0.25,4.88,0,0,0.25,4.44,0,0,0.25,4.01,0,1,0.25,3.6,0,3,0.25,3.22,0,1,0.25,2.85,0,1,0.25,2.51,0,2,0.25,1.91,0,0,0.25,1.41,0,50,0.25,1.02,0,0,0.25,0.72,0,53,0.25,0.49,0,0,0.25,0.33,0,0,0.25,0.21,0,0,0.24,0.14,0,0,0.25,0.08,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,9,0.23,0.03,0,1,0.25,0.04,0,9,0.24,0.07,0,6,0.25,0.1,0,6,0.24,0.15,0,20,0.25,0.21,0,64,0.25,0.3,0,1,0.25,0.4,0,2,0.25,0.53,0,1010,0.25,0.68,0,0,0.25,1.07,0,10,0.25,1.57,0,20,0.25,2.18,0,0,0.25,2.9,0,0,0.25,3.7,0,0,0.25,4.58,0,0,0.24,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,
2023-01-11 16:00:00,21.58,11.24,0,0,,10.76,0,0,0.37,10.27,0,0,0.33,9.78,0,0,0.29,9.29,0,0,,8.8,0,0,,8.32,0,0,0.28,7.83,0,0,0.25,7.34,0,0,0.22,6.86,0,4,0.24,6.38,0,0,0.24,5.9,0,0,0.24,5.44,0,0,0.24,4.98,0,0,0.24,4.53,0,0,0.24,4.1,0,1,0.24,3.68,0,3,0.24,3.29,0,1,0.24,2.91,0,1,0.24,2.56,0,2,0.24,1.95,0,0,0.24,1.44,1,50,0.24,1.03,0,0,0.24,0.72,0,53,0.24,0.49,0,0,0.24,0.33,0,0,0.24,0.2,0,0,0.24,0.14,0,0,0.24,0.08,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,9,0.24,0.02,0,1,0.24,0.03,0,9,0.24,0.05,0,6,0.24,0.08,0,6,0.24,0.13,0,20,0.24,0.18,0,64,0.24,0.26,0,1,0.24,0.36,0,2,0.24,0.47,0,1010,0.24,0.62,0,0,0.24,0.99,8,10,0.24,1.47,0,20,0.24,2.07,0,0,0.24,2.78,0,0,0.24,3.58,0,0,0.24,4.46,0,0,0.24,5.42,0,0,,6.42,0,0,,7.42,0,0,,8.42,0,0,,9.42,0,0,,10.42,0,0,
2023-01-12 16:00:00,21.64,11.3,0,0,,10.81,0,0,,10.33,0,0,0.35,9.84,0,0,0.32,9.35,0,0,0.27,8.86,0,0,,8.37,0,0,,7.89,0,0,0.27,7.4,0,0,0.24,6.92,0,4,0.25,6.43,0,0,0.23,5.96,0,0,0.24,5.49,0,0,0.24,5.03,0,0,0.24,4.58,0,0,0.24,4.14,0,1,0.24,3.72,0,3,0.24,3.32,0,1,0.24,2.95,0,1,0.24,2.6,0,2,0.24,1.97,0,0,0.24,1.45,0,50,0.24,1.03,0,0,0.24,0.72,10,53,0.24,0.49,0,0,0.24,0.32,0,0,0.24,0.2,0,0,0.24,0.13,0,0,0.24,0.08,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,9,0.24,0.02,0,1,0.24,0.03,0,9,0.24,0.05,0,6,0.24,0.08,0,6,0.24,0.12,0,20,0.24,0.17,0,64,0.24,0.24,0,1,0.24,0.33,0,2,0.24,0.45,0,1010,0.24,0.59,0,0,0.24,0.95,0,10,0.24,1.43,0,20,0.24,2.02,0,0,0.24,2.72,0,0,0.24,3.52,0,0,0.24,4.4,0,0,0.24,5.36,0,0,,6.36,0,0,,7.36,0,0,,8.36,0,0,,9.36,0,0,,10.36,0,0,
2023-01-13 16:00:00,21.86,11.52,0,0,,11.03,0,0,,10.54,0,0,,10.06,0,0,0.34,9.57,0,0,0.3,9.08,0,0,0.27,8.59,0,0,,8.1,0,0,,7.62,0,0,0.25,7.13,0,4,0.23,6.65,0,0,0.24,6.17,0,0,0.24,5.69,0,0,0.23,5.22,0,0,0.23,4.76,0,0,0.23,4.32,0,1,0.23,3.89,0,3,0.23,3.48,0,1,0.23,3.09,0,1,0.23,2.72,0,2,0.23,2.06,0,0,0.23,1.51,0,50,0.23,1.08,0,0,0.23,0.74,0,53,0.23,0.48,0,0,0.22,0.33,0,0,0.23,0.2,0,0,0.23,0.12,0,0,0.23,0.07,0,0,0.22,0.05,0,0,0.23,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,9,0.25,0.01,0,1,0.23,0.02,0,9,0.23,0.03,0,6,0.23,0.05,0,6,0.23,0.08,0,20,0.23,0.13,0,64,0.23,0.19,0,1,0.23,0.27,0,2,0.23,0.37,0,1010,0.23,0.49,0,0,0.23,0.82,0,10,0.23,1.27,0,20,0.23,1.84,0,0,0.23,2.52,0,0,0.23,3.3,0,0,0.23,4.18,0,0,0.23,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,
2023-01-27 16:00:00,22.78,12.42,0,0,,11.93,0,0,,11.44,0,0,,10.95,0,0,,10.46,0,0,,9.97,0,0,,9.48,0,0,,8.99,0,0,,8.51,0,0,0.27,8.02,0,4,0.25,7.53,0,0,0.23,7.04,0,0,0.21,6.55,0,0,0.19,6.07,0,0,0.21,5.59,0,0,0.21,5.11,0,1,0.2,4.65,0,3,0.21,4.19,0,1,0.21,3.75,0,1,0.21,3.33,0,2,0.21,2.54,0,0,0.2,1.87,0,50,0.21,1.33,0,0,0.21,0.9,0,53,0.21,0.59,8,15,0.21,0.36,0,0,0.2,0.22,0,0,0.21,0.12,0,0,0.2,0.07,0,0,0.2,0.04,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,9,0.28,0.01,0,1,0.26,0.01,0,9,0.24,0.01,0,6,0.22,0.01,0,6,0.2,0.02,0,20,0.21,0.03,1,64,0.2,0.06,0,1,0.21,0.09,0,2,0.2,0.14,0,1010,0.2,0.21,10,70,0.21,0.42,0,10,0.21,0.73,0,70,0.2,1.19,0,0,0.21,1.77,0,0,0.21,2.48,0,0,0.21,3.3,0,0,0.21,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,
2023-01-30 16:00:00,22.22,11.86,0,0,0.42,11.37,0,0,0.39,10.88,0,0,0.37,10.39,0,0,0.34,9.9,0,0,0.32,9.41,0,0,0.29,8.92,0,0,0.27,8.43,0,0,0.24,7.94,0,0,0.22,7.45,0,4,0.19,6.96,0,0,0.15,6.48,0,0,0.23,5.99,0,0,0.21,5.51,0,0,0.21,5.04,0,0,0.22,4.57,0,1,0.21,4.12,0,3,0.21,3.68,0,1,0.21,3.26,0,1,0.21,2.86,0,2,0.21,2.13,0,0,0.21,1.53,0,50,0.21,1.06,0,0,0.21,0.7,2,53,0.21,0.45,0,15,0.21,0.27,0,0,0.21,0.15,0,0,0.21,0.09,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,9,0.27,0.01,0,1,0.25,0.01,0,9,0.23,0.01,0,6,0.21,0.02,0,6,0.21,0.04,0,20,0.22,0.06,0,64,0.21,0.1,0,1,0.21,0.15,0,2,0.21,0.22,0,1010,0.21,0.31,0,70,0.21,0.58,0,10,0.21,0.97,0,70,0.21,1.5,0,0,0.21,2.15,0,0,0.21,2.93,0,0,0.21,3.81,0,0,0.21,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,
