time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.19,1.3,0,0,0.89,1.25,0,0,0.84,1.2,0,0,0.8,1.1,0,0,0.71,1.0,0,0,0.63,0.9,0,0,0.55,0.8,0,0,0.47,0.7,0,0,0.4,0.62,0,0,0.58,0.52,0,0,0.5,0.42,0,379,0.42,0.32,0,450,0.33,0.22,6,1132,0.25,0.15,415,660,0.26,0.1,88,130,0.28,0.06,231,509,0.28,0.04,0,30,0.31,0.02,0,678,0.3,0.01,0,10,0.3,0.01,0,111,0.35,0.01,0,30,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,0,0.88,0.01,0,0,0.8,0.01,0,0,0.72,0.01,0,150,0.64,0.01,0,50,0.56,0.01,0,420,0.49,0.01,0,151,0.41,0.01,0,607,0.34,0.01,25,827,0.27,0.02,136,2896,0.25,0.05,129,1147,0.26,0.09,429,806,0.25,0.15,0,185,0.25,0.23,0,0,0.27,0.32,0,30,0.29,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.26,1.37,0,0,0.93,1.32,0,0,0.88,1.27,0,0,0.83,1.17,0,0,0.75,1.07,0,0,0.66,0.97,0,0,0.58,0.87,0,0,0.5,0.77,0,0,0.42,0.68,0,0,0.54,0.58,0,0,0.47,0.48,0,379,0.39,0.38,0,450,0.32,0.29,4,1128,0.3,0.2,106,577,0.26,0.13,10,140,0.26,0.08,0,509,0.26,0.05,0,30,0.28,0.02,0,678,0.25,0.01,0,10,0.26,0.01,5,116,0.32,0.01,0,30,0.37,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.55,0.01,0,0,1.12,0.01,0,0,1.07,0.01,0,0,1.02,0.01,0,0,0.93,0.01,0,0,0.85,0.01,0,0,0.77,0.01,0,150,0.69,0.01,0,50,0.61,0.01,0,420,0.54,0.01,0,151,0.46,0.01,0,607,0.39,0.01,0,827,0.32,0.02,10,2896,0.31,0.03,75,1112,0.26,0.06,100,906,0.26,0.1,210,395,0.24,0.18,0,0,0.28,0.26,0,30,0.29,0.35,0,0,0.31,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.21,1.32,0,0,0.93,1.27,0,0,0.89,1.22,0,0,0.84,1.12,0,0,0.75,1.02,0,0,0.66,0.92,0,0,0.58,0.82,0,0,0.5,0.72,0,0,0.43,0.64,0,0,0.62,0.54,0,0,0.53,0.43,0,379,0.37,0.33,0,450,0.29,0.24,4,1124,0.27,0.16,155,527,0.26,0.1,103,240,0.26,0.06,502,722,0.27,0.03,310,312,0.27,0.02,187,783,0.3,0.01,0,10,0.3,0.01,0,116,0.35,0.01,0,30,0.41,0.01,0,0,0.45,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,1.11,0.01,0,0,1.07,0.01,0,0,1.02,0.01,0,0,0.93,0.01,0,0,0.84,0.01,0,0,0.76,0.01,0,150,0.68,0.01,0,50,0.6,0.01,0,420,0.52,0.01,0,151,0.44,0.01,0,607,0.37,0.01,0,827,0.29,0.02,5,2901,0.27,0.03,50,1162,0.22,0.07,225,706,0.23,0.13,250,355,0.24,0.21,0,0,0.26,0.29,0,30,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.22,1.33,0,0,0.97,1.28,0,0,0.92,1.23,0,0,0.87,1.13,0,0,0.78,1.03,0,0,0.69,0.93,0,0,0.61,0.83,0,0,0.53,0.73,0,0,0.45,0.64,0,0,0.55,0.54,0,0,0.47,0.44,0,379,0.39,0.34,0,450,0.31,0.25,4,1120,0.29,0.16,0,527,0.24,0.1,100,340,0.25,0.06,306,682,0.27,0.03,133,327,0.26,0.02,0,783,0.3,0.01,0,10,0.3,0.01,0,116,0.36,0.01,0,30,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,0,1.04,0.01,0,0,0.95,0.01,0,0,0.86,0.01,0,0,0.78,0.01,0,150,0.69,0.01,0,50,0.62,0.01,0,420,0.53,0.01,0,151,0.46,0.01,0,607,0.38,0.01,0,827,0.31,0.02,2,2899,0.29,0.03,184,1162,0.24,0.07,15,706,0.25,0.12,340,394,0.23,0.19,0,0,0.21,0.29,0,30,0.28,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.24,1.35,0,0,1.08,1.3,0,0,1.02,1.25,0,0,0.97,1.15,0,0,0.88,1.05,0,0,0.78,0.95,0,0,0.7,0.85,0,0,0.61,0.75,0,0,0.53,0.67,0,0,0.71,0.56,0,0,0.53,0.46,0,379,0.44,0.36,5,445,0.35,0.26,1000,782,0.27,0.17,0,527,0.23,0.11,0,340,0.26,0.06,127,682,0.26,0.03,150,327,0.26,0.02,5,783,0.3,0.01,187,197,0.31,0.01,0,116,0.37,0.01,0,30,0.42,0.01,0,0,0.48,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,1.23,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,0,1.03,0.01,0,0,0.93,0.01,0,0,0.84,0.01,0,150,0.75,0.01,0,50,0.67,0.01,10,420,0.58,0.01,0,151,0.5,0.01,0,607,0.42,0.01,0,827,0.34,0.01,4,2895,0.26,0.02,30,1192,0.23,0.05,0,706,0.23,0.11,0,394,0.25,0.18,0,0,0.25,0.26,0,30,,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.37,1.47,0,0,,1.42,0,0,,1.37,0,0,,1.28,0,0,1.05,1.18,0,0,0.95,1.08,0,0,0.85,0.98,0,0,0.76,0.88,0,0,0.68,0.78,0,0,0.59,0.68,0,0,0.51,0.58,0,379,0.43,0.48,45,350,0.36,0.39,43,782,0.4,0.27,0,522,,0.19,56,300,0.22,0.11,316,762,0.21,0.06,45,347,0.23,0.03,45,849,0.24,0.01,0,197,0.23,0.01,0,116,0.3,0.01,0,30,0.36,0.01,0,0,0.42,0.01,0,0,0.48,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,1.4,0.01,0,0,1.35,0.01,0,0,1.3,0.01,0,0,1.19,0.01,0,0,1.09,0.01,0,0,0.99,0.01,0,150,0.89,0.01,0,50,0.8,0.01,0,420,0.72,0.01,0,151,0.63,0.01,0,607,0.54,0.01,0,820,0.46,0.01,0,2895,0.38,0.01,0,1172,0.29,0.01,536,599,0.21,0.03,226,609,0.2,0.07,11,36,0.19,0.15,30,30,0.23,0.24,0,0,0.27,0.34,0,0,0.34,0.44,0,0,0.41,0.55,0,0,0.55,0.65,0,0,0.62,0.73,0,0,,0.83,0,0,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,3.47,1.57,0,0,,1.52,0,0,,1.47,0,0,,1.37,0,0,,1.28,0,0,1.04,1.18,0,0,0.94,1.08,0,0,0.85,0.98,0,0,0.76,0.88,0,0,0.67,0.78,0,0,0.59,0.68,0,379,0.51,0.58,50,300,0.43,0.48,0,782,0.36,0.37,200,322,,0.28,0,300,0.21,0.18,0,762,0.14,0.11,25,347,0.21,0.05,606,332,0.2,0.03,0,197,0.24,0.01,0,116,0.23,0.01,0,30,0.3,0.01,0,0,0.37,0.01,0,0,0.43,0.01,0,0,0.48,0.01,0,0,0.54,0.01,0,0,1.5,0.01,0,0,1.44,0.01,0,0,1.39,0.01,0,0,1.28,0.01,0,0,1.18,0.01,0,0,1.08,0.01,0,150,0.98,0.01,0,50,0.89,0.01,0,420,0.8,0.01,0,151,0.71,0.01,0,607,0.63,0.01,0,820,0.54,0.01,0,2895,0.46,0.01,10,1162,0.38,0.01,0,599,0.29,0.02,71,538,0.27,0.04,110,146,0.24,0.09,97,100,0.25,0.15,0,0,0.23,0.24,0,0,0.27,0.34,0,0,0.34,0.44,0,0,0.41,0.55,0,0,0.55,0.65,0,0,0.62,0.73,0,0,,0.01,0.0,0.0,0.59,0.83,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,3.47,1.57,0,0,,1.52,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.88,0,0,0.77,0.78,0,0,0.68,0.68,0,379,0.59,0.59,0,300,0.65,0.49,0,782,0.55,0.39,0,322,0.45,0.29,20,280,0.35,0.19,118,652,0.25,0.11,55,347,0.24,0.05,64,298,0.22,0.03,0,197,0.27,0.01,0,116,0.26,0.01,0,30,0.33,0.01,0,0,0.4,0.01,0,0,0.47,0.01,0,0,0.53,0.01,0,0,0.59,0.01,0,0,1.65,0.01,0,0,1.59,0.01,0,0,1.53,0.01,0,0,1.41,0.01,0,0,1.3,0.01,0,0,1.19,0.01,0,150,1.08,0.01,0,50,0.98,0.01,0,420,0.88,0.01,0,151,0.79,0.01,0,607,0.69,0.01,0,820,0.6,0.01,0,2895,0.51,0.01,0,1162,0.42,0.01,0,599,0.32,0.01,0,538,0.23,0.04,0,146,0.26,0.08,50,117,0.24,0.15,0,0,0.25,0.23,0,0,,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.01,0.0,0.0,0.65,0.83,0.0,0.0,,0.01,0.0,0.0,0.7,0.93,0.0,0.0,
