time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,24.7,6.81,0,0,0.28,6.31,0,0,0.22,5.81,0,0,,5.32,0,0,0.22,4.82,0,0,0.18,3.85,0,0,0.2,2.92,0,0,0.2,2.16,0,0,0.22,1.45,0,0,0.21,0.91,0,0,0.21,0.54,4,4,0.2,0.31,0,0,0.21,0.17,0,0,0.2,0.09,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.21,0.01,0,0,0.19,0.03,0,0,0.21,0.05,0,0,0.21,0.08,0,0,0.21,0.18,0,0,0.2,0.38,0,0,0.2,0.71,0,0,0.21,1.12,0,0,0.2,1.69,0,0,0.2,2.41,0,0,0.19,3.26,0,0,0.2,4.15,0,0,0.2,5.08,0,0,0.2,6.05,0,0,0.2,7.03,0,0,0.21,8.02,0,0,0.22,9.01,0,0,0.22,10.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,24.2,6.3,0,0,0.24,5.8,0,0,,5.31,0,0,0.24,4.81,0,0,0.2,4.32,0,0,0.21,3.36,0,0,0.21,2.46,0,0,0.2,1.74,110,110,0.22,1.11,110,110,0.21,0.65,0,0,0.2,0.38,38,42,0.21,0.2,0,0,0.2,0.11,0,0,0.21,0.06,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.21,0.07,0,0,0.21,0.11,50,50,0.21,0.25,9,9,0.21,0.5,4,4,0.21,0.86,117,117,0.2,1.35,111,111,0.2,2.01,0,0,0.2,2.77,0,0,0.19,3.69,0,0,0.2,4.61,0,0,0.2,5.57,0,0,0.2,6.55,0,0,0.21,7.54,0,0,0.22,8.53,0,0,0.22,9.52,0,0,0.19,10.51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,24.15,6.24,0,0,,5.75,0,0,0.25,5.25,0,0,0.19,4.76,0,0,0.22,4.26,0,0,0.19,3.3,0,0,0.2,2.41,0,0,0.2,1.67,0,110,0.21,1.06,0,110,0.21,0.61,0,0,0.2,0.34,0,42,0.2,0.19,0,0,0.2,0.1,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.21,0.07,0,0,0.21,0.11,0,50,0.21,0.26,120,129,0.21,0.51,20,24,0.21,0.9,0,117,0.21,1.4,0,111,0.2,2.06,0,0,0.2,2.88,0,0,0.21,3.74,0,0,0.2,4.67,0,0,0.21,5.63,0,0,0.21,6.61,0,0,0.21,7.59,0,0,0.17,8.59,0,0,0.23,9.58,0,0,0.22,10.58,0,0,0.27,6.74,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,24.35,6.44,0,0,,5.95,0,0,0.27,5.45,0,0,0.23,4.95,0,0,0.18,4.46,0,0,0.21,3.49,0,0,0.21,2.58,0,0,0.2,1.84,0,110,0.22,1.19,0,110,0.21,0.72,0,0,0.21,0.42,0,42,0.21,0.23,82,82,0.21,0.12,156,156,0.21,0.06,42,42,0.21,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,0,0.21,0.06,0,0,0.21,0.1,0,50,0.21,0.23,0,129,0.21,0.47,0,24,0.21,0.81,6,123,0.21,1.27,0,111,0.2,1.91,0,0,0.2,2.64,0,0,0.18,3.57,0,0,0.21,4.49,0,0,0.21,5.44,0,0,0.21,6.41,0,0,0.2,7.4,0,0,0.21,8.39,0,0,0.2,9.38,0,0,,10.38,0,0,0.24,6.97,0.0,0.0,0.39,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,24.55,6.64,0,0,,6.14,0,0,,5.65,0,0,0.25,5.15,0,0,0.21,4.66,0,0,0.22,3.68,0,0,0.2,2.76,0,0,0.21,1.99,0,110,0.22,1.31,0,110,0.21,0.79,0,0,0.21,0.46,0,42,0.21,0.26,0,82,0.21,0.14,0,156,0.21,0.07,0,42,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,0,0.2,0.03,0,0,0.21,0.05,0,0,0.21,0.08,20,70,0.21,0.19,0,129,0.21,0.41,0,24,0.21,0.75,0,123,0.21,1.2,0,111,0.2,1.81,0,0,0.2,2.49,0,0,0.19,3.39,0,0,0.2,4.3,0,0,0.21,5.25,0,0,0.21,6.22,0,0,0.21,7.2,0,0,0.2,8.19,0,0,,9.19,0,0,0.24,10.18,0,0,,7.14,0.0,0.0,0.29,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,24.9,6.99,0,0,0.3,6.49,0,0,0.25,5.99,0,0,,5.5,0,0,0.25,5.0,0,0,0.21,4.02,0,0,0.21,3.08,0,0,0.21,2.3,0,110,0.24,1.55,0,110,0.22,0.99,28,28,0.22,0.61,0,42,0.22,0.36,0,82,0.22,0.2,0,156,0.22,0.11,0,42,0.22,0.06,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,40,40,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.03,0,0,0.22,0.05,0,0,0.22,0.07,2,72,0.22,0.17,0,129,0.22,0.36,0,24,0.22,0.67,0,123,0.22,1.08,0,111,0.22,1.63,28,28,0.21,2.32,0,0,0.21,3.13,0,0,0.21,4.0,0,0,0.21,4.93,0,0,0.21,5.89,0,0,0.22,6.87,0,0,0.22,7.85,0,0,0.2,8.85,0,0,0.24,9.84,0,0,0.23,7.48,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,24.95,7.03,0,0,,6.54,0,0,0.28,6.04,0,0,0.24,5.54,0,0,,5.04,0,0,,4.06,0,0,0.2,3.1,0,0,0.2,2.27,0,110,0.22,1.51,616,726,0.21,0.91,0,28,0.2,0.52,700,704,0.2,0.3,0,82,0.2,0.16,0,156,0.2,0.08,0,42,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,40,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.21,0.05,0,72,0.2,0.13,30,159,0.2,0.29,20,20,0.2,0.57,0,123,0.2,0.98,70,141,0.2,1.54,0,28,0.2,2.23,0,0,0.2,3.04,0,0,0.2,3.92,0,0,0.2,4.86,0,0,0.2,5.83,0,0,0.2,6.81,0,0,0.18,7.8,0,0,,8.8,0,0,0.22,9.79,0,0,,7.56,0.0,0.0,0.42,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,24.65,6.73,0,0,,6.23,0,0,,5.74,0,0,0.26,5.24,0,0,0.22,4.74,0,0,,3.75,0,0,0.18,2.79,0,0,0.18,1.97,467,577,0.2,1.23,423,1119,0.19,0.69,195,223,0.19,0.36,259,963,0.18,0.18,65,147,0.19,0.08,0,156,0.18,0.04,0,42,0.19,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,40,0.26,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.18,0.02,36,36,0.18,0.04,0,72,0.19,0.11,0,159,0.18,0.28,0,20,0.18,0.58,0,123,0.19,0.99,1,142,0.18,1.58,0,32,0.17,2.33,0,0,0.17,3.24,0,0,0.18,4.17,0,0,0.18,5.14,0,0,0.18,6.12,0,0,0.17,7.11,0,0,,8.11,0,0,0.2,9.1,0,0,,10.1,0,0,0.22,7.23,0.0,0.0,0.3,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
