time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,61.0,19.21,0,0,0.28,18.22,0,0,0.29,17.24,0,0,0.3,16.25,0,0,0.29,15.27,0,0,0.28,14.29,0,0,0.27,13.31,0,0,0.26,12.27,0,0,0.22,11.3,0,0,0.22,8.95,0,0,0.21,6.76,0,0,0.2,4.75,0,0,0.19,3.21,80,80,0.19,2.04,0,0,0.19,1.32,0,0,0.2,0.84,0,0,0.2,0.53,10,10,0.21,0.34,3,3,0.22,0.21,0,0,0.22,0.14,0,0,0.23,0.09,0,0,0.24,0.06,0,0,0.24,0.04,0,0,0.25,0.03,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.22,0.07,0,0,0.23,0.09,73,73,0.22,0.13,0,0,0.22,0.19,0,0,0.22,0.42,60,60,0.21,0.83,13,13,0.21,1.49,0,0,0.21,2.48,65,64,0.2,3.85,0,0,0.2,5.7,15,15,0.21,7.79,16,15,0.23,9.65,0,0,0.18,12.05,0,0,0.19,14.75,0,0,0.27,17.17,0,0,0.29,19.6,0,0,0.3,22.05,0,0,0.31,24.5,0,0,0.32,26.95,0,0,0.32,29.41,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,61.95,20.22,0,0,0.4,19.23,0,0,0.38,18.24,0,0,0.36,17.28,0,0,0.36,16.26,0,0,0.33,15.29,0,0,0.32,14.3,0,0,0.3,13.34,0,0,0.29,12.2,0,0,0.2,9.84,0,0,0.22,7.59,0,0,0.21,5.43,0,0,0.19,3.74,0,80,0.19,2.42,1573,1457,0.19,1.59,33,33,0.2,1.02,8,8,0.2,0.65,2,12,0.21,0.41,0,3,0.21,0.26,17,17,0.22,0.16,30,30,0.23,0.1,31,31,0.23,0.07,0,0,0.24,0.05,0,0,0.25,0.04,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,0,0.24,0.05,0,0,0.23,0.07,60,133,0.22,0.1,30,30,0.22,0.14,0,0,0.22,0.32,0,60,0.22,0.65,100,113,0.21,1.21,0,0,0.21,2.07,250,311,0.2,3.27,30,30,0.2,4.98,62,77,0.21,6.93,0,15,0.22,9.11,0,0,0.23,11.4,30,30,0.24,13.93,30,30,0.28,16.06,30,30,0.21,18.63,0,0,0.28,21.07,0,0,0.28,23.67,0,0,0.35,26.13,0,0,0.36,28.59,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,62.25,20.38,0,0,,19.39,0,0,,18.4,0,0,,17.41,0,0,,16.43,0,0,,15.45,0,0,,14.46,0,0,,13.48,0,0,,12.52,0,0,0.21,10.13,0,0,0.22,7.82,0,0,0.2,5.65,26,26,0.19,3.89,0,80,0.18,2.53,510,1967,0.18,1.67,235,268,0.19,1.07,123,131,0.2,0.69,30,42,0.21,0.44,0,3,0.21,0.28,0,17,0.22,0.18,14,44,0.23,0.12,0,31,0.23,0.08,0,0,0.24,0.05,0,0,0.24,0.04,0,0,0.26,0.03,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.23,0.06,0,133,0.22,0.09,30,60,0.22,0.12,0,0,0.22,0.28,30,90,0.21,0.57,0,113,0.21,1.07,510,488,0.2,1.86,303,614,0.2,3.01,19,49,0.2,4.71,0,77,0.21,6.69,0,15,0.22,8.84,0,0,0.23,11.13,0,30,0.24,13.59,0,30,0.27,15.99,0,30,0.29,18.41,0,0,0.3,20.86,0,0,0.32,23.31,0,0,0.33,25.76,0,0,0.34,28.22,0,0,0.35,0.02,0.0,0.0,0.27,30.68,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,61.65,20.01,0,0,0.44,19.02,0,0,0.42,18.02,0,0,0.4,17.15,0,0,0.41,16.16,0,0,0.39,15.06,0,0,0.34,14.08,0,0,0.32,13.18,0,0,0.32,12.12,0,0,0.29,9.56,0,0,0.22,7.34,30,30,0.21,5.18,32,56,0.19,3.51,95,175,0.19,2.2,466,2266,0.18,1.4,330,598,0.19,0.88,518,649,0.2,0.54,0,42,0.2,0.33,0,3,0.21,0.2,0,17,0.21,0.12,0,44,0.22,0.08,20,51,0.23,0.06,0,0,0.24,0.04,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.05,0,0,0.24,0.06,0,0,0.23,0.09,30,163,0.23,0.12,30,90,0.23,0.17,50,50,0.23,0.35,30,120,0.22,0.68,1028,1141,0.21,1.2,620,1108,0.2,2.05,374,988,0.2,3.3,0,49,0.19,5.07,0,77,0.2,7.03,0,15,0.21,9.31,0,0,0.23,11.62,0,30,0.24,13.96,0,30,0.24,16.37,0,30,0.24,18.81,0,0,0.23,21.26,0,0,,23.71,0,0,,26.17,0,0,,28.63,0,0,,0.01,0.0,0.0,0.26,31.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,61.0,19.32,0,0,0.42,18.33,0,0,0.4,17.35,0,0,0.38,16.36,0,0,0.36,15.37,0,0,0.34,14.39,0,0,0.33,13.41,0,0,0.31,12.25,0,0,0.21,11.28,0,0,0.21,8.91,0,0,0.21,6.67,0,30,0.2,4.64,60,116,0.19,3.11,514,436,0.19,1.94,1232,2809,0.19,1.22,0,598,0.19,0.74,0,649,0.2,0.45,30,62,0.2,0.27,0,3,0.21,0.16,0,17,0.21,0.1,70,114,0.22,0.07,0,51,0.23,0.04,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.04,100,100,0.23,0.05,0,0,0.22,0.07,0,163,0.22,0.11,0,90,0.22,0.16,0,50,0.22,0.36,60,180,0.21,0.74,931,2012,0.21,1.37,1683,2677,0.2,2.35,560,1473,0.2,3.71,0,49,0.2,5.58,30,107,0.21,7.71,0,15,0.23,9.61,0,0,0.18,12.03,0,30,0.18,14.41,0,30,,17.03,30,60,0.25,19.47,60,60,0.23,21.95,0,0,0.24,24.44,0,0,0.26,26.92,0,0,0.23,29.41,0,0,0.27,0.01,0.0,0.0,0.27,31.9,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,60.65,18.93,0,0,0.4,17.94,0,0,0.38,16.95,0,0,0.36,15.96,0,0,0.34,14.97,0,0,0.33,13.99,0,0,0.31,13.0,0,0,0.29,11.91,0,0,0.23,10.94,0,0,0.22,8.71,0,0,0.24,6.4,163,193,0.2,4.47,386,476,0.19,2.98,132,568,0.19,1.84,14,2809,0.19,1.16,115,703,0.2,0.71,0,649,0.2,0.43,12,74,0.21,0.25,6,9,0.21,0.15,54,71,0.22,0.09,30,144,0.22,0.06,0,51,0.23,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.23,0.05,0,100,0.23,0.07,0,0,0.23,0.1,0,163,0.23,0.14,0,90,0.22,0.2,40,90,0.22,0.44,54,234,0.22,0.86,1963,3975,0.21,1.56,294,2891,0.21,2.59,373,1846,0.21,3.99,230,249,0.2,5.85,206,298,0.21,7.93,0,15,0.22,10.19,0,0,0.23,12.53,0,30,0.23,14.94,0,30,0.24,17.37,0,60,0.24,19.81,0,60,,22.27,0,0,,24.72,0,0,,27.19,0,0,,29.65,0,0,,0.01,0.0,0.0,0.27,32.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,60.95,19.24,0,0,0.42,18.25,0,0,0.4,17.26,0,0,0.38,16.28,0,0,0.37,15.29,0,0,0.35,14.31,0,0,0.33,13.33,0,0,0.31,12.18,0,0,0.22,11.21,0,0,0.22,8.87,0,0,0.22,6.75,0,193,0.22,4.65,0,476,0.2,3.09,0,568,0.19,1.93,0,2809,0.19,1.22,162,835,0.2,0.74,0,649,0.2,0.46,30,104,0.21,0.28,0,9,0.22,0.17,19,89,0.22,0.1,11,155,0.23,0.07,0,51,0.24,0.04,0,0,0.24,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,100,0.23,0.06,0,0,0.23,0.08,0,163,0.22,0.12,0,90,0.22,0.17,0,90,0.22,0.39,0,234,0.22,0.78,487,4462,0.21,1.41,593,3454,0.21,2.4,46,1892,0.2,3.78,0,249,0.2,5.57,30,328,0.21,7.63,0,15,0.21,9.93,0,0,0.23,12.39,0,30,0.26,14.68,0,30,0.25,17.1,0,60,0.25,19.54,0,60,,21.99,0,0,,24.45,0,0,,26.91,0,0,,29.38,0,0,,0.01,0.0,0.0,0.27,31.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,60.75,19.28,0,0,0.51,18.29,0,0,0.49,17.3,0,0,0.46,16.31,0,0,0.44,15.33,0,0,0.41,14.34,0,0,0.39,13.34,0,0,0.36,12.33,0,0,0.34,11.06,0,0,0.25,8.72,0,0,0.23,6.48,0,193,0.21,4.45,0,476,0.19,2.92,0,568,0.19,1.81,2,2811,0.19,1.12,0,835,0.2,0.66,0,649,0.2,0.39,10,114,0.2,0.22,0,9,0.21,0.13,0,89,0.21,0.08,0,155,0.22,0.05,0,51,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.25,0.04,0,0,0.25,0.05,0,100,0.24,0.06,0,0,0.23,0.08,0,163,0.22,0.1,10,100,0.21,0.15,0,90,0.21,0.35,0,234,0.21,0.75,0,4462,0.21,1.4,65,3519,0.2,2.43,283,2175,0.2,3.88,0,249,0.2,5.69,0,328,0.21,7.8,0,15,0.22,10.07,0,0,0.22,12.32,0,30,0.19,14.65,0,30,,17.08,0,60,,19.53,0,60,,21.98,0,0,,24.44,0,0,,26.9,0,0,,29.36,0,0,,0.01,0.0,0.0,0.27,31.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
