time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,20.75,5.28,0,0,0.56,4.93,0,0,0.56,4.6,0,0,0.56,4.28,0,0,0.56,3.98,0,0,0.56,3.69,0,0,0.56,3.32,0,0,0.54,3.08,0,0,0.54,2.63,0,0,0.54,2.23,0,0,0.55,1.89,0,0,0.55,1.59,0,0,0.55,1.38,0,0,0.56,1.15,0,0,0.56,0.96,0,0,0.56,0.81,0,0,0.56,0.67,0,0,0.56,0.56,0,0,0.56,0.46,0,0,0.56,0.79,0,0,0.57,0.94,0,0,0.57,1.11,0,0,0.57,1.29,0,0,0.57,1.49,0,0,0.57,1.71,0,0,0.57,1.93,0,0,0.57,2.19,0,0,0.58,2.73,0,0,0.58,3.33,0,0,0.58,3.88,0,0,0.56,4.57,0,0,0.56,5.3,0,0,0.56,6.09,0,0,0.56,6.92,0,0,0.57,7.74,0,0,0.56,8.61,0,0,0.56,9.51,0,0,0.56,10.43,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,19.88,4.45,0,0,0.56,4.12,0,0,0.56,3.81,0,0,0.56,3.52,0,0,0.56,3.24,0,0,0.56,2.94,0,0,0.55,2.72,0,30,0.55,2.47,0,15,0.55,2.08,0,0,0.55,1.73,0,40,0.55,1.43,0,0,0.55,1.18,0,0,0.55,0.97,0,0,0.55,0.8,0,0,0.56,0.65,0,0,0.56,0.54,0,0,0.56,0.44,0,0,0.56,0.35,0,0,0.56,0.29,0,0,0.56,0.92,0,0,0.57,1.1,0,30,0.57,1.28,0,28,0.57,1.49,0,0,0.57,1.71,0,0,0.57,1.94,0,0,0.57,2.19,0,0,0.57,2.46,0,0,0.57,3.02,0,0,0.56,3.66,0,0,0.56,4.35,0,1,0.56,5.09,0,0,0.56,5.89,0,0,0.56,6.71,0,0,0.56,7.56,0,0,0.56,8.45,0,0,0.56,9.35,0,0,0.56,10.28,0,0,0.56,11.23,0,0,0.56,5.16,0.0,0.0,0.56,4.8,0.0,0.0,0.56,0.61,0.0,0.0,0.56,0.77,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,20.15,4.62,0,0,0.55,4.27,0,0,0.55,3.95,0,0,0.55,3.64,0,0,0.55,3.36,0,0,0.55,3.08,0,23,0.55,2.77,0,54,0.53,2.53,0,40,0.53,2.1,0,0,0.53,1.75,0,40,0.54,1.44,0,0,0.54,1.2,0,0,0.54,0.99,0,0,0.54,0.81,0,0,0.55,0.67,0,0,0.55,0.54,0,0,0.55,0.43,0,0,0.54,0.35,0,0,0.55,0.28,0,0,0.55,0.81,0,0,0.55,0.97,0,30,0.55,1.15,0,61,0.56,1.34,0,0,0.56,1.56,0,29,0.56,1.79,0,0,0.56,2.03,0,0,0.56,2.3,0,0,0.56,2.87,0,0,0.56,3.53,0,0,0.57,4.12,0,1,0.55,4.85,0,0,0.55,5.64,0,0,0.55,6.45,0,0,0.55,7.3,0,0,0.55,8.19,0,0,0.55,9.08,0,0,0.54,10.01,0,0,0.54,10.95,0,0,0.54,5.35,0.0,0.0,0.55,4.97,0.0,0.0,0.55,0.53,0.0,0.0,0.55,0.65,0.0,0.0,0.55,5.74,0.0,0.0,0.55,0.43,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,19.68,4.24,0,0,0.56,3.92,0,0,0.56,3.61,0,0,0.56,3.32,0,0,0.56,3.04,0,0,0.56,2.78,0,23,0.56,2.55,0,54,0.56,2.32,0,40,0.56,1.91,0,0,0.55,1.58,0,40,0.56,1.3,0,0,0.56,1.06,0,0,0.56,0.86,0,0,0.56,0.7,0,0,0.56,0.57,0,0,0.56,0.46,0,0,0.56,0.37,0,0,0.56,0.29,0,0,0.56,0.24,0,0,0.56,0.92,0,0,0.57,1.1,0,30,0.57,1.28,0,61,0.57,1.5,0,0,0.57,1.72,0,29,0.57,1.96,0,0,0.57,2.2,0,0,0.56,2.46,0,0,0.56,3.07,0,0,0.56,3.71,0,0,0.56,4.43,0,1,0.56,5.18,0,0,0.56,5.98,0,0,0.56,6.83,0,0,0.56,7.69,0,0,0.56,8.59,0,0,0.56,9.51,0,0,0.56,10.44,0,0,0.56,11.4,0,0,0.56,4.95,0.0,0.0,0.56,4.59,0.0,0.0,0.56,0.62,0.0,0.0,0.56,0.77,0.0,0.0,0.57,5.33,0.0,0.0,0.56,0.49,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,19.42,3.98,0,0,0.55,3.66,0,0,0.55,3.35,0,0,0.55,3.06,0,0,0.55,2.77,0,0,0.54,2.54,0,23,0.54,2.3,0,54,0.54,2.08,15,55,0.54,1.68,0,0,0.54,1.36,0,40,0.54,1.1,0,0,0.54,0.89,0,189,0.54,0.71,0,0,0.54,0.57,0,30,0.54,0.45,60,60,0.54,0.37,0,0,0.55,0.29,0,0,0.55,0.23,0,0,0.55,0.18,0,0,0.55,0.92,0,0,0.55,1.1,0,30,0.56,1.3,3,61,0.56,1.51,0,0,0.56,1.73,0,29,0.55,1.97,0,0,0.55,2.23,0,0,0.55,2.5,0,0,0.55,3.12,0,0,0.55,3.79,0,0,0.55,4.52,0,1,0.55,5.3,0,0,0.55,6.12,0,0,0.55,6.97,0,0,0.55,7.87,0,0,0.55,8.78,0,0,0.55,9.71,0,0,0.55,10.66,0,0,0.55,11.62,0,0,0.55,4.68,0.0,0.0,0.55,4.32,0.0,0.0,0.55,0.6,0.0,5.0,0.55,0.76,0.0,0.0,0.55,5.06,0.0,0.0,0.55,0.49,0.0,0.0,0.55,5.45,0.0,0.0,0.55,0.38,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,19.38,3.93,0,0,0.54,3.61,0,0,0.55,3.31,0,0,0.55,3.02,0,0,0.55,2.73,0,0,0.54,2.5,48,71,0.54,2.23,14,68,0.53,2.03,28,83,0.54,1.64,0,0,0.53,1.33,0,40,0.54,1.07,0,0,0.54,0.86,0,189,0.54,0.69,0,0,0.54,0.55,0,30,0.54,0.45,0,60,0.55,0.35,0,0,0.54,0.28,0,0,0.55,0.22,0,0,0.55,0.17,0,0,0.54,0.92,0,0,0.55,1.1,0,30,0.56,1.3,0,61,0.56,1.51,0,0,0.56,1.75,0,29,0.56,2.0,0,0,0.56,2.26,0,0,0.56,2.53,0,0,0.55,3.12,0,0,0.54,3.8,0,0,0.55,4.53,0,1,0.55,5.32,0,0,0.55,6.14,0,0,0.54,7.0,0,0,0.55,7.89,0,0,0.55,8.8,0,0,0.54,9.74,0,0,0.55,10.69,0,0,0.55,11.66,0,0,0.55,4.63,0.0,0.0,0.54,4.27,0.0,0.0,0.54,0.62,0.0,5.0,0.55,0.76,0.0,0.0,0.55,5.01,0.0,0.0,0.54,0.48,0.0,0.0,0.54,5.41,0.0,0.0,0.55,0.38,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,20.3,4.62,0,0,0.54,4.27,0,0,0.54,3.93,0,0,0.54,3.62,0,0,0.54,3.32,0,0,0.54,3.03,0,71,0.54,2.74,25,93,0.53,2.49,0,83,0.53,2.03,0,0,0.53,1.66,0,40,0.53,1.35,0,0,0.53,1.1,0,189,0.53,0.88,0,0,0.53,0.71,0,30,0.54,0.57,0,60,0.54,0.46,0,0,0.54,0.37,0,0,0.54,0.29,0,0,0.54,0.23,0,0,0.54,0.69,0,0,0.55,0.83,0,30,0.55,1.0,0,61,0.55,1.18,0,0,0.55,1.39,0,29,0.55,1.6,0,0,0.55,1.84,0,0,0.55,2.11,0,0,0.56,2.66,0,0,0.55,3.3,0,0,0.56,3.9,0,1,0.54,4.63,0,0,0.54,5.42,0,0,0.54,6.24,0,0,0.54,7.09,0,0,0.54,7.98,0,0,0.54,8.9,0,0,0.54,9.83,0,0,0.54,10.78,0,0,0.54,5.38,0.0,0.0,0.54,4.99,0.0,0.0,0.54,0.45,0.0,5.0,0.55,0.56,0.0,0.0,0.55,5.79,0.0,0.0,0.54,0.34,0.0,0.0,0.54,6.2,0.0,0.0,0.54,0.26,0.0,0.0,0.54,0.18,0.0,0.0,0.54,0.14,0.0,0.0,0.54,0.11,0.0,0.0,0.54,0.09,0.0,0.0,0.54,0.07,0.0,0.0,0.54,0.05,0.0,0.0,0.54,0.04,0.0,0.0,0.54,0.03,0.0,0.0,0.54,0.02,0.0,0.0,0.53,11.74,0.0,0.0,0.54,12.72,0.0,0.0,0.54,13.7,0.0,0.0,,14.7,0.0,0.0,,15.7,0.0,0.0,,16.7,0.0,0.0,,17.7,0.0,0.0,,18.7,0.0,0.0,,19.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,19.44,3.89,0,0,0.53,3.55,0,0,0.53,3.24,0,0,0.53,2.95,0,0,0.53,2.66,0,0,0.53,2.44,0,71,0.54,2.2,0,93,0.54,1.98,0,85,0.53,1.58,0,0,0.53,1.24,0,40,0.52,0.99,0,297,0.53,0.78,0,189,0.53,0.61,4,6,0.53,0.48,0,30,0.53,0.38,0,60,0.53,0.3,0,0,0.53,0.23,0,0,0.53,0.18,0,0,0.53,0.14,0,0,0.54,0.81,0,0,0.54,0.99,0,30,0.54,1.18,0,66,0.54,1.39,0,0,0.54,1.6,0,29,0.54,1.82,0,0,0.53,2.08,29,29,0.53,2.34,0,0,0.53,2.98,0,0,0.53,3.66,0,0,0.53,4.39,0,1,0.53,5.19,0,0,0.53,6.02,0,0,0.53,6.88,0,0,0.53,7.78,0,0,0.53,8.7,0,0,0.53,9.65,0,0,0.54,10.61,0,0,0.54,11.58,0,0,0.53,4.6,0.0,0.0,0.53,4.24,0.0,0.0,0.53,0.53,0.0,5.0,0.54,0.67,0.0,0.0,0.54,4.99,0.0,0.0,0.53,0.41,0.0,0.0,0.53,5.4,0.0,0.0,0.54,0.32,0.0,0.0,0.53,0.1,0.0,0.0,0.53,0.08,0.0,0.0,0.53,0.06,0.0,0.0,0.53,0.05,0.0,0.0,0.54,0.04,0.0,0.0,0.54,0.03,0.0,0.0,0.54,0.02,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,12.56,0.0,0.0,,13.56,0.0,0.0,,14.56,0.0,0.0,,15.56,0.0,0.0,,16.56,0.0,0.0,,17.56,0.0,0.0,,18.56,0.0,0.0,,19.56,0.0,0.0,,20.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
