time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,4.22,1.17,0,0,,1.08,0,0,0.28,0.98,0,0,0.24,0.89,0,0,0.26,0.8,0,0,0.26,0.71,0,0,0.25,0.62,0,0,0.24,0.53,0,0,0.22,0.46,0,0,0.23,0.39,0,0,0.23,0.33,0,0,0.23,0.28,0,0,0.24,0.23,0,0,0.24,0.19,0,0,0.24,0.15,0,0,0.24,0.12,0,0,0.24,0.1,0,0,0.25,0.07,0,0,0.23,0.06,0,0,0.24,0.04,0,0,0.23,0.03,0,0,0.26,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.04,0,0,0.27,0.05,0,0,0.26,0.07,0,0,0.25,0.09,0,0,0.25,0.13,194,194,0.26,0.16,15,15,0.25,0.21,180,168,0.25,0.26,372,372,0.25,0.32,153,153,0.25,0.39,0,0,0.26,0.46,0,0,0.26,0.54,0,0,0.27,0.63,0,0,0.28,0.69,0,0,0.24,0.79,0,0,0.26,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,4.29,1.24,0,0,,1.14,0,0,,1.05,0,0,0.26,0.95,0,0,0.22,0.86,0,0,0.24,0.77,0,0,0.24,0.69,0,0,0.26,0.6,0,0,0.24,0.51,0,0,0.22,0.44,0,0,0.23,0.38,0,0,0.24,0.32,0,0,0.24,0.27,15,15,0.24,0.22,0,0,0.24,0.18,15,15,0.24,0.15,0,0,0.25,0.12,0,0,0.25,0.09,0,0,0.24,0.07,0,0,0.24,0.05,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.26,0.04,30,30,0.26,0.06,0,0,0.26,0.08,0,0,0.26,0.11,237,431,0.26,0.14,0,15,0.25,0.18,402,258,0.25,0.23,188,215,0.26,0.28,8,161,0.25,0.34,20,20,0.25,0.41,0,0,0.26,0.49,0,0,0.27,0.57,0,0,0.27,0.65,0,0,0.27,0.72,0,0,0.24,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,1.34,0.0,0.0,0.26,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,4.26,1.2,0,0,0.27,1.1,0,0,0.24,1.0,0,0,0.2,0.91,0,0,0.24,0.82,0,0,0.25,0.73,0,0,0.25,0.64,0,0,0.24,0.56,0,0,0.24,0.47,0,0,0.22,0.4,0,0,0.22,0.34,0,0,0.23,0.28,0,0,0.23,0.23,0,15,0.23,0.19,0,0,0.23,0.15,300,315,0.23,0.12,0,0,0.23,0.09,0,0,0.23,0.07,0,0,0.23,0.06,0,0,0.24,0.05,0,0,0.25,0.03,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,30,0.24,0.06,0,0,0.25,0.08,0,0,0.24,0.11,0,431,0.24,0.15,0,15,0.25,0.19,79,307,0.24,0.24,36,220,0.24,0.3,0,161,0.25,0.36,0,20,0.25,0.43,0,0,0.25,0.51,0,0,0.25,0.59,0,0,0.26,0.66,0,0,0.23,0.75,0,0,0.23,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,1.3,0.0,0.0,0.31,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,4.15,1.09,0,0,0.26,0.99,0,0,0.22,0.89,0,0,0.19,0.8,0,0,0.23,0.71,0,0,0.23,0.62,0,0,0.22,0.54,0,0,0.23,0.45,0,0,0.21,0.38,60,60,0.22,0.32,0,0,0.22,0.26,0,0,0.22,0.21,432,432,0.22,0.17,0,15,0.22,0.13,0,0,0.22,0.1,0,315,0.22,0.08,0,0,0.23,0.06,0,0,0.22,0.05,0,0,0.23,0.04,0,0,0.24,0.03,0,0,0.24,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.22,0.02,0,0,0.23,0.04,0,0,0.25,0.05,0,30,0.23,0.07,0,0,0.23,0.1,0,0,0.23,0.14,600,610,0.24,0.18,10,25,0.24,0.23,0,307,0.24,0.29,40,260,0.24,0.36,8,161,0.25,0.43,0,20,0.25,0.51,0,0,0.25,0.59,0,0,0.25,0.66,0,0,0.22,0.76,0,0,0.24,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,1.19,0.0,0.0,0.3,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,4.11,1.05,0,0,0.26,0.95,0,0,0.23,0.86,0,0,0.26,0.76,0,0,0.22,0.67,0,0,0.23,0.59,0,0,0.24,0.51,0,0,0.24,0.42,0,0,0.22,0.35,30,90,0.22,0.29,0,0,0.22,0.24,0,0,0.23,0.19,0,432,0.22,0.16,0,15,0.24,0.12,0,0,0.23,0.09,0,315,0.23,0.07,0,0,0.23,0.06,0,0,0.24,0.04,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.24,0.06,0,30,0.24,0.09,15,15,0.25,0.12,0,0,0.25,0.15,0,610,0.24,0.2,0,25,0.24,0.26,0,307,0.25,0.32,0,260,0.25,0.39,0,161,0.25,0.46,0,20,0.25,0.54,0,0,0.25,0.61,0,0,0.23,0.7,0,0,0.23,0.8,0,0,0.25,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,1.14,0.0,0.0,,0.01,0.0,0.0,0.33,1.24,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,4.15,1.09,0,0,0.28,0.99,0,0,0.24,0.89,0,0,0.21,0.8,0,0,0.24,0.71,0,0,0.24,0.62,0,0,0.23,0.53,0,0,0.22,0.45,0,0,0.22,0.38,0,90,0.22,0.31,0,0,0.22,0.25,0,0,0.21,0.2,0,432,0.21,0.16,0,15,0.22,0.13,0,0,0.22,0.1,0,315,0.22,0.08,0,0,0.23,0.06,0,0,0.23,0.05,0,0,0.24,0.04,0,0,0.24,0.03,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.05,0,30,0.24,0.07,0,15,0.23,0.1,0,0,0.24,0.13,0,610,0.23,0.17,191,201,0.23,0.23,0,307,0.24,0.28,0,260,0.23,0.35,0,161,0.24,0.43,0,20,0.25,0.5,0,0,0.24,0.59,0,0,0.25,0.66,0,0,0.22,0.75,0,0,,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,1.18,0.0,0.0,,0.01,0.0,0.0,0.34,1.28,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,4.2,1.14,0,0,0.29,1.04,0,0,0.25,0.94,0,0,0.22,0.85,0,0,0.25,0.76,0,0,0.25,0.67,0,0,0.25,0.58,0,0,0.23,0.5,0,0,0.23,0.42,0,90,0.23,0.35,0,0,0.22,0.29,0,0,0.23,0.24,0,432,0.23,0.19,25,40,0.23,0.16,0,0,0.24,0.12,0,315,0.23,0.09,0,0,0.23,0.07,0,0,0.23,0.05,0,0,0.22,0.04,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.24,0.05,0,30,0.25,0.07,0,15,0.25,0.09,0,0,0.24,0.12,0,610,0.24,0.16,0,201,0.24,0.21,0,307,0.24,0.27,0,260,0.25,0.33,0,161,0.25,0.4,0,20,0.25,0.47,0,0,0.25,0.56,0,0,0.27,0.62,0,0,0.23,0.71,0,0,0.23,0.81,0,0,0.25,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,1.23,0.0,0.0,,0.01,0.0,0.0,0.35,1.33,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,4.21,1.15,0,0,0.29,1.05,0,0,0.26,0.95,0,0,0.23,0.86,0,0,0.25,0.76,0,0,0.22,0.67,0,0,0.22,0.59,0,0,0.24,0.49,0,0,0.2,0.42,0,90,0.22,0.35,0,0,0.22,0.29,0,0,0.22,0.24,0,432,0.23,0.19,331,341,0.22,0.16,0,0,0.23,0.12,0,315,0.23,0.09,0,0,0.22,0.07,0,0,0.23,0.05,0,0,0.22,0.04,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,30,0.24,0.06,0,15,0.24,0.09,5,5,0.25,0.12,0,610,0.24,0.16,0,201,0.25,0.2,0,307,0.24,0.26,0,260,0.25,0.32,0,161,0.25,0.39,0,20,0.25,0.46,0,0,0.25,0.54,0,0,0.25,0.61,0,0,0.23,0.7,0,0,0.23,0.79,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,1.24,0.0,0.0,,0.01,0.0,0.0,0.35,1.34,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,4.19,1.12,0,0,,1.03,0,0,0.26,0.93,0,0,0.23,0.84,0,0,0.25,0.74,0,0,0.22,0.65,0,0,0.22,0.57,0,0,0.23,0.48,0,0,0.22,0.4,0,90,0.21,0.33,0,0,0.21,0.28,0,0,0.22,0.22,0,432,0.22,0.18,20,361,0.22,0.14,0,0,0.22,0.11,0,315,0.22,0.08,0,0,0.22,0.06,0,0,0.22,0.05,0,0,0.23,0.04,0,0,0.24,0.03,0,0,0.24,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.24,0.04,0,30,0.23,0.06,0,15,0.23,0.09,0,5,0.24,0.12,0,610,0.24,0.16,0,201,0.24,0.21,0,307,0.24,0.26,0,260,0.24,0.33,0,161,0.25,0.4,0,20,0.25,0.47,0,0,0.24,0.56,0,0,0.26,0.63,0,0,0.23,0.72,0,0,0.24,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,1.22,0.0,0.0,,0.01,0.0,0.0,0.35,1.32,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
