time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,122.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,152.9,33.86,0,0,0.45,32.0,0,0,0.45,30.16,0,0,0.45,28.39,0,0,0.45,26.69,0,0,0.44,25.06,0,0,0.44,23.48,0,0,0.44,22.0,0,0,0.44,20.59,0,0,0.44,19.25,0,0,0.44,18.02,15,15,0.44,16.83,0,0,0.44,15.71,0,0,0.44,14.67,0,0,0.44,13.69,0,0,0.44,12.78,0,0,0.45,11.92,0,0,0.45,11.03,24,12,0.45,10.29,141,122,0.45,4.1,29,29,0.45,4.78,0,0,0.45,5.44,0,0,0.45,6.14,0,0,0.45,6.89,0,0,0.44,7.77,0,0,0.44,8.69,0,0,0.44,9.72,0,0,0.44,10.8,8,8,0.44,11.89,82,82,0.44,13.11,8,8,0.44,14.5,37,24,0.44,15.87,44,36,0.44,17.25,0,0,0.44,18.77,0,0,0.45,20.34,0,0,0.45,21.98,0,0,0.45,23.69,0,0,0.45,25.46,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,152.2,33.33,0,0,0.46,31.4,0,0,0.45,29.59,0,0,0.45,27.73,0,0,0.44,26.08,0,0,0.44,24.4,0,0,0.44,22.84,0,0,0.44,21.35,0,0,0.44,19.94,0,0,0.44,18.63,0,0,0.44,17.36,0,15,0.44,16.16,15,15,0.44,15.18,190,145,0.44,14.04,62,47,0.44,12.98,30,30,0.44,12.1,0,0,0.44,11.27,0,0,0.44,10.51,2,14,0.44,9.73,5,127,0.44,3.96,2,31,0.44,4.59,0,0,0.44,5.22,0,0,0.44,5.9,0,0,0.43,6.62,0,0,0.43,7.52,15,15,0.43,8.39,0,0,0.43,9.4,0,0,0.43,10.5,0,8,0.43,11.57,15,97,0.42,12.83,0,8,0.42,14.14,0,24,0.43,15.54,0,36,0.43,16.99,0,0,0.43,18.43,24,24,0.43,20.03,24,24,0.43,21.68,0,0,0.43,23.4,0,0,0.43,25.18,5,5,0.43,8.98,0.0,0.0,0.44,8.28,0.0,0.0,0.44,27.0,0.0,0.0,0.43,29.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,146.5,28.3,0,0,0.44,26.51,0,0,0.43,24.79,0,0,0.43,23.15,0,0,0.43,21.59,0,0,0.43,20.1,0,0,0.43,18.69,0,0,0.43,17.27,0,0,0.42,16.07,0,0,0.43,15.01,30,30,0.43,14.02,175,176,0.43,12.83,0,15,0.43,11.92,0,145,0.43,11.16,80,127,0.44,10.19,30,45,0.43,9.41,15,15,0.43,8.72,15,15,0.43,8.06,0,14,0.44,7.42,0,127,0.44,4.93,0,31,0.44,5.7,0,0,0.44,6.5,0,0,0.43,7.36,0,0,0.44,8.27,0,0,0.43,9.28,0,15,0.43,10.37,15,15,0.43,11.52,15,15,0.43,12.77,15,23,0.43,14.01,0,97,0.43,15.48,0,8,0.43,16.95,0,24,0.43,18.51,0,36,0.43,20.02,0,0,0.43,21.71,0,24,0.43,23.45,0,24,0.44,25.26,0,0,0.44,27.12,0,0,0.44,29.02,0,5,0.44,6.8,0.0,0.0,0.44,6.22,1.0,1.0,0.44,30.98,0.0,0.0,0.44,33.19,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,144.8,26.89,0,0,0.44,25.17,0,0,0.44,23.52,0,0,0.43,21.94,0,0,0.43,20.45,0,0,0.43,19.02,0,0,0.43,17.61,0,0,0.43,16.42,0,0,0.43,15.23,0,0,0.43,14.06,0,30,0.43,13.01,0,176,0.43,12.21,0,15,0.44,11.28,60,205,0.44,10.41,15,127,0.44,9.62,0,45,0.44,8.89,0,15,0.44,8.21,0,15,0.44,7.54,0,14,0.44,6.94,0,127,0.44,5.38,53,84,0.44,6.23,0,0,0.44,7.08,47,47,0.44,8.05,24,24,0.44,9.02,95,95,0.44,10.04,0,15,0.44,11.16,1,16,0.44,12.43,0,15,0.44,13.72,0,23,0.44,15.04,16,113,0.44,16.63,27,27,0.44,18.08,0,24,0.44,19.68,0,36,0.44,21.36,0,0,0.45,23.05,0,24,0.45,24.83,0,24,0.45,26.62,0,0,0.45,28.51,0,0,0.45,30.45,0,5,0.45,6.35,37.0,37.0,0.44,5.81,15.0,16.0,0.44,32.48,0.0,0.0,0.45,34.51,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,147.0,28.89,0,0,0.45,27.1,0,0,0.45,25.39,0,0,0.45,23.74,0,0,0.44,22.17,0,0,0.44,20.67,0,0,0.44,19.39,0,0,0.44,18.04,0,0,0.44,16.66,29,29,0.44,15.43,30,30,0.44,14.43,560,652,0.44,13.07,22,37,0.43,12.4,101,276,0.44,11.48,59,172,0.44,10.53,29,74,0.44,9.73,5,20,0.44,8.99,0,15,0.44,8.35,0,14,0.44,7.67,0,127,0.44,4.91,0,84,0.44,5.65,0,0,0.44,6.45,0,47,0.44,7.28,0,24,0.44,8.16,0,95,0.44,9.19,0,15,0.44,10.2,0,16,0.44,11.24,0,15,0.43,12.59,236,221,0.44,13.75,198,311,0.43,15.11,0,27,0.43,16.69,18,42,0.44,18.13,79,115,0.43,19.73,0,0,0.43,21.39,0,24,0.44,23.09,0,24,0.44,24.86,0,0,0.44,26.69,0,0,0.44,28.54,0,5,0.44,7.04,0.0,37.0,0.44,6.45,0.0,16.0,0.44,30.46,0.0,0.0,0.44,32.42,0.0,0.0,0.44,30.75,0.0,0.0,0.45,4.23,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,146.5,28.32,0,0,0.45,26.53,0,0,0.45,24.82,0,0,0.45,23.18,0,0,0.44,21.61,0,0,0.44,20.12,0,0,0.44,18.71,0,0,0.44,17.37,0,0,0.44,16.11,0,29,0.44,14.81,0,30,0.43,13.72,0,652,0.43,12.69,0,37,0.43,11.73,0,276,0.44,10.84,0,172,0.44,10.03,0,74,0.44,9.33,0,20,0.44,8.61,0,15,0.44,7.93,0,14,0.44,7.26,5,127,0.44,4.86,0,84,0.44,5.61,0,0,0.44,6.46,15,62,0.44,7.3,0,24,0.44,8.22,0,95,0.44,9.11,0,15,0.43,10.18,0,16,0.43,11.33,0,15,0.43,12.64,0,221,0.44,13.94,0,311,0.44,15.32,0,27,0.43,16.78,0,42,0.44,18.31,0,115,0.44,19.92,0,0,0.44,21.58,0,24,0.44,23.31,0,24,0.44,25.1,0,0,0.44,26.94,0,0,0.44,28.84,0,5,0.44,6.65,0.0,37.0,0.44,6.08,0.0,16.0,0.44,30.79,0.0,0.0,0.44,32.78,0.0,0.0,0.44,30.17,0.0,0.0,0.45,4.18,4.0,4.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,140.8,23.92,0,0,0.45,22.26,0,0,0.45,20.69,0,0,0.45,19.19,0,0,0.44,17.78,0,0,0.44,16.47,0,0,0.44,15.16,0,0,0.44,13.94,0,0,0.44,12.86,0,29,0.44,11.86,144,138,0.44,10.83,15,667,0.44,9.97,26,63,0.44,9.22,63,276,0.44,8.48,15,187,0.44,7.75,0,74,0.44,7.07,0,20,0.44,6.44,0,15,0.44,5.86,0,14,0.44,5.33,0,127,0.44,6.09,6,90,0.44,6.9,0,0,0.44,7.81,30,92,0.43,8.8,0,24,0.43,9.8,20,109,0.43,11.03,0,15,0.43,12.26,26,42,0.43,13.49,0,15,0.43,14.97,15,221,0.43,16.4,0,311,0.43,17.95,0,27,0.43,19.57,0,42,0.43,21.26,6,118,0.43,23.02,0,0,0.43,24.83,0,24,0.43,26.7,0,24,0.43,28.63,0,0,0.43,30.61,0,0,0.43,32.64,0,5,0.44,4.84,0.0,37.0,0.44,4.39,0.0,16.0,0.44,34.7,0.0,0.0,0.44,36.82,0.0,0.0,0.44,25.65,0.0,0.0,0.45,5.27,27.0,31.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,141.0,23.66,0,0,0.44,22.01,0,0,0.44,20.45,0,0,0.43,18.95,0,0,0.43,17.55,0,0,0.43,16.22,0,0,0.43,14.97,57,47,0.43,13.85,30,30,0.43,12.68,51,80,0.43,11.65,45,138,0.43,10.7,15,667,0.43,9.83,30,78,0.43,9.01,0,276,0.43,8.33,0,187,0.43,7.63,0,74,0.44,7.0,0,20,0.44,6.43,0,15,0.44,5.9,0,14,0.44,5.39,0,127,0.44,6.08,0,90,0.44,6.93,0,0,0.44,7.85,0,92,0.44,8.81,30,54,0.44,9.82,32,141,0.43,11.07,101,116,0.44,12.23,256,298,0.43,13.62,15,15,0.44,14.97,0,221,0.43,16.5,0,311,0.44,18.06,0,27,0.44,19.69,0,42,0.44,21.38,0,118,0.44,23.15,0,0,0.44,24.97,0,24,0.44,26.85,0,24,0.44,28.78,0,0,0.45,30.77,0,0,0.45,32.81,0,5,0.45,4.9,0.0,37.0,0.44,4.45,21.0,36.0,0.44,34.88,0.0,0.0,0.45,37.0,0.0,0.0,0.45,25.39,0.0,0.0,0.44,5.23,0.0,31.0,0.44,29.06,0.0,0.0,0.45,27.2,0.0,0.0,0.44,3.83,0.0,0.0,0.44,4.51,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
