time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,13.93,5.31,0,0,,5.07,0,0,0.29,4.82,0,0,,4.58,0,0,0.28,4.33,0,0,,4.09,0,0,0.26,3.6,0,0,0.24,3.12,0,0,0.24,2.65,0,0,0.24,2.21,0,0,0.24,1.75,0,0,0.21,1.38,0,0,0.22,1.06,0,0,0.23,0.8,15,0,0.23,0.58,15,27,0.23,0.41,46,69,0.23,0.29,26,26,0.24,0.19,65,60,0.24,0.13,144,129,0.24,0.08,2,4,0.24,0.06,0,0,0.25,0.04,4,4,0.25,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.03,0,0,0.26,0.05,0,0,0.24,0.1,0,2,0.24,0.18,0,0,0.24,0.31,15,0,0.24,0.49,25,10,0.25,0.72,0,0,0.25,1.01,0,0,0.25,1.35,0,0,0.25,1.71,0,0,0.25,2.12,0,0,0.24,2.58,0,0,0.24,3.07,0,0,,3.57,0,0,,4.07,0,0,,4.57,0,0,,5.07,0,0,,5.57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,14.27,5.65,0,0,0.32,5.4,0,0,,5.16,0,0,0.32,4.91,0,0,0.22,4.66,0,0,,4.42,0,0,0.26,3.93,0,0,0.25,3.44,0,0,0.23,2.96,0,0,0.23,2.49,0,0,0.22,2.05,0,0,0.23,1.61,0,0,0.21,1.24,0,0,0.21,0.94,0,1,0.22,0.68,0,285,0.22,0.48,0,91,0.22,0.33,0,26,0.22,0.22,0,60,0.22,0.14,0,129,0.22,0.1,0,5,0.23,0.06,0,0,0.23,0.04,0,4,0.23,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.27,0.01,2,2,0.24,0.03,0,0,0.24,0.05,0,2,0.23,0.1,4,4,0.23,0.19,0,4,0.23,0.33,4,11,0.23,0.52,6,6,0.23,0.77,0,0,0.23,1.08,0,0,0.24,1.44,0,0,0.24,1.83,0,0,0.24,2.25,0,0,0.23,2.73,0,0,,3.23,0,0,,3.73,0,0,,4.23,0,0,,4.73,0,0,,5.23,0,0,,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.29,5.73,0.0,0.0,,6.73,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,14.77,6.15,0,0,0.4,5.9,0,0,0.33,5.65,0,0,,5.41,0,0,0.33,5.16,0,0,0.25,4.91,0,0,,4.42,0,0,,3.93,0,0,0.22,3.44,0,0,0.21,2.97,0,0,0.23,2.5,0,0,0.22,2.06,0,0,0.23,1.61,0,0,0.2,1.25,0,1,0.21,0.95,0,285,0.22,0.7,1,91,0.22,0.5,0,76,0.22,0.34,1,110,0.22,0.23,80,194,0.22,0.15,0,5,0.22,0.1,4,4,0.23,0.07,0,4,0.23,0.04,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,2,0.26,0.01,0,0,0.23,0.03,0,2,0.24,0.06,0,4,0.23,0.11,100,112,0.23,0.2,30,35,0.23,0.34,20,26,0.23,0.53,4,4,0.23,0.78,4,4,0.23,1.09,0,0,0.24,1.45,0,0,0.24,1.84,0,0,0.24,2.25,0,0,0.22,2.73,0,0,,3.23,0,0,,3.73,0,0,,4.23,0,0,,4.73,0,0,,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.27,5.23,0.0,0.0,,6.23,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,15.0,6.37,0,0,,6.13,0,0,0.39,5.88,0,0,0.33,5.63,0,0,,5.39,0,0,0.33,5.14,0,0,0.27,4.65,0,0,0.28,4.15,0,0,,3.67,0,0,0.24,3.18,0,0,0.22,2.71,0,0,0.23,2.26,0,0,0.23,1.8,0,0,0.21,1.41,0,1,0.21,1.09,0,285,0.22,0.81,0,91,0.22,0.59,0,76,0.22,0.41,0,110,0.22,0.28,0,194,0.22,0.19,50,55,0.23,0.12,50,54,0.23,0.08,0,4,0.23,0.05,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,2,0.28,0.01,0,0,0.24,0.02,0,2,0.24,0.04,0,4,0.23,0.09,0,112,0.23,0.16,0,35,0.23,0.28,2,24,0.23,0.44,0,4,0.23,0.66,0,4,0.23,0.95,0,0,0.24,1.29,0,0,0.24,1.64,0,0,0.23,2.05,0,0,0.23,2.51,0,0,0.23,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.27,5.0,0.0,0.0,,6.0,0.0,0.0,,0.01,0.0,0.0,0.3,7.0,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,14.75,6.12,0,0,,5.87,0,0,,5.63,0,0,0.34,5.38,0,0,,5.13,0,0,,4.89,0,0,0.29,4.4,0,0,0.28,3.9,0,0,,3.42,0,0,0.24,2.94,0,0,0.23,2.48,0,0,0.23,2.04,0,0,0.23,1.62,0,0,0.22,1.24,0,1,0.22,0.94,0,285,0.22,0.69,0,91,0.23,0.49,600,676,0.23,0.34,0,110,0.23,0.23,0,194,0.23,0.15,600,655,0.23,0.1,0,54,0.23,0.07,0,4,0.24,0.04,0,0,0.24,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,2,0.27,0.01,0,0,0.23,0.03,0,2,0.24,0.06,0,4,0.24,0.12,0,112,0.24,0.21,0,35,0.23,0.35,0,24,0.24,0.55,0,4,0.24,0.8,0,4,0.24,1.11,0,0,0.24,1.48,0,0,0.25,1.84,0,0,0.23,2.28,0,0,0.24,2.75,0,0,,3.25,0,0,,3.75,0,0,,4.25,0,0,,4.75,0,0,,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.28,5.25,0.0,0.0,,6.25,0.0,0.0,,0.01,0.0,0.0,0.31,7.25,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,14.84,6.21,0,0,0.4,5.96,0,0,,5.71,0,0,,5.47,0,0,0.34,5.22,0,0,,4.97,0,0,,4.48,0,0,,3.99,0,0,0.24,3.5,0,0,0.23,3.02,0,0,0.23,2.55,0,0,0.23,2.1,0,0,0.23,1.65,0,0,0.21,1.27,1,1,0.21,0.96,0,285,0.22,0.7,3,92,0.22,0.49,90,600,0.22,0.34,0,110,0.22,0.22,0,281,0.22,0.14,0,655,0.22,0.09,0,54,0.22,0.06,0,4,0.23,0.04,0,0,0.24,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,2,0.28,0.01,0,0,0.24,0.02,0,2,0.23,0.05,0,4,0.24,0.09,0,112,0.23,0.17,0,35,0.23,0.3,0,24,0.23,0.48,0,4,0.23,0.72,0,4,0.23,1.02,0,0,0.23,1.38,0,0,0.24,1.75,0,0,0.23,2.18,0,0,0.22,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.28,5.16,0.0,0.0,,6.16,0.0,0.0,,0.01,0.0,0.0,0.31,7.16,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,15.31,6.67,0,0,0.35,6.42,0,0,,6.18,0,0,0.4,5.93,0,0,0.33,5.68,0,0,,5.44,0,0,0.35,4.94,0,0,,4.45,0,0,0.25,3.96,0,0,0.25,3.47,0,0,0.24,2.99,0,0,0.23,2.52,0,0,0.23,2.07,0,0,0.22,1.65,0,1,0.22,1.26,0,285,0.21,0.95,0,92,0.22,0.69,0,600,0.22,0.49,22,123,0.22,0.33,150,229,0.22,0.22,0,655,0.22,0.15,0,54,0.23,0.09,11,13,0.23,0.06,0,0,0.23,0.04,0,0,0.24,0.02,0,0,0.23,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,2,0.31,0.01,0,0,0.27,0.01,0,2,0.24,0.03,0,4,0.25,0.05,0,112,0.23,0.1,0,35,0.23,0.19,0,24,0.23,0.32,0,4,0.23,0.5,4,8,0.23,0.75,0,0,0.23,1.05,0,0,0.24,1.42,0,0,0.25,1.78,0,0,0.23,2.22,0,0,0.23,2.7,0,0,0.24,3.19,0,0,,3.69,0,0,,4.19,0,0,,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.26,4.69,0.0,0.0,,5.69,0.0,0.0,,0.01,0.0,0.0,0.3,6.69,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,15.34,6.7,0,0,0.4,6.45,0,0,,6.2,0,0,,5.96,0,0,0.36,5.71,0,0,,5.46,0,0,,4.97,0,0,,4.48,0,0,0.27,3.98,0,0,,3.49,0,0,0.19,3.01,0,0,0.22,2.54,0,0,0.22,2.09,0,0,0.22,1.63,1,1,0.2,1.26,0,285,0.21,0.95,8,92,0.21,0.69,8,608,0.22,0.48,0,123,0.22,0.33,0,229,0.22,0.21,0,655,0.22,0.14,0,54,0.22,0.09,0,13,0.23,0.06,0,0,0.23,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,2,0.31,0.01,0,0,0.28,0.01,0,2,0.24,0.02,0,4,0.23,0.05,0,112,0.24,0.09,0,35,0.23,0.17,0,24,0.23,0.3,0,4,0.23,0.48,0,8,0.23,0.72,0,0,0.23,1.02,0,0,0.23,1.38,0,0,0.24,1.76,0,0,0.23,2.18,0,0,0.22,2.68,0,0,0.25,3.16,0,0,,3.66,0,0,,4.16,0,0,,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.26,4.66,0.0,0.0,,5.66,0.0,0.0,,0.01,0.0,0.0,0.3,6.66,0.0,0.0,,0.01,0.0,0.0,0.33,7.66,0.0,0.0,
