time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-03 16:00:00,49.0,10.16,0,0,,9.17,0,0,0.2,8.18,0,0,0.2,7.21,0,0,0.21,6.25,0,0,0.2,5.33,0,0,0.2,4.46,0,0,0.2,3.76,0,0,0.22,3.02,0,0,0.21,2.38,0,0,0.21,1.85,0,0,0.21,1.41,0,20,0.21,0.67,0,0,0.2,0.3,0,0,0.2,0.13,15,15,0.2,0.05,0,0,0.2,0.02,0,60,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.1,0,0,0.2,0.17,0,0,0.2,0.28,0,0,0.2,0.42,2,2,0.2,0.63,0,0,0.21,0.89,0,0,0.21,1.22,0,0,0.21,1.61,0,0,0.21,2.03,0,20,0.2,2.52,0,0,0.2,3.11,0,0,0.19,3.78,0,0,0.19,5.71,0,0,0.19,8.03,0,0,0.2,10.4,0,0,0.2,12.85,0,0,0.21,15.32,0,0,0.2,17.81,0,0,0.23,20.3,0,0,0.25,22.79,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,49.95,11.11,0,0,,10.12,0,0,0.22,9.13,0,0,0.22,8.14,0,0,0.21,7.17,0,0,0.21,6.22,0,0,0.21,5.31,0,0,0.21,4.45,0,0,0.21,3.65,0,0,0.21,2.95,0,0,0.21,2.32,0,0,0.21,1.78,20,40,0.2,0.9,15,15,0.2,0.44,4,21,0.21,0.21,0,15,0.21,0.09,0,0,0.21,0.04,0,60,0.21,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.07,0,0,0.21,0.12,0,4,0.21,0.2,0,0,0.21,0.31,0,2,0.21,0.47,0,0,0.21,0.68,0,0,0.21,0.96,0,0,0.21,1.29,0,0,0.21,1.7,6,26,0.21,2.15,20,20,0.21,2.73,0,0,0.21,3.34,0,0,0.21,5.12,0,0,0.21,7.19,0,0,0.21,9.5,0,0,0.21,11.91,0,0,0.21,14.37,0,0,0.2,16.86,0,0,0.22,19.35,0,0,0.25,21.84,0,0,0.28,0.01,0.0,0.0,0.27,24.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,51.1,12.24,0,0,,11.25,0,0,0.25,10.25,0,0,0.16,9.26,0,0,0.22,8.26,0,0,0.18,7.28,0,0,0.2,6.32,0,0,0.2,5.38,0,0,0.2,4.5,0,0,0.2,3.79,0,0,0.22,3.02,0,0,0.21,2.31,0,55,0.2,1.17,35,70,0.2,0.56,12,37,0.2,0.25,0,15,0.2,0.11,0,0,0.2,0.04,0,60,0.2,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.03,0,0,0.2,0.06,0,4,0.21,0.1,0,0,0.2,0.16,0,2,0.2,0.26,0,0,0.2,0.4,0,1,0.2,0.59,0,0,0.2,0.84,15,15,0.2,1.16,18,34,0.2,1.55,38,60,0.2,2.0,15,15,0.2,2.5,0,20,0.2,4.16,15,19,0.2,6.22,0,0,0.21,8.4,0,0,0.2,10.8,0,0,0.2,13.26,0,0,0.2,15.74,0,0,0.2,18.23,0,0,0.21,20.72,0,0,0.22,0.01,0.0,0.0,0.26,23.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,51.85,12.96,0,0,,11.97,0,0,0.31,10.97,0,0,0.27,9.97,0,0,0.23,8.97,0,0,,7.98,0,0,0.21,6.99,0,0,0.2,6.02,0,0,0.2,5.07,0,0,0.2,4.18,0,0,0.2,3.38,0,0,0.2,2.64,0,55,0.2,1.31,18,175,0.2,0.62,0,77,0.2,0.26,2,21,0.2,0.11,0,0,0.2,0.04,0,60,0.2,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.02,0,0,0.21,0.03,0,4,0.2,0.05,0,8,0.2,0.09,0,2,0.2,0.15,0,0,0.2,0.25,14,14,0.2,0.39,0,16,0.2,0.59,0,15,0.2,0.84,1,35,0.2,1.17,0,116,0.2,1.58,20,50,0.2,2.05,19,20,0.2,3.55,0,21,0.2,5.52,0,0,0.2,7.7,0,0,0.2,10.1,0,0,0.2,12.56,0,0,0.2,15.05,0,0,0.22,17.54,0,0,0.23,20.03,0,0,,0.01,0.0,0.0,0.26,22.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,51.0,12.1,0,0,,11.1,0,0,,10.11,0,0,0.27,9.11,0,0,0.23,8.11,0,0,,7.12,0,0,0.2,6.14,0,0,0.2,5.19,0,0,0.2,4.28,0,0,0.2,3.42,0,0,0.2,2.63,0,0,0.19,2.02,0,55,0.2,0.97,17,177,0.2,0.45,0,77,0.2,0.2,0,21,0.21,0.08,0,0,0.21,0.03,0,60,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.02,0,0,0.2,0.04,0,4,0.2,0.08,0,8,0.2,0.14,0,2,0.2,0.23,0,0,0.2,0.37,0,14,0.21,0.55,0,16,0.21,0.8,15,15,0.21,1.13,0,35,0.21,1.52,8,123,0.21,1.96,30,80,0.21,2.49,0,20,0.2,4.25,2,23,0.21,6.25,0,0,0.21,8.52,0,0,0.2,10.95,0,0,0.21,13.42,0,0,0.19,15.91,0,0,,18.41,0,0,0.26,20.9,0,0,0.26,0.01,0.0,0.0,0.28,23.4,0.0,0.0,0.32,0.01,0.0,0.0,0.3,25.89,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,52.1,13.19,0,0,,12.19,0,0,,11.2,0,0,0.3,10.2,0,0,0.26,9.2,0,0,0.21,8.2,0,0,,7.21,0,0,0.2,6.22,0,0,0.19,5.25,0,0,0.19,4.32,0,0,0.19,3.49,0,0,0.2,2.71,137,192,0.2,1.28,140,306,0.19,0.58,136,213,0.19,0.23,0,21,0.19,0.09,15,15,0.19,0.03,0,60,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.2,0.02,0,4,0.2,0.03,20,28,0.19,0.06,0,2,0.19,0.11,0,0,0.19,0.19,8,22,0.19,0.3,0,36,0.19,0.47,0,30,0.19,0.7,0,35,0.2,1.0,136,243,0.2,1.38,110,120,0.2,1.84,104,124,0.2,3.3,5,21,0.19,5.31,0,0,0.21,7.46,0,0,0.19,9.87,0,0,0.2,12.34,0,0,0.2,14.83,0,0,0.2,17.33,0,0,0.26,19.82,0,0,0.27,0.01,0.0,0.0,0.27,22.31,0.0,0.0,,0.01,0.0,0.0,0.29,24.81,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,52.5,13.59,0,0,0.36,12.59,0,0,0.31,11.59,0,0,,10.59,0,0,,9.6,0,0,0.26,8.6,0,0,0.23,7.6,0,0,0.18,6.61,0,0,0.2,5.77,0,0,0.26,4.69,0,0,0.2,3.8,0,0,0.2,3.06,0,192,0.21,1.51,53,351,0.2,0.7,24,229,0.2,0.3,3,24,0.2,0.12,0,15,0.2,0.05,30,75,0.2,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.21,0.01,0,4,0.19,0.03,0,28,0.2,0.06,0,2,0.2,0.1,0,0,0.2,0.17,0,22,0.2,0.28,0,36,0.2,0.43,0,30,0.2,0.64,0,35,0.2,0.92,0,243,0.2,1.26,0,120,0.2,1.65,10,124,0.2,3.03,0,21,0.19,4.91,0,0,0.2,6.93,0,0,,9.49,0,0,0.2,11.95,0,0,0.2,14.44,0,0,0.22,16.93,0,0,,19.43,0,0,0.28,0.01,0.0,0.0,0.26,21.92,0.0,0.0,0.27,0.01,0.0,0.0,0.29,24.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,52.95,14.02,0,0,,13.03,0,0,0.37,12.03,0,0,0.33,11.03,0,0,0.28,10.03,0,0,,9.03,0,0,,8.04,0,0,0.23,7.04,0,0,0.2,6.14,0,0,0.26,5.08,0,0,0.2,4.15,0,0,0.2,3.25,0,192,0.19,1.61,15,351,0.19,0.75,49,233,0.2,0.32,119,143,0.2,0.13,0,15,0.2,0.05,60,90,0.2,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,4,0.2,0.02,0,28,0.2,0.04,0,2,0.2,0.07,0,0,0.2,0.12,99,112,0.2,0.21,0,36,0.2,0.33,0,30,0.2,0.51,0,35,0.2,0.75,0,243,0.2,1.06,0,120,0.2,1.46,7,131,0.2,2.77,3,21,0.2,4.65,0,0,0.21,6.64,0,0,0.18,9.06,0,0,0.2,11.52,0,0,0.2,14.01,0,0,0.2,16.51,0,0,0.26,19.0,0,0,0.25,0.01,0.0,0.0,0.26,21.5,0.0,0.0,0.31,0.01,0.0,0.0,0.29,23.99,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
