time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,3.14,1.191,0,0,,1.141,0,0,,1.041,0,0,,0.941,0,0,,0.841,0,0,,0.742,0,0,0.57,0.642,0,0,0.5,0.542,0,0,0.44,0.442,0,0,0.37,0.342,0,0,0.31,0.249,0,0,0.3,0.148,0,0,0.22,0.068,0,0,0.18,0.031,0,0,0.18,0.017,0,0,0.17,0.009,0,0,0.17,0.005,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.002,0,0,0.19,0.004,0,0,0.18,0.01,0,0,0.18,0.022,0,0,0.18,0.042,0,0,0.18,0.074,0,0,0.18,0.12,0,0,0.18,0.178,10,10,0.17,0.248,0,0,0.17,0.338,0,0,0.18,0.418,0,0,,0.512,0,0,,0.627,0,0,,0.727,0,0,,0.827,0,0,,0.927,0,0,,1.027,0,0,,1.127,0,0,,1.227,0,0,,1.327,0,0,,1.427,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,3.19,1.241,0,0,1.02,1.191,0,0,0.98,1.091,0,0,0.9,0.991,0,0,0.82,0.891,0,0,0.75,0.791,0,0,0.67,0.691,0,0,0.6,0.591,0,0,0.53,0.491,0,0,0.46,0.391,0,0,0.39,0.291,0,0,0.32,0.191,18,18,0.25,0.092,0,0,0.16,0.035,0,0,0.17,0.02,0,0,0.17,0.01,0,0,0.16,0.005,0,0,0.16,0.003,0,0,0.17,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.19,0.002,0,0,0.17,0.005,0,0,0.17,0.012,0,0,0.17,0.026,0,0,0.17,0.048,0,0,0.16,0.085,0,0,0.16,0.136,0,10,0.16,0.201,0,0,0.15,0.28,0,0,0.13,0.369,0,0,,0.464,0,0,,0.579,30,30,0.21,0.679,0,0,0.23,0.779,0,0,0.26,0.879,0,0,0.28,0.979,0,0,0.3,1.078,0,0,,1.178,0,0,,1.278,0,0,,1.378,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,3.16,1.21,0,0,,1.16,0,0,,1.06,0,0,,0.961,0,0,0.86,0.861,0,0,0.78,0.761,0,0,0.71,0.661,0,0,0.63,0.561,0,0,0.56,0.461,0,0,0.48,0.361,0,0,0.41,0.267,0,0,0.35,0.163,0,18,0.26,0.068,0,0,0.17,0.031,30,30,0.17,0.017,0,0,0.17,0.009,0,0,0.17,0.005,0,0,0.17,0.002,0,0,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,0,0.18,0.002,0,0,0.17,0.006,0,0,0.17,0.015,0,0,0.17,0.03,0,0,0.16,0.057,161,161,0.16,0.098,0,0,0.16,0.153,0,10,0.16,0.223,0,0,0.15,0.305,0,0,,0.397,0,0,,0.494,0,0,,0.609,0,30,0.21,0.709,0,0,0.24,0.809,0,0,0.26,0.909,0,0,0.29,1.009,0,0,0.31,1.109,0,0,0.33,1.209,0,0,0.35,1.309,0,0,0.37,1.409,0,0,0.39,0.001,0.0,0.0,0.28,1.509,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,3.1,1.15,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.8,0,0,,0.7,0,0,,0.6,0,0,,0.5,0,0,,0.4,0,0,,0.309,0,0,0.43,0.206,0,0,0.34,0.103,0,0,0.24,0.032,0,0,0.16,0.017,250,280,0.16,0.009,0,0,0.16,0.004,0,0,0.16,0.002,0,0,0.16,0.001,200,200,0.17,0.001,800,800,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.17,0.003,0,0,0.16,0.008,0,0,0.16,0.019,0,0,0.16,0.039,0,0,0.16,0.073,0,161,0.15,0.122,0,0,0.15,0.187,0,10,0.15,0.267,0,0,,0.359,0,0,,0.455,0,0,,0.552,0,0,,0.669,0,30,,0.769,0,0,,0.869,0,0,,0.969,0,0,,1.069,0,0,,1.169,0,0,,1.269,0,0,,1.369,0,0,,1.469,0,0,,0.001,0.0,0.0,0.29,1.569,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,2.78,0.857,0,0,,0.808,0,0,0.22,0.709,0,0,,0.611,0,0,0.17,0.515,0,0,0.19,0.433,0,0,0.23,0.342,0,0,0.21,0.258,0,0,0.2,0.186,452,452,0.19,0.129,0,0,0.19,0.086,1696,1696,0.19,0.054,0,0,0.19,0.032,0,0,0.18,0.018,0,280,0.18,0.01,0,0,0.18,0.005,0,0,0.18,0.003,0,0,0.19,0.002,0,200,0.2,0.001,0,800,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.19,0.003,800,800,0.19,0.008,0,0,0.18,0.018,50,50,0.18,0.038,1,1,0.18,0.066,612,612,0.18,0.109,215,376,0.18,0.166,1350,1100,0.18,0.249,0,10,0.2,0.326,0,0,0.18,0.424,0,0,0.21,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.52,0,0,,0.001,0.0,0.0,0.3,1.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,2.76,0.837,0,0,0.22,0.788,0,0,0.23,0.689,0,0,0.17,0.591,0,0,0.18,0.495,0,0,0.18,0.414,0,0,0.23,0.325,0,0,0.21,0.245,0,0,0.2,0.176,0,452,0.19,0.121,478,478,0.19,0.079,0,1696,0.19,0.049,0,0,0.19,0.029,0,0,0.19,0.017,80,360,0.19,0.009,0,0,0.19,0.005,0,0,0.19,0.003,0,0,0.2,0.002,0,200,0.2,0.001,0,800,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.002,0,0,0.2,0.004,0,800,0.19,0.01,5,5,0.19,0.022,0,50,0.19,0.044,19,20,0.19,0.077,2,614,0.19,0.12,0,376,0.18,0.183,0,1100,0.18,0.258,0,10,0.18,0.345,0,0,0.19,0.453,0,0,0.25,0.54,0,0,,0.64,0,0,,0.74,31,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,1.54,0,0,,0.001,0.0,0.0,0.31,1.64,0.0,0.0,,0.985,0.0,0.0,0.28,0.935,0.0,0.0,,0.886,0.0,0.0,,0.001,0.0,0.0,0.32,0.001,0.0,0.0,0.3,0.001,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,2.75,0.826,0,0,,0.777,0,0,0.21,0.678,0,0,,0.581,0,0,0.19,0.485,0,0,0.19,0.403,0,0,0.23,0.317,0,0,0.22,0.237,0,0,0.2,0.169,400,452,0.2,0.115,0,478,0.19,0.074,50,1696,0.19,0.046,300,300,0.19,0.029,0,0,0.2,0.016,0,360,0.19,0.009,0,0,0.19,0.005,0,0,0.2,0.003,0,0,0.2,0.002,0,200,0.21,0.001,0,800,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.002,0,0,0.2,0.005,200,1000,0.2,0.012,20,25,0.2,0.025,2,52,0.19,0.049,190,210,0.2,0.08,300,914,0.19,0.13,333,709,0.19,0.193,0,1100,0.19,0.272,0,10,0.2,0.355,254,254,0.19,0.453,0,0,0.22,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,0,,1.55,0,0,,0.001,0.0,0.0,0.32,1.65,0.0,0.0,,0.974,0.0,0.0,,0.925,0.0,0.0,0.26,0.875,0.0,0.0,,0.001,0.0,0.0,0.32,0.001,0.0,0.0,0.3,0.001,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,2.74,0.816,0,0,0.21,0.767,0,0,0.23,0.668,0,0,0.17,0.57,0,0,0.18,0.474,0,0,0.18,0.394,0,0,0.23,0.305,0,0,0.21,0.227,0,0,0.2,0.16,0,452,0.19,0.108,0,478,0.19,0.068,0,1696,0.19,0.042,100,300,0.19,0.024,0,0,0.19,0.013,0,360,0.19,0.007,0,0,0.19,0.004,0,0,0.19,0.002,0,0,0.19,0.001,0,200,0.19,0.001,0,800,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.21,0.002,0,0,0.2,0.004,0,1000,0.19,0.011,0,25,0.19,0.024,30,82,0.19,0.047,100,310,0.19,0.08,50,964,0.18,0.129,0,709,0.18,0.194,0,1100,0.18,0.275,0,10,0.19,0.362,0,254,0.18,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.46,0,0,,1.56,0,0,,0.001,0.0,0.0,0.32,1.66,0.0,0.0,,0.964,0.0,0.0,0.26,0.915,0.0,0.0,0.28,0.865,0.0,0.0,,0.001,0.0,0.0,0.32,0.001,0.0,0.0,0.3,0.001,0.0,0.0,0.28,1.013,0.0,0.0,,0.001,0.0,0.0,0.34,,,,,,,,
