time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,49.7,12.65,0,0,0.38,11.69,0,0,0.35,10.8,0,0,0.35,9.93,0,0,0.34,9.17,0,0,0.34,8.23,0,0,0.32,7.54,0,0,0.33,6.73,0,0,0.31,6.04,0,0,0.31,5.4,0,0,0.31,4.83,0,0,0.31,4.27,43,30,0.31,3.75,45,45,0.31,2.67,0,0,0.31,1.89,19,19,0.31,1.28,0,0,0.31,0.85,0,0,0.31,0.55,30,30,0.3,0.35,0,0,0.3,0.22,0,0,0.3,0.13,0,0,0.3,0.08,0,0,0.3,0.05,0,0,0.31,0.03,0,0,0.31,0.02,0,0,0.31,0.19,0,0,0.3,0.27,0,0,0.3,0.37,0,0,0.3,0.51,0,0,0.31,0.67,0,0,0.31,0.87,0,0,0.31,1.11,0,0,0.31,1.39,1,1,0.31,1.71,0,0,0.31,2.06,0,0,0.31,2.43,0,0,0.3,2.85,0,0,0.3,3.33,14,14,0.3,4.74,0,0,0.29,6.39,0,0,0.29,8.3,0,0,0.28,10.5,0,0,0.28,12.91,0,0,0.3,15.31,0,0,0.3,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,51.7,14.28,0,0,0.29,13.34,0,0,0.3,12.53,0,0,0.33,11.63,0,0,0.33,10.75,0,0,0.32,9.87,0,0,0.32,9.04,0,0,0.31,8.3,1,1,0.32,7.48,0,0,0.31,6.75,0,0,0.31,6.11,0,0,0.31,5.46,0,30,0.31,4.86,12,57,0.31,3.51,15,15,0.3,2.53,0,19,0.3,1.77,1,1,0.3,1.21,0,0,0.3,0.8,0,30,0.3,0.51,0,0,0.3,0.33,0,0,0.3,0.2,0,0,0.3,0.13,0,0,0.3,0.08,0,0,0.3,0.05,0,0,0.3,0.03,0,0,0.3,0.1,0,0,0.3,0.14,0,0,0.3,0.21,0,0,0.3,0.29,0,0,0.3,0.39,0,0,0.3,0.53,0,0,0.3,0.7,0,0,0.3,0.89,0,1,0.3,1.14,0,0,0.3,1.42,0,0,0.3,1.74,0,0,0.3,2.12,0,0,0.3,2.52,22,36,0.3,3.68,0,0,0.3,5.17,0,0,0.3,6.9,0,0,0.29,8.84,0,0,0.29,10.97,0,0,0.28,13.35,0,0,0.29,15.81,0,0,0.3,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,51.6,14.23,0,0,0.3,13.28,0,0,0.29,12.2,0,0,0.22,11.31,0,0,0.25,10.43,0,0,0.26,9.57,0,0,0.27,8.75,0,0,0.28,7.96,0,1,0.28,7.2,0,0,0.28,6.48,0,0,0.28,5.83,0,0,0.29,5.15,0,30,0.28,4.61,0,57,0.29,3.35,17,32,0.29,2.38,0,19,0.29,1.64,0,1,0.29,1.11,0,0,0.29,0.74,0,30,0.3,0.5,0,0,0.3,0.31,0,0,0.3,0.19,0,0,0.3,0.12,0,0,0.3,0.07,0,0,0.3,0.05,0,0,0.31,0.03,0,0,0.31,0.09,0,0,0.3,0.14,0,0,0.3,0.2,0,0,0.3,0.28,0,0,0.3,0.38,0,0,0.3,0.52,0,0,0.3,0.69,0,0,0.3,0.88,0,1,0.3,1.13,0,0,0.3,1.41,14,14,0.3,1.73,2,2,0.3,2.12,0,0,0.3,2.53,200,236,0.3,3.8,0,0,0.31,5.33,0,0,0.31,7.11,0,0,0.31,9.14,0,0,0.32,11.32,0,0,0.33,13.64,0,0,0.34,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,0.01,0.0,0.0,0.29,30.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,50.85,13.5,0,0,0.3,12.44,0,0,0.24,11.55,0,0,0.27,10.67,0,0,0.28,9.82,0,0,0.29,8.99,0,0,0.29,8.19,0,0,0.29,7.42,1,1,0.29,6.68,0,0,0.29,5.99,0,0,0.29,5.31,0,0,0.29,4.69,0,30,0.29,4.15,0,57,0.29,3.0,0,32,0.29,2.11,0,19,0.29,1.45,0,1,0.3,0.96,0,0,0.3,0.65,0,30,0.3,0.43,0,0,0.3,0.27,0,0,0.3,0.16,0,0,0.3,0.1,0,0,0.3,0.06,0,0,0.3,0.04,0,0,0.31,0.02,0,0,0.3,0.12,0,0,0.3,0.18,0,0,0.3,0.25,0,0,0.3,0.35,0,0,0.3,0.48,0,0,0.3,0.63,0,0,0.3,0.82,0,0,0.3,1.06,0,1,0.3,1.32,0,0,0.3,1.64,0,14,0.31,2.0,0,2,0.31,2.4,0,0,0.31,2.86,1,236,0.31,4.21,0,0,0.31,5.81,0,0,0.31,7.67,0,0,0.31,9.67,0,0,0.31,11.91,0,0,0.32,14.25,0,0,0.32,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,0.01,0.0,0.0,0.3,31.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,49.95,12.63,0,0,0.3,11.74,0,0,0.31,10.84,0,0,0.31,9.87,0,0,0.29,9.04,0,0,0.29,8.23,0,0,0.29,7.45,0,0,0.29,6.71,0,1,0.3,6.02,0,0,0.3,5.38,0,0,0.3,4.82,0,0,0.3,4.16,0,30,0.29,3.7,0,57,0.3,2.65,17,49,0.3,1.84,0,19,0.3,1.23,0,1,0.3,0.83,0,0,0.3,0.54,0,30,0.31,0.34,0,0,0.3,0.21,0,0,0.3,0.13,0,0,0.31,0.08,0,0,0.31,0.05,0,0,0.31,0.03,0,0,0.31,0.02,0,0,0.31,0.16,0,0,0.31,0.23,0,0,0.31,0.32,0,0,0.3,0.44,0,0,0.31,0.58,0,0,0.31,0.77,0,0,0.31,1.0,0,0,0.31,1.25,0,1,0.31,1.57,11,11,0.31,1.92,50,61,0.31,2.32,0,2,0.31,2.78,0,0,0.31,3.24,12,236,0.31,4.73,0,0,0.31,6.39,0,0,0.31,8.38,0,0,0.32,10.48,0,0,0.32,12.76,0,0,0.33,15.06,0,0,0.31,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,0.01,0.0,0.0,0.31,32.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,49.6,12.29,0,0,0.3,11.4,0,0,0.31,10.52,0,0,0.31,9.67,0,0,0.31,8.87,0,0,0.32,8.09,0,0,0.32,7.33,0,0,0.32,6.61,0,1,0.32,5.93,0,0,0.32,5.29,0,0,0.31,4.69,0,0,0.31,4.15,0,30,0.31,3.65,30,87,0.31,2.63,0,49,0.31,1.84,0,19,0.31,1.26,0,1,0.32,0.83,0,0,0.31,0.55,0,30,0.32,0.35,0,0,0.32,0.22,0,0,0.32,0.14,0,0,0.32,0.08,0,0,0.31,0.05,0,0,0.32,0.03,0,0,0.32,0.02,0,0,0.32,0.2,0,0,0.32,0.28,0,0,0.31,0.39,1,1,0.32,0.53,0,0,0.32,0.7,0,0,0.32,0.89,0,0,0.32,1.14,0,0,0.32,1.43,0,1,0.32,1.75,0,11,0.32,2.14,0,61,0.32,2.53,0,2,0.32,2.98,2,2,0.32,3.47,0,236,0.32,4.93,0,0,0.32,6.71,0,0,0.32,8.63,0,0,0.32,10.77,0,0,0.32,13.08,0,0,0.33,15.41,0,0,0.31,17.9,0,0,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,0.01,0.0,0.0,0.31,32.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,50.05,12.72,0,0,0.31,11.75,0,0,0.3,10.87,0,0,0.3,10.0,0,0,0.31,9.17,0,0,0.31,8.36,0,0,0.31,7.6,0,0,0.31,6.86,0,1,0.31,6.16,0,0,0.31,5.47,0,0,0.31,4.88,0,0,0.31,4.31,0,30,0.31,3.79,3,90,0.31,2.7,0,49,0.31,1.89,0,19,0.31,1.29,0,1,0.31,0.87,0,0,0.31,0.58,0,30,0.32,0.38,0,0,0.32,0.24,0,0,0.32,0.15,0,0,0.32,0.09,0,0,0.32,0.06,0,0,0.32,0.04,0,0,0.33,0.02,0,0,0.32,0.17,2,2,0.32,0.24,0,0,0.32,0.34,0,1,0.32,0.46,0,0,0.32,0.61,0,0,0.32,0.8,0,0,0.32,1.03,0,0,0.32,1.28,0,1,0.32,1.61,0,11,0.32,1.96,0,61,0.32,2.36,0,2,0.32,2.81,0,2,0.32,3.29,0,236,0.32,4.71,0,0,0.32,6.4,0,0,0.32,8.31,0,0,0.33,10.42,0,0,0.33,12.69,0,0,0.34,14.97,0,0,0.31,17.45,0,0,,19.95,0,0,,22.45,0,0,,24.95,0,0,,27.45,0,0,,29.95,0,0,,0.01,0.0,0.0,0.31,32.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,52.2,14.8,0,0,0.32,13.86,0,0,0.32,12.91,0,0,0.31,12.02,0,0,0.32,11.14,0,0,0.32,10.29,0,0,0.32,9.46,0,0,0.32,8.66,0,1,0.32,7.89,0,0,0.32,7.16,0,0,0.32,6.46,0,0,0.32,5.81,0,30,0.32,5.2,0,90,0.32,3.79,0,49,0.31,2.81,0,19,0.32,2.02,1,2,0.32,1.41,4,4,0.32,0.96,33,63,0.32,0.66,0,0,0.32,0.43,32,32,0.32,0.28,0,0,0.32,0.17,30,30,0.32,0.11,10,10,0.32,0.07,0,0,0.32,0.04,0,0,0.32,0.1,3,5,0.32,0.15,0,0,0.32,0.21,0,1,0.32,0.29,0,0,0.32,0.4,0,0,0.32,0.53,0,0,0.32,0.69,0,0,0.32,0.89,0,1,0.32,1.13,0,11,0.32,1.39,3,64,0.32,1.71,0,2,0.32,2.07,0,2,0.32,2.47,38,213,0.33,3.68,48,48,0.33,5.12,0,0,0.33,6.82,0,0,0.33,8.73,0,0,0.33,10.81,0,0,0.33,13.04,0,0,0.33,15.39,0,0,0.34,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,0.03,0.0,0.0,0.33,30.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
