time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-06 16:00:00,17.14,12.27,0,0,0.62,12.03,0,0,0.67,11.78,0,0,,11.54,0,0,0.57,11.3,0,0,0.6,11.05,0,0,,10.81,0,0,0.52,10.57,0,0,0.54,10.33,0,0,0.55,10.09,0,0,0.55,9.85,0,0,0.54,9.61,0,0,0.53,9.38,0,0,0.55,9.14,0,0,0.54,8.91,0,0,0.54,8.68,0,0,0.54,8.45,0,0,0.54,8.23,0,0,0.55,8.0,0,0,0.54,7.78,0,0,0.54,7.57,0,0,0.55,7.14,0,0,0.54,6.73,0,0,0.54,6.34,0,0,0.54,5.96,0,2,0.54,5.6,0,0,0.54,5.26,0,2,0.54,4.93,0,20,0.54,4.63,0,0,0.54,4.33,0,1,0.54,4.05,0,10,0.54,3.8,0,0,0.54,3.55,0,0,0.54,3.31,0,0,0.54,3.11,0,1,0.54,2.9,0,4,0.54,2.7,0,0,0.54,2.53,0,30,0.54,2.37,0,0,0.54,2.2,0,0,0.54,2.06,0,1,0.54,1.8,0,4,0.54,1.52,0,81,0.53,1.33,0,4,0.54,1.16,21,21,0.54,1.02,0,0,0.54,0.88,20,20,0.54,0.8,0,0,0.54,0.7,0,0,0.54,0.61,0,0,0.54,0.54,0,0,0.54,0.01,0,119,0.58,0.01,0,0,0.56,0.01,0,44,0.54,0.01,0,43,0.52,0.01,0,0,0.5,0.02,0,0,0.52,0.03,0,0,0.53,0.04,0,0,0.53,0.05,0,0,0.54,0.07,0,0,0.55,0.08,0,0,0.54,0.1,0,5,0.54,0.12,0,0,0.54,0.14,0,0,0.54,0.17,0,0,0.55,0.2,0,20,0.55,0.23,0,0,0.55,0.26,0,10,0.55,0.3,0,0,0.54,0.34,0,37,0.54,0.38,0,110,0.54,0.5,0,0,0.55,0.61,30,71,0.55,0.74,20,20,0.55,0.87,0,60,0.54,1.02,0,16,0.54,1.24,0,0,0.55,1.38,0,0,0.54,1.6,0,15,0.54,1.81,0,0,0.54,2.04,0,15,0.54,2.3,0,0,0.54,2.55,0,0,0.54,2.83,0,5,0.54,3.12,0,75,0.54,3.41,0,0,0.54,3.72,30,30,0.54,4.05,0,0,0.54,4.38,0,0,0.54,4.71,0,0,0.54,5.07,0,15,0.54,5.8,0,0,0.54,6.55,0,0,0.54,7.34,0,0,0.54,8.14,0,0,0.54,8.98,0,0,0.54,9.82,0,0,0.54,10.7,0,0,0.54,11.57,0,0,0.54,12.47,0,0,0.55,13.37,0,0,0.54
2023-01-18 16:00:00,16.28,11.4,0,0,0.58,11.16,0,0,0.67,10.91,0,0,,10.67,0,0,0.58,10.42,0,0,,10.18,0,0,0.47,9.94,0,0,0.54,9.69,0,0,,9.45,0,0,0.47,9.21,0,0,0.5,8.97,0,0,0.5,8.73,0,0,0.5,8.49,0,0,0.5,8.25,0,0,0.49,8.02,0,0,0.5,7.78,0,0,0.49,7.55,0,0,0.49,7.32,0,0,0.49,7.09,0,0,0.49,6.87,0,0,0.49,6.65,0,0,0.49,6.22,0,0,0.49,5.8,0,0,0.49,5.41,0,0,0.5,5.03,0,2,0.5,4.67,0,0,0.5,4.32,0,2,0.49,4.0,0,20,0.49,3.7,0,0,0.49,3.42,0,1,0.5,3.16,0,10,0.5,2.9,0,0,0.5,2.68,0,0,0.49,2.47,0,0,0.5,2.27,0,1,0.5,2.09,0,4,0.5,1.92,0,0,0.5,1.76,0,30,0.49,1.62,0,0,0.49,1.49,0,0,0.5,1.36,0,1,0.49,1.16,0,4,0.5,0.97,0,81,0.5,0.82,0,4,0.5,0.69,0,21,0.5,0.58,0,0,0.49,0.49,0,20,0.5,0.42,0,0,0.5,0.35,0,15,0.5,0.3,0,0,0.5,0.25,0,0,0.5,0.01,0,119,0.57,0.01,0,0,0.55,0.01,0,44,0.53,0.01,0,43,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.02,0,0,0.49,0.03,0,0,0.5,0.04,0,0,0.5,0.05,0,0,0.5,0.06,0,0,0.5,0.07,0,5,0.49,0.09,0,0,0.5,0.11,0,0,0.5,0.13,0,0,0.49,0.16,0,20,0.5,0.19,0,0,0.5,0.21,0,10,0.49,0.25,0,0,0.5,0.29,0,37,0.5,0.33,0,110,0.5,0.43,0,0,0.5,0.54,0,71,0.5,0.67,0,20,0.5,0.81,0,60,0.5,0.98,0,16,0.5,1.15,0,0,0.49,1.36,0,0,0.5,1.57,0,15,0.49,1.81,0,0,0.5,2.06,0,15,0.5,2.31,0,0,0.49,2.62,15,15,0.5,2.89,0,5,0.49,3.2,0,75,0.5,3.53,0,36,0.5,3.85,0,114,0.49,4.2,0,0,0.5,4.56,0,0,0.5,4.92,0,0,0.5,5.29,0,15,0.49,6.07,0,0,0.49,6.88,0,0,0.5,7.71,0,0,0.49,8.57,0,0,0.49,9.45,0,0,0.5,10.34,0,0,0.5,11.25,0,0,0.5,12.16,0,0,0.49,13.09,0,0,0.5,14.02,0,0,0.49
2023-01-20 16:00:00,16.48,11.6,0,0,0.64,11.35,0,0,,11.11,0,0,,10.87,0,0,0.61,10.62,0,0,,10.38,0,0,0.52,10.14,0,0,0.56,9.89,0,0,,9.65,0,0,0.5,9.41,0,0,0.52,9.16,0,0,0.43,8.92,0,0,0.46,8.68,0,0,0.47,8.44,0,0,0.47,8.2,0,0,0.46,7.97,0,0,0.48,7.73,0,0,0.47,7.5,0,0,0.48,7.27,0,0,0.48,7.04,0,0,0.48,6.82,0,0,0.48,6.38,0,0,0.48,5.96,0,0,0.48,5.55,0,0,0.48,5.15,0,2,0.48,4.78,0,0,0.48,4.43,0,2,0.48,4.09,0,20,0.48,3.78,0,0,0.48,3.48,0,1,0.48,3.21,0,10,0.48,2.95,0,0,0.48,2.72,0,0,0.48,2.5,0,0,0.48,2.28,0,1,0.48,2.1,0,4,0.48,1.93,0,0,0.48,1.76,0,30,0.48,1.62,0,0,0.48,1.48,0,0,0.48,1.35,0,1,0.48,1.14,0,4,0.48,0.95,0,81,0.48,0.8,0,4,0.48,0.67,0,21,0.48,0.56,0,0,0.48,0.47,0,20,0.48,0.39,0,0,0.48,0.33,0,15,0.48,0.27,0,0,0.48,0.23,0,0,0.48,0.01,0,119,0.58,0.01,0,0,0.55,0.01,0,44,0.53,0.01,0,43,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.02,0,0,0.46,0.03,0,0,0.47,0.04,0,0,0.47,0.06,0,5,0.48,0.07,0,0,0.48,0.08,0,0,0.47,0.1,0,0,0.48,0.12,0,20,0.47,0.15,0,0,0.48,0.18,0,10,0.48,0.21,0,0,0.48,0.24,0,37,0.48,0.28,0,110,0.48,0.36,0,0,0.48,0.47,0,71,0.48,0.58,0,20,0.48,0.72,0,60,0.48,0.87,0,16,0.48,1.04,0,0,0.48,1.23,0,0,0.48,1.44,0,15,0.48,1.65,0,0,0.48,1.9,0,15,0.48,2.15,0,0,0.48,2.43,0,15,0.48,2.72,0,5,0.48,3.01,0,75,0.48,3.33,0,36,0.48,3.66,0,114,0.48,4.0,0,0,0.48,4.35,0,0,0.48,4.71,0,0,0.48,5.08,0,15,0.48,5.86,0,0,0.48,6.66,0,0,0.48,7.5,0,0,0.48,8.35,0,0,0.48,9.23,0,0,0.48,10.12,0,0,0.48,11.03,0,0,0.48,11.95,0,0,0.48,12.88,0,0,0.48,13.81,0,0,0.48
2023-02-02 16:00:00,15.84,10.92,0,0,,10.67,0,0,,10.43,0,0,0.58,10.18,0,0,,9.94,0,0,0.58,9.69,0,0,,9.45,0,0,0.55,9.2,0,0,0.47,8.95,0,0,,8.71,0,0,0.46,8.46,0,0,,8.22,0,0,0.45,7.98,0,0,0.47,7.74,0,0,0.47,7.49,0,0,0.44,7.26,0,0,0.46,7.02,0,0,0.46,6.78,0,0,0.45,6.55,0,0,0.45,6.32,0,0,0.45,6.09,0,0,0.45,5.65,0,0,0.45,5.22,0,0,0.45,4.81,0,0,0.45,4.42,0,2,0.45,4.05,0,0,0.45,3.7,0,2,0.45,3.38,0,20,0.45,3.07,0,0,0.45,2.8,0,1,0.45,2.53,0,25,0.45,2.31,0,0,0.46,2.08,0,0,0.45,1.89,15,15,0.46,1.7,0,1,0.45,1.53,0,4,0.45,1.39,0,0,0.46,1.25,0,30,0.45,1.12,0,0,0.45,1.01,0,0,0.45,0.91,15,16,0.45,0.74,0,4,0.45,0.59,0,81,0.45,0.48,0,0,0.45,0.39,0,20,0.45,0.31,0,0,0.45,0.25,0,20,0.45,0.2,0,0,0.45,0.17,0,15,0.46,0.13,0,0,0.45,0.11,0,0,0.46,0.01,0,119,0.57,0.01,0,0,0.55,0.01,0,44,0.52,0.01,0,43,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.02,0,0,0.45,0.03,0,0,0.45,0.04,0,0,0.46,0.05,0,5,0.46,0.06,0,0,0.45,0.08,0,0,0.46,0.1,0,0,0.46,0.12,0,20,0.46,0.14,0,0,0.45,0.17,0,10,0.45,0.2,0,0,0.45,0.23,0,37,0.45,0.28,0,110,0.46,0.36,0,0,0.45,0.47,0,71,0.45,0.6,0,20,0.45,0.76,250,300,0.46,0.91,0,16,0.45,1.09,0,0,0.45,1.31,0,0,0.46,1.52,0,15,0.45,1.78,0,0,0.46,2.03,0,15,0.45,2.32,0,0,0.45,2.61,25,40,0.45,2.93,25,30,0.45,3.26,0,75,0.46,3.59,0,36,0.45,3.95,0,114,0.45,4.32,0,0,0.45,4.7,0,0,0.45,5.09,0,0,0.45,5.48,0,15,0.45,6.31,0,0,0.45,7.16,0,0,0.45,8.04,0,0,0.45,8.94,0,0,0.45,9.86,0,0,0.46,10.79,0,0,0.46,11.72,0,0,0.45,12.68,0,0,0.46,13.63,0,0,0.45,14.59,0,0,0.45
2023-02-21 16:00:00,14.64,9.71,0,0,,9.46,0,0,,9.22,0,0,0.6,8.97,0,0,,8.73,0,0,0.59,8.48,0,0,0.5,8.23,0,0,,7.99,0,0,0.51,7.74,0,0,0.42,7.5,0,0,0.49,7.25,0,0,0.44,7.01,0,0,0.47,6.77,0,0,0.47,6.53,0,0,0.47,6.29,0,0,0.46,6.06,0,0,0.47,5.82,0,0,0.46,5.59,0,0,0.46,5.37,0,0,0.47,5.15,0,0,0.47,4.93,0,0,0.47,4.51,0,0,0.47,4.11,0,0,0.47,3.74,0,0,0.47,3.38,0,2,0.47,3.05,0,0,0.47,2.75,0,2,0.47,2.47,0,20,0.47,2.22,0,0,0.47,1.98,0,1,0.47,1.78,0,25,0.47,1.59,0,0,0.47,1.41,0,0,0.47,1.27,0,15,0.47,1.13,0,1,0.47,1.0,0,4,0.47,0.9,0,0,0.47,0.79,0,30,0.47,0.71,0,0,0.47,0.63,0,0,0.47,0.56,0,16,0.47,0.44,0,4,0.47,0.35,0,95,0.47,0.27,0,15,0.47,0.22,0,20,0.47,0.17,0,0,0.47,0.14,0,20,0.47,0.11,0,0,0.47,0.08,0,15,0.46,0.07,0,0,0.47,0.05,0,0,0.46,0.01,0,119,0.56,0.01,0,0,0.53,0.01,0,44,0.51,0.01,0,43,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.02,0,0,0.46,0.03,0,0,0.47,0.04,0,0,0.47,0.05,0,0,0.47,0.06,0,0,0.46,0.08,0,5,0.47,0.1,0,0,0.47,0.12,0,0,0.47,0.15,0,0,0.47,0.18,0,20,0.47,0.22,0,0,0.47,0.26,0,10,0.47,0.3,0,0,0.47,0.35,0,37,0.47,0.4,0,110,0.47,0.52,0,0,0.47,0.66,0,71,0.47,0.83,0,20,0.47,1.02,0,300,0.47,1.23,0,16,0.47,1.46,0,0,0.47,1.71,0,5,0.47,1.98,0,15,0.47,2.28,0,0,0.47,2.57,0,15,0.47,2.9,0,0,0.47,3.23,0,50,0.47,3.6,0,30,0.47,3.96,0,75,0.47,4.34,0,36,0.47,4.74,0,114,0.47,5.14,0,0,0.47,5.55,0,0,0.47,5.97,0,0,0.47,6.4,0,15,0.47,7.28,0,0,0.47,8.18,0,0,0.47,9.1,0,0,0.47,10.03,0,0,0.47,10.98,0,0,0.47,11.93,0,0,0.47,12.89,0,0,0.47,13.86,0,0,0.47,14.83,0,0,0.47,15.8,0,0,0.46
2023-02-24 16:00:00,14.04,9.11,0,0,0.62,8.86,0,0,,8.62,0,0,0.63,8.37,0,0,0.52,8.12,0,0,,7.88,0,0,0.54,7.63,0,0,0.43,7.39,0,0,0.52,7.14,0,0,0.46,6.9,0,0,0.49,6.65,0,0,0.45,6.41,0,0,0.46,6.17,0,0,0.46,5.94,0,0,0.48,5.7,0,0,0.47,5.47,0,0,0.47,5.24,0,0,0.47,5.01,0,0,0.47,4.8,0,0,0.47,4.58,0,0,0.47,4.37,0,0,0.47,3.96,0,0,0.47,3.58,0,0,0.47,3.23,0,0,0.47,2.9,0,2,0.47,2.59,0,0,0.47,2.32,0,2,0.47,2.07,0,20,0.47,1.82,0,0,0.46,1.64,0,1,0.47,1.45,0,25,0.47,1.29,0,0,0.47,1.14,0,0,0.47,1.01,0,15,0.47,0.89,0,1,0.47,0.79,0,4,0.47,0.7,0,0,0.47,0.62,0,30,0.47,0.54,0,0,0.47,0.48,0,0,0.47,0.43,0,16,0.47,0.33,0,4,0.47,0.25,0,95,0.47,0.2,0,15,0.47,0.16,0,20,0.47,0.12,0,0,0.47,0.09,0,20,0.47,0.07,0,0,0.47,0.06,0,15,0.47,0.05,0,0,0.48,0.04,0,0,0.48,0.01,0,119,0.54,0.01,0,0,0.52,0.01,0,44,0.49,0.01,0,43,0.47,0.01,0,0,0.45,0.02,0,0,0.47,0.03,0,0,0.47,0.04,0,0,0.48,0.05,0,0,0.47,0.06,0,0,0.46,0.08,0,0,0.47,0.1,0,5,0.47,0.13,0,0,0.47,0.16,0,0,0.47,0.19,0,0,0.47,0.23,0,20,0.47,0.27,0,0,0.47,0.31,0,10,0.47,0.37,0,0,0.47,0.42,0,37,0.47,0.48,0,110,0.47,0.62,45,90,0.47,0.79,0,116,0.47,0.97,0,20,0.47,1.22,0,300,0.48,1.42,0,16,0.47,1.67,0,0,0.47,1.95,0,5,0.47,2.26,0,15,0.48,2.55,0,0,0.47,2.88,0,15,0.47,3.23,0,0,0.47,3.59,0,50,0.47,3.96,0,30,0.47,4.36,0,75,0.47,4.75,0,36,0.47,5.16,0,114,0.47,5.58,0,0,0.47,6.01,0,0,0.47,6.45,0,0,0.47,6.89,0,15,0.47,7.79,0,0,0.47,8.7,0,0,0.47,9.64,0,0,0.47,10.59,0,0,0.47,11.54,0,0,0.47,12.51,0,0,0.47,13.48,0,0,0.47,14.45,0,0,0.47,15.42,0,0,0.46,16.4,0,0,0.46
2023-02-27 16:00:00,14.06,9.13,0,0,0.65,8.88,0,0,,8.63,0,0,,8.39,0,0,0.56,8.14,0,0,,7.9,0,0,0.56,7.65,0,0,0.48,7.4,0,0,,7.16,0,0,0.48,6.91,0,0,0.41,6.67,0,0,0.46,6.43,0,0,0.47,6.19,0,0,0.47,5.95,0,0,0.47,5.71,0,0,0.46,5.48,0,0,0.47,5.25,0,0,0.46,5.02,0,0,0.46,4.8,0,0,0.46,4.58,0,0,0.46,4.37,0,0,0.46,3.96,0,0,0.46,3.58,0,0,0.47,3.22,0,0,0.47,2.89,0,2,0.47,2.58,0,0,0.47,2.3,0,2,0.46,2.05,0,20,0.47,1.83,0,0,0.47,1.61,0,1,0.46,1.42,0,25,0.46,1.26,0,0,0.46,1.11,0,0,0.46,0.98,0,15,0.46,0.87,0,1,0.47,0.76,0,4,0.46,0.67,0,0,0.46,0.59,0,30,0.46,0.52,0,0,0.47,0.46,0,0,0.46,0.4,0,16,0.46,0.31,0,4,0.46,0.24,0,95,0.46,0.19,0,15,0.47,0.14,0,20,0.46,0.11,0,0,0.46,0.09,0,20,0.47,0.07,0,0,0.47,0.05,0,15,0.46,0.04,0,0,0.47,0.03,0,0,0.46,0.01,0,119,0.55,0.01,0,0,0.52,0.01,0,44,0.5,0.01,0,43,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.02,0,0,0.45,0.03,0,0,0.46,0.04,0,0,0.46,0.06,0,0,0.47,0.07,0,0,0.46,0.09,0,5,0.46,0.12,0,0,0.47,0.14,0,0,0.46,0.17,0,0,0.46,0.21,0,20,0.46,0.25,0,0,0.46,0.29,0,10,0.46,0.35,0,0,0.47,0.4,0,37,0.47,0.46,0,110,0.47,0.6,0,90,0.47,0.76,0,116,0.46,0.94,0,20,0.46,1.19,0,300,0.48,1.38,0,16,0.46,1.63,0,0,0.46,1.91,0,5,0.47,2.2,0,15,0.47,2.51,0,0,0.46,2.84,0,15,0.46,3.19,0,0,0.47,3.55,0,50,0.46,3.92,0,30,0.46,4.32,0,75,0.47,4.71,0,36,0.46,5.12,0,114,0.46,5.54,0,0,0.46,5.97,0,0,0.46,6.41,0,0,0.46,6.85,0,15,0.46,7.76,0,0,0.47,8.68,0,0,0.47,9.61,0,0,0.46,10.56,0,0,0.46,11.52,0,0,0.46,12.49,0,0,0.47,13.46,0,0,0.47,14.43,0,0,0.46,15.41,0,0,0.47,16.39,0,0,0.48
2023-03-01 16:00:00,13.9,8.97,0,0,0.69,8.72,0,0,0.55,8.47,0,0,,8.23,0,0,0.6,7.98,0,0,0.48,7.73,0,0,,7.49,0,0,0.52,7.24,0,0,0.42,7.0,0,0,0.5,6.75,0,0,0.45,6.51,0,0,0.47,6.27,0,0,0.48,6.03,0,0,0.48,5.79,0,0,0.47,5.55,0,0,0.46,5.32,0,0,0.46,5.09,0,0,0.46,4.87,0,0,0.47,4.65,0,0,0.47,4.43,0,0,0.47,4.22,0,0,0.47,3.82,0,0,0.47,3.44,0,0,0.47,3.09,0,0,0.47,2.76,0,2,0.47,2.46,0,0,0.47,2.19,0,2,0.47,1.94,0,20,0.47,1.71,0,0,0.46,1.53,0,1,0.47,1.35,0,25,0.47,1.19,0,0,0.47,1.05,0,0,0.47,0.92,0,15,0.47,0.82,0,1,0.47,0.71,0,4,0.47,0.63,0,0,0.47,0.55,0,30,0.47,0.49,0,0,0.47,0.43,0,0,0.47,0.37,0,16,0.47,0.29,0,4,0.47,0.22,0,95,0.47,0.18,0,15,0.47,0.13,0,20,0.46,0.1,0,0,0.47,0.08,0,20,0.47,0.06,0,0,0.47,0.05,0,15,0.47,0.04,0,0,0.47,0.03,0,0,0.47,0.01,0,119,0.54,0.01,0,0,0.52,0.01,0,44,0.49,0.01,0,43,0.47,0.01,0,0,0.45,0.02,0,0,0.47,0.03,0,0,0.47,0.04,0,0,0.48,0.05,0,0,0.47,0.06,0,0,0.46,0.08,0,0,0.47,0.1,0,5,0.47,0.13,0,0,0.47,0.16,0,0,0.47,0.19,0,0,0.47,0.23,0,20,0.47,0.27,0,0,0.47,0.31,0,10,0.47,0.37,0,0,0.47,0.42,0,37,0.47,0.49,0,110,0.47,0.63,0,90,0.47,0.8,0,116,0.47,0.99,0,20,0.47,1.24,3,303,0.48,1.44,0,16,0.47,1.7,0,0,0.47,1.98,0,5,0.47,2.29,0,15,0.47,2.6,0,0,0.47,2.93,0,15,0.47,3.29,0,0,0.47,3.65,0,50,0.47,4.04,0,30,0.47,4.43,0,75,0.47,4.83,0,36,0.47,5.25,0,114,0.47,5.67,0,0,0.47,6.11,0,0,0.47,6.55,0,0,0.47,6.99,0,15,0.47,7.9,0,0,0.47,8.83,0,0,0.47,9.77,0,0,0.47,10.72,0,0,0.47,11.68,0,0,0.47,12.65,0,0,0.47,13.62,0,0,0.47,14.6,0,0,0.48,15.57,0,0,0.46,16.55,0,0,0.46
