time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,71.1,39.95,0,0,0.49,39.01,0,0,0.49,38.08,0,0,0.49,37.16,0,0,0.49,36.24,0,0,0.49,35.34,0,0,0.49,34.45,0,0,0.49,33.56,0,0,0.49,32.7,0,0,0.49,31.84,0,0,0.49,30.99,0,0,0.49,30.16,0,0,0.49,29.35,0,0,0.49,28.54,0,0,0.49,27.74,0,0,0.49,26.97,0,1,0.49,26.22,0,0,0.49,25.46,0,0,0.49,24.71,0,0,0.49,22.96,0,0,0.49,21.25,0,0,0.49,19.69,0,30,0.49,18.16,0,87,0.49,16.79,0,0,0.49,15.43,0,31,0.49,14.25,0,30,0.49,13.12,0,125,0.49,12.03,0,62,0.49,11.04,0,15,0.49,10.11,0,0,0.49,9.3,0,0,0.49,8.49,0,0,0.49,7.78,0,0,0.49,7.14,0,0,0.49,6.5,0,0,0.49,5.96,0,0,0.49,5.46,0,0,0.49,0.18,0,76,0.49,0.22,0,0,0.49,0.27,0,0,0.49,0.33,0,1,0.49,0.39,0,0,0.49,0.47,0,0,0.49,0.55,0,0,0.49,0.63,0,0,0.49,0.74,0,0,0.49,0.86,0,0,0.49,0.98,0,0,0.49,1.12,0,0,0.49,1.28,0,0,0.49,1.44,0,0,0.49,1.6,0,0,0.49,1.8,0,0,0.49,2.01,0,0,0.49,2.22,0,0,0.49,2.44,0,1,0.49,3.11,0,0,0.49,3.82,0,15,0.49,4.69,0,224,0.49,5.6,0,180,0.49,6.65,0,143,0.49,7.96,0,808,0.5,8.98,0,0,0.49,10.2,0,0,0.48,11.66,0,0,0.49,13.11,0,0,0.49,14.63,0,0,0.49,16.27,0,0,0.49,17.92,0,0,0.49,19.68,0,0,0.49,21.5,0,0,0.49,23.34,0,0,0.49,25.28,0,0,0.49,27.26,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,72.0,40.81,0,0,0.48,39.86,0,0,0.48,38.92,0,0,0.48,38.0,0,0,0.48,37.07,0,0,0.48,36.16,0,0,0.48,35.26,0,0,0.48,34.37,0,0,0.48,33.48,0,0,0.48,32.62,0,0,0.48,31.76,0,0,0.48,30.91,0,0,0.48,30.08,0,0,0.48,29.28,0,0,0.48,28.47,0,0,0.48,27.66,0,1,0.48,26.9,0,0,0.48,26.14,0,0,0.48,25.39,0,0,0.48,23.57,0,0,0.48,21.84,0,0,0.48,20.23,0,30,0.48,18.66,0,87,0.48,17.25,0,0,0.48,15.87,0,31,0.48,14.62,0,30,0.48,13.43,0,125,0.48,12.65,0,62,0.49,11.33,0,15,0.48,10.34,0,0,0.48,9.52,0,0,0.48,8.7,0,0,0.48,7.94,0,0,0.48,7.29,0,0,0.48,6.65,0,0,0.48,6.06,0,0,0.48,5.56,1,1,0.48,0.15,0,76,0.48,0.18,0,0,0.48,0.22,0,0,0.48,0.28,0,1,0.48,0.33,0,0,0.48,0.39,0,0,0.48,0.47,0,0,0.48,0.55,0,0,0.48,0.64,0,0,0.48,0.75,0,0,0.48,0.87,0,0,0.48,0.98,0,0,0.48,1.12,0,0,0.48,1.28,0,0,0.48,1.44,0,0,0.48,1.6,0,0,0.48,1.8,0,0,0.48,2.01,0,0,0.48,2.22,0,1,0.48,2.83,0,0,0.48,3.52,0,15,0.48,4.34,0,224,0.48,5.2,0,180,0.48,6.22,0,143,0.48,7.48,0,808,0.49,8.47,0,0,0.48,9.72,0,0,0.48,10.83,0,0,0.47,12.51,0,0,0.48,13.98,0,0,0.48,15.6,0,0,0.48,17.25,0,0,0.48,18.96,0,0,0.48,20.77,0,0,0.48,22.59,0,0,0.48,24.49,0,0,0.48,26.47,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,74.15,42.91,0,0,0.47,41.95,0,0,0.47,41.0,0,0,0.47,40.06,0,0,0.47,39.12,0,0,0.47,38.19,0,0,0.47,37.27,0,0,0.47,36.35,0,0,0.47,35.46,0,0,0.47,34.56,0,0,0.47,33.67,0,0,0.47,32.82,0,0,0.47,31.96,0,0,0.47,31.11,0,0,0.47,30.28,0,0,0.47,29.47,0,1,0.47,28.66,0,0,0.47,27.85,0,0,0.47,27.08,0,0,0.47,25.19,0,0,0.47,23.39,0,0,0.47,21.65,0,30,0.47,20.05,0,87,0.47,18.48,0,0,0.47,17.08,0,31,0.47,15.7,0,30,0.47,14.47,0,125,0.47,13.27,0,62,0.47,12.05,0,15,0.46,11.18,0,0,0.47,10.2,0,0,0.47,9.38,0,0,0.47,8.56,0,0,0.47,7.82,0,0,0.47,7.16,0,0,0.47,6.51,0,0,0.47,5.94,0,1,0.47,0.1,0,136,0.47,0.12,0,0,0.47,0.16,0,0,0.47,0.19,0,1,0.47,0.23,0,0,0.47,0.29,0,0,0.47,0.34,0,0,0.47,0.4,0,0,0.47,0.48,0,0,0.47,0.56,0,0,0.47,0.64,0,0,0.47,0.76,0,0,0.47,0.87,0,0,0.47,0.98,0,0,0.47,1.12,0,0,0.47,1.28,0,0,0.47,1.44,0,0,0.47,1.59,0,0,0.47,1.79,0,1,0.47,2.32,0,0,0.47,2.94,0,15,0.47,3.63,0,224,0.47,4.46,0,180,0.47,5.32,0,143,0.47,6.54,0,808,0.48,7.41,0,0,0.47,8.62,0,0,0.47,9.87,0,10,0.47,11.34,0,0,0.47,12.67,0,0,0.47,14.15,0,0,0.47,15.78,0,0,0.47,17.42,0,0,0.47,19.15,0,0,0.47,20.96,0,0,0.47,22.78,0,0,0.47,24.7,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,71.5,40.25,0,0,0.46,39.31,0,0,0.47,38.36,0,0,0.47,37.42,0,0,0.47,36.49,0,0,0.46,35.57,0,0,0.47,34.66,0,0,0.47,33.76,0,0,0.47,32.87,0,0,0.47,31.99,0,0,0.47,31.13,0,0,0.47,30.28,0,0,0.47,29.42,0,0,0.46,28.61,0,0,0.47,27.8,0,0,0.47,26.99,0,1,0.47,26.2,0,0,0.47,25.44,0,0,0.47,24.68,0,0,0.47,22.84,0,0,0.47,21.1,0,0,0.47,19.46,0,30,0.47,17.89,0,87,0.47,16.46,0,0,0.47,15.07,0,31,0.47,13.84,0,30,0.47,12.39,15,140,0.45,11.56,1,63,0.47,10.56,0,15,0.47,9.61,0,0,0.47,8.78,0,0,0.47,7.96,0,0,0.47,7.26,0,0,0.47,6.61,0,0,0.47,5.96,0,0,0.47,5.45,0,0,0.47,4.94,0,1,0.47,0.12,0,136,0.47,0.15,0,0,0.47,0.19,0,0,0.47,0.23,0,1,0.47,0.28,0,0,0.47,0.33,0,0,0.46,0.4,0,0,0.47,0.48,0,0,0.47,0.56,0,0,0.47,0.65,0,0,0.47,0.76,0,0,0.46,0.88,0,0,0.47,0.99,0,0,0.46,1.15,0,0,0.47,1.31,0,0,0.47,1.46,0,0,0.47,1.64,0,0,0.47,1.85,0,0,0.47,2.06,0,1,0.47,2.64,0,0,0.47,3.32,0,15,0.47,4.12,0,224,0.47,4.98,0,180,0.47,5.98,0,143,0.47,7.24,0,808,0.48,8.24,0,0,0.47,9.76,0,0,0.48,10.86,0,10,0.47,12.3,0,0,0.47,13.81,0,0,0.47,15.44,0,0,0.47,17.08,0,0,0.47,18.85,0,0,0.47,20.66,0,0,0.47,22.5,0,0,0.47,24.47,0,0,0.47,26.45,0,0,0.47,4.45,0.0,0.0,0.47,28.46,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,71.3,40.05,0,0,0.46,39.1,0,0,0.46,38.15,0,0,0.46,37.21,0,0,0.46,36.28,0,0,0.46,35.36,0,0,0.46,34.44,0,0,0.46,33.54,0,0,0.46,32.65,0,0,0.46,31.76,0,0,0.46,30.9,0,0,0.46,30.05,0,0,0.46,29.2,0,0,0.46,28.38,0,0,0.46,27.57,0,0,0.46,26.76,0,1,0.46,25.96,0,0,0.46,25.2,0,0,0.46,24.44,0,0,0.46,22.6,0,0,0.46,20.85,0,0,0.46,19.22,0,30,0.46,17.64,0,87,0.46,16.22,0,0,0.46,14.83,0,31,0.46,13.6,0,30,0.46,12.29,30,170,0.46,11.34,0,63,0.46,10.33,0,15,0.46,9.39,0,0,0.46,8.57,0,0,0.46,7.74,0,0,0.46,7.07,0,0,0.46,6.41,0,0,0.46,5.79,0,0,0.46,5.28,0,0,0.46,4.77,0,1,0.46,0.11,0,136,0.46,0.14,0,0,0.46,0.18,0,0,0.46,0.22,0,1,0.46,0.27,0,0,0.46,0.32,0,0,0.46,0.39,0,0,0.46,0.46,0,0,0.46,0.54,0,0,0.46,0.63,0,0,0.46,0.74,0,0,0.46,0.86,0,0,0.46,0.97,0,0,0.46,1.12,0,0,0.46,1.28,0,0,0.46,1.44,0,0,0.46,1.61,0,0,0.46,1.82,0,0,0.46,2.03,0,1,0.46,2.61,0,0,0.46,3.29,0,15,0.46,4.08,0,224,0.46,4.94,0,180,0.46,5.95,0,143,0.46,7.21,0,808,0.47,8.21,0,0,0.46,9.58,0,0,0.47,10.84,0,10,0.46,12.28,0,0,0.46,13.81,0,0,0.46,15.43,0,0,0.46,17.08,0,0,0.46,18.87,0,0,0.46,20.68,0,0,0.46,22.55,0,0,0.46,24.51,0,0,0.46,26.5,0,0,0.46,4.3,0.0,0.0,0.46,28.53,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,69.0,37.76,0,0,0.46,36.81,0,0,0.46,35.87,0,0,0.46,34.94,0,0,0.46,34.01,0,0,0.46,33.1,0,0,0.46,32.2,0,0,0.46,31.3,0,0,0.46,30.42,0,0,0.46,29.56,0,0,0.46,28.7,0,0,0.46,27.85,0,0,0.46,27.04,0,0,0.46,26.23,0,0,0.46,25.42,0,0,0.46,24.64,0,1,0.46,23.88,0,0,0.46,23.12,0,0,0.46,22.36,0,0,0.46,20.61,0,0,0.46,18.93,0,0,0.46,17.35,0,30,0.46,15.88,0,87,0.46,14.49,0,0,0.46,13.23,0,31,0.46,12.02,0,30,0.46,10.89,0,170,0.46,9.93,0,63,0.46,9.0,0,15,0.46,8.17,0,0,0.46,7.35,0,0,0.46,6.69,0,0,0.46,6.03,0,0,0.46,5.44,0,0,0.46,4.93,0,0,0.46,4.42,0,0,0.46,3.99,0,1,0.46,0.14,0,136,0.46,0.17,0,0,0.46,0.21,0,0,0.46,0.26,0,1,0.46,0.32,0,0,0.46,0.38,0,0,0.46,0.46,0,0,0.46,0.54,0,0,0.46,0.63,0,0,0.46,0.74,0,0,0.46,0.86,0,0,0.46,0.98,0,0,0.46,1.14,0,0,0.46,1.29,0,0,0.46,1.45,0,0,0.46,1.64,0,0,0.46,1.85,0,0,0.46,2.06,0,0,0.46,2.27,0,1,0.46,2.95,0,0,0.46,3.69,0,15,0.46,4.54,0,224,0.46,5.51,0,180,0.46,6.56,0,143,0.46,7.74,0,808,0.46,8.98,0,0,0.46,10.43,0,0,0.46,11.79,0,10,0.46,13.32,0,0,0.46,14.95,0,0,0.46,16.6,0,0,0.46,18.4,0,0,0.46,20.21,0,0,0.46,22.1,0,0,0.46,24.07,0,0,0.46,26.06,0,0,0.46,28.13,0,0,0.46,3.61,0.0,0.0,0.46,30.25,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,70.0,38.74,0,0,0.46,37.79,0,0,0.46,36.84,0,0,0.46,35.91,0,0,0.46,34.98,0,0,0.46,34.06,0,0,0.46,33.15,0,0,0.46,32.25,0,0,0.46,31.36,0,0,0.46,30.48,0,0,0.46,29.62,0,0,0.46,28.77,0,0,0.46,27.93,0,0,0.46,27.12,0,0,0.46,26.31,0,0,0.46,25.5,0,1,0.46,24.73,0,0,0.46,23.97,0,0,0.46,23.21,0,0,0.46,21.41,0,0,0.46,19.66,0,0,0.46,18.09,0,30,0.46,16.55,0,87,0.46,15.16,0,0,0.46,13.82,0,31,0.46,12.62,0,30,0.46,11.32,0,170,0.45,10.45,0,63,0.46,9.44,0,15,0.46,8.61,0,0,0.46,7.78,0,0,0.46,7.05,0,0,0.46,6.39,0,0,0.46,5.73,0,0,0.46,5.22,0,0,0.46,4.71,0,0,0.46,4.22,0,1,0.46,0.12,0,136,0.46,0.15,0,0,0.46,0.19,0,0,0.46,0.23,0,1,0.46,0.28,0,0,0.46,0.34,0,0,0.46,0.41,0,0,0.46,0.49,0,0,0.46,0.57,0,0,0.46,0.67,0,0,0.46,0.78,0,0,0.46,0.9,0,0,0.46,1.03,0,0,0.46,1.19,0,0,0.46,1.34,0,0,0.46,1.5,0,0,0.46,1.71,0,0,0.46,1.91,0,0,0.46,2.12,0,1,0.46,2.75,0,0,0.46,3.43,0,15,0.46,4.28,0,224,0.46,5.19,0,180,0.46,6.22,0,143,0.46,7.56,0,808,0.47,8.57,0,0,0.46,9.99,0,0,0.47,11.3,0,10,0.46,12.76,0,0,0.46,14.38,0,0,0.46,16.01,0,0,0.46,17.75,0,0,0.46,19.56,0,0,0.46,21.39,0,0,0.46,23.34,0,0,0.46,25.32,0,0,0.46,27.34,0,0,0.46,3.84,0.0,0.0,0.46,29.45,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,72.55,41.25,0,0,0.46,40.29,0,0,0.46,39.33,0,0,0.45,38.38,0,0,0.45,37.44,0,0,0.45,36.5,0,0,0.45,35.58,0,0,0.45,34.66,0,0,0.45,33.75,0,0,0.45,32.86,0,0,0.45,31.97,0,0,0.45,31.1,0,0,0.45,30.25,0,0,0.45,29.39,0,0,0.45,28.56,0,0,0.45,27.74,0,1,0.45,26.93,0,0,0.45,26.12,0,0,0.45,25.35,0,0,0.45,23.44,0,0,0.45,21.66,0,0,0.45,19.92,0,30,0.45,18.34,0,87,0.45,16.81,0,0,0.45,15.41,0,31,0.45,14.07,0,30,0.45,12.86,0,170,0.45,11.63,0,63,0.45,10.68,0,15,0.45,9.66,0,0,0.45,8.82,0,0,0.45,7.99,0,0,0.45,7.24,0,0,0.45,6.57,0,0,0.45,5.91,0,0,0.45,5.37,0,0,0.45,4.72,30,31,0.45,0.09,120,226,0.46,0.1,0,0,0.45,0.13,0,0,0.45,0.17,0,1,0.46,0.2,0,0,0.45,0.25,0,0,0.45,0.3,0,0,0.45,0.35,0,0,0.45,0.43,0,0,0.45,0.51,0,0,0.45,0.59,0,0,0.45,0.69,0,0,0.45,0.8,0,0,0.45,0.92,0,0,0.45,1.05,0,0,0.45,1.2,0,0,0.45,1.36,0,0,0.45,1.52,0,0,0.45,1.72,0,1,0.45,2.24,0,0,0.45,2.88,0,15,0.45,3.57,0,224,0.45,4.42,0,180,0.45,5.33,0,143,0.45,6.55,0,808,0.46,7.47,0,0,0.45,8.71,0,0,0.45,10.0,62,72,0.45,11.42,0,0,0.45,12.87,0,0,0.45,14.48,0,0,0.45,16.11,0,0,0.45,17.84,0,0,0.45,19.64,0,0,0.45,21.46,0,0,0.45,23.4,0,0,0.45,25.38,0,0,0.45,4.35,0.0,0.0,0.45,27.38,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
