time,inst_ids
2023-03-23 16:00:00,"ZJM2303,ZJM2306,ZJM2305,ZJM2304,ZJM2403,ZJM2309,ZJM2312,"
2023-04-24 16:00:00,"ZJM2307,ZJM2306,ZJM2309,ZJM2305,ZJM2304,ZJM2312,ZJM2403,"
2023-04-25 16:00:00,"ZJM2304,ZJM2305,ZJM2306,ZJM2307,ZJM2403,ZJM2312,ZJM2309,"
2023-04-26 16:00:00,"ZJM2304,ZJM2309,ZJM2312,ZJM2305,ZJM2306,ZJM2307,ZJM2403,"
2023-04-27 16:00:00,"ZJM2305,ZJM2304,ZJM2306,ZJM2307,ZJM2403,ZJM2312,ZJM2309,"
2023-05-10 16:00:00,"ZJM2305,ZJM2306,ZJM2308,ZJM2307,ZJM2312,ZJM2403,ZJM2309,"
2023-05-11 16:00:00,"ZJM2306,ZJM2305,ZJM2308,ZJM2307,ZJM2312,ZJM2403,ZJM2309,"
2023-05-12 16:00:00,"ZJM2306,ZJM2305,ZJM2307,ZJM2308,ZJM2403,ZJM2312,ZJM2309,"
2023-05-15 16:00:00,"ZJM2306,ZJM2305,ZJM2308,ZJM2312,ZJM2307,ZJM2403,ZJM2309,"
2023-05-24 16:00:00,"ZJM2306,ZJM2308,ZJM2307,ZJM2312,ZJM2305,ZJM2309,ZJM2403,"
2023-05-30 16:00:00,"ZJM2307,ZJM2305,ZJM2306,ZJM2308,ZJM2403,ZJM2312,ZJM2309,"
2023-06-02 16:00:00,"ZJM2306,ZJM2307,ZJM2308,ZJM2312,ZJM2403,ZJM2309,ZJM2406,"
2023-06-14 16:00:00,"ZJM2307,ZJM2306,ZJM2308,ZJM2309,ZJM2406,ZJM2312,ZJM2403,"
2023-06-16 16:00:00,"ZJM2306,ZJM2307,ZJM2309,ZJM2308,ZJM2406,ZJM2403,ZJM2312,"
2023-06-21 16:00:00,"ZJM2309,ZJM2312,ZJM2307,ZJM2403,ZJM2308,ZJM2406,ZJM2306,"
2023-06-26 16:00:00,"ZJM2306,ZJM2308,ZJM2309,ZJM2307,ZJM2312,ZJM2406,ZJM2403,"
2023-06-29 16:00:00,"ZJM2309,ZJM2307,ZJM2306,ZJM2308,ZJM2312,ZJM2403,ZJM2406,"
2023-07-03 16:00:00,"ZJM2307,ZJM2308,ZJM2309,ZJM2312,ZJM2403,ZJM2310,ZJM2406,"
2023-07-06 16:00:00,"ZJM2307,ZJM2309,ZJM2308,ZJM2310,ZJM2312,ZJM2403,ZJM2406,"
2023-07-13 16:00:00,"ZJM2308,ZJM2307,ZJM2309,ZJM2310,ZJM2403,ZJM2312,ZJM2406,"
2023-07-20 16:00:00,"ZJM2307,ZJM2309,ZJM2310,ZJM2308,ZJM2312,ZJM2403,ZJM2406,"
2023-07-25 16:00:00,"ZJM2308,ZJM2307,ZJM2310,ZJM2309,ZJM2312,ZJM2403,ZJM2406,"
2023-07-26 16:00:00,"ZJM2308,ZJM2310,ZJM2309,ZJM2307,ZJM2312,ZJM2406,ZJM2403,"
2023-07-27 16:00:00,"ZJM2308,ZJM2309,ZJM2307,ZJM2310,ZJM2312,ZJM2406,ZJM2403,"
2023-07-28 16:00:00,"ZJM2308,ZJM2310,ZJM2309,ZJM2307,ZJM2312,ZJM2403,ZJM2406,"
2023-07-31 16:00:00,"ZJM2308,ZJM2309,ZJM2310,ZJM2406,ZJM2403,ZJM2312,ZJM2311,"
