time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,15.24,5.31,0,0,0.4,4.82,0,0,0.44,4.33,0,0,0.42,3.84,0,0,0.39,3.37,0,0,0.4,2.92,0,0,0.4,2.57,0,0,0.44,2.16,0,0,0.42,1.8,0,0,0.42,1.49,0,0,0.41,1.21,0,0,0.4,0.98,0,0,0.4,0.79,0,0,0.4,0.63,0,0,0.4,0.5,0,0,0.4,0.4,0,0,0.4,0.32,0,0,0.4,0.25,0,0,0.4,0.2,5,5,0.4,0.08,0,0,0.4,0.13,0,0,0.4,0.2,0,0,0.4,0.29,0,0,0.4,0.41,0,0,0.4,0.57,0,0,0.4,0.73,0,0,0.39,0.91,0,0,0.38,1.14,0,0,0.38,1.41,0,0,0.38,1.71,3,3,0.38,2.03,0,0,0.37,2.38,3,3,0.37,2.75,0,0,0.36,3.13,0,0,0.35,3.54,0,0,0.34,4.03,0,0,0.37,4.52,0,0,0.39,4.98,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,14.44,4.52,0,0,0.4,4.05,0,0,0.41,3.59,0,0,0.4,3.16,0,0,0.4,2.84,0,0,0.44,2.46,0,0,0.43,2.12,0,0,0.43,1.79,0,0,0.42,1.47,8,8,0.4,1.26,0,0,0.4,1.02,0,0,0.39,0.85,0,0,0.4,0.71,1,1,0.4,0.58,0,0,0.4,0.48,0,0,0.4,0.39,0,0,0.4,0.32,0,0,0.4,0.26,0,0,0.4,0.21,0,5,0.4,0.08,0,0,0.41,0.12,0,0,0.4,0.19,0,0,0.41,0.28,0,0,0.41,0.4,42,42,0.41,0.55,5,5,0.41,0.73,0,0,0.41,0.94,0,0,0.41,1.14,2,2,0.4,1.42,3,3,0.4,1.74,0,3,0.41,2.02,0,0,0.4,2.37,0,3,0.4,2.74,0,0,0.4,3.14,0,0,0.4,3.56,0,0,0.4,4.0,0,0,0.41,4.44,0,0,0.41,4.89,0,0,0.4,0.16,0.0,0.0,0.4,5.35,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,14.84,4.91,0,0,0.39,4.43,0,0,0.4,3.97,0,0,0.41,3.53,0,0,0.41,3.11,0,0,0.41,2.8,0,0,0.45,2.43,0,0,0.44,2.1,0,0,0.43,1.8,0,8,0.43,1.52,15,15,0.42,1.28,15,15,0.41,1.06,15,15,0.41,0.88,15,15,0.41,0.72,0,0,0.4,0.6,0,0,0.4,0.5,0,0,0.41,0.41,0,0,0.41,0.33,0,0,0.4,0.27,0,5,0.4,0.06,0,0,0.41,0.1,0,0,0.41,0.16,0,0,0.42,0.23,0,0,0.41,0.33,0,42,0.41,0.47,0,5,0.42,0.63,0,0,0.42,0.82,0,0,0.42,1.03,0,2,0.42,1.27,3,0,0.42,1.51,15,18,0.41,1.8,0,0,0.4,2.13,0,3,0.4,2.48,0,0,0.4,2.85,0,0,0.4,3.24,0,0,0.4,3.65,0,0,0.39,4.11,0,0,0.41,4.55,0,0,0.41,0.22,10.0,10.0,0.41,5.0,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,15.16,5.23,0,0,0.42,4.74,0,0,0.4,4.27,0,0,0.41,3.81,0,0,0.41,3.38,0,0,0.41,3.06,0,0,0.45,2.67,0,0,0.44,2.31,0,0,0.43,1.99,0,25,0.42,1.71,0,15,0.42,1.44,0,15,0.41,1.21,0,15,0.41,1.02,0,16,0.41,0.84,0,0,0.41,0.71,0,0,0.41,0.58,0,0,0.4,0.47,0,0,0.4,0.39,0,0,0.4,0.32,0,5,0.41,0.05,0,0,0.42,0.08,0,0,0.41,0.12,0,0,0.41,0.19,0,0,0.41,0.27,0,42,0.41,0.38,0,5,0.41,0.52,0,0,0.41,0.69,0,5,0.41,0.89,0,3,0.41,1.11,0,3,0.41,1.35,1,22,0.41,1.61,0,3,0.4,1.92,0,3,0.4,2.26,0,0,0.4,2.63,0,0,0.4,3.01,0,0,0.4,3.41,0,0,0.4,3.81,0,0,0.39,4.27,0,0,0.4,0.26,0.0,10.0,0.41,4.71,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,14.42,4.48,0,0,0.4,4.01,0,0,0.42,3.55,0,0,0.42,3.11,0,0,0.41,2.7,0,0,0.41,2.4,0,0,0.44,2.05,0,0,0.43,1.74,0,0,0.43,1.47,2,9,0.42,1.24,0,15,0.42,1.03,0,15,0.42,0.85,0,15,0.42,0.7,0,17,0.42,0.57,0,0,0.42,0.46,0,0,0.42,0.37,0,6,0.41,0.3,0,0,0.41,0.24,0,0,0.41,0.19,0,5,0.41,0.07,0,0,0.42,0.11,0,0,0.41,0.18,0,0,0.42,0.27,0,0,0.42,0.38,0,42,0.41,0.52,0,5,0.41,0.68,0,0,0.41,0.87,0,5,0.4,1.09,1,4,0.4,1.36,0,14,0.4,1.65,0,22,0.39,1.96,0,3,0.39,2.31,0,3,0.39,2.68,0,0,0.38,3.06,0,0,0.37,3.49,0,0,0.37,4.01,0,0,0.41,4.45,0,0,0.41,4.91,0,0,0.41,0.15,0.0,10.0,0.41,5.37,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,14.44,4.49,0,0,0.38,4.01,0,0,0.4,3.55,0,0,0.41,3.11,0,0,0.41,2.69,0,0,0.4,2.38,0,0,0.43,2.03,0,0,0.43,1.72,0,0,0.42,1.45,0,9,0.42,1.2,0,15,0.41,0.98,15,15,0.41,0.81,0,15,0.41,0.66,15,17,0.41,0.54,0,0,0.41,0.43,0,0,0.41,0.34,0,6,0.4,0.27,0,0,0.4,0.22,0,0,0.41,0.18,0,5,0.41,0.06,0,0,0.41,0.1,0,0,0.41,0.16,0,0,0.41,0.24,0,0,0.41,0.35,0,42,0.41,0.5,0,5,0.41,0.67,0,0,0.41,0.85,0,5,0.4,1.08,0,4,0.4,1.33,0,14,0.4,1.61,0,22,0.39,1.94,0,3,0.39,2.29,0,3,0.39,2.67,0,0,0.38,3.07,0,0,0.38,3.48,0,0,0.37,3.97,0,0,0.4,4.42,0,0,0.4,4.88,0,0,0.4,0.14,0.0,10.0,0.41,5.35,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,14.76,4.81,0,0,0.42,4.32,0,0,0.4,3.83,0,0,0.37,3.37,0,0,0.38,2.93,0,0,0.38,2.59,0,0,0.42,2.18,0,0,0.39,1.84,0,0,0.39,1.53,0,9,0.39,1.26,0,15,0.38,1.03,0,15,0.38,0.83,0,15,0.37,0.68,0,17,0.38,0.55,0,0,0.38,0.44,0,1,0.38,0.35,0,6,0.38,0.28,10,10,0.38,0.22,3,3,0.38,0.17,0,5,0.38,0.04,0,0,0.4,0.06,0,0,0.39,0.1,0,0,0.38,0.17,0,0,0.39,0.25,0,42,0.39,0.37,0,5,0.39,0.52,0,0,0.39,0.7,0,5,0.39,0.91,0,4,0.39,1.16,0,14,0.39,1.42,15,37,0.39,1.73,0,3,0.39,2.08,0,3,0.39,2.43,0,0,0.38,2.82,0,0,0.38,3.26,0,0,0.4,3.66,0,0,0.38,4.1,0,0,0.38,4.56,0,0,0.38,0.14,0.0,10.0,0.39,5.03,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,14.54,4.59,0,0,0.42,4.1,0,0,0.4,3.62,0,0,0.39,3.17,0,0,0.39,2.74,0,0,0.39,2.41,0,0,0.42,2.04,0,0,0.41,1.71,0,0,0.4,1.41,16,25,0.39,1.17,15,30,0.39,0.95,45,45,0.39,0.77,0,15,0.39,0.62,0,17,0.39,0.5,0,0,0.39,0.39,0,1,0.39,0.32,0,6,0.39,0.25,10,10,0.39,0.2,0,3,0.39,0.16,0,5,0.4,0.05,0,0,0.41,0.08,0,0,0.4,0.13,0,0,0.4,0.2,0,0,0.4,0.3,0,42,0.4,0.43,0,5,0.4,0.59,0,0,0.4,0.79,28,33,0.4,1.01,0,4,0.4,1.26,24,38,0.39,1.55,1,37,0.39,1.87,0,3,0.39,2.22,0,3,0.39,2.6,0,0,0.39,3.01,0,0,0.39,3.43,0,0,0.39,3.86,0,0,0.39,4.31,0,0,0.39,4.77,0,0,0.39,0.13,0.0,10.0,0.4,5.24,0.0,0.0,0.39,,,,,,,,,,,,,,,,
