time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-16 16:00:00,74.24,29.38,0,0,0.25,28.46,0,0,0.25,27.54,0,0,0.25,26.63,0,0,0.25,25.73,0,0,0.25,23.52,0,0,0.25,21.37,0,0,0.25,19.31,0,0,0.25,17.34,0,0,0.25,15.49,0,0,0.25,13.77,0,0,0.25,12.16,0,0,0.25,10.52,0,0,0.25,9.04,0,62,0.24,8.12,0,1,0.25,7.0,0,0,0.25,6.03,0,2,0.25,5.03,0,0,0.25,4.26,0,0,0.25,3.65,0,0,0.25,3.07,0,5,0.25,2.61,0,15,0.25,2.18,0,0,0.25,1.84,0,5,0.25,0.11,0,3,0.25,0.15,0,0,0.26,0.18,0,3,0.25,0.23,0,0,0.25,0.29,0,0,0.26,0.47,0,0,0.26,0.73,0,3,0.26,1.08,0,37,0.26,1.52,3,30,0.26,2.1,0,0,0.26,2.82,0,0,0.26,3.67,0,0,0.26,4.65,0,5,0.26,5.79,0,1,0.26,6.99,0,0,0.26,8.26,0,0,0.25,9.78,0,0,0.25,11.43,0,0,0.25,13.17,0,0,0.25,15.05,0,0,0.25,17.0,0,0,0.25,19.06,0,0,0.25,21.22,0,0,0.25,23.46,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,75.8,30.79,0,0,0.24,29.85,0,0,0.24,28.92,0,0,0.24,27.99,0,0,0.24,27.07,0,0,0.24,24.79,0,0,0.24,22.56,0,0,0.24,20.41,0,0,0.24,18.34,0,0,0.24,16.37,0,0,0.24,14.51,0,0,0.24,12.79,0,1,0.24,11.21,0,0,0.24,9.75,0,62,0.24,8.15,0,0,0.23,7.23,0,0,0.24,6.19,0,2,0.24,5.24,0,0,0.24,4.43,0,0,0.24,3.73,0,0,0.24,3.1,0,5,0.24,2.6,0,15,0.24,2.15,0,0,0.24,1.78,0,5,0.24,0.05,0,7,0.24,0.07,0,0,0.24,0.09,0,3,0.24,0.11,0,0,0.24,0.15,0,3,0.24,0.26,0,0,0.24,0.43,0,3,0.24,0.68,0,37,0.24,1.01,0,30,0.24,1.45,0,0,0.24,2.01,2,2,0.24,2.72,0,1,0.24,3.57,0,5,0.24,4.57,0,1,0.24,5.87,0,0,0.25,7.0,0,0,0.24,8.46,0,0,0.24,10.03,0,0,0.24,11.74,0,0,0.24,13.57,0,0,0.24,15.49,0,0,0.24,17.54,0,0,0.24,19.67,0,0,0.24,21.9,0,0,0.24,1.46,0.0,0.0,0.24,24.25,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,72.54,27.21,0,0,0.24,26.24,0,0,0.24,25.28,0,0,0.24,24.33,0,0,0.24,23.39,0,0,0.24,21.09,0,0,0.24,18.89,0,0,0.24,16.81,0,0,0.24,14.85,0,0,0.24,13.02,0,0,0.24,11.33,0,0,0.24,9.8,0,1,0.24,8.42,0,0,0.24,7.22,0,62,0.24,6.05,0,0,0.24,5.11,0,0,0.24,4.28,0,2,0.24,3.54,0,0,0.24,2.93,0,0,0.24,2.42,0,0,0.24,1.96,0,5,0.24,1.61,0,15,0.24,1.3,0,0,0.24,1.05,0,5,0.24,0.1,0,7,0.24,0.13,0,0,0.24,0.17,0,3,0.24,0.21,0,0,0.24,0.27,4,7,0.24,0.45,0,0,0.24,0.71,0,3,0.24,1.08,0,37,0.24,1.56,0,30,0.24,2.18,0,0,0.24,2.93,0,2,0.24,3.86,0,1,0.24,4.95,0,5,0.24,6.14,0,1,0.24,7.56,0,0,0.24,9.11,0,0,0.24,10.79,0,0,0.24,12.58,0,0,0.24,14.49,0,0,0.24,16.51,0,0,0.24,18.59,0,0,0.24,20.77,0,0,0.24,23.0,0,0,0.24,25.29,0,0,0.24,0.85,0.0,0.0,0.24,27.62,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,71.5,26.08,0,0,0.23,25.11,0,0,0.23,24.15,0,0,0.23,23.19,0,0,0.23,22.24,0,0,0.23,19.94,0,0,0.23,17.73,0,0,0.23,15.65,0,0,0.23,13.7,0,0,0.23,11.88,0,0,0.23,10.22,0,0,0.23,8.7,0,1,0.23,7.36,0,0,0.23,6.18,0,62,0.23,5.15,0,0,0.23,4.25,0,0,0.23,3.47,0,2,0.23,2.84,0,0,0.23,2.3,0,0,0.23,1.83,0,0,0.23,1.48,0,5,0.23,1.17,0,15,0.23,0.92,0,0,0.23,0.73,0,5,0.23,0.08,0,7,0.23,0.11,0,0,0.23,0.14,0,3,0.23,0.19,0,0,0.23,0.24,0,11,0.23,0.41,0,3,0.23,0.67,0,3,0.23,1.04,0,37,0.23,1.53,0,30,0.23,2.17,4,4,0.23,2.96,0,2,0.23,3.91,0,1,0.23,5.05,0,5,0.23,6.36,0,1,0.23,7.82,0,0,0.23,9.44,0,0,0.23,11.19,0,0,0.23,13.09,0,0,0.23,15.09,0,0,0.23,17.17,0,0,0.23,19.36,0,0,0.23,21.6,0,0,0.23,23.9,0,0,0.23,26.24,0,0,0.23,0.56,0.0,0.0,0.23,28.62,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,70.0,24.6,0,0,0.24,23.64,0,0,0.24,22.69,0,0,0.24,21.75,0,0,0.24,20.82,0,0,0.24,18.56,0,0,0.24,16.42,0,0,0.24,14.41,0,0,0.24,12.55,0,0,0.24,10.84,0,0,0.24,9.29,0,0,0.24,7.89,0,1,0.24,6.67,0,0,0.24,5.54,0,62,0.24,4.59,0,0,0.24,3.8,0,0,0.24,3.1,0,2,0.24,2.5,0,0,0.24,2.04,0,0,0.24,1.64,0,0,0.24,1.29,0,5,0.24,1.04,0,15,0.24,0.82,0,0,0.24,0.65,0,5,0.24,0.12,0,7,0.24,0.17,0,0,0.24,0.21,0,3,0.24,0.27,0,0,0.24,0.33,0,11,0.24,0.55,0,3,0.24,0.88,0,3,0.24,1.32,0,37,0.24,1.9,0,30,0.24,2.65,0,4,0.24,3.55,0,2,0.24,4.63,0,1,0.24,5.84,0,5,0.24,7.26,0,1,0.24,8.82,0,0,0.24,10.53,0,0,0.24,12.37,0,0,0.24,14.31,0,0,0.24,16.38,0,0,0.24,18.53,0,0,0.24,20.74,0,0,0.24,23.02,0,0,0.24,25.34,0,0,0.24,27.7,0,0,0.24,0.51,0.0,0.0,0.24,30.09,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,69.04,23.66,0,0,0.24,22.7,0,0,0.24,21.76,0,0,0.24,20.83,0,0,0.24,19.91,0,0,0.24,17.7,0,0,0.24,15.6,0,0,0.24,13.65,0,0,0.24,11.83,0,0,0.24,10.17,0,0,0.24,8.66,0,0,0.24,7.33,0,1,0.24,6.24,0,0,0.24,5.14,0,62,0.24,4.23,0,0,0.24,3.47,0,0,0.24,2.84,0,2,0.24,2.3,0,0,0.24,1.84,0,0,0.24,1.49,0,0,0.24,1.18,0,5,0.24,0.93,0,15,0.24,0.74,0,0,0.24,0.57,0,5,0.24,0.16,0,7,0.24,0.2,0,0,0.24,0.26,0,3,0.24,0.32,0,0,0.24,0.4,0,11,0.24,0.66,0,3,0.24,1.03,0,3,0.24,1.52,0,37,0.24,2.16,0,30,0.24,2.96,0,4,0.24,3.91,0,2,0.24,5.05,0,1,0.24,6.3,0,5,0.24,7.84,0,1,0.24,9.46,0,0,0.24,11.21,0,0,0.24,13.11,0,0,0.24,15.11,0,0,0.24,17.19,0,0,0.24,19.38,0,0,0.24,21.62,0,0,0.24,23.91,0,0,0.24,26.25,0,0,0.24,28.63,0,0,0.24,0.46,0.0,0.0,0.24,31.03,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,67.88,22.52,0,0,0.25,21.58,0,0,0.25,20.64,0,0,0.25,19.73,0,0,0.25,18.83,0,0,0.25,16.67,0,0,0.25,14.64,0,0,0.25,12.76,0,0,0.25,11.03,0,0,0.25,9.46,0,0,0.25,8.04,0,0,0.25,6.77,0,1,0.25,5.65,0,0,0.25,4.7,0,62,0.25,3.89,0,0,0.25,3.18,0,0,0.25,2.58,0,2,0.25,2.1,0,0,0.25,1.69,0,0,0.25,1.35,0,0,0.25,1.08,0,5,0.25,0.84,0,15,0.25,0.68,0,0,0.25,0.53,0,5,0.25,0.21,0,7,0.25,0.27,0,0,0.25,0.34,0,3,0.25,0.42,0,0,0.25,0.51,0,11,0.25,0.82,0,3,0.25,1.25,0,3,0.25,1.82,0,37,0.25,2.54,0,30,0.25,3.42,0,4,0.25,4.48,0,2,0.25,5.69,0,1,0.25,7.06,0,5,0.25,8.62,0,1,0.25,10.32,0,0,0.25,12.13,0,0,0.25,14.07,0,0,0.25,16.13,0,0,0.25,18.26,0,0,0.25,20.46,0,0,0.25,22.74,0,0,0.25,25.05,0,0,0.25,27.41,0,0,0.25,29.79,0,0,0.25,0.42,0.0,0.0,0.25,32.2,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,67.48,22.11,0,0,0.25,21.17,0,0,0.25,20.24,0,0,0.25,19.33,0,0,0.25,18.43,0,0,0.25,16.27,0,0,0.25,14.24,0,0,0.25,12.37,0,0,0.25,10.65,0,0,0.25,9.1,0,0,0.25,7.71,0,0,0.25,6.51,0,1,0.25,5.38,0,0,0.25,4.44,0,62,0.25,3.66,0,0,0.25,2.98,0,0,0.25,2.4,0,2,0.25,1.94,0,0,0.25,1.56,0,0,0.25,1.22,0,0,0.25,0.98,0,5,0.25,0.77,0,15,0.25,0.6,0,0,0.25,0.47,0,5,0.25,0.21,0,7,0.25,0.27,0,0,0.25,0.34,0,3,0.25,0.43,0,0,0.25,0.52,0,11,0.25,0.83,0,3,0.25,1.27,1,4,0.25,1.85,1,38,0.25,2.59,0,30,0.25,3.49,0,4,0.25,4.57,0,2,0.25,5.78,0,1,0.24,7.22,0,5,0.25,8.79,0,1,0.25,10.52,0,0,0.25,12.37,0,0,0.25,14.33,0,0,0.25,16.41,0,0,0.25,18.57,0,0,0.25,20.79,0,0,0.25,23.08,0,0,0.25,25.41,0,0,0.25,27.78,0,0,0.25,30.18,0,0,0.25,0.36,0.0,0.0,0.25,32.59,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
