time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,29.3,11.25,0,0,0.51,10.78,0,0,0.5,10.23,0,0,0.43,9.82,0,0,0.46,8.87,0,0,0.43,8.12,0,0,0.47,7.26,0,0,0.46,6.56,0,0,0.47,5.81,0,0,0.46,5.11,0,0,0.46,4.5,0,0,0.46,3.96,0,0,0.46,3.48,0,0,0.46,3.04,0,0,0.47,2.65,0,0,0.47,2.3,0,0,0.47,2.0,0,0,0.47,1.75,0,0,0.48,1.54,0,0,0.48,1.34,0,0,0.49,1.15,0,0,0.49,0.98,0,0,0.49,0.81,0,0,0.48,0.69,0,0,0.48,0.58,0,0,0.48,0.12,0,0,0.49,0.15,0,0,0.49,0.19,0,0,0.49,0.23,0,0,0.48,0.34,0,0,0.48,0.5,0,0,0.49,0.7,0,0,0.49,0.94,0,0,0.49,1.23,0,0,0.49,1.58,0,0,0.49,1.98,0,0,0.49,2.43,0,0,0.49,2.94,0,0,0.49,3.5,0,0,0.5,4.09,0,0,0.5,4.76,0,0,0.5,5.46,0,0,0.51,6.2,0,0,0.51,6.97,0,0,0.51,7.79,0,0,0.52,8.62,0,0,0.53,9.51,0,0,0.54,10.37,0,0,0.54,11.27,0,0,0.55,12.17,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,29.95,11.89,0,0,0.52,11.44,0,0,0.53,10.97,0,0,0.52,10.51,0,0,0.51,9.63,0,0,0.5,8.7,0,0,0.47,7.92,0,0,0.49,7.1,0,0,0.47,6.39,0,0,0.48,5.6,0,0,0.46,4.97,0,0,0.46,4.42,0,0,0.47,3.88,0,0,0.47,3.43,0,0,0.47,3.01,0,0,0.47,2.63,0,0,0.48,2.31,0,0,0.48,2.03,0,0,0.48,1.79,0,0,0.49,1.57,0,0,0.49,1.38,0,0,0.5,1.22,0,0,0.5,1.11,0,0,0.51,0.97,0,0,0.52,0.86,0,0,0.52,0.08,0,0,0.47,0.1,0,0,0.47,0.13,0,0,0.47,0.16,0,0,0.46,0.26,0,0,0.47,0.39,0,0,0.47,0.56,0,0,0.47,0.77,0,0,0.48,1.04,0,0,0.48,1.37,0,0,0.48,1.73,0,0,0.48,2.17,0,0,0.49,2.66,6,6,0.49,3.15,0,0,0.49,3.74,0,0,0.49,4.41,0,0,0.5,5.09,0,0,0.51,5.81,0,0,0.51,6.57,0,0,0.52,7.26,0,0,0.51,8.11,0,0,0.52,8.93,0,0,0.52,9.89,0,0,0.55,10.86,0,0,0.57,11.61,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,29.15,11.06,0,0,0.54,10.6,0,0,0.53,10.16,0,0,0.53,9.68,0,0,0.51,8.84,0,0,0.52,7.86,0,0,0.46,7.08,0,0,0.47,6.38,0,0,0.48,5.64,0,0,0.47,4.98,0,0,0.47,4.37,0,0,0.47,3.81,0,0,0.47,3.37,100,100,0.47,2.94,100,100,0.48,2.55,0,0,0.48,2.21,0,0,0.48,1.92,0,0,0.48,1.67,15,15,0.48,1.48,0,0,0.49,1.29,0,0,0.5,1.11,0,0,0.5,0.98,0,0,0.5,0.86,0,0,0.51,0.73,0,0,0.51,0.63,0,0,0.51,0.07,0,0,0.44,0.09,0,0,0.43,0.12,0,0,0.44,0.16,4,4,0.44,0.27,0,0,0.45,0.41,10,10,0.45,0.61,0,0,0.45,0.86,0,0,0.46,1.17,0,0,0.47,1.54,77,77,0.47,1.95,30,30,0.47,2.42,80,80,0.48,2.94,30,36,0.48,3.52,15,15,0.48,4.16,0,0,0.49,4.93,0,0,0.51,5.48,0,0,0.49,6.19,0,0,0.48,6.99,0,0,0.49,7.82,0,0,0.5,8.65,0,0,0.5,9.52,0,0,0.5,10.44,0,0,0.52,11.42,0,0,0.54,12.35,0,0,0.55,0.54,0.0,0.0,0.51,13.3,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,28.85,10.73,0,0,0.51,10.37,0,0,0.56,9.91,0,0,0.55,9.46,0,0,0.54,8.62,0,0,0.54,7.73,0,0,0.51,6.92,0,0,0.5,6.16,0,0,0.49,5.48,0,0,0.49,4.83,0,0,0.49,4.23,0,0,0.48,3.67,0,0,0.48,3.2,0,100,0.48,2.81,0,100,0.48,2.44,0,0,0.48,2.11,0,0,0.48,1.83,0,0,0.49,1.58,0,15,0.49,1.39,0,0,0.5,1.21,0,0,0.5,1.07,0,0,0.51,0.93,0,0,0.51,0.81,0,0,0.51,0.7,0,0,0.51,0.59,0,0,0.51,0.12,0,0,0.48,0.15,0,0,0.47,0.19,0,0,0.47,0.24,0,4,0.48,0.36,0,0,0.48,0.52,0,10,0.48,0.74,0,0,0.48,0.99,0,0,0.48,1.28,0,0,0.47,1.65,0,77,0.48,2.05,0,30,0.48,2.49,0,80,0.47,3.02,0,36,0.47,3.6,0,15,0.47,4.22,0,0,0.47,4.91,0,0,0.48,5.63,0,0,0.48,6.44,0,0,0.49,7.18,0,0,0.49,8.05,0,0,0.5,8.89,0,0,0.5,9.77,0,0,0.51,10.65,0,0,0.51,11.62,0,0,0.53,12.48,0,0,0.52,0.52,0.0,0.0,0.52,13.41,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,28.15,10.02,0,0,0.49,9.63,0,0,0.53,9.17,0,0,0.52,8.75,0,0,0.52,7.85,0,0,0.49,7.03,0,0,0.49,6.28,0,0,0.49,5.45,0,0,0.46,4.77,0,0,0.46,4.18,0,0,0.46,3.68,0,0,0.47,3.19,0,0,0.47,2.76,0,100,0.47,2.39,0,100,0.48,2.05,0,0,0.48,1.79,0,0,0.49,1.54,0,0,0.49,1.32,0,15,0.49,1.13,0,0,0.49,0.96,75,75,0.49,0.82,0,0,0.49,0.7,0,0,0.5,0.59,0,0,0.5,0.51,0,0,0.5,0.42,0,0,0.5,0.12,0,0,0.46,0.16,0,0,0.47,0.2,0,0,0.47,0.26,0,4,0.47,0.4,0,0,0.47,0.58,0,10,0.47,0.81,0,0,0.47,1.09,0,0,0.48,1.45,0,0,0.48,1.81,0,77,0.47,2.25,25,55,0.47,2.75,0,80,0.47,3.32,0,36,0.47,3.96,0,15,0.48,4.7,0,0,0.49,5.41,0,0,0.5,6.1,0,0,0.49,6.89,0,0,0.49,7.72,0,0,0.5,8.58,0,0,0.51,9.49,0,0,0.52,10.34,0,0,0.51,11.3,0,0,0.53,12.23,0,0,0.54,13.16,0,0,0.55,0.36,0.0,0.0,0.5,14.12,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,28.15,10.02,0,0,0.5,9.56,0,0,0.49,9.11,0,0,0.49,8.66,0,0,0.48,7.79,0,0,0.48,6.95,0,0,0.47,6.23,0,0,0.48,5.52,0,0,0.48,4.85,0,0,0.48,4.22,0,0,0.47,3.67,0,0,0.47,3.14,0,0,0.47,2.69,0,100,0.47,2.32,0,100,0.47,2.01,0,0,0.47,1.71,0,0,0.47,1.44,0,0,0.47,1.22,0,15,0.47,1.02,0,0,0.47,0.85,0,75,0.47,0.71,0,0,0.47,0.59,0,0,0.47,0.49,0,0,0.47,0.4,0,0,0.47,0.33,0,0,0.47,0.14,0,0,0.48,0.18,0,0,0.48,0.22,0,0,0.48,0.28,0,4,0.48,0.41,0,0,0.48,0.59,0,10,0.48,0.8,0,0,0.47,1.06,0,0,0.47,1.37,0,0,0.47,1.74,0,77,0.46,2.17,0,55,0.46,2.67,0,80,0.46,3.24,0,36,0.46,3.84,0,15,0.46,4.52,0,0,0.47,5.23,0,0,0.47,5.99,0,0,0.47,6.85,0,0,0.49,7.67,0,0,0.49,8.53,0,0,0.5,9.38,0,0,0.5,10.23,0,0,0.49,11.28,0,0,0.53,12.17,0,0,0.53,13.12,0,0,0.54,0.27,0.0,0.0,0.47,14.08,0.0,0.0,0.55,10.49,0.0,0.0,0.51,0.11,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,28.0,10.01,0,0,0.57,9.54,0,0,0.56,9.09,0,0,0.55,8.64,0,0,0.54,7.76,0,0,0.51,6.93,0,0,0.5,6.1,0,0,0.48,5.36,16,16,0.47,4.68,0,0,0.47,4.07,0,0,0.47,3.54,0,0,0.47,3.0,0,0,0.46,2.63,0,100,0.47,2.25,0,100,0.47,1.92,16,16,0.47,1.65,0,0,0.48,1.42,0,0,0.48,1.22,0,15,0.48,1.05,0,0,0.49,0.88,0,75,0.49,0.78,0,0,0.5,0.66,0,0,0.5,0.57,0,0,0.5,0.5,0,0,0.51,0.44,0,0,0.51,0.16,0,0,0.49,0.2,0,0,0.49,0.25,0,0,0.49,0.3,0,4,0.49,0.44,0,0,0.48,0.6,0,10,0.48,0.8,0,0,0.47,1.06,0,0,0.47,1.37,0,0,0.46,1.75,0,77,0.46,2.18,0,55,0.45,2.69,0,80,0.46,3.27,0,36,0.46,3.89,0,15,0.46,4.59,0,0,0.47,5.32,0,0,0.47,5.99,0,0,0.45,6.91,0,0,0.48,7.68,0,0,0.47,8.6,0,0,0.49,9.46,0,0,0.49,10.42,0,0,0.51,11.34,0,0,0.51,12.29,0,0,0.52,13.25,0,0,0.54,0.39,0.0,0.0,0.52,14.21,0.0,0.0,0.55,10.39,0.0,0.0,0.54,0.12,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,29.5,11.3,0,0,0.49,10.84,0,0,0.49,10.37,0,0,0.49,9.91,0,0,0.48,9.05,0,0,0.49,8.17,0,0,0.48,7.33,0,0,0.47,6.53,0,16,0.47,5.74,0,0,0.45,5.06,0,0,0.45,4.45,0,0,0.46,3.88,0,0,0.46,3.38,40,140,0.46,2.96,47,147,0.47,2.54,0,16,0.46,2.2,0,0,0.47,1.91,0,0,0.47,1.65,0,15,0.48,1.41,0,0,0.48,1.22,0,75,0.48,1.06,0,0,0.49,0.95,0,0,0.5,0.8,0,0,0.49,0.7,0,0,0.5,0.59,0,0,0.5,0.07,0,0,0.46,0.1,0,0,0.47,0.12,0,0,0.46,0.16,0,4,0.46,0.25,0,0,0.46,0.39,0,10,0.47,0.56,0,0,0.47,0.77,0,0,0.47,1.05,0,0,0.47,1.37,0,77,0.47,1.73,0,55,0.47,2.17,0,80,0.47,2.66,0,36,0.47,3.18,0,15,0.47,3.79,0,0,0.47,4.49,0,0,0.48,5.19,0,0,0.49,5.96,0,0,0.5,6.69,0,0,0.49,7.57,0,0,0.51,8.36,0,0,0.51,9.23,0,0,0.51,10.13,0,0,0.52,11.14,0,0,0.56,11.87,0,0,0.52,0.51,0.0,0.0,0.5,12.81,0.0,0.0,0.52,11.77,0.0,0.0,0.49,0.06,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
