time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,63.6,21.0,0,0,0.47,20.01,0,0,0.45,19.02,0,0,0.43,18.03,0,0,0.41,17.04,0,0,0.39,16.05,0,0,0.37,15.06,0,0,0.35,14.08,0,0,0.33,11.52,0,0,0.25,9.22,7,7,0.25,6.99,0,0,0.23,5.03,0,0,0.22,3.44,0,0,0.22,2.26,0,0,0.22,1.47,0,0,0.23,0.94,29,29,0.23,0.6,2,2,0.23,0.39,6,6,0.24,0.25,0,0,0.24,0.16,0,0,0.25,0.11,0,0,0.26,0.08,0,0,0.26,0.05,0,0,0.27,0.04,0,0,0.28,0.03,0,0,0.28,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.04,0,0,0.22,0.06,0,0,0.22,0.09,30,30,0.22,0.13,0,0,0.22,0.32,7,7,0.22,0.66,0,0,0.21,1.25,0,0,0.21,2.12,3,3,0.21,3.31,0,0,0.21,4.84,0,0,0.21,6.72,0,0,0.21,8.78,14,14,0.21,10.99,0,0,0.21,13.32,0,0,0.21,15.47,0,0,,17.97,0,0,,20.39,0,0,,22.84,0,0,,25.26,0,0,,27.76,0,0,,30.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,64.3,22.07,0,0,0.61,21.08,0,0,0.59,20.09,0,0,0.56,19.03,0,0,0.52,18.04,0,0,0.5,17.05,0,0,0.47,16.04,0,0,0.44,15.01,0,0,0.41,12.42,0,0,0.33,10.01,0,7,0.29,7.69,0,0,0.25,5.61,0,0,0.23,3.87,12,12,0.23,2.51,0,0,0.22,1.63,0,0,0.22,1.03,0,29,0.23,0.65,0,2,0.23,0.41,60,66,0.24,0.26,0,0,0.24,0.16,0,0,0.24,0.11,0,0,0.25,0.07,0,0,0.25,0.05,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.23,0.06,0,0,0.23,0.08,0,30,0.23,0.12,0,0,0.23,0.27,0,7,0.22,0.57,30,30,0.22,1.08,0,0,0.22,1.86,0,3,0.21,2.94,3,3,0.21,4.33,0,0,0.2,6.08,306,207,0.2,8.05,51,65,0.2,10.18,0,0,0.18,12.4,0,0,,14.7,0,0,,17.13,0,0,,19.41,0,0,,21.85,0,0,,24.3,0,0,,26.77,0,0,,29.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,65.65,23.14,0,0,0.55,22.15,0,0,0.53,21.16,0,0,0.51,20.17,0,0,0.48,19.18,0,0,0.46,18.19,0,0,0.44,17.2,0,0,0.42,16.22,0,0,0.4,13.77,0,0,0.35,11.21,0,7,0.28,8.87,6,6,0.25,6.72,0,0,0.24,4.86,0,12,0.23,3.38,7,7,0.23,2.3,0,0,0.23,1.56,110,135,0.24,1.05,3,5,0.25,0.72,100,166,0.25,0.49,0,0,0.26,0.35,0,0,0.27,0.24,0,0,0.27,0.17,0,0,0.28,0.12,0,0,0.28,0.1,0,0,0.29,0.07,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.22,0.05,0,30,0.23,0.07,30,30,0.22,0.16,75,82,0.22,0.4,10,40,0.22,0.8,281,281,0.22,1.47,120,103,0.22,2.45,120,100,0.22,3.72,60,60,0.22,5.32,0,207,0.22,7.24,199,224,0.23,9.31,19,19,0.23,11.51,0,0,0.23,13.6,0,0,0.12,15.96,0,0,,18.37,0,0,,20.79,0,0,,23.23,0,0,,25.68,0,0,,28.14,0,0,,0.06,0.0,0.0,0.31,30.6,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,65.95,23.19,0,0,0.35,22.19,0,0,,21.06,0,0,,20.07,0,0,,19.08,0,0,,18.09,0,0,,17.1,0,0,,16.11,0,0,,13.77,0,0,0.25,11.37,0,7,0.25,9.02,0,6,0.24,6.84,0,0,0.23,4.93,0,12,0.22,3.4,0,7,0.22,2.33,30,30,0.23,1.61,30,165,0.24,1.11,0,5,0.25,0.78,0,166,0.26,0.56,0,0,0.26,0.4,3,3,0.27,0.3,0,0,0.28,0.22,0,0,0.29,0.17,0,0,0.3,0.13,0,0,0.31,0.11,0,0,0.32,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.03,20,50,0.21,0.05,64,64,0.22,0.13,10,92,0.21,0.34,61,100,0.22,0.74,64,315,0.22,1.34,130,233,0.22,2.27,0,100,0.22,3.51,5,61,0.22,5.14,31,207,0.22,7.03,334,485,0.23,9.1,0,19,0.23,11.3,0,0,0.24,13.88,0,0,0.28,16.23,0,0,0.3,18.56,0,0,0.3,20.83,0,0,0.25,23.43,0,0,0.32,25.89,0,0,0.33,28.22,0,0,,0.09,0.0,0.0,0.33,30.8,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,65.2,22.65,0,0,0.56,21.66,0,0,0.54,20.68,0,0,0.52,19.69,0,0,0.5,18.7,0,0,0.47,17.71,0,0,0.45,16.73,0,0,0.43,15.77,0,0,0.42,13.1,0,0,0.3,10.71,0,7,0.28,8.35,0,6,0.25,6.16,0,0,0.23,4.31,0,12,0.22,2.85,38,38,0.22,1.88,282,312,0.23,1.23,14,179,0.23,0.82,0,5,0.24,0.55,4,166,0.25,0.38,20,20,0.26,0.26,0,3,0.26,0.18,0,0,0.27,0.13,0,0,0.28,0.1,0,0,0.29,0.07,0,0,0.29,0.06,0,0,0.31,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,50,0.22,0.06,0,64,0.22,0.16,180,222,0.22,0.39,0,100,0.22,0.77,30,345,0.21,1.43,40,233,0.21,2.42,124,116,0.21,3.73,129,184,0.21,5.46,90,297,0.21,7.44,0,485,0.22,9.57,0,19,0.22,11.82,0,0,0.21,14.05,0,0,,16.54,0,0,,18.72,0,0,,21.31,0,0,,23.66,0,0,,26.13,0,0,,28.6,0,0,,0.05,0.0,0.0,0.32,31.07,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,65.2,22.67,0,0,0.57,21.68,0,0,0.55,20.69,0,0,0.53,19.69,0,0,0.5,18.7,0,0,0.48,17.71,0,0,0.45,16.72,0,0,0.43,15.73,0,0,0.41,13.26,0,0,0.35,10.62,0,7,0.26,8.27,0,6,0.24,6.11,0,0,0.23,4.27,2,14,0.22,2.86,28,25,0.22,1.86,231,150,0.23,1.21,6,185,0.23,0.78,0,5,0.24,0.51,10,176,0.24,0.33,0,20,0.25,0.22,0,3,0.26,0.15,0,0,0.26,0.1,0,0,0.27,0.07,0,0,0.27,0.05,0,0,0.28,0.04,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.24,0.05,0,0,0.25,0.07,0,50,0.24,0.1,90,154,0.24,0.22,30,252,0.23,0.47,0,100,0.23,0.89,34,378,0.22,1.53,44,233,0.22,2.49,30,128,0.21,3.77,219,151,0.21,5.51,85,382,0.22,7.5,131,588,0.22,9.63,0,19,0.23,11.89,50,50,0.23,14.21,0,0,0.22,16.57,100,100,,19.02,0,0,,21.35,50,50,,23.81,0,0,,26.27,20,20,,28.74,0,0,,0.03,0.0,0.0,0.3,31.22,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,65.9,23.06,0,0,,22.07,0,0,,21.08,0,0,,20.19,0,0,0.42,19.09,0,0,,18.1,0,0,,17.11,0,0,,16.22,0,0,0.34,13.65,0,0,,11.25,0,7,0.25,8.85,0,6,0.23,6.62,0,0,0.22,4.68,0,14,0.22,3.12,233,258,0.21,2.08,30,180,0.22,1.33,5,190,0.23,0.84,10,15,0.23,0.54,23,199,0.24,0.35,40,60,0.24,0.22,30,33,0.25,0.15,0,0,0.25,0.1,0,0,0.26,0.07,0,0,0.27,0.05,0,0,0.27,0.03,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,50,0.22,0.04,0,154,0.22,0.12,90,342,0.21,0.31,20,100,0.22,0.65,2,378,0.21,1.25,22,235,0.21,2.15,47,135,0.21,3.37,80,151,0.21,5.02,0,382,0.21,6.93,171,759,0.22,9.04,0,19,0.23,11.29,0,50,0.23,13.69,0,0,0.25,16.08,0,100,0.26,18.41,0,0,0.21,20.85,0,50,,23.31,0,0,,25.78,0,20,,28.26,1,1,,0.02,0.0,0.0,0.28,30.74,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,66.95,24.25,0,0,0.52,23.26,0,0,0.5,22.26,0,0,0.48,21.27,0,0,0.46,20.28,0,0,0.44,19.28,0,0,0.41,18.29,0,0,0.4,17.3,0,0,0.38,14.87,0,0,0.35,12.45,0,7,0.31,10.02,0,6,0.27,7.7,0,0,0.25,5.6,0,14,0.23,3.84,0,258,0.22,2.5,26,180,0.22,1.61,4,194,0.22,1.04,44,59,0.23,0.67,0,199,0.23,0.43,100,160,0.24,0.28,1,33,0.25,0.19,0,0,0.25,0.13,0,0,0.26,0.09,0,0,0.27,0.06,0,0,0.27,0.04,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,50,0.22,0.04,0,154,0.23,0.1,0,342,0.22,0.25,0,100,0.22,0.51,2,380,0.22,1.0,0,235,0.21,1.76,52,187,0.21,2.82,208,359,0.21,4.2,0,382,0.2,5.99,136,843,0.21,8.0,49,68,0.21,10.19,114,164,0.21,12.5,0,0,0.2,14.86,0,100,0.15,17.38,0,0,0.21,19.71,90,140,,22.15,0,0,,24.61,0,20,,27.08,0,1,,0.03,0.0,0.0,0.28,29.56,0.0,0.0,,,,,,,,,,,,,,,,,
