time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,71.06,22.35,0,0,,21.36,0,0,0.25,18.89,0,0,0.26,16.44,0,0,0.25,14.07,0,0,0.26,11.81,0,0,0.26,9.71,0,0,0.26,7.84,0,0,0.26,6.38,0,0,0.27,4.93,0,0,0.27,3.61,0,0,0.25,2.67,0,0,0.25,1.99,0,0,0.26,1.45,1,1,0.26,1.01,0,0,0.26,0.69,0,0,0.26,0.47,4,4,0.26,0.31,0,0,0.26,0.2,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.26,0.08,0,0,0.26,0.17,0,0,0.26,0.35,5,5,0.26,0.64,0,0,0.26,1.1,0,0,0.26,1.77,3,3,0.26,2.64,0,0,0.26,3.72,1,1,0.26,5.07,5,5,0.26,6.43,0,0,0.24,8.42,0,0,0.26,10.39,0,0,0.26,12.51,0,0,0.26,14.74,0,0,0.26,17.06,2,2,0.26,19.43,0,0,0.26,21.85,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,70.64,21.93,0,0,0.29,20.93,0,0,0.25,18.45,0,0,0.24,16.0,0,0,0.24,13.62,0,0,0.25,11.35,0,0,0.25,9.25,0,0,0.25,7.39,0,0,0.25,5.93,0,0,0.26,4.5,0,0,0.25,3.35,0,0,0.25,2.41,0,0,0.25,1.75,0,0,0.25,1.22,3,4,0.25,0.83,0,0,0.25,0.55,0,0,0.25,0.36,0,4,0.25,0.23,0,0,0.25,0.15,0,0,0.25,0.01,0,0,0.24,0.03,0,0,0.26,0.07,0,0,0.25,0.15,0,0,0.25,0.32,0,5,0.25,0.61,0,0,0.25,1.08,0,0,0.25,1.75,0,3,0.25,2.62,0,0,0.25,3.68,30,31,0.24,5.05,0,5,0.24,6.71,0,0,0.24,8.6,0,0,0.25,10.62,0,0,0.25,12.79,0,0,0.25,15.06,0,0,0.25,17.41,0,2,0.25,19.82,0,0,0.25,22.26,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,68.68,19.98,0,0,0.26,18.99,0,0,0.26,16.52,0,0,0.25,14.11,0,0,0.25,11.79,0,0,0.25,9.64,0,0,0.25,7.7,0,0,0.25,6.19,0,0,0.26,4.63,0,0,0.25,3.37,0,0,0.25,2.43,0,0,0.25,1.74,0,0,0.25,1.23,0,0,0.25,0.85,0,4,0.25,0.56,0,0,0.25,0.36,0,0,0.25,0.23,0,4,0.25,0.14,0,0,0.25,0.09,0,0,0.25,0.03,0,0,0.25,0.05,0,0,0.26,0.11,0,0,0.25,0.24,0,0,0.25,0.49,0,5,0.25,0.89,1,1,0.25,1.5,0,0,0.25,2.35,0,3,0.25,3.4,0,0,0.25,4.71,0,31,0.25,6.22,0,5,0.24,8.1,0,0,0.25,10.1,0,0,0.25,12.25,0,0,0.25,14.51,0,0,0.25,16.86,0,0,0.25,19.27,0,2,0.25,21.71,0,0,0.25,24.17,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,67.88,19.14,0,0,0.22,18.15,0,0,0.25,15.68,0,0,0.24,13.26,0,0,0.24,10.96,0,0,0.25,8.82,0,0,0.25,6.94,0,0,0.25,5.42,0,0,0.26,3.92,0,0,0.24,2.84,0,0,0.24,2.02,0,0,0.25,1.39,0,0,0.25,0.95,0,0,0.25,0.62,0,6,0.25,0.4,0,0,0.25,0.25,0,0,0.25,0.15,30,34,0.25,0.09,60,150,0.25,0.05,0,30,0.25,0.03,0,0,0.25,0.04,0,0,0.25,0.11,10,10,0.25,0.25,0,2,0.25,0.51,16,36,0.25,0.94,30,31,0.25,1.6,0,0,0.25,2.5,0,33,0.25,3.65,0,0,0.25,5.04,0,31,0.25,6.75,0,5,0.25,8.61,0,0,0.25,10.7,0,0,0.25,12.93,0,0,0.25,15.26,0,0,0.25,17.65,0,0,0.25,20.09,0,2,0.25,22.55,0,0,0.25,25.02,0,0,0.24,20.14,0.0,0.0,0.28,0.02,50.0,50.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,68.42,19.67,0,0,0.25,18.68,0,0,0.27,16.21,0,0,0.26,13.78,0,0,0.25,11.46,0,0,0.25,9.31,0,0,0.25,7.38,0,0,0.25,5.54,0,0,0.24,4.17,0,0,0.24,3.08,0,0,0.25,2.21,0,0,0.25,1.54,0,0,0.25,1.05,0,0,0.25,0.71,0,6,0.25,0.48,0,0,0.26,0.3,0,0,0.25,0.19,0,34,0.25,0.12,0,150,0.26,0.07,0,30,0.25,0.03,25,25,0.26,0.04,10,10,0.25,0.11,10,20,0.26,0.24,0,2,0.26,0.49,10,46,0.26,0.89,0,31,0.26,1.51,0,0,0.26,2.34,0,33,0.25,3.41,0,0,0.25,4.93,0,31,0.26,6.61,0,5,0.27,8.26,0,0,0.25,10.3,0,0,0.25,12.49,0,0,0.25,14.79,0,0,0.25,17.16,0,0,0.25,19.58,0,2,0.25,22.04,0,0,0.25,24.51,0,0,0.26,20.66,0.0,0.0,,0.02,110.0,160.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,66.22,17.45,0,0,0.28,16.46,0,0,0.27,14.02,0,0,0.27,11.67,0,0,0.26,9.48,0,0,0.26,7.52,0,0,0.26,5.65,0,0,0.25,4.26,0,0,0.25,3.13,0,0,0.26,2.25,0,0,0.26,1.57,0,0,0.26,1.07,0,0,0.26,0.71,0,0,0.26,0.46,0,6,0.26,0.3,0,0,0.26,0.19,0,0,0.27,0.12,0,34,0.27,0.07,0,150,0.27,0.04,0,30,0.26,0.06,4,29,0.27,0.09,15,15,0.27,0.21,0,20,0.27,0.43,15,17,0.27,0.82,0,46,0.27,1.4,1,32,0.27,2.18,1,1,0.26,3.18,0,34,0.26,4.74,0,0,0.27,6.4,0,31,0.28,8.05,0,5,0.26,10.07,0,0,0.26,12.25,0,0,0.26,14.55,0,0,0.26,16.92,0,0,0.26,19.35,0,0,0.27,21.8,0,2,0.26,24.27,0,0,0.26,26.75,0,0,0.24,18.44,0.0,0.0,0.28,0.04,0.0,160.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,65.66,16.88,0,0,0.24,15.89,0,0,0.25,13.45,0,0,0.26,11.1,0,0,0.26,8.92,0,0,0.26,6.99,0,0,0.26,5.24,0,0,0.25,3.82,0,0,0.25,2.76,0,0,0.25,1.93,0,0,0.25,1.3,0,0,0.25,0.88,0,0,0.25,0.6,0,0,0.26,0.37,2,4,0.26,0.23,0,0,0.26,0.14,0,0,0.26,0.08,0,34,0.26,0.04,0,150,0.25,0.03,0,30,0.26,0.06,0,29,0.26,0.08,5,20,0.26,0.2,0,20,0.26,0.43,5,22,0.26,0.83,0,46,0.26,1.45,0,32,0.26,2.32,0,1,0.26,3.48,0,34,0.26,4.94,0,0,0.27,6.66,0,31,0.27,8.37,0,5,0.26,10.46,0,0,0.26,12.7,0,0,0.26,15.04,0,0,0.26,17.44,0,0,0.26,19.88,0,0,0.25,22.35,0,2,0.25,24.84,0,0,0.28,27.32,0,0,0.28,17.88,0.0,0.0,0.28,0.04,115.0,275.0,0.26,18.87,0.0,0.0,0.27,0.02,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,64.5,15.72,0,0,0.26,14.74,0,0,0.27,12.32,0,0,0.26,10.04,0,0,0.26,7.97,0,0,0.26,6.21,0,0,0.27,4.56,0,0,0.26,3.3,0,0,0.26,2.32,0,0,0.26,1.61,0,0,0.26,1.1,0,0,0.26,0.74,0,0,0.26,0.47,0,0,0.26,0.29,0,4,0.26,0.18,0,0,0.26,0.11,0,0,0.27,0.06,0,34,0.26,0.03,0,150,0.26,0.02,0,30,0.26,0.09,0,29,0.27,0.13,5,25,0.26,0.29,5,15,0.26,0.58,0,22,0.26,1.08,0,46,0.26,1.81,0,32,0.27,2.83,0,1,0.27,4.09,0,34,0.27,5.62,0,0,0.27,7.34,0,31,0.26,9.33,0,5,0.26,11.5,0,0,0.26,13.79,0,0,0.26,16.16,0,0,0.26,18.59,0,0,0.26,21.05,0,0,0.27,23.52,0,2,0.26,26.0,0,0,,28.49,0,0,0.25,16.71,0.0,0.0,0.26,0.06,0.0,275.0,0.26,17.7,0.0,0.0,,0.04,0.0,0.0,0.26,,,,,,,,,,,,,,,,
