time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,10.26,2.97,0,0,0.63,2.79,0,0,0.63,2.62,0,0,0.63,2.48,0,0,0.64,2.25,0,0,0.6,2.12,0,0,0.61,1.98,0,0,0.61,1.84,0,0,0.61,1.71,0,0,0.61,1.57,0,0,0.6,1.36,0,0,0.61,1.16,0,0,0.61,0.99,0,0,0.61,0.85,0,0,0.61,0.73,0,0,0.61,0.62,0,0,0.61,0.53,0,0,0.62,0.45,0,0,0.62,0.38,0,205,0.62,0.34,0,4,0.62,0.41,0,0,0.62,0.48,0,0,0.62,0.57,0,0,0.62,0.66,0,0,0.62,0.76,0,0,0.63,0.86,0,0,0.62,0.97,0,0,0.62,1.08,0,0,0.62,1.21,0,0,0.62,1.48,425,425,0.62,1.78,0,0,0.62,2.1,0,0,0.61,2.46,0,0,0.62,2.82,0,0,0.61,3.22,0,0,0.62,3.64,0,0,0.63,4.06,0,0,0.63,4.49,0,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,10.18,2.89,0,0,0.61,2.69,0,0,0.6,2.49,0,0,0.58,2.34,0,0,0.6,2.19,0,0,0.6,2.04,0,0,0.6,1.9,0,0,0.6,1.76,0,0,0.6,1.6,0,0,0.58,1.49,0,0,0.59,1.27,130,130,0.59,1.07,0,0,0.59,0.91,0,0,0.59,0.78,0,0,0.59,0.66,0,0,0.6,0.56,0,0,0.6,0.47,0,0,0.6,0.4,0,0,0.6,0.34,0,205,0.6,0.33,0,4,0.61,0.4,0,0,0.61,0.47,0,0,0.61,0.56,5,5,0.61,0.65,0,0,0.61,0.75,0,0,0.61,0.86,0,0,0.61,0.97,0,0,0.61,1.09,0,0,0.61,1.21,0,0,0.61,1.5,0,425,0.61,1.82,0,0,0.62,2.15,0,0,0.62,2.49,0,0,0.61,2.88,0,0,0.62,3.28,0,0,0.62,3.69,0,0,0.63,4.11,0,0,0.63,4.57,0,0,0.64,0.29,0.0,0.0,0.61,5.03,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,10.38,3.04,0,0,0.6,2.86,0,0,0.61,2.67,0,0,0.6,2.49,0,0,0.59,2.33,0,0,0.6,2.14,0,0,0.58,1.99,0,0,0.58,1.85,0,0,0.58,1.73,0,0,0.59,1.59,0,0,0.58,1.34,0,130,0.57,1.14,0,0,0.58,0.98,0,0,0.58,0.84,0,0,0.59,0.7,0,0,0.58,0.6,0,0,0.59,0.5,0,0,0.59,0.42,0,0,0.59,0.35,0,205,0.59,0.28,0,4,0.59,0.33,0,0,0.59,0.4,0,0,0.59,0.47,0,5,0.59,0.56,152,152,0.59,0.65,0,0,0.59,0.75,0,0,0.59,0.86,0,0,0.59,0.97,0,0,0.59,1.1,0,0,0.6,1.35,0,425,0.59,1.67,0,0,0.6,1.95,0,0,0.58,2.29,0,0,0.58,2.69,0,0,0.6,3.12,0,0,0.62,3.52,0,0,0.62,3.95,0,0,0.62,4.4,0,0,0.64,0.29,0.0,0.0,0.59,4.84,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,10.18,2.89,0,0,0.62,2.69,0,0,0.61,2.51,0,0,0.6,2.34,0,0,0.6,2.18,0,0,0.6,1.99,0,0,0.58,1.84,0,0,0.58,1.71,0,0,0.58,1.56,0,0,0.57,1.46,68,68,0.58,1.23,0,130,0.58,1.03,0,0,0.57,0.87,0,0,0.58,0.73,0,0,0.58,0.61,0,0,0.58,0.51,0,0,0.58,0.43,0,0,0.58,0.36,0,0,0.58,0.3,0,205,0.58,0.3,0,4,0.59,0.36,0,0,0.59,0.43,0,0,0.59,0.51,148,153,0.59,0.6,147,299,0.59,0.7,146,146,0.59,0.8,58,58,0.59,0.91,0,0,0.59,1.03,0,0,0.59,1.15,0,0,0.59,1.42,0,425,0.58,1.72,0,0,0.58,2.05,0,0,0.58,2.42,0,0,0.58,2.79,0,0,0.58,3.21,0,0,0.59,3.61,0,0,0.59,4.07,0,0,0.61,4.5,0,0,0.6,0.25,0.0,0.0,0.59,4.96,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,10.3,2.94,0,0,0.59,2.75,0,0,0.59,2.56,0,0,0.58,2.39,0,0,0.59,2.22,0,0,0.58,2.07,0,0,0.59,1.91,0,0,0.58,1.77,0,0,0.58,1.63,0,0,0.58,1.5,359,427,0.58,1.28,78,208,0.58,1.07,0,0,0.57,0.9,0,0,0.57,0.76,0,0,0.58,0.64,0,0,0.58,0.53,152,152,0.58,0.45,0,0,0.58,0.38,0,0,0.59,0.32,0,205,0.59,0.28,0,4,0.59,0.34,1,1,0.59,0.41,70,70,0.59,0.48,154,307,0.59,0.57,153,452,0.6,0.66,0,146,0.6,0.77,0,58,0.6,0.88,277,277,0.6,0.99,0,0,0.6,1.11,0,0,0.6,1.38,145,570,0.6,1.68,0,0,0.6,2.01,0,0,0.6,2.35,0,0,0.59,2.73,0,0,0.6,3.13,0,0,0.6,3.55,0,0,0.61,3.99,0,0,0.62,4.44,0,0,0.63,0.27,0.0,0.0,0.59,4.9,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,10.68,3.26,0,0,0.58,3.07,0,0,0.59,2.88,0,0,0.59,2.7,0,0,0.59,2.52,0,0,0.59,2.35,0,0,0.59,2.19,0,0,0.59,2.03,0,0,0.58,1.89,48,48,0.58,1.76,0,427,0.59,1.5,238,446,0.58,1.29,0,0,0.59,1.1,0,0,0.59,0.93,0,0,0.59,0.79,147,147,0.59,0.68,0,152,0.6,0.57,150,150,0.59,0.49,152,152,0.6,0.42,0,205,0.6,0.24,12,16,0.6,0.29,0,1,0.6,0.35,0,70,0.6,0.42,0,307,0.6,0.49,0,452,0.6,0.58,0,146,0.61,0.67,0,58,0.61,0.77,0,277,0.61,0.88,120,120,0.61,0.99,0,0,0.61,1.23,0,570,0.6,1.51,288,288,0.6,1.82,0,0,0.61,2.15,0,0,0.61,2.53,0,0,0.62,2.91,0,0,0.63,3.31,0,0,0.63,3.73,0,0,0.64,4.15,0,0,0.64,0.35,3.0,3.0,0.6,4.6,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,10.38,3.0,0,0,0.59,2.82,0,0,0.6,2.62,0,0,0.59,2.44,0,0,0.58,2.25,0,0,0.57,2.09,0,0,0.57,1.95,0,0,0.58,1.82,0,0,0.58,1.68,0,48,0.58,1.54,0,427,0.58,1.31,0,446,0.58,1.1,4,4,0.57,0.93,0,0,0.58,0.78,0,0,0.58,0.66,0,147,0.58,0.55,0,152,0.58,0.47,0,150,0.59,0.39,0,152,0.59,0.33,0,205,0.59,0.26,0,16,0.59,0.32,0,1,0.6,0.38,0,70,0.59,0.45,0,307,0.59,0.54,0,452,0.59,0.63,0,146,0.6,0.73,0,58,0.6,0.83,2,279,0.59,0.94,0,120,0.59,1.05,0,0,0.59,1.32,0,570,0.59,1.61,269,557,0.59,1.92,0,0,0.58,2.29,0,0,0.59,2.69,0,0,0.61,3.06,0,0,0.6,3.5,0,0,0.62,3.91,0,0,0.61,4.36,0,0,0.63,0.27,3.0,6.0,0.59,4.81,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,10.6,3.19,0,0,0.59,3.0,0,0,0.6,2.8,0,0,0.59,2.63,0,0,0.59,2.45,0,0,0.59,2.28,0,0,0.59,2.12,0,0,0.59,1.96,0,0,0.58,1.83,0,48,0.59,1.67,0,427,0.57,1.42,0,446,0.57,1.21,2,6,0.58,1.03,0,0,0.58,0.87,0,0,0.58,0.73,115,262,0.58,0.62,146,298,0.59,0.53,0,150,0.59,0.45,0,152,0.6,0.37,0,205,0.59,0.23,0,16,0.59,0.28,0,1,0.59,0.34,0,70,0.59,0.41,38,345,0.59,0.48,0,452,0.59,0.57,0,146,0.59,0.66,0,58,0.6,0.77,0,279,0.6,0.87,0,120,0.6,0.99,148,148,0.6,1.24,176,716,0.6,1.52,0,557,0.6,1.83,0,0,0.6,2.2,0,0,0.62,2.55,0,0,0.61,2.92,0,0,0.61,3.33,0,0,0.62,3.74,0,0,0.62,4.18,0,0,0.62,0.31,1.0,6.0,0.59,4.61,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
