time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-03 16:00:00,5.58,1.26,0,0,0.26,1.17,0,0,0.27,1.08,0,0,0.27,0.99,0,0,0.26,0.9,0,0,0.25,0.82,0,0,0.26,0.74,0,0,0.25,0.55,0,0,0.24,0.4,0,30,0.24,0.3,30,30,0.26,0.21,0,30,0.26,0.14,0,30,0.26,0.09,30,30,0.26,0.06,0,0,0.27,0.04,0,0,0.27,0.02,0,27,0.26,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.24,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.05,0,0,0.25,0.06,0,0,0.24,0.08,30,30,0.24,0.15,0,30,0.25,0.25,0,30,0.25,0.38,30,30,0.25,0.55,30,60,0.26,0.75,0,0,0.27,0.95,0,0,0.26,1.18,0,0,0.27,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,5.55,1.23,0,0,0.26,1.13,0,0,0.24,1.04,0,0,0.24,0.96,0,0,0.26,0.87,0,0,0.25,0.79,0,0,0.25,0.7,0,0,0.24,0.52,0,0,0.24,0.38,0,30,0.25,0.27,1,30,0.25,0.19,0,30,0.26,0.12,0,30,0.25,0.08,0,30,0.26,0.05,362,362,0.26,0.03,0,0,0.26,0.02,0,27,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.23,0.05,0,0,0.25,0.06,30,30,0.24,0.09,0,30,0.25,0.16,0,30,0.25,0.27,0,30,0.26,0.4,0,30,0.25,0.58,0,60,0.27,0.78,0,0,0.28,0.97,0,0,0.25,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,1.32,0.0,0.0,0.25,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,5.57,1.24,0,0,0.23,1.15,0,0,0.25,1.06,0,0,0.25,0.97,0,0,0.25,0.88,0,0,0.24,0.8,0,0,0.25,0.72,0,0,0.25,0.55,0,0,0.26,0.4,0,30,0.25,0.28,0,40,0.25,0.19,0,30,0.25,0.12,0,30,0.25,0.08,0,30,0.26,0.05,0,362,0.26,0.03,0,0,0.26,0.02,0,27,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.24,0.06,0,30,0.24,0.08,0,30,0.24,0.14,0,30,0.24,0.24,0,30,0.24,0.37,0,40,0.24,0.54,0,60,0.24,0.73,0,0,0.24,0.95,0,0,0.25,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,1.34,0.0,0.0,0.26,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,5.55,1.22,0,0,0.25,1.13,0,0,0.26,1.03,0,0,0.24,0.94,0,0,0.24,0.86,0,0,0.25,0.77,0,0,0.24,0.69,0,0,0.24,0.53,0,0,0.26,0.37,0,30,0.25,0.26,1,66,0.25,0.17,0,30,0.25,0.11,0,30,0.25,0.07,0,500,0.26,0.04,0,362,0.25,0.02,0,0,0.24,0.01,0,27,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.04,2,2,0.24,0.05,0,30,0.23,0.07,0,30,0.23,0.14,0,32,0.24,0.24,0,30,0.24,0.37,0,94,0.23,0.54,0,60,0.24,0.74,0,0,0.24,0.96,0,0,0.24,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,1.31,0.0,0.0,0.21,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,5.56,1.23,0,0,0.26,1.13,0,0,0.24,1.04,0,0,0.25,0.95,0,0,0.25,0.87,0,0,0.26,0.78,0,0,0.25,0.7,0,0,0.25,0.52,0,0,0.25,0.36,0,30,0.24,0.25,0,69,0.25,0.17,0,30,0.25,0.11,0,30,0.26,0.07,0,500,0.26,0.04,0,362,0.26,0.03,0,0,0.27,0.02,0,27,0.28,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.25,0.03,0,40,0.25,0.04,0,2,0.24,0.06,0,30,0.25,0.08,0,30,0.25,0.14,0,32,0.24,0.24,0,30,0.24,0.39,0,94,0.26,0.56,0,60,0.26,0.74,0,0,0.25,0.96,0,0,0.26,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,1.32,0.0,0.0,0.24,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,5.43,1.1,0,0,0.25,1.0,0,0,0.23,0.91,0,0,0.23,0.83,0,0,0.25,0.74,0,0,0.24,0.66,0,0,0.24,0.6,0,0,0.26,0.42,0,0,0.24,0.29,0,30,0.25,0.19,0,69,0.25,0.12,0,30,0.25,0.07,0,30,0.25,0.04,0,500,0.25,0.03,0,362,0.27,0.02,0,0,0.27,0.01,0,27,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.23,0.02,0,0,0.25,0.03,40,40,0.25,0.04,40,80,0.25,0.05,0,2,0.24,0.07,0,30,0.24,0.09,0,30,0.24,0.17,0,32,0.24,0.29,0,30,0.24,0.44,0,94,0.24,0.63,0,60,0.24,0.84,0,0,0.24,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,1.19,0.0,0.0,0.23,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,5.38,1.05,0,0,0.25,0.96,0,0,0.25,0.87,0,0,0.25,0.78,0,0,0.24,0.7,0,0,0.25,0.62,0,0,0.24,0.53,0,0,0.22,0.38,0,0,0.24,0.25,0,30,0.24,0.16,4,73,0.24,0.1,0,30,0.24,0.06,0,30,0.25,0.04,0,500,0.26,0.02,0,362,0.25,0.01,0,0,0.25,0.01,0,27,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.02,0,0,0.26,0.03,40,40,0.27,0.04,30,70,0.26,0.05,0,80,0.25,0.07,0,2,0.26,0.09,0,30,0.25,0.12,0,30,0.26,0.2,0,32,0.25,0.33,0,30,0.25,0.5,100,110,0.27,0.67,0,60,0.25,0.89,0,0,0.26,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,1.14,0.0,0.0,0.23,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,5.27,0.94,0,0,0.24,0.85,0,0,0.24,0.77,0,0,0.25,0.68,0,0,0.24,0.6,0,0,0.24,0.52,0,0,0.23,0.47,90,60,0.26,0.31,60,60,0.24,0.21,0,30,0.25,0.13,2,73,0.25,0.08,0,30,0.26,0.04,0,30,0.25,0.03,0,500,0.27,0.02,0,362,0.28,0.01,0,0,0.27,0.01,0,27,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.02,30,30,0.25,0.03,0,40,0.25,0.04,0,70,0.24,0.06,0,80,0.25,0.08,30,32,0.25,0.11,0,30,0.25,0.14,25,55,0.25,0.24,0,32,0.25,0.38,30,60,0.25,0.55,0,110,0.24,0.76,0,60,0.25,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,1.03,0.0,0.0,0.23,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,4.82,0.55,0,0,0.26,0.48,0,0,0.26,0.41,0,0,0.25,0.36,0,0,0.27,0.3,30,30,0.26,0.25,0,0,0.26,0.21,90,90,0.26,0.13,10,70,0.26,0.07,0,30,0.26,0.04,0,73,0.26,0.02,0,30,0.26,0.01,0,30,0.26,0.01,0,500,0.29,0.01,0,362,0.32,0.01,0,0,0.35,0.01,0,27,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.46,0.07,230,230,0.24,0.1,0,40,0.25,0.13,200,270,0.24,0.17,200,280,0.25,0.22,55,85,0.25,0.27,30,60,0.25,0.32,7,60,0.24,0.5,0,32,0.25,0.71,0,60,0.26,0.93,0,110,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,0.63,0.0,0.0,0.26,0.05,30.0,30.0,0.24,0.71,0.0,0.0,0.26,0.04,300.0,300.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
