time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-15 16:00:00,7.18,2.32,0,0,0.25,2.22,0,0,0.24,1.98,0,0,0.23,1.74,0,0,0.22,1.52,0,0,0.22,1.33,0,0,0.22,1.15,0,0,0.22,0.98,0,0,0.22,0.84,0,0,0.22,0.71,0,0,0.22,0.6,0,0,0.22,0.5,0,0,0.22,0.42,0,0,0.22,0.34,0,0,0.22,0.28,0,0,0.22,0.23,0,2,0.22,0.19,0,0,0.22,0.15,0,0,0.22,0.12,0,0,0.22,0.1,0,0,0.22,0.08,0,0,0.22,0.02,0,0,0.21,0.03,0,0,0.21,0.06,0,0,0.22,0.09,0,5,0.22,0.13,0,0,0.22,0.19,0,0,0.22,0.26,0,50,0.22,0.35,0,10,0.22,0.46,0,20,0.22,0.58,0,5,0.22,0.71,0,20,0.22,0.87,0,0,0.22,1.03,0,0,0.22,1.22,0,3,0.22,1.41,0,0,0.22,1.62,0,0,0.22,1.83,0,0,0.22,2.05,0,0,0.22,2.28,0,0,0.22,2.52,0,0,0.22,2.76,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,7.2,2.34,0,0,0.25,2.24,0,0,0.24,1.99,0,0,0.2,1.76,0,0,0.22,1.54,0,0,0.22,1.34,0,0,0.22,1.16,0,0,0.22,1.0,0,0,0.22,0.85,0,0,0.22,0.72,0,0,0.22,0.59,0,0,0.21,0.51,0,0,0.22,0.43,0,0,0.22,0.35,0,0,0.22,0.29,0,0,0.22,0.24,0,2,0.22,0.19,0,0,0.22,0.16,0,0,0.22,0.12,0,0,0.22,0.1,0,0,0.22,0.08,0,0,0.22,0.02,0,0,0.21,0.03,0,0,0.22,0.06,0,0,0.23,0.09,0,5,0.22,0.13,0,0,0.22,0.19,0,0,0.22,0.26,0,50,0.22,0.35,0,10,0.22,0.45,0,20,0.22,0.57,0,5,0.22,0.72,0,20,0.23,0.86,0,0,0.22,1.02,0,0,0.22,1.2,0,3,0.22,1.4,0,0,0.22,1.6,0,0,0.22,1.81,0,0,0.22,2.04,0,0,0.22,2.27,0,0,0.23,2.5,0,0,0.22,2.74,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,7.21,2.34,0,0,,2.25,0,0,0.24,2.0,0,0,0.2,1.77,0,0,0.22,1.55,0,0,0.22,1.35,0,0,0.22,1.17,0,0,0.22,1.01,0,0,0.22,0.86,0,0,0.22,0.73,0,0,0.22,0.63,0,0,0.23,0.52,0,0,0.22,0.43,0,0,0.22,0.35,10,10,0.22,0.29,0,0,0.22,0.24,0,2,0.22,0.19,0,0,0.22,0.16,0,0,0.22,0.13,0,0,0.22,0.1,0,0,0.22,0.08,135,135,0.22,0.02,0,0,0.21,0.03,0,0,0.22,0.06,0,0,0.23,0.09,0,5,0.23,0.13,0,0,0.22,0.19,0,0,0.22,0.26,0,50,0.22,0.34,0,10,0.22,0.45,0,20,0.22,0.56,0,5,0.22,0.68,0,20,0.22,0.85,0,0,0.22,1.02,0,0,0.22,1.2,0,3,0.22,1.39,0,0,0.22,1.59,0,0,0.22,1.81,0,0,0.22,2.03,0,0,0.22,2.26,0,0,0.23,2.49,0,0,0.22,2.73,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,6.93,2.06,0,0,0.22,1.96,0,0,0.2,1.72,0,0,0.21,1.49,0,0,0.21,1.28,0,0,0.21,1.1,0,0,0.21,0.93,0,0,0.21,0.78,0,0,0.21,0.65,0,0,0.21,0.52,0,0,0.21,0.44,0,30,0.21,0.36,20,20,0.21,0.29,0,0,0.21,0.23,0,10,0.21,0.18,0,0,0.21,0.14,0,2,0.21,0.11,0,0,0.21,0.09,0,5,0.21,0.07,0,0,0.21,0.05,0,0,0.21,0.04,0,135,0.21,0.03,0,0,0.21,0.04,0,0,0.22,0.06,0,0,0.21,0.1,0,5,0.21,0.15,0,0,0.21,0.22,0,60,0.21,0.3,0,70,0.21,0.4,0,10,0.21,0.52,0,20,0.21,0.67,5,10,0.22,0.81,0,96,0.21,0.98,0,0,0.21,1.17,0,10,0.21,1.37,0,3,0.21,1.58,0,0,0.21,1.8,0,10,0.21,2.03,0,0,0.21,2.27,0,0,0.22,2.51,0,0,0.22,2.75,0,0,0.22,2.99,0,0,0.17,2.16,0.0,0.0,0.24,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,6.91,2.04,0,0,0.22,1.94,0,0,0.2,1.69,0,0,0.13,1.46,0,0,0.19,1.24,0,0,0.19,1.04,0,0,0.19,0.87,0,0,0.19,0.72,0,0,0.19,0.59,0,0,0.19,0.47,0,0,0.19,0.38,0,30,0.19,0.3,0,20,0.19,0.24,0,0,0.19,0.18,0,10,0.19,0.14,0,0,0.19,0.11,1,3,0.2,0.08,0,0,0.19,0.06,0,5,0.19,0.04,0,0,0.19,0.03,0,0,0.19,0.02,0,135,0.19,0.02,0,0,0.19,0.03,0,0,0.2,0.05,0,0,0.2,0.08,0,5,0.2,0.12,0,0,0.19,0.18,10,70,0.19,0.26,0,70,0.19,0.36,0,10,0.19,0.48,0,20,0.19,0.62,0,10,0.19,0.77,0,96,0.19,0.95,0,0,0.19,1.14,0,10,0.19,1.35,0,3,0.19,1.57,0,0,0.19,1.8,0,10,0.19,2.03,0,0,0.19,2.27,0,0,0.18,2.52,0,0,0.2,2.76,0,0,,3.01,0,0,,2.14,0.0,0.0,0.23,0.01,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,6.98,2.1,0,0,0.24,2.0,0,0,0.23,1.75,0,0,0.19,1.51,0,0,0.2,1.28,0,0,0.19,1.08,0,0,0.19,0.89,0,0,0.19,0.74,0,0,0.19,0.6,0,0,0.19,0.47,0,0,0.19,0.38,0,30,0.19,0.3,0,60,0.19,0.23,0,0,0.19,0.18,0,22,0.19,0.13,0,0,0.19,0.1,0,3,0.19,0.07,0,0,0.19,0.05,0,5,0.19,0.04,0,0,0.19,0.03,0,0,0.19,0.02,0,145,0.19,0.01,0,0,0.18,0.02,0,0,0.2,0.03,0,0,0.19,0.06,0,5,0.19,0.09,0,0,0.19,0.15,0,140,0.19,0.22,0,70,0.19,0.31,0,10,0.19,0.42,0,20,0.19,0.57,0,10,0.2,0.7,0,96,0.19,0.88,0,0,0.19,1.07,0,10,0.19,1.28,0,3,0.19,1.5,0,0,0.19,1.73,0,10,0.18,1.97,0,0,0.18,2.22,0,0,0.2,2.46,0,0,,2.71,0,0,,2.96,0,0,,2.2,0.0,0.0,0.26,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,7.65,2.76,0,0,,2.66,0,0,,2.41,0,0,,2.16,0,0,,1.92,0,0,0.22,1.67,0,0,0.19,1.44,0,0,0.19,1.24,0,0,0.19,1.05,0,0,0.19,0.88,0,0,0.19,0.74,0,30,0.19,0.59,0,60,0.18,0.48,0,0,0.19,0.38,4,26,0.18,0.3,0,30,0.19,0.24,0,3,0.19,0.19,30,30,0.19,0.15,0,5,0.19,0.11,0,0,0.19,0.09,0,0,0.19,0.06,0,145,0.19,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.19,0.02,0,5,0.2,0.03,0,0,0.19,0.06,17,130,0.19,0.09,0,70,0.19,0.14,0,10,0.19,0.21,0,20,0.19,0.29,0,10,0.19,0.39,12,96,0.19,0.51,0,0,0.19,0.64,0,10,0.19,0.79,0,3,0.19,0.97,0,0,0.19,1.16,0,10,0.19,1.37,0,0,0.19,1.59,0,0,0.19,1.82,0,0,0.19,2.06,0,0,0.18,2.31,0,0,0.2,2.86,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,7.55,2.66,0,0,,2.56,0,0,,2.31,0,0,,2.06,0,0,,1.82,0,0,0.21,1.57,0,0,0.18,1.35,0,0,0.19,1.15,0,0,0.19,0.97,0,0,0.19,0.81,0,0,0.19,0.67,0,30,0.19,0.53,0,60,0.18,0.43,0,0,0.19,0.34,0,26,0.19,0.27,1,31,0.19,0.21,20,23,0.19,0.17,0,30,0.19,0.13,0,5,0.19,0.1,0,0,0.19,0.07,0,0,0.19,0.05,0,145,0.19,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,5,0.19,0.04,0,0,0.19,0.06,0,130,0.19,0.1,0,70,0.19,0.16,0,10,0.19,0.23,10,30,0.19,0.32,0,10,0.19,0.43,0,96,0.19,0.56,0,0,0.2,0.69,0,10,0.19,0.86,0,3,0.19,1.04,0,0,0.19,1.24,0,10,0.19,1.46,0,0,0.19,1.68,0,0,0.19,1.92,0,0,0.19,2.16,0,0,0.19,2.41,0,0,0.21,2.76,0.0,0.0,,0.01,0.0,0.0,0.23,0.04,0.0,0.0,0.19,2.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
