time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-02 16:00:00,6.35,1.82,0,0,0.33,1.73,0,0,0.34,1.64,0,0,0.35,1.55,0,0,0.34,1.46,0,0,0.34,1.25,0,0,0.34,1.05,0,0,0.34,0.88,0,0,0.34,0.74,0,0,0.36,0.6,0,0,0.36,0.47,0,0,0.35,0.37,153,153,0.35,0.29,0,0,0.35,0.22,0,0,0.34,0.17,0,0,0.35,0.13,0,0,0.35,0.1,0,0,0.35,0.07,0,0,0.34,0.05,0,0,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.36,0.05,0,0,0.36,0.06,0,3,0.35,0.09,0,0,0.34,0.15,0,45,0.35,0.22,161,191,0.35,0.3,0,0,0.34,0.41,0,60,0.34,0.54,0,0,0.34,0.69,0,0,0.34,0.87,0,0,0.34,1.05,0,0,0.34,1.25,0,0,0.34,1.46,0,0,0.34,1.69,0,0,0.35,1.92,0,0,0.35,2.16,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,6.58,2.04,0,0,0.33,1.95,0,0,0.36,1.86,0,0,0.37,1.76,0,0,0.34,1.67,0,0,0.35,1.45,0,0,0.35,1.24,0,0,0.35,1.05,0,0,0.35,0.91,0,0,0.38,0.73,0,0,0.36,0.6,0,0,0.36,0.47,0,153,0.35,0.38,0,0,0.36,0.3,0,0,0.36,0.23,0,0,0.35,0.18,130,210,0.36,0.14,140,190,0.36,0.11,0,0,0.36,0.08,0,0,0.36,0.01,0,65,0.34,0.01,0,65,0.32,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,3,0.36,0.07,0,0,0.36,0.11,0,45,0.36,0.17,0,191,0.36,0.24,0,0,0.36,0.33,0,190,0.35,0.44,150,150,0.35,0.58,0,0,0.35,0.73,0,0,0.35,0.9,0,0,0.35,1.08,0,0,0.35,1.28,0,0,0.35,1.49,0,0,0.35,1.71,0,0,0.35,1.94,0,0,0.34,0.06,0.0,0.0,0.36,2.18,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,6.78,2.24,0,0,0.36,2.14,0,0,0.34,2.05,0,0,0.36,1.95,0,0,0.34,1.86,0,0,0.35,1.64,0,0,0.36,1.42,0,0,0.35,1.22,0,0,0.36,1.03,0,0,0.35,0.87,0,0,0.36,0.72,0,0,0.36,0.58,0,153,0.35,0.46,0,0,0.35,0.37,0,0,0.35,0.31,35,35,0.36,0.24,0,210,0.36,0.19,0,190,0.36,0.14,0,0,0.36,0.11,0,0,0.36,0.01,0,65,0.36,0.01,0,65,0.34,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,3,0.36,0.05,0,0,0.36,0.09,0,45,0.37,0.13,0,191,0.36,0.2,0,0,0.37,0.28,0,190,0.37,0.37,4,154,0.36,0.49,0,0,0.36,0.63,8,8,0.36,0.79,0,0,0.36,0.95,0,0,0.36,1.14,0,0,0.36,1.34,0,0,0.36,1.55,0,0,0.36,1.77,0,0,0.36,0.08,0.0,0.0,0.36,2.0,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,6.6,2.06,0,0,0.36,1.96,0,0,0.34,1.87,0,0,0.36,1.77,0,0,0.33,1.68,0,0,0.34,1.46,0,0,0.35,1.25,0,0,0.35,1.05,0,0,0.34,0.88,0,0,0.35,0.74,0,0,0.37,0.6,0,0,0.36,0.47,0,153,0.35,0.37,40,40,0.35,0.29,89,89,0.35,0.22,0,35,0.35,0.17,0,210,0.35,0.13,0,190,0.36,0.1,0,0,0.36,0.07,0,0,0.35,0.01,0,65,0.35,0.01,0,65,0.33,0.02,0,0,0.36,0.03,0,0,0.37,0.04,0,3,0.37,0.06,0,0,0.36,0.1,0,45,0.36,0.15,0,191,0.35,0.22,90,90,0.35,0.31,45,145,0.35,0.4,0,154,0.34,0.54,0,0,0.34,0.7,0,8,0.35,0.87,0,0,0.35,1.05,0,0,0.34,1.25,0,0,0.34,1.47,0,0,0.35,1.69,0,0,0.35,1.92,0,0,0.35,0.05,0.0,0.0,0.35,2.16,0.0,0.0,0.35,0.03,0.0,0.0,0.34,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,6.56,2.02,0,0,0.36,1.92,0,0,0.34,1.83,0,0,0.35,1.73,0,0,0.33,1.64,0,0,0.34,1.42,0,0,0.35,1.21,0,0,0.35,1.02,0,0,0.35,0.84,0,0,0.34,0.7,0,0,0.36,0.55,0,0,0.35,0.44,0,153,0.35,0.35,0,40,0.35,0.27,0,89,0.35,0.21,0,35,0.35,0.15,2,212,0.35,0.12,0,190,0.36,0.09,0,0,0.36,0.06,0,0,0.35,0.01,0,65,0.35,0.01,0,65,0.33,0.02,0,0,0.35,0.03,0,0,0.36,0.04,0,3,0.37,0.06,0,0,0.35,0.1,0,45,0.35,0.15,0,191,0.35,0.23,0,90,0.35,0.32,60,130,0.35,0.43,0,154,0.35,0.56,0,0,0.34,0.73,0,8,0.35,0.89,0,0,0.35,1.08,0,0,0.35,1.28,0,0,0.34,1.5,0,0,0.35,1.72,0,0,0.34,1.95,0,0,0.33,0.04,0.0,0.0,0.34,2.2,0.0,0.0,0.36,0.03,0.0,0.0,0.34,2.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,7.0,2.45,0,0,0.33,2.36,0,0,0.39,2.26,0,0,0.37,2.16,0,0,0.34,2.07,0,0,0.37,1.84,0,0,0.37,1.61,0,0,0.36,1.4,0,0,0.36,1.2,0,0,0.36,1.02,0,0,0.36,0.83,0,0,0.34,0.68,0,153,0.34,0.56,30,70,0.35,0.45,0,89,0.35,0.36,41,66,0.35,0.29,1,212,0.36,0.24,5,192,0.37,0.18,20,20,0.36,0.14,0,0,0.36,0.01,0,65,0.4,0.01,0,65,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.02,0,3,0.37,0.04,0,0,0.38,0.06,0,45,0.37,0.09,0,191,0.36,0.14,0,90,0.36,0.21,17,130,0.37,0.3,0,154,0.37,0.4,0,0,0.37,0.52,0,8,0.37,0.67,0,0,0.38,0.81,0,0,0.36,0.98,0,0,0.36,1.17,0,0,0.36,1.37,0,0,0.36,1.58,0,0,0.36,0.11,1.0,1.0,0.37,1.8,0.0,0.0,0.36,0.08,0.0,0.0,0.36,2.03,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,6.78,2.23,0,0,0.32,2.14,0,0,0.37,2.04,0,0,0.35,1.95,0,0,0.37,1.85,0,0,0.34,1.62,0,0,0.34,1.4,0,0,0.34,1.2,0,0,0.35,1.04,0,0,0.38,0.86,0,0,0.37,0.71,0,0,0.37,0.57,0,153,0.36,0.45,80,150,0.36,0.36,0,89,0.36,0.28,0,66,0.36,0.21,0,212,0.35,0.16,0,192,0.35,0.12,0,20,0.35,0.09,0,0,0.35,0.01,0,65,0.38,0.01,0,65,0.36,0.01,0,0,0.34,0.02,0,0,0.37,0.03,16,19,0.38,0.04,8,8,0.35,0.07,0,45,0.35,0.12,0,191,0.36,0.17,0,90,0.35,0.25,0,130,0.35,0.34,0,154,0.35,0.45,1,1,0.34,0.58,0,8,0.34,0.74,0,0,0.34,0.92,0,0,0.34,1.11,0,0,0.34,1.32,0,0,0.35,1.53,0,0,0.35,1.76,0,0,0.36,0.07,0.0,1.0,0.36,1.99,0.0,0.0,0.35,0.05,0.0,0.0,0.35,2.23,0.0,0.0,0.36,0.04,0.0,0.0,0.36,2.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,7.1,2.55,0,0,0.37,2.45,0,0,0.34,2.35,0,0,0.32,2.26,0,0,0.37,2.16,0,0,0.35,1.93,0,0,0.37,1.7,0,0,0.36,1.48,0,0,0.36,1.28,0,0,0.37,1.09,0,0,0.37,0.91,0,0,0.36,0.75,0,153,0.36,0.62,0,150,0.36,0.5,0,89,0.36,0.41,77,85,0.37,0.33,0,212,0.37,0.26,0,192,0.37,0.2,0,20,0.37,0.16,0,0,0.37,0.01,0,65,0.42,0.01,0,65,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,19,0.39,0.03,0,8,0.38,0.05,18,63,0.37,0.08,0,191,0.37,0.12,0,90,0.36,0.18,0,130,0.37,0.26,0,154,0.37,0.36,0,1,0.37,0.47,4,10,0.37,0.6,0,0,0.37,0.76,5,5,0.37,0.94,0,0,0.39,1.12,0,0,0.39,1.32,0,0,0.39,1.54,0,0,0.41,0.12,0.0,1.0,0.37,1.71,0.0,0.0,0.36,0.09,0.0,0.0,0.37,1.94,0.0,0.0,0.37,0.07,0.0,0.0,0.37,2.17,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,6.88,2.33,0,0,0.36,2.23,0,0,0.34,2.14,0,0,0.38,2.04,0,0,0.36,1.95,0,0,0.37,1.71,0,0,0.35,1.49,0,0,0.36,1.28,0,0,0.36,1.11,0,0,0.38,0.92,0,0,0.37,0.76,0,0,0.37,0.61,0,153,0.36,0.49,30,180,0.36,0.39,0,89,0.36,0.31,0,85,0.36,0.24,0,212,0.36,0.19,0,192,0.37,0.14,0,20,0.36,0.11,0,0,0.37,0.01,0,65,0.4,0.01,0,65,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.02,40,59,0.37,0.04,0,8,0.37,0.06,0,63,0.36,0.1,0,191,0.36,0.16,0,90,0.37,0.23,0,130,0.37,0.32,0,154,0.37,0.43,0,1,0.37,0.55,0,10,0.36,0.71,0,0,0.37,0.89,0,11,0.38,1.08,0,0,0.39,1.28,0,0,0.39,1.49,0,0,0.4,1.67,0,0,0.36,0.08,0.0,1.0,0.36,1.9,0.0,0.0,0.36,0.06,0.0,0.0,0.37,2.13,0.0,0.0,0.35,0.05,0.0,0.0,0.38,2.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,7.26,2.71,0,0,0.41,2.61,0,0,0.38,2.51,0,0,0.35,2.41,0,0,0.33,2.32,0,0,0.38,2.08,0,0,0.37,1.85,0,0,0.37,1.63,0,0,0.38,1.42,0,0,0.38,1.23,0,0,0.38,1.04,0,0,0.37,0.87,0,153,0.37,0.73,0,180,0.38,0.6,5,93,0.37,0.49,155,240,0.38,0.4,1,212,0.38,0.32,2,190,0.38,0.25,30,15,0.38,0.2,2,2,0.38,0.01,0,65,0.44,0.01,0,65,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,59,0.42,0.03,0,8,0.4,0.04,0,63,0.38,0.07,0,191,0.38,0.1,0,90,0.37,0.16,0,130,0.38,0.22,0,154,0.37,0.31,1,0,0.38,0.41,0,10,0.38,0.52,1,1,0.37,0.66,0,11,0.37,0.83,0,0,0.38,1.01,0,0,0.39,1.21,0,0,0.4,1.41,0,0,0.41,0.16,0.0,1.0,0.38,1.63,0.0,0.0,0.42,0.12,0.0,0.0,0.38,1.8,0.0,0.0,0.37,0.09,0.0,0.0,0.37,2.03,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,7.08,2.53,0,0,0.4,2.43,0,0,0.37,2.33,0,0,0.34,2.24,0,0,0.39,2.14,0,0,0.37,1.91,0,0,0.38,1.68,0,0,0.37,1.47,0,0,0.38,1.27,0,0,0.38,1.11,0,0,0.41,0.94,0,0,0.4,0.77,0,153,0.39,0.64,0,180,0.39,0.52,0,93,0.39,0.42,0,240,0.39,0.34,0,212,0.39,0.27,0,190,0.39,0.21,7,17,0.39,0.16,0,2,0.38,0.01,0,65,0.42,0.01,0,65,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,59,0.4,0.04,0,8,0.41,0.06,0,63,0.4,0.09,0,191,0.39,0.14,0,90,0.39,0.2,0,130,0.39,0.28,0,154,0.39,0.36,0,0,0.37,0.47,0,10,0.37,0.61,0,1,0.37,0.77,0,11,0.38,0.94,0,0,0.38,1.13,0,0,0.39,1.33,0,0,0.39,1.54,0,0,0.4,0.13,0.0,1.0,0.39,1.76,0.0,0.0,0.41,0.1,0.0,0.0,0.39,1.96,0.0,0.0,0.38,0.08,0.0,0.0,0.39,2.19,0.0,0.0,0.37,0.06,0.0,0.0,0.39,2.43,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
