time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-12 16:00:00,6.51,2.12,0,0,0.58,2.02,0,0,0.54,1.92,0,0,0.51,1.82,0,0,0.48,1.72,0,0,0.45,1.62,0,0,0.41,1.52,0,0,0.38,1.27,0,0,0.31,1.03,0,0,0.35,0.82,0,0,0.37,0.65,0,0,0.39,0.49,0,0,0.38,0.37,0,0,0.38,0.28,0,1,0.37,0.21,0,0,0.37,0.16,0,0,0.37,0.12,0,0,0.37,0.09,0,0,0.38,0.07,0,0,0.38,0.05,0,0,0.38,0.03,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.36,0.02,0,0,0.36,0.03,0,0,0.37,0.04,0,0,0.38,0.05,0,0,0.37,0.06,0,0,0.37,0.08,0,0,0.38,0.09,0,0,0.37,0.15,56,56,0.37,0.22,6,11,0.37,0.31,10,26,0.37,0.42,0,30,0.37,0.55,0,25,0.36,0.69,0,5,0.35,0.88,0,0,0.37,1.07,0,0,0.37,1.27,0,0,0.37,1.48,0,0,0.36,1.71,0,0,0.37,1.94,0,0,0.37,2.18,0,0,0.38,2.42,0,0,0.38,2.66,0,0,0.37,2.91,0,0,0.4,3.15,240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,6.44,2.05,0,0,0.58,1.95,0,0,0.55,1.85,0,0,0.52,1.75,0,0,0.49,1.65,0,0,0.45,1.55,0,0,0.42,1.45,0,0,0.39,1.2,0,0,0.32,0.96,0,0,0.34,0.74,0,0,0.34,0.57,0,0,0.37,0.43,0,0,0.37,0.31,0,0,0.36,0.23,0,1,0.36,0.17,0,0,0.36,0.13,0,0,0.36,0.09,0,0,0.35,0.07,0,0,0.36,0.05,0,0,0.36,0.04,0,0,0.37,0.02,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.06,0,0,0.36,0.08,0,0,0.37,0.09,0,0,0.36,0.15,0,56,0.36,0.22,13,24,0.36,0.32,2,28,0.36,0.44,0,30,0.36,0.57,0,25,0.35,0.72,0,5,0.34,0.91,0,0,0.35,1.1,0,0,0.35,1.31,0,0,0.35,1.53,0,0,0.35,1.76,0,0,0.35,2.0,0,0,0.36,2.24,0,0,0.37,2.48,0,0,0.35,2.73,0,0,0.38,2.97,0,0,,3.22,0,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.04,1.65,0,0,0.57,1.55,0,0,0.53,1.45,0,0,0.5,1.35,0,0,0.47,1.25,0,0,0.43,1.15,0,0,0.4,1.05,0,0,0.37,0.82,0,0,0.39,0.61,0,0,0.38,0.46,0,0,0.39,0.34,83,83,0.39,0.25,0,0,0.38,0.18,12,7,0.38,0.14,1,1,0.39,0.1,0,0,0.38,0.07,0,5,0.38,0.05,0,0,0.38,0.04,0,0,0.39,0.02,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.05,0,0,0.38,0.07,0,0,0.39,0.09,4,4,0.39,0.11,22,22,0.39,0.13,2,2,0.39,0.15,0,0,0.38,0.18,7,7,0.38,0.27,6,67,0.38,0.38,2,26,0.38,0.5,13,41,0.37,0.64,11,41,0.36,0.81,0,25,0.36,1.01,0,5,0.37,1.23,0,0,0.38,1.44,0,0,0.37,1.67,0,0,0.38,1.93,0,0,0.43,2.14,40,40,0.37,2.39,0,0,0.4,2.63,0,0,0.37,2.88,0,0,0.4,3.13,0,0,0.42,3.38,0,0,0.45,3.63,0,240,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.99,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.2,0,0,0.47,1.1,0,0,0.43,1.0,0,0,0.4,0.77,0,0,0.4,0.55,0,0,0.36,0.4,0,0,0.38,0.28,0,83,0.37,0.21,0,0,0.37,0.15,25,34,0.37,0.11,0,1,0.37,0.08,0,0,0.38,0.05,0,5,0.36,0.04,0,0,0.38,0.03,0,0,0.38,0.02,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.05,0,0,0.37,0.06,0,0,0.37,0.07,0,4,0.36,0.1,0,24,0.37,0.12,0,2,0.37,0.15,0,0,0.37,0.17,0,7,0.36,0.25,0,67,0.36,0.36,0,26,0.35,0.49,0,41,0.35,0.64,0,43,0.34,0.82,0,29,0.34,1.01,0,5,0.33,1.25,0,0,0.36,1.47,0,0,0.36,1.7,0,0,0.35,1.94,0,0,0.35,2.19,0,40,0.38,2.43,0,0,,2.68,0,0,,2.93,0,0,0.35,3.18,0,0,0.39,3.43,0,0,0.42,3.68,0,240,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,5.76,1.36,0,0,,1.27,0,0,0.61,1.17,0,0,0.57,1.07,0,0,0.53,0.97,0,0,0.49,0.87,0,0,0.45,0.79,0,0,0.48,0.53,0,0,0.34,0.36,0,0,0.36,0.24,24,31,0.35,0.17,15,88,0.35,0.12,0,0,0.36,0.08,30,34,0.35,0.06,0,1,0.36,0.04,0,0,0.36,0.03,0,5,0.38,0.02,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.5,0.06,0,0,0.35,0.08,0,0,0.36,0.1,0,4,0.36,0.12,0,24,0.35,0.15,0,2,0.36,0.18,0,0,0.35,0.22,1,8,0.36,0.32,1,69,0.35,0.44,0,23,0.34,0.59,0,41,0.33,0.77,0,82,0.32,0.96,0,29,0.3,1.21,0,5,0.35,1.44,0,0,0.35,1.68,0,0,0.36,1.92,0,0,0.35,2.17,0,0,0.39,2.41,0,40,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,5.86,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.88,0,0,0.51,0.63,141,141,0.41,0.4,203,203,0.33,0.26,0,31,0.33,0.17,33,91,0.33,0.12,13,13,0.33,0.08,30,104,0.33,0.05,0,1,0.33,0.03,0,0,0.32,0.02,0,5,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.49,0.04,0,0,0.34,0.05,0,0,0.33,0.07,0,4,0.34,0.08,2,26,0.32,0.11,0,2,0.34,0.13,0,0,0.33,0.16,83,61,0.33,0.25,127,89,0.32,0.36,13,36,0.31,0.51,16,57,0.31,0.68,6,88,0.3,0.87,2,31,0.29,1.08,0,5,0.26,1.34,0,0,0.33,1.57,0,0,0.3,1.82,0,0,0.34,2.07,0,0,0.37,2.32,0,40,0.4,2.57,0,0,0.43,2.82,0,0,0.46,3.07,0,0,0.49,3.32,0,0,0.51,3.57,0,0,0.54,3.82,0,240,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.8,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.81,0,0,0.54,0.56,0,0,0.42,0.34,0,203,0.35,0.22,3,30,0.33,0.15,24,97,0.33,0.1,30,43,0.33,0.06,3,101,0.33,0.04,0,1,0.33,0.03,0,0,0.34,0.02,0,5,0.35,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.51,0.04,5,5,0.33,0.05,0,0,0.33,0.07,0,4,0.33,0.09,0,26,0.33,0.11,0,2,0.33,0.14,0,0,0.33,0.17,0,61,0.33,0.27,93,123,0.33,0.39,11,47,0.32,0.54,0,57,0.31,0.71,3,91,0.29,0.91,1,32,0.28,1.12,0,5,,1.39,0,0,0.32,1.63,0,0,0.31,1.88,0,0,0.34,2.13,0,0,0.38,2.38,0,40,0.41,2.63,0,0,0.43,2.88,0,0,0.46,3.13,0,0,0.49,3.38,0,0,0.52,3.63,0,0,0.54,3.88,0,240,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.66,1.31,0,0,0.34,1.22,0,0,0.35,1.13,0,0,0.34,1.04,0,0,0.34,0.96,0,0,0.35,0.87,0,0,0.33,0.82,0,71,0.37,0.64,0,37,0.36,0.48,10,244,0.35,0.35,0,32,0.35,0.25,0,102,0.34,0.17,0,52,0.34,0.12,2,100,0.34,0.08,1,2,0.34,0.05,0,0,0.34,0.04,0,5,0.36,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.48,0.02,0,5,0.34,0.03,0,30,0.35,0.04,0,4,0.35,0.05,0,26,0.34,0.07,0,2,0.35,0.09,0,0,0.35,0.11,0,182,0.35,0.18,1,123,0.35,0.27,30,148,0.34,0.38,28,70,0.32,0.53,19,87,0.32,0.71,15,27,0.32,0.91,5,10,0.32,1.13,0,0,0.33,1.38,0,135,0.38,1.6,0,0,0.35,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.4,0,0,0.71,3.59,0,0,,1.5,0.0,0.0,0.35,1.4,0.0,0.0,0.32,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
