time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,58.2,21.61,0.0,0.0,0.3,20.62,0,0,0.26,19.63,0,0,,18.64,0,0,,17.65,0,0,,16.67,0,0,0.25,15.68,0,0,0.23,14.7,0,0,0.24,13.72,0,15,0.24,12.75,0,1,0.24,11.79,0,0,0.24,10.84,0,0,0.24,9.9,0,1,0.24,8.99,0,78,0.24,6.85,0,152,0.24,5.03,0,142,0.24,3.43,0,65,0.24,2.22,2,457,0.24,1.35,5,228,0.24,0.8,16,323,0.24,0.46,1,26,0.24,0.24,10,37,0.24,0.12,13,52,0.24,0.06,0,12,0.24,0.03,0.0,60.0,0.24,0.01,0.0,124.0,0.23,0.01,0.0,17.0,0.26,0.01,0.0,2.0,0.28,0.01,0.0,2.0,0.29,0.01,0.0,0.0,0.31,0.01,0.0,6.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,20.0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,18,0.3,0.01,0,25,0.28,0.01,0,1,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,6,0.23,0.04,0,16,0.24,0.07,15,45,0.24,0.11,0,3,0.24,0.17,0,25,0.24,0.25,2,80,0.24,0.6,3,167,0.24,1.23,0,168,0.24,2.2,106,178,0.24,3.48,0,92,0.24,5.18,6,2,0.24,7.13,0,0,0.24,9.37,0,0,0.24,11.8,0,0,,14.3,0,0,,16.8,0,0,,19.3,0.0,0.0,,21.8,0.0,0.0,,24.3,0.0,0.0,,26.8,0.0,0.0,,29.3,0.0,0.0,,31.8,0.0,0.0,,34.3,0.0,0.0,,36.8,0.0,0.0,
2023-01-04 16:00:00,60.0,23.43,0.0,0.0,,22.45,0,0,0.33,21.46,0,0,0.3,20.47,0,0,0.27,19.48,0,0,,18.49,0,0,,17.51,0,0,0.26,16.52,0,0,0.23,15.54,0,15,0.24,14.56,0,1,0.24,13.59,0,0,0.25,12.62,0,0,0.24,11.66,0,1,0.24,10.72,0,78,0.24,8.47,0,152,0.24,6.53,2,141,0.26,4.72,1,65,0.25,3.13,235,376,0.24,2.1,276,492,0.24,1.3,62,343,0.24,0.78,25,46,0.24,0.44,0,37,0.24,0.24,0,52,0.24,0.12,1,13,0.24,0.06,0.0,60.0,0.24,0.03,0.0,124.0,0.24,0.01,0.0,17.0,0.23,0.01,0.0,2.0,0.26,0.01,0.0,2.0,0.27,0.01,0.0,0.0,0.29,0.01,0.0,6.0,0.31,0.01,0.0,0.0,0.33,0.01,0.0,20.0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,18,0.32,0.01,0,25,0.31,0.01,0,1,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,6,0.24,0.02,0,16,0.24,0.04,0,45,0.25,0.06,0,3,0.24,0.1,0,25,0.25,0.15,0,80,0.24,0.37,1,167,0.24,0.81,3,169,0.24,1.54,23,198,0.25,2.6,414,422,0.25,3.98,0,2,0.24,5.76,0,0,0.25,7.76,0,0,0.24,10.04,0,0,0.24,12.5,0,0,,15.0,0,0,,17.5,0.0,0.0,,20.0,0.0,0.0,,22.5,0.0,0.0,,25.0,0.0,0.0,,27.5,0.0,0.0,,30.0,0.0,0.0,,32.5,0.0,0.0,,35.0,0.0,0.0,
2023-01-05 16:00:00,60.85,24.28,0.0,0.0,0.33,23.29,0,0,0.25,22.3,0,0,,21.31,0,0,,20.33,0,0,0.3,19.34,0,0,0.27,18.35,0,0,0.24,17.36,0,0,0.21,16.38,0,15,0.25,15.39,0,1,0.23,14.42,0,0,0.24,13.44,0,0,0.24,12.48,0,1,0.24,11.52,0,78,0.24,9.22,0,152,0.24,7.08,1,141,0.24,5.24,48,95,0.24,3.63,27,386,0.24,2.38,19,492,0.24,1.5,4,345,0.24,0.91,4,46,0.24,0.53,0,37,0.24,0.29,0,52,0.24,0.15,0,13,0.24,0.08,0.0,60.0,0.24,0.04,0.0,124.0,0.24,0.02,0.0,17.0,0.24,0.01,0.0,2.0,0.25,0.01,0.0,2.0,0.27,0.01,0.0,0.0,0.29,0.01,0.0,6.0,0.3,0.01,0.0,0.0,0.32,0.01,0.0,20.0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,18,0.34,0.01,0,25,0.32,0.01,0,1,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,6,0.25,0.01,5,20,0.23,0.03,1,45,0.25,0.04,0,3,0.24,0.07,0,25,0.24,0.1,1,80,0.24,0.27,4,167,0.24,0.62,9,178,0.24,1.25,245,350,0.24,2.2,2,422,0.24,3.46,16,18,0.24,5.12,30,30,0.24,7.03,0,0,0.24,9.24,0,0,0.24,11.65,0,0,,14.15,0,0,,16.65,0.0,0.0,,19.15,0.0,0.0,,21.65,0.0,0.0,,24.15,0.0,0.0,,26.65,0.0,0.0,,29.15,0.0,0.0,,31.65,0.0,0.0,,34.15,0.0,0.0,
2023-01-06 16:00:00,59.05,22.47,0.0,0.0,,21.48,0,0,,20.5,0,0,0.3,19.51,0,0,0.27,18.52,0,0,0.24,17.53,0,0,,16.55,0,0,0.26,15.56,0,0,0.23,14.58,0,15,0.24,13.6,0,1,0.24,12.63,0,0,0.24,11.67,0,0,0.24,10.73,0,1,0.24,9.8,0,78,0.24,7.59,0,152,0.24,5.78,0,141,0.26,4.04,0,95,0.25,2.65,6,380,0.24,1.65,1,492,0.24,1.0,12,343,0.24,0.58,0,46,0.24,0.31,2,35,0.24,0.16,0,52,0.24,0.08,0,13,0.24,0.04,0.0,60.0,0.24,0.02,0.0,124.0,0.25,0.01,0.0,17.0,0.25,0.01,0.0,2.0,0.27,0.01,0.0,2.0,0.29,0.01,0.0,0.0,0.31,0.01,0.0,6.0,0.33,0.01,0.0,0.0,0.34,0.01,0.0,20.0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,18,0.32,0.01,0,25,0.3,0.01,0,1,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.02,0,6,0.25,0.03,0,20,0.24,0.05,5,49,0.24,0.08,0,3,0.24,0.12,1,26,0.24,0.18,0,80,0.24,0.46,9,169,0.24,0.98,3,178,0.24,1.83,20,355,0.25,2.95,47,422,0.24,4.48,15,33,0.24,6.41,15,45,0.24,8.58,0,0,0.24,10.95,0,0,,13.45,0,0,,15.95,0,0,,18.45,0.0,0.0,,20.95,0.0,0.0,,23.45,0.0,0.0,,25.95,0.0,0.0,,28.45,0.0,0.0,,30.95,0.0,0.0,,33.45,0.0,0.0,,35.95,0.0,0.0,
2023-01-09 16:00:00,59.2,22.61,0.0,0.0,0.33,21.62,0,0,0.29,20.63,0,0,,19.64,0,0,,18.65,0,0,,17.66,0,0,,16.68,0,0,0.25,15.69,0,0,0.23,14.71,0,15,0.24,13.73,0,1,0.24,12.76,0,0,0.24,11.79,0,0,0.24,10.84,0,1,0.24,9.91,0,78,0.24,7.68,0,152,0.24,5.78,32,169,0.25,4.01,1,96,0.24,2.61,49,427,0.24,1.62,0,492,0.24,0.96,16,343,0.24,0.54,0,46,0.24,0.31,0,35,0.24,0.16,0,52,0.24,0.08,0,13,0.25,0.04,0.0,60.0,0.25,0.01,0.0,124.0,0.23,0.01,0.0,17.0,0.25,0.01,0.0,2.0,0.27,0.01,0.0,2.0,0.29,0.01,0.0,0.0,0.31,0.01,0.0,6.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,20.0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,18,0.32,0.01,0,25,0.31,0.01,0,1,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,6,0.24,0.03,0,20,0.25,0.04,0,49,0.24,0.07,0,3,0.24,0.11,0,26,0.24,0.17,0,80,0.24,0.42,2,169,0.24,0.92,11,189,0.24,1.75,32,368,0.25,2.91,0,422,0.25,4.45,56,59,0.25,6.28,0,45,0.24,8.55,0,0,0.26,10.8,0,0,,13.3,0,0,,15.8,0,0,,18.3,0.0,0.0,,20.8,0.0,0.0,,23.3,0.0,0.0,,25.8,0.0,0.0,,28.3,0.0,0.0,,30.8,0.0,0.0,,33.3,0.0,0.0,,35.8,0.0,0.0,
2023-01-10 16:00:00,59.95,23.35,0.0,0.0,,22.36,0,0,,21.37,0,0,,20.39,0,0,0.31,19.4,0,0,0.28,18.41,0,0,0.26,17.42,0,0,0.23,16.43,0,0,0.21,15.45,0,15,0.24,14.46,0,1,0.23,13.48,0,0,0.23,12.51,0,0,0.23,11.55,0,1,0.24,10.6,0,78,0.24,8.31,0,152,0.23,6.22,16,170,0.23,4.46,15,81,0.24,2.93,15,442,0.23,1.82,55,502,0.23,1.08,28,356,0.23,0.62,0,46,0.23,0.34,0,35,0.24,0.17,0,52,0.24,0.08,0,13,0.23,0.04,0.0,60.0,0.24,0.02,0.0,124.0,0.24,0.01,0.0,17.0,0.24,0.01,0.0,2.0,0.27,0.01,0.0,2.0,0.29,0.01,0.0,0.0,0.31,0.01,0.0,6.0,0.32,0.01,0.0,0.0,0.34,0.01,0.0,20.0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,18,0.34,0.01,0,25,0.32,0.01,0,1,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,6,0.25,0.01,0,20,0.23,0.03,0,49,0.24,0.04,0,3,0.24,0.07,0,26,0.24,0.11,0,80,0.24,0.3,0,169,0.24,0.7,0,189,0.24,1.4,4,371,0.24,2.43,15,407,0.24,3.85,0,59,0.23,5.66,0,45,0.24,7.73,0,0,0.23,10.06,0,0,0.23,12.55,0,0,,15.05,0,0,,17.55,0.0,0.0,,20.05,0.0,0.0,,22.55,0.0,0.0,,25.05,0.0,0.0,,27.55,0.0,0.0,,30.05,0.0,0.0,,32.55,0.0,0.0,,35.05,0.0,0.0,
2023-01-11 16:00:00,59.45,22.85,0.0,0.0,0.34,21.86,0,0,0.31,20.87,0,0,0.27,19.88,0,0,,18.89,0,0,,17.9,0,0,,16.91,0,0,,15.93,0,0,0.25,14.94,0,15,0.23,13.96,0,1,0.24,12.98,0,0,0.23,12.01,0,0,0.23,11.05,0,1,0.23,10.1,0,78,0.23,7.83,1,152,0.23,5.94,0,170,0.25,4.14,0,81,0.24,2.71,30,472,0.24,1.64,2,502,0.23,0.96,0,356,0.23,0.52,4,43,0.23,0.27,1,35,0.23,0.13,0,52,0.23,0.06,0,13,0.23,0.03,0.0,60.0,0.24,0.01,0.0,124.0,0.23,0.01,0.0,17.0,0.25,0.01,0.0,2.0,0.27,0.01,0.0,2.0,0.29,0.01,0.0,0.0,0.31,0.01,0.0,6.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,20.0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,18,0.33,0.01,0,25,0.31,0.01,0,1,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,6,0.24,0.02,0,20,0.24,0.03,0,49,0.24,0.05,0,3,0.24,0.07,0,26,0.23,0.12,8,83,0.23,0.33,8,169,0.23,0.77,2,187,0.23,1.51,1,371,0.23,2.53,4,407,0.22,4.02,2,59,0.22,5.99,0,45,0.23,8.15,0,0,0.23,10.55,0,0,,13.05,0,0,,15.55,0,0,,18.05,0.0,0.0,,20.55,0.0,0.0,,23.05,0.0,0.0,,25.55,0.0,0.0,,28.05,0.0,0.0,,30.55,0.0,0.0,,33.05,0.0,0.0,,35.55,0.0,0.0,
2023-01-12 16:00:00,61.2,24.59,0.0,0.0,,23.6,0,0,,22.61,0,0,,21.62,0,0,,20.64,0,0,0.31,19.65,0,0,0.29,18.66,0,0,0.27,17.67,0,0,0.25,16.68,0,15,0.23,15.69,0,1,0.21,14.71,0,0,0.23,13.73,0,0,0.23,12.75,0,1,0.23,11.79,0,78,0.23,9.43,0,152,0.23,7.22,0,170,0.23,5.29,15,66,0.23,3.6,330,502,0.23,2.29,19,502,0.23,1.39,18,357,0.23,0.8,900,943,0.23,0.46,1,36,0.23,0.23,0,52,0.23,0.11,0,13,0.23,0.05,0.0,60.0,0.23,0.03,0.0,124.0,0.24,0.01,0.0,17.0,0.23,0.01,0.0,2.0,0.25,0.01,0.0,2.0,0.27,0.01,0.0,0.0,0.29,0.01,0.0,6.0,0.31,0.01,0.0,0.0,0.33,0.01,0.0,20.0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,18,0.35,0.01,0,25,0.34,0.01,0,1,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,6,0.26,0.01,0,20,0.25,0.01,0,49,0.23,0.02,15,18,0.23,0.04,0,26,0.24,0.06,20,98,0.23,0.18,2,168,0.23,0.46,1,186,0.23,0.99,21,372,0.23,1.87,1,407,0.23,3.11,5,59,0.24,4.74,0,45,0.24,6.64,0,0,0.23,8.86,0,0,0.23,11.3,0,0,,13.8,0,0,,16.3,0.0,0.0,,18.8,0.0,0.0,,21.3,0.0,0.0,,23.8,0.0,0.0,,26.3,0.0,0.0,,28.8,0.0,0.0,,31.3,0.0,0.0,,33.8,0.0,0.0,
