time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,59.4,15.13,0,0,0.26,14.18,0,0,0.26,13.24,0,0,0.25,12.32,0,0,0.26,11.42,0,0,0.26,10.54,0,0,0.26,8.46,0,0,0.26,6.8,0,0,0.27,5.15,0,0,0.27,3.72,0,0,0.26,2.61,0,0,0.26,1.79,0,0,0.25,1.2,0,0,0.25,0.78,0,0,0.25,0.51,0,0,0.26,0.32,0,0,0.26,0.2,0,0,0.26,0.12,0,0,0.26,0.07,0,0,0.26,0.08,0,0,0.26,0.12,0,0,0.26,0.16,0,0,0.26,0.23,30,30,0.26,0.32,0,0,0.26,0.43,30,30,0.26,0.83,0,0,0.26,1.48,0,0,0.26,2.38,0,0,0.26,3.44,0,0,0.25,4.86,0,0,0.25,6.67,0,0,0.26,8.64,0,0,0.26,10.81,0,0,0.26,13.14,0,0,0.26,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,59.94,15.68,0,0,0.25,14.72,0,0,0.25,13.77,0,0,0.25,12.83,0,0,0.25,11.91,0,0,0.25,11.01,0,0,0.25,8.88,0,0,0.25,7.14,0,0,0.27,5.4,0,0,0.26,3.9,0,0,0.25,2.71,0,0,0.25,1.83,0,0,0.24,1.22,0,0,0.24,0.79,1,1,0.25,0.5,0,0,0.25,0.32,0,0,0.25,0.19,0,0,0.25,0.12,0,0,0.25,0.07,0,0,0.25,0.05,30,30,0.25,0.08,0,0,0.25,0.12,0,0,0.25,0.17,0,30,0.25,0.23,0,0,0.25,0.32,0,30,0.25,0.67,0,2,0.25,1.22,0,0,0.25,2.05,0,0,0.25,3.05,1,1,0.25,4.36,0,0,0.24,6.17,0,0,0.25,8.1,1,1,0.25,10.26,0,0,0.25,12.59,0,0,0.25,15.06,0,0,,17.56,0,0,,20.06,0,0,,22.56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,61.34,17.04,0,0,0.23,16.07,0,0,0.24,15.11,0,0,0.24,14.15,0,0,0.24,13.21,0,0,0.24,12.28,0,0,0.24,10.05,0,0,0.24,7.98,0,0,0.24,6.28,0,0,0.25,4.62,0,0,0.24,3.39,0,0,0.25,2.33,1,1,0.24,1.57,0,0,0.24,1.03,0,1,0.24,0.66,5,5,0.24,0.4,0,0,0.24,0.24,0,0,0.24,0.14,4,4,0.24,0.08,0,0,0.24,0.03,0,30,0.25,0.04,0,0,0.24,0.06,0,0,0.24,0.09,0,30,0.24,0.13,0,0,0.24,0.19,0,30,0.24,0.43,0,2,0.24,0.85,0,0,0.24,1.52,0,0,0.24,2.4,0,1,0.24,3.53,0,0,0.23,5.12,0,0,0.24,6.95,0,1,0.24,8.99,0,0,0.24,11.24,0,0,0.24,13.66,0,0,,16.16,0,0,,18.66,0,0,,21.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,62.68,18.36,0,0,0.25,17.38,0,0,0.24,16.41,0,0,0.24,15.44,0,0,0.24,14.49,0,0,0.24,13.54,0,0,0.24,11.24,0,0,0.24,9.09,0,0,0.24,7.13,0,0,0.24,5.47,0,0,0.25,3.96,0,0,0.24,2.82,0,1,0.24,1.94,0,0,0.24,1.3,0,1,0.24,0.84,0,5,0.24,0.53,3,3,0.24,0.33,0,0,0.24,0.2,0,4,0.24,0.12,0,0,0.24,0.01,0,30,0.23,0.02,0,0,0.24,0.04,150,150,0.24,0.06,0,30,0.24,0.09,0,0,0.24,0.13,0,30,0.24,0.3,0,2,0.24,0.63,2,2,0.24,1.16,0,0,0.24,1.96,0,1,0.25,2.97,0,0,0.24,4.27,3,3,0.24,5.92,0,1,0.24,7.89,0,0,0.24,10.03,0,0,0.24,12.35,0,0,0.24,14.82,0,0,,17.32,0,0,,19.82,0,0,,0.07,0.0,0.0,0.24,22.32,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,61.56,17.24,0,0,0.24,16.26,0,0,0.24,15.3,0,0,0.24,14.34,0,0,0.24,13.39,0,0,0.24,12.45,0,0,0.24,10.2,0,0,0.24,8.11,0,0,0.24,6.43,0,0,0.26,4.78,0,0,0.25,3.44,0,0,0.25,2.38,0,1,0.25,1.6,0,0,0.24,1.04,0,1,0.24,0.65,0,5,0.24,0.4,0,3,0.24,0.24,0,0,0.24,0.14,0,4,0.24,0.08,0,0,0.24,0.02,0,30,0.24,0.04,0,0,0.25,0.05,0,150,0.24,0.08,10,40,0.24,0.12,0,0,0.24,0.17,10,30,0.24,0.39,20,22,0.24,0.78,0,2,0.24,1.42,0,0,0.24,2.24,0,1,0.24,3.37,0,0,0.23,4.81,0,3,0.23,6.75,0,1,0.24,8.79,0,0,0.24,11.03,0,0,0.24,13.44,0,0,,15.94,0,0,,18.44,0,0,,20.94,0,0,,0.05,0.0,0.0,0.25,23.44,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,59.7,15.38,0,0,0.25,14.42,0,0,0.25,13.46,0,0,0.24,12.52,0,0,0.25,11.6,0,0,0.25,10.69,0,0,0.25,8.54,0,0,0.25,6.8,0,0,0.27,5.07,0,0,0.26,3.65,0,0,0.25,2.42,0,0,0.24,1.6,0,1,0.24,1.04,0,0,0.24,0.65,0,1,0.24,0.42,0,6,0.25,0.24,0,3,0.25,0.14,0,0,0.25,0.08,0,4,0.25,0.04,0,0,0.24,0.04,0,30,0.25,0.07,45,30,0.25,0.1,90,270,0.25,0.14,30,40,0.25,0.21,30,60,0.25,0.29,15,75,0.25,0.62,0,22,0.25,1.17,0,2,0.25,1.94,1,1,0.24,2.98,0,2,0.24,4.37,0,2,0.23,6.23,0,3,0.25,8.22,0,1,0.25,10.43,0,0,0.25,12.81,0,0,0.25,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,0.03,0.0,0.0,0.26,25.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,60.66,16.3,0,0,0.23,15.33,0,0,0.24,14.37,0,0,0.24,13.41,0,0,0.24,12.46,0,0,0.24,11.53,0,0,0.24,9.3,0,0,0.24,7.26,0,0,0.24,5.63,0,0,0.25,4.08,0,0,0.25,2.84,0,0,0.25,1.91,0,1,0.24,1.23,0,0,0.24,0.77,0,1,0.24,0.46,0,6,0.24,0.27,0,3,0.24,0.15,0,0,0.24,0.09,0,4,0.24,0.05,0,0,0.24,0.03,0,30,0.25,0.04,0,30,0.25,0.06,0,270,0.24,0.09,30,70,0.24,0.13,0,60,0.24,0.19,0,75,0.24,0.44,0,22,0.24,0.88,0,2,0.24,1.58,0,1,0.24,2.47,0,2,0.23,3.73,0,2,0.23,5.32,0,3,0.23,7.37,0,1,0.24,9.52,0,0,0.24,11.86,0,0,0.24,14.34,0,0,,16.84,0,0,,19.34,0,0,,21.84,0,0,,0.03,0.0,0.0,0.25,24.34,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,60.48,16.12,0,0,0.24,15.15,0,0,0.24,14.18,0,0,0.24,13.23,0,0,0.24,12.28,0,0,0.24,11.36,0,0,0.24,9.13,0,0,0.24,7.1,0,0,0.24,5.48,0,0,0.25,3.95,0,0,0.25,2.74,0,0,0.25,1.83,0,1,0.24,1.17,0,0,0.24,0.73,0,1,0.24,0.43,0,6,0.24,0.25,0,3,0.24,0.14,0,0,0.24,0.08,0,4,0.24,0.04,0,0,0.24,0.03,8,38,0.25,0.04,0,30,0.24,0.06,0,270,0.24,0.09,0,70,0.24,0.13,0,60,0.24,0.2,0,75,0.24,0.45,0,22,0.24,0.91,0,2,0.24,1.63,0,1,0.24,2.58,0,2,0.24,3.86,0,2,0.23,5.5,0,3,0.23,7.51,0,1,0.24,9.68,0,0,0.24,12.03,0,0,0.24,14.52,0,0,,17.02,0,0,,19.52,0,0,,22.02,0,0,,0.03,0.0,0.0,0.25,24.52,0.0,0.0,,,,,,,,,,,,,,,,,
