time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,97.45,25.13,0,0,0.21,22.64,0,0,0.2,20.17,0,0,0.19,17.76,0,0,0.2,15.45,0,0,0.2,13.24,0,0,0.2,11.49,0,0,0.22,9.51,0,0,0.21,7.73,0,0,0.21,6.16,50,50,0.2,4.81,30,30,0.2,3.68,15,15,0.2,2.74,0,0,0.2,1.97,0,0,0.2,1.41,0,0,0.2,1.02,0,0,0.2,0.71,0,0,0.2,0.48,0,0,0.2,0.32,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.09,0,0,0.2,0.18,0,0,0.2,0.35,0,0,0.2,0.61,0,0,0.2,1.01,10,10,0.2,1.58,15,15,0.2,2.37,15,15,0.2,3.33,15,15,0.2,4.41,15,15,0.19,5.79,10,10,0.19,7.34,0,0,0.18,9.21,0,0,0.18,11.49,0,0,0.2,13.7,0,0,0.2,16.02,0,0,0.2,18.42,0,0,0.2,20.86,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,94.45,22.1,0,0,0.22,19.64,0,0,0.21,17.26,0,0,0.21,14.98,0,0,0.21,12.81,0,0,0.21,11.12,0,0,0.24,9.21,0,0,0.23,7.49,0,0,0.23,5.98,170,170,0.22,4.59,110,110,0.22,3.51,0,30,0.21,2.6,0,15,0.21,1.9,15,15,0.21,1.38,45,45,0.21,0.99,30,30,0.21,0.7,55,55,0.21,0.5,0,0,0.21,0.35,0,0,0.22,0.23,0,0,0.22,0.06,0,0,0.22,0.13,0,0,0.22,0.25,0,0,0.21,0.45,15,15,0.22,0.77,15,15,0.22,1.24,0,0,0.22,1.88,15,25,0.22,2.73,0,15,0.22,3.73,145,160,0.22,4.9,10,25,0.21,6.3,0,15,0.21,7.95,0,10,0.21,9.85,0,0,0.2,12.07,0,0,0.21,14.27,0,0,0.21,16.59,0,0,0.21,18.98,0,0,0.21,21.43,0,0,0.21,23.9,0,0,0.21,0.15,0.0,0.0,0.22,26.4,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,93.9,21.54,0,0,0.22,19.09,0,0,0.22,16.73,0,0,0.22,14.49,0,0,0.22,12.37,0,0,0.22,10.71,0,0,0.24,8.85,0,0,0.24,7.18,0,0,0.23,5.68,84,242,0.23,4.49,163,215,0.23,3.45,105,105,0.22,2.56,15,15,0.22,1.87,0,15,0.22,1.34,0,45,0.22,0.96,45,75,0.22,0.68,10,65,0.22,0.48,0,0,0.22,0.34,0,0,0.22,0.23,0,0,0.22,0.08,0,0,0.22,0.17,0,0,0.22,0.31,0,0,0.22,0.55,0,15,0.22,0.92,30,45,0.22,1.43,27,27,0.22,2.13,60,85,0.22,3.0,15,30,0.22,3.94,0,160,0.22,5.18,45,60,0.21,6.66,0,15,0.21,8.34,0,10,0.21,10.23,0,0,0.2,12.6,0,0,0.22,14.83,0,0,0.22,17.15,0,0,0.22,19.55,0,0,0.22,22.0,0,0,0.22,24.48,0,0,0.22,0.15,0.0,0.0,0.22,26.97,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,94.55,22.17,0,0,0.22,19.7,0,0,0.21,17.32,0,0,0.22,15.03,0,0,0.22,12.86,0,0,0.22,11.17,0,0,0.24,9.25,0,0,0.23,7.53,0,0,0.23,6.02,0,242,0.22,4.68,30,228,0.22,3.52,15,120,0.22,2.61,8,23,0.21,1.92,0,15,0.21,1.4,0,45,0.21,1.0,30,105,0.21,0.7,0,65,0.21,0.49,0,0,0.21,0.35,0,0,0.22,0.23,0,0,0.22,0.06,0,0,0.22,0.13,0,0,0.22,0.25,0,0,0.22,0.45,0,15,0.22,0.76,0,45,0.22,1.23,12,39,0.22,1.87,0,85,0.22,2.71,0,30,0.22,3.69,75,235,0.22,4.82,0,60,0.21,6.22,15,15,0.21,7.86,0,10,0.2,9.76,0,0,0.2,12.01,15,15,0.22,14.21,0,0,0.22,16.52,0,0,0.22,18.92,0,0,0.22,21.37,0,0,0.22,23.84,0,0,0.21,0.15,0.0,0.0,0.22,26.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,96.2,23.81,0,0,0.24,21.32,0,0,0.22,18.88,0,0,0.21,16.52,0,0,0.21,14.29,0,0,0.21,12.17,0,0,0.21,10.5,0,0,0.23,8.64,0,0,0.23,6.98,0,242,0.22,5.53,170,370,0.22,4.3,30,150,0.22,3.24,15,38,0.22,2.39,30,30,0.21,1.75,15,45,0.21,1.26,0,105,0.21,0.89,0,65,0.21,0.64,45,45,0.21,0.43,0,0,0.21,0.3,0,0,0.21,0.04,0,0,0.22,0.08,0,0,0.21,0.16,0,0,0.21,0.3,0,15,0.21,0.54,0,45,0.21,0.91,13,52,0.22,1.42,15,100,0.22,2.12,0,30,0.22,3.02,0,235,0.22,4.03,195,235,0.21,5.24,15,11,0.21,6.73,0,10,0.2,8.44,0,0,0.2,10.43,0,15,0.2,12.73,0,0,0.21,14.98,0,0,0.21,17.34,0,0,0.21,19.76,0,0,0.21,22.23,0,0,0.21,0.2,0.0,0.0,0.21,24.72,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,96.2,23.77,0,0,0.22,21.28,0,0,0.22,18.82,0,0,0.21,16.45,0,0,0.21,14.19,0,0,0.21,12.06,0,0,0.21,10.37,0,0,0.23,8.49,0,0,0.22,6.82,0,242,0.22,5.37,15,415,0.22,4.14,45,185,0.22,3.11,30,68,0.21,2.28,75,195,0.21,1.64,15,105,0.21,1.16,15,120,0.21,0.82,175,245,0.21,0.57,90,165,0.21,0.38,0,0,0.21,0.25,0,0,0.21,0.03,0,0,0.21,0.07,0,0,0.21,0.14,0,0,0.21,0.27,30,45,0.21,0.49,0,45,0.21,0.83,0,52,0.21,1.33,0,100,0.21,2.02,0,30,0.21,2.88,0,235,0.21,3.87,2,327,0.21,5.1,45,86,0.2,6.61,0,10,0.2,8.35,0,0,0.2,10.33,0,15,0.19,12.69,0,0,0.21,14.96,0,0,0.21,17.35,0,0,0.21,19.79,0,0,0.21,22.28,0,0,0.22,0.17,0.0,0.0,0.21,24.78,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,96.45,24.01,0,0,0.23,21.51,0,0,,19.04,0,0,0.21,16.65,0,0,0.2,14.36,0,0,0.2,12.18,0,0,0.2,10.47,0,0,0.23,8.56,0,0,0.22,6.86,0,242,0.21,5.38,45,460,0.21,4.12,105,230,0.21,3.09,45,83,0.21,2.27,60,255,0.21,1.64,15,120,0.21,1.15,12,132,0.21,0.79,15,260,0.21,0.53,15,180,0.21,0.35,0,0,0.21,0.23,0,0,0.21,0.02,0,0,0.21,0.05,0,0,0.21,0.11,0,0,0.21,0.22,0,45,0.21,0.41,0,45,0.21,0.72,0,52,0.21,1.19,0,100,0.21,1.84,15,45,0.21,2.55,15,235,0.2,3.58,91,408,0.2,4.84,32,118,0.2,6.34,0,10,0.19,8.05,0,0,0.19,9.99,4,19,0.18,12.41,0,0,0.2,14.7,0,0,0.2,17.09,0,0,0.2,19.55,0,0,0.2,22.05,0,0,0.22,0.15,0.0,0.0,0.21,24.55,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,98.65,26.2,0,0,0.26,23.7,0,0,,21.21,0,0,0.21,18.74,0,0,0.2,16.37,0,0,0.2,14.09,0,0,0.2,11.93,0,0,0.2,10.17,0,0,0.22,8.26,0,242,0.21,6.53,0,460,0.2,5.05,45,260,0.2,3.81,50,103,0.2,2.81,2,255,0.2,2.03,50,120,0.19,1.44,0,132,0.2,1.01,0,260,0.2,0.69,0,180,0.2,0.49,18,18,0.2,0.32,0,0,0.2,0.01,0,0,0.2,0.02,0,0,0.2,0.05,0,0,0.2,0.11,0,45,0.2,0.23,0,45,0.2,0.42,0,52,0.2,0.74,0,100,0.2,1.22,0,45,0.2,1.88,0,235,0.2,2.76,0,408,0.2,3.85,15,118,0.2,5.14,15,25,0.2,6.72,0,0,0.2,8.43,0,19,0.2,10.47,0,0,0.2,12.65,0,0,0.2,15.27,0,0,0.24,17.39,0,0,0.2,19.86,0,0,0.2,0.2,0.0,0.0,0.2,22.36,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
