time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,85.00,85.00,85.00,85.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,85.00,85.00,85.00,85.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,107.6,23.83,0,0,0.42,22.2,0,0,0.44,20.28,0,0,0.43,18.55,0,0,0.43,16.93,0,0,0.43,15.47,0,0,0.43,14.03,0,0,0.43,12.73,4,4,0.43,11.46,46,46,0.43,10.33,0,0,0.43,9.32,30,30,0.43,8.37,0,0,0.43,7.52,36,36,0.43,6.77,3,3,0.43,6.08,0,0,0.43,5.46,0,0,0.44,4.89,88,88,0.44,4.41,0,0,0.44,3.97,782,774,0.44,2.62,179,179,0.44,3.27,103,103,0.44,3.95,0,0,0.44,4.8,152,152,0.45,5.68,30,30,0.45,6.72,1,1,0.45,7.79,0,0,0.45,9.01,1504,1504,0.45,10.26,0,0,0.45,11.64,30,30,0.45,13.09,0,0,0.45,14.72,0,0,0.45,16.38,0,0,0.46,18.13,0,0,0.46,19.96,0,0,0.46,21.92,0,0,0.47,23.92,0,0,0.47,25.95,0,0,0.48,28.03,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,110.0,25.97,0,0,0.43,24.01,0,0,0.43,22.16,0,0,0.43,20.36,0,0,0.43,18.64,0,0,0.43,17.02,0,0,0.43,15.6,0,0,0.43,14.01,343,339,0.42,12.83,2,48,0.43,11.59,96,96,0.43,10.46,0,30,0.43,9.43,0,0,0.43,8.51,198,222,0.43,7.69,562,562,0.43,6.91,300,300,0.43,6.21,240,240,0.43,5.59,173,187,0.44,5.04,150,150,0.44,4.55,227,894,0.44,2.25,130,279,0.44,2.77,30,132,0.44,3.44,32,32,0.44,4.15,491,576,0.45,5.0,60,60,0.45,5.9,127,122,0.45,6.94,105,103,0.45,8.02,119,1504,0.45,9.22,90,90,0.45,10.53,0,30,0.45,11.9,30,30,0.45,13.4,0,0,0.45,14.94,0,0,0.45,16.6,0,0,0.45,18.34,0,0,0.46,20.17,0,0,0.46,22.05,0,0,0.46,24.08,0,0,0.47,26.11,0,0,0.47,28.02,0.0,0.0,0.43,4.1,0.0,0.0,0.44,3.67,0.0,0.0,0.44,3.25,74.0,74.0,0.44,2.88,0.0,0.0,0.44,2.55,40.0,40.0,0.44,2.25,150.0,150.0,0.44,1.99,0.0,0.0,0.44,1.75,0.0,0.0,0.44,1.54,0.0,0.0,0.44,1.36,0.0,0.0,0.44,1.19,6.0,6.0,0.44,1.76,76.0,76.0,0.44,28.17,0.0,0.0,0.48,30.28,0.0,0.0,0.48,32.46,0.0,0.0,0.49,34.82,0.0,0.0,0.5,36.94,0.0,0.0,0.5,39.18,0.0,0.0,0.5,41.52,8.0,8.0,0.51,43.83,8.0,8.0,0.51,46.18,8.0,8.0,0.52,48.65,16.0,16.0,0.54,51.04,16.0,16.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,109.0,25.5,0,0,0.48,23.53,0,0,0.47,21.64,0,0,0.47,19.51,0,0,0.44,17.81,0,0,0.44,16.21,0,0,0.44,14.78,0,0,0.44,13.37,0,339,0.44,12.06,102,148,0.43,10.87,6,96,0.43,9.79,128,157,0.43,8.82,0,0,0.43,7.93,0,222,0.43,7.13,62,624,0.44,6.41,0,300,0.44,5.74,0,240,0.44,5.11,66,200,0.44,4.53,0,150,0.44,4.01,0,894,0.44,2.33,7,286,0.44,2.89,2,132,0.44,3.58,25,57,0.44,4.33,52,628,0.44,5.14,0,60,0.44,6.02,0,122,0.43,7.02,0,103,0.43,8.14,22,1526,0.43,9.33,217,247,0.43,10.63,72,72,0.43,12.03,36,66,0.43,13.57,0,0,0.43,15.19,0,0,0.43,16.9,0,0,0.43,18.69,0,0,0.44,20.53,0,0,0.44,22.06,0,0,0.42,24.04,0,0,0.42,26.01,0,0,0.42,27.56,0.0,0.0,0.49,3.55,0.0,0.0,0.44,3.13,0.0,0.0,0.44,2.76,33.0,107.0,0.44,2.43,0.0,0.0,0.44,2.13,0.0,40.0,0.43,1.87,75.0,225.0,0.43,1.64,4.0,4.0,0.43,1.44,0.0,0.0,0.43,1.26,6.0,6.0,0.43,1.1,0.0,0.0,0.43,0.96,0.0,6.0,0.43,1.81,2.0,78.0,0.44,28.08,0.0,0.0,0.42,30.5,0.0,0.0,0.44,32.66,0.0,0.0,0.44,34.89,0.0,0.0,0.44,37.07,0.0,0.0,0.43,39.35,0.0,0.0,0.44,41.66,0.0,8.0,0.43,43.98,0.0,8.0,0.43,46.61,0.0,8.0,0.46,48.77,0.0,16.0,0.44,51.11,0.0,16.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,106.1,22.78,0,0,0.46,20.72,0,0,0.45,18.95,0,0,0.44,17.27,0,0,0.44,15.69,0,0,0.44,14.29,0,0,0.44,12.97,0,0,0.44,11.69,1,340,0.44,10.53,200,304,0.44,9.47,153,226,0.44,8.5,0,157,0.44,7.65,0,0,0.44,6.84,66,216,0.44,6.12,50,664,0.44,5.49,31,331,0.45,4.96,36,276,0.45,4.41,0,200,0.45,3.9,51,201,0.45,3.45,70,824,0.45,2.95,47,333,0.45,3.64,470,575,0.45,4.42,68,105,0.45,5.29,722,1350,0.45,6.21,60,120,0.45,7.21,269,337,0.45,8.33,132,103,0.44,9.57,90,1527,0.44,10.9,0,247,0.44,12.32,0,72,0.44,13.9,0,66,0.45,15.59,0,0,0.45,17.32,0,0,0.45,19.14,2,2,0.45,21.05,0,0,0.46,23.0,0,0,0.46,24.82,0,0,0.46,26.91,0,0,0.46,29.29,0,0,0.48,24.44,0.0,0.0,0.45,3.04,10.0,10.0,0.45,2.68,75.0,75.0,0.45,2.36,0.0,107.0,0.45,2.07,0.0,0.0,0.45,1.82,0.0,40.0,0.45,1.6,2.0,227.0,0.45,1.4,0.0,4.0,0.45,1.22,0.0,0.0,0.45,1.07,0.0,6.0,0.45,0.93,0.0,0.0,0.45,0.81,2.0,8.0,0.45,2.37,414.0,492.0,0.45,31.48,0.0,0.0,0.48,33.65,0.0,0.0,0.49,35.32,0.0,0.0,0.45,38.19,0.0,0.0,0.5,40.51,0.0,0.0,0.51,42.84,0.0,0.0,0.51,45.14,0.0,8.0,0.52,47.52,0.0,8.0,0.52,49.91,0.0,8.0,0.53,52.32,0.0,16.0,0.54,54.75,0.0,16.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,103.2,20.36,0,0,0.47,18.58,0,0,0.46,16.9,0,0,0.46,15.33,0,0,0.45,13.72,0,0,0.45,12.41,0,0,0.45,11.16,296,296,0.45,9.9,584,589,0.44,8.96,100,404,0.44,8.05,67,290,0.45,7.19,50,157,0.45,6.4,113,113,0.45,5.69,114,324,0.45,5.1,535,1194,0.45,4.51,0,331,0.45,3.97,1,277,0.45,3.5,0,200,0.45,3.07,0,201,0.45,2.69,290,1085,0.45,3.45,41,353,0.45,4.22,123,698,0.45,5.09,646,675,0.45,6.0,241,1587,0.45,7.02,358,478,0.45,8.16,399,711,0.45,9.4,314,211,0.45,10.78,172,1525,0.45,12.3,0,247,0.45,13.8,0,72,0.45,15.43,0,66,0.45,17.18,0,0,0.45,19.01,0,0,0.45,20.91,0,2,0.46,22.89,0,0,0.46,24.92,0,0,0.46,27.01,0,0,0.47,29.16,0,0,0.47,31.35,0,0,0.47,22.24,0.0,0.0,0.47,2.36,1.0,11.0,0.45,2.06,0.0,75.0,0.45,1.8,0.0,107.0,0.45,1.57,0.0,0.0,0.45,1.36,0.0,40.0,0.45,1.19,0.0,227.0,0.45,1.03,150.0,154.0,0.45,0.89,0.0,0.0,0.45,0.77,2.0,8.0,0.45,0.65,0.0,0.0,0.44,0.56,2.0,8.0,0.44,2.77,62.0,554.0,0.45,33.59,0.0,0.0,0.48,35.86,0.0,0.0,0.48,38.18,18.0,18.0,0.49,40.5,0.0,0.0,0.5,42.82,0.0,0.0,0.5,45.19,0.0,0.0,0.5,47.58,0.0,8.0,0.51,49.98,0.0,8.0,0.52,52.4,0.0,8.0,0.53,54.83,0.0,16.0,0.53,57.26,0.0,16.0,0.54,24.2,0.0,0.0,0.48,2.2,70.0,70.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,104.8,21.59,0,0,0.46,19.42,0,0,0.44,17.72,0,0,0.44,16.13,0,0,0.44,14.72,0,0,0.44,13.24,0,0,0.44,11.94,0,296,0.44,10.75,3,588,0.44,9.83,306,710,0.45,8.84,109,328,0.45,7.91,64,157,0.45,7.05,31,114,0.45,6.27,0,324,0.45,5.55,300,1442,0.45,4.91,68,331,0.45,4.34,1,276,0.45,3.82,33,233,0.45,3.36,0,201,0.45,2.95,0,1085,0.45,3.05,24,377,0.45,3.74,0,698,0.45,4.57,50,724,0.45,5.44,235,1762,0.45,6.38,0,478,0.44,7.43,263,942,0.44,8.58,61,271,0.44,9.84,32,1525,0.44,11.25,70,247,0.44,12.7,65,102,0.44,14.31,57,94,0.44,15.94,0,0,0.44,17.7,0,0,0.44,19.88,0,2,0.46,21.48,0,0,0.45,23.53,0,0,0.45,25.5,0,0,0.45,27.6,0,0,0.45,29.76,0,0,0.45,23.51,0.0,0.0,0.47,2.59,90.0,100.0,0.45,2.26,30.0,105.0,0.44,1.98,0.0,107.0,0.44,1.72,0.0,0.0,0.44,1.46,0.0,40.0,0.44,1.27,0.0,227.0,0.44,1.1,0.0,154.0,0.44,0.96,0.0,0.0,0.44,0.83,0.0,8.0,0.44,0.72,0.0,0.0,0.44,0.62,0.0,8.0,0.44,2.43,211.0,585.0,0.45,31.96,0.0,0.0,0.46,34.26,0.0,0.0,0.47,36.54,2.0,20.0,0.47,38.85,0.0,0.0,0.48,41.19,0.0,0.0,0.48,43.63,0.0,0.0,0.49,45.85,0.0,8.0,0.48,48.24,0.0,8.0,0.49,50.65,0.0,8.0,0.49,53.18,0.0,16.0,0.51,55.67,0.0,16.0,0.53,25.62,0.0,0.0,0.48,1.9,1.0,71.0,0.44,27.91,0.0,0.0,0.51,1.48,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,103.5,20.73,0,0,0.48,18.93,0,0,0.47,17.22,0,0,0.47,15.61,0,0,0.46,14.1,0,0,0.46,12.7,0,0,0.46,11.42,0,296,0.45,10.22,133,673,0.45,9.15,90,740,0.45,8.24,1168,1258,0.45,7.31,30,187,0.45,6.5,73,187,0.45,5.79,0,324,0.45,5.15,5,1442,0.45,4.54,200,531,0.45,4.0,0,276,0.45,3.52,0,233,0.45,3.09,0,201,0.45,2.71,0,1085,0.45,3.35,0,377,0.45,4.1,41,739,0.45,4.93,40,724,0.45,5.8,6,1768,0.45,6.74,0,478,0.44,7.87,32,914,0.44,9.07,67,338,0.44,10.38,105,1625,0.44,11.79,37,215,0.44,13.37,0,102,0.44,14.97,0,94,0.44,16.69,0,0,0.44,18.49,0,0,0.44,20.37,0,2,0.44,22.59,0,0,0.46,24.53,0,0,0.46,26.62,0,0,0.46,28.73,0,0,0.46,30.91,0,0,0.46,22.42,0.0,0.0,0.47,2.37,0.0,100.0,0.45,2.07,0.0,105.0,0.45,1.81,154.0,187.0,0.45,1.57,154.0,154.0,0.45,1.37,0.0,40.0,0.45,1.19,0.0,227.0,0.45,1.03,0.0,154.0,0.45,0.89,0.0,0.0,0.45,0.77,0.0,8.0,0.45,0.67,0.0,0.0,0.45,0.58,2.0,10.0,0.45,2.67,4.0,589.0,0.45,33.14,0.0,0.0,0.47,35.4,0.0,0.0,0.47,37.75,0.0,20.0,0.48,40.07,0.0,0.0,0.49,42.42,0.0,0.0,0.49,44.75,0.0,0.0,0.49,47.14,0.0,8.0,0.5,49.5,0.0,8.0,0.5,51.91,0.0,8.0,0.5,54.34,0.0,16.0,0.51,56.78,0.0,16.0,0.51,24.4,0.0,0.0,0.48,2.13,60.0,131.0,0.45,26.46,0.0,0.0,0.49,1.64,7.0,7.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,107.6,23.94,0,0,0.47,21.91,0,0,0.46,20.17,0,0,0.46,18.44,0,0,0.46,16.81,0,0,0.46,15.25,0,0,0.45,13.82,0,296,0.45,12.51,2051,2158,0.45,11.28,560,1267,0.45,10.2,664,1474,0.45,9.18,30,217,0.45,8.28,93,280,0.45,7.45,40,364,0.45,6.63,1284,2505,0.45,6.05,32,531,0.46,5.4,553,806,0.46,4.8,0,233,0.46,4.26,110,311,0.46,3.77,34,1119,0.46,2.66,40,414,0.46,3.31,50,789,0.46,4.0,40,737,0.46,4.77,102,1870,0.45,5.65,63,541,0.46,6.63,517,1431,0.45,7.7,618,810,0.45,8.86,153,1655,0.45,10.14,96,212,0.45,11.57,30,132,0.45,13.04,0,94,0.45,14.58,0,0,0.45,16.26,0,0,0.46,18.02,40,41,0.46,19.86,0,0,0.46,21.91,0,0,0.47,23.95,0,0,0.48,25.72,0,0,0.47,27.81,0,0,0.47,25.7,0.0,0.0,0.46,3.33,25.0,125.0,0.46,2.94,30.0,135.0,0.46,2.59,0.0,187.0,0.46,2.28,78.0,154.0,0.46,2.01,121.0,160.0,0.46,1.76,159.0,365.0,0.46,1.54,66.0,203.0,0.46,1.35,15.0,15.0,0.46,1.18,0.0,8.0,0.46,1.03,27.0,27.0,0.45,0.9,1.0,11.0,0.45,2.13,36.0,625.0,0.46,30.14,0.0,0.0,0.48,32.32,0.0,0.0,0.49,34.62,3.0,19.0,0.5,36.87,0.0,0.0,0.51,39.16,0.0,0.0,0.51,41.54,0.0,0.0,0.52,43.8,0.0,8.0,0.52,46.16,0.0,8.0,0.53,48.54,0.0,8.0,0.54,50.85,128.0,144.0,0.54,53.24,8.0,24.0,0.54,28.02,0.0,0.0,0.49,1.66,150.0,281.0,0.46,30.17,0.0,0.0,0.5,1.27,58.0,64.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
