time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.86,1.151,0,0,0.26,1.102,0,0,,1.054,0,0,0.27,1.005,0,0,0.25,0.956,0,0,0.23,0.907,0,0,0.21,0.81,0,0,0.21,0.714,0,0,0.2,0.621,0,0,0.21,0.532,0,0,0.21,0.448,0,0,0.21,0.359,0,0,0.19,0.291,0,10,0.19,0.231,0,0,0.2,0.18,0,10,0.2,0.138,0,402,0.2,0.103,0,200,0.19,0.076,0,70,0.19,0.055,20,220,0.19,0.039,0,0,0.19,0.027,0,0,0.19,0.019,0,1,0.18,0.013,61,212,0.18,0.008,0,0,0.18,0.006,0,0,0.18,0.004,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.17,0.001,0,0,0.16,0.002,0,0,0.16,0.003,0,0,0.16,0.005,0,0,0.17,0.009,0,200,0.16,0.018,0,100,0.16,0.032,0,347,0.16,0.053,0,123,0.16,0.083,0,750,0.16,0.122,200,424,0.16,0.17,0,111,0.16,0.223,0,164,0.16,0.287,0,2,0.16,0.353,0,35,0.15,0.431,0,0,0.14,0.53,0,0,0.16,0.619,0,0,0.16,0.711,0,0,0.16,0.806,0,0,0.16,0.901,0,0,0.16,0.998,0,0,0.17,1.094,0,0,0.15,1.192,0,0,0.17,1.289,0,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,2.91,1.204,0,0,0.28,1.155,0,0,0.21,1.106,0,0,,1.057,0,0,,1.009,0,0,0.23,0.96,0,0,0.17,0.863,0,0,0.2,0.766,0,0,0.19,0.672,0,0,0.2,0.58,0,0,0.2,0.493,0,0,0.2,0.401,0,0,0.18,0.327,0,10,0.19,0.262,0,0,0.19,0.206,0,10,0.19,0.159,0,402,0.19,0.12,1100,1300,0.19,0.089,0,70,0.19,0.065,0,220,0.19,0.046,0,0,0.18,0.032,0,0,0.18,0.022,0,1,0.18,0.015,0,212,0.18,0.011,0,0,0.18,0.008,0,0,0.18,0.005,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.18,0.001,0,0,0.17,0.003,0,0,0.19,0.004,0,0,0.18,0.005,0,0,0.18,0.01,0,200,0.18,0.019,0,100,0.18,0.032,0,347,0.18,0.052,0,123,0.18,0.08,520,410,0.18,0.115,287,641,0.18,0.151,0,111,0.17,0.201,0,164,0.17,0.261,0,2,0.17,0.327,0,35,0.17,0.413,0,0,0.18,0.491,0,0,0.18,0.576,0,0,0.18,0.664,0,0,0.17,0.756,0,0,0.18,0.849,0,0,0.17,0.944,0,0,0.18,1.04,0,0,0.18,1.136,0,0,0.18,1.233,0,0,0.18,0.003,0.0,0.0,0.17,1.33,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,2.88,1.174,0,0,0.29,1.125,0,0,0.25,1.076,0,0,,1.027,0,0,,0.979,0,0,0.23,0.93,0,0,0.2,0.832,0,0,,0.736,0,0,0.19,0.643,0,0,0.2,0.553,0,0,0.21,0.467,0,0,0.21,0.378,0,0,0.19,0.306,0,10,0.19,0.244,0,0,0.19,0.191,0,10,0.19,0.146,0,402,0.19,0.11,0,1300,0.19,0.081,100,123,0.19,0.059,0,220,0.19,0.042,0,0,0.19,0.029,0,0,0.18,0.02,0,1,0.18,0.014,0,212,0.18,0.01,0,0,0.18,0.007,0,0,0.18,0.004,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.18,0.001,0,0,0.16,0.002,0,0,0.17,0.003,0,0,0.17,0.004,0,0,0.17,0.009,0,200,0.17,0.016,0,100,0.16,0.029,0,347,0.16,0.049,0,123,0.17,0.077,264,535,0.17,0.114,261,902,0.17,0.158,0,111,0.17,0.204,80,244,0.16,0.267,0,2,0.16,0.335,0,35,0.15,0.416,0,0,0.15,0.509,0,0,0.16,0.597,0,0,0.16,0.689,0,0,0.17,0.782,20,20,0.17,0.877,0,0,0.17,0.973,0,0,0.17,1.07,0,0,0.18,1.166,0,0,0.18,1.264,0,0,0.19,0.003,0.0,0.0,0.18,1.361,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,2.9,1.193,0,0,,1.145,0,0,0.27,1.096,0,0,0.21,1.047,0,0,,0.998,0,0,,0.95,0,0,0.21,0.852,0,0,,0.756,0,0,0.19,0.663,0,0,0.21,0.572,0,0,0.21,0.487,0,0,0.21,0.396,0,0,0.19,0.324,0,10,0.19,0.261,0,0,0.2,0.206,5,15,0.2,0.16,0,402,0.2,0.122,0,1300,0.2,0.091,0,123,0.19,0.067,293,513,0.19,0.049,0,0,0.19,0.035,0,0,0.19,0.024,0,1,0.19,0.017,0,212,0.19,0.011,0,0,0.18,0.008,0,0,0.18,0.005,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.18,0.001,0,0,0.17,0.002,0,0,0.17,0.003,0,0,0.17,0.004,0,0,0.17,0.009,0,200,0.17,0.016,0,100,0.17,0.029,0,347,0.17,0.048,0,123,0.17,0.075,10,545,0.17,0.11,1236,2137,0.17,0.155,0,111,0.17,0.203,30,274,0.17,0.269,0,2,0.17,0.332,0,35,0.16,0.416,0,0,0.17,0.494,0,0,0.17,0.59,0,0,0.19,0.685,0,0,0.2,0.763,0,20,0.17,0.857,0,0,0.17,0.953,0,0,0.17,1.049,0,0,0.17,1.146,0,0,0.17,1.244,0,0,0.19,0.003,0.0,0.0,0.18,1.341,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,2.91,1.203,0,0,0.31,1.154,0,0,0.29,1.105,0,0,0.26,1.056,0,0,0.22,1.008,0,0,0.26,0.959,0,0,0.24,0.861,0,0,0.19,0.765,0,0,0.21,0.671,200,200,0.21,0.58,0,0,0.21,0.493,200,200,0.21,0.412,0,0,0.21,0.328,0,10,0.19,0.264,45,45,0.2,0.208,0,15,0.2,0.161,0,402,0.2,0.122,0,1300,0.19,0.091,0,123,0.19,0.067,0,513,0.19,0.048,0,0,0.19,0.034,0,0,0.19,0.024,0,1,0.19,0.016,0,212,0.18,0.011,0,0,0.18,0.008,0,0,0.18,0.006,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.18,0.001,0,0,0.17,0.002,0,0,0.17,0.004,0,0,0.18,0.006,0,0,0.18,0.011,0,200,0.18,0.02,0,100,0.18,0.033,0,347,0.18,0.054,10,133,0.18,0.081,294,443,0.18,0.118,50,2187,0.18,0.162,0,111,0.18,0.212,0,274,0.18,0.262,0,2,0.17,0.34,40,75,0.18,0.413,0,0,0.18,0.494,0,0,0.18,0.579,0,0,0.18,0.668,0,0,0.18,0.759,0,20,0.18,0.852,0,0,0.18,0.947,0,0,0.18,1.043,0,0,0.18,1.139,0,0,0.17,1.236,0,0,0.17,0.003,0.0,0.0,0.17,1.333,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,2.9,1.193,0,0,0.32,1.144,0,0,0.29,1.095,0,0,0.27,1.046,0,0,0.24,0.997,0,0,,0.949,0,0,0.24,0.851,0,0,0.2,0.754,0,0,0.19,0.658,0,200,0.19,0.565,0,0,0.19,0.476,0,200,0.19,0.392,0,0,0.19,0.312,0,10,0.18,0.241,0,45,0.18,0.185,0,15,0.18,0.139,0,402,0.18,0.101,0,1300,0.18,0.072,0,123,0.17,0.05,0,513,0.17,0.034,0,0,0.17,0.023,0,0,0.17,0.015,0,1,0.17,0.01,0,212,0.17,0.007,0,0,0.17,0.005,0,0,0.17,0.003,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.18,0.001,0,0,0.17,0.001,0,0,0.16,0.003,0,0,0.17,0.004,0,0,0.17,0.008,0,200,0.17,0.016,0,100,0.17,0.028,0,347,0.17,0.047,0,133,0.17,0.074,0,443,0.17,0.109,0,2187,0.17,0.154,0,111,0.17,0.2,100,374,0.16,0.257,0,2,0.16,0.33,0,75,0.16,0.409,0,0,0.16,0.49,0,0,0.16,0.582,0,0,0.17,0.672,0,0,0.17,0.765,0,20,0.17,0.86,0,0,0.17,0.955,0,0,0.16,1.052,0,0,0.17,1.149,0,0,0.17,1.246,0,0,0.17,0.002,0.0,0.0,0.17,1.343,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,2.92,1.212,0,0,,1.164,0,0,0.3,1.115,0,0,0.28,1.066,0,0,0.25,1.017,0,0,0.22,0.968,0,0,,0.871,0,0,0.21,0.773,0,0,0.16,0.676,0,200,0.16,0.583,0,0,0.19,0.492,0,200,0.18,0.407,0,0,0.18,0.327,0,10,0.18,0.254,0,45,0.17,0.194,0,15,0.17,0.145,0,402,0.17,0.106,0,1300,0.17,0.075,0,123,0.17,0.052,0,513,0.17,0.035,0,0,0.17,0.024,0,0,0.17,0.016,0,1,0.17,0.011,0,212,0.17,0.008,0,0,0.17,0.005,0,0,0.17,0.004,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.18,0.001,0,0,0.17,0.001,0,0,0.16,0.002,0,0,0.17,0.004,0,0,0.17,0.007,0,200,0.17,0.014,0,100,0.17,0.025,0,347,0.17,0.042,0,133,0.17,0.067,0,443,0.17,0.101,0,2187,0.17,0.144,0,111,0.17,0.191,0,374,0.16,0.244,0,2,0.16,0.319,0,75,0.16,0.395,0,0,0.16,0.474,0,0,0.16,0.563,0,0,0.16,0.653,0,0,0.16,0.746,0,20,0.17,0.84,0,0,0.16,0.936,0,0,0.17,1.032,0,0,0.16,1.129,0,0,0.16,1.226,0,0,0.15,0.002,0.0,0.0,0.16,1.324,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,2.94,1.232,0,0,0.26,1.183,0,0,,1.134,0,0,,1.086,0,0,0.26,1.037,0,0,0.24,0.988,0,0,0.2,0.89,0,0,,0.793,0,0,0.17,0.696,0,200,0.17,0.601,0,0,0.18,0.51,0,200,0.18,0.423,0,0,0.18,0.341,0,10,0.18,0.266,27,45,0.17,0.203,0,15,0.17,0.157,0,402,0.18,0.115,0,1300,0.17,0.079,0,123,0.17,0.059,0,513,0.17,0.04,0,0,0.17,0.029,0,0,0.17,0.021,0,1,0.17,0.014,100,312,0.17,0.01,0,0,0.17,0.007,0,0,0.17,0.005,0,0,0.17,0.001,0,0,0.2,0.001,0,0,0.18,0.001,0,0,0.17,0.001,0,0,0.16,0.003,0,0,0.18,0.004,0,0,0.18,0.008,0,200,0.18,0.014,0,100,0.17,0.026,0,347,0.17,0.043,0,133,0.17,0.067,0,443,0.17,0.099,0,2187,0.17,0.135,10,121,0.17,0.185,0,374,0.17,0.244,0,2,0.17,0.311,0,75,0.17,0.381,0,0,0.17,0.464,0,0,0.17,0.549,0,0,0.17,0.638,0,0,0.17,0.729,0,20,0.17,0.823,0,0,0.17,0.918,0,0,0.17,1.013,0,0,0.17,1.11,0,0,0.17,1.208,0,0,0.19,0.003,0.0,0.0,0.17,1.305,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
