time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.06,2.18,0,0,,2.13,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.79,0,0,0.55,1.69,0,0,0.49,1.59,0,0,0.44,1.49,0,0,0.38,1.4,0,0,0.47,1.3,0,0,0.42,1.21,0,0,0.45,1.12,0,0,0.45,1.03,0,0,0.44,0.95,0,0,0.46,0.87,0,1000,0.46,0.79,0,0,0.46,0.72,0,30,0.46,0.65,2,78,0.46,0.58,0,70,0.46,0.52,3,35,0.46,0.48,0,74,0.48,0.42,0,0,0.47,0.37,0,65,0.46,0.33,0,46,0.47,0.29,27,72,0.47,0.25,0,60,0.46,0.22,200,220,0.46,0.19,0,2,0.46,0.17,258,258,0.47,0.14,250,250,0.46,0.12,33,33,0.45,0.1,0,0,0.45,0.07,0,0,0.46,0.05,0,4,0.46,0.03,0,14,0.45,0.02,0,46,0.46,0.01,0,2,0.44,0.01,0,0,0.47,0.01,1,1,0.5,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,3,0.75,0.01,0,0,0.71,0.01,4,4,0.66,0.01,0,0,0.62,0.01,0,28,0.58,0.01,0,95,0.54,0.01,0,10,0.51,0.01,0,12,0.47,0.01,0,105,0.43,0.02,0,30,0.46,0.03,0,21,0.46,0.04,0,75,0.46,0.05,0,25,0.45,0.07,0,177,0.45,0.1,0,0,0.47,0.12,0,40,0.46,0.15,0,30,0.46,0.19,0,188,0.47,0.22,5,60,0.46,0.27,0,0,0.47,0.32,0,0,0.47,0.36,45,45,0.45,0.42,0,0,0.46,0.48,0,0,0.46,0.55,0,0,0.46,0.61,0,0,0.45,0.69,0,0,0.46,0.76,0,0,0.45,0.84,0,0,0.46,0.92,0,0,0.45,1.01,0,0,0.46,1.22,0,0,0.45,1.46,0,0,0.47,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,
2023-01-04 16:00:00,4.17,2.29,0,0,,2.24,0,0,,2.19,0,0,,2.09,0,0,,2.0,0,0,0.61,1.9,0,0,0.54,1.8,0,0,0.48,1.7,0,0,0.4,1.6,0,0,,1.51,0,0,0.48,1.41,0,0,0.43,1.32,0,0,0.47,1.23,0,0,0.47,1.14,0,0,0.47,1.05,0,0,0.46,0.97,0,1000,0.47,0.89,0,0,0.47,0.81,0,30,0.47,0.73,0,78,0.45,0.67,0,70,0.47,0.6,0,35,0.46,0.54,0,74,0.46,0.49,6,6,0.47,0.43,0,65,0.46,0.38,0,46,0.46,0.33,0,72,0.45,0.3,0,60,0.46,0.26,0,220,0.46,0.23,5,7,0.46,0.2,0,258,0.46,0.18,0,250,0.47,0.15,0,33,0.46,0.13,0,0,0.46,0.09,0,0,0.46,0.06,0,4,0.46,0.04,0,14,0.46,0.03,0,46,0.47,0.02,0,2,0.47,0.01,0,0,0.45,0.01,2,3,0.48,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,3,0.78,0.01,0,0,0.74,0.01,0,4,0.69,0.01,0,0,0.65,0.01,0,28,0.61,0.01,0,95,0.57,0.01,0,10,0.53,0.01,0,12,0.5,0.01,0,105,0.46,0.01,0,30,0.42,0.02,0,21,0.45,0.03,0,75,0.46,0.04,0,25,0.45,0.06,15,163,0.47,0.08,0,0,0.47,0.1,0,40,0.47,0.13,0,30,0.47,0.16,0,188,0.47,0.19,0,60,0.47,0.23,0,0,0.47,0.27,0,0,0.46,0.32,0,45,0.47,0.37,0,0,0.46,0.42,0,0,0.46,0.48,10,5,0.46,0.55,0,0,0.46,0.62,0,0,0.47,0.69,0,0,0.47,0.76,0,0,0.46,0.84,0,0,0.46,0.92,0,0,0.46,1.13,0,0,0.46,1.36,0,0,0.48,1.59,0,0,0.46,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,
2023-01-05 16:00:00,4.05,2.17,0,0,,2.12,0,0,,2.07,0,0,,1.97,0,0,,1.88,0,0,0.59,1.78,0,0,0.53,1.68,0,0,0.47,1.58,0,0,0.4,1.49,0,0,0.51,1.39,0,0,0.46,1.3,0,0,0.49,1.21,0,0,0.49,1.12,0,0,0.49,1.03,0,0,0.47,0.94,0,0,0.46,0.85,400,700,0.44,0.79,0,0,0.48,0.71,0,30,0.46,0.65,0,78,0.48,0.58,0,70,0.47,0.52,0,35,0.47,0.45,0,74,0.45,0.4,6,6,0.45,0.36,0,65,0.46,0.31,0,46,0.45,0.28,6,72,0.46,0.24,0,60,0.46,0.21,0,220,0.46,0.19,0,7,0.47,0.16,0,258,0.46,0.14,0,250,0.46,0.12,0,33,0.46,0.11,0,0,0.48,0.07,0,0,0.46,0.05,0,4,0.47,0.03,0,14,0.46,0.02,0,46,0.46,0.01,0,2,0.44,0.01,0,0,0.48,0.01,0,3,0.51,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,3,0.76,0.01,0,0,0.71,0.01,0,4,0.67,0.01,0,0,0.63,0.01,0,28,0.59,0.01,0,95,0.55,0.01,0,10,0.51,0.01,0,12,0.47,0.01,0,105,0.44,0.02,0,30,0.46,0.03,0,21,0.47,0.04,0,75,0.46,0.06,0,25,0.48,0.08,0,163,0.48,0.1,0,0,0.47,0.13,0,40,0.48,0.16,0,30,0.48,0.19,0,188,0.47,0.24,19,71,0.49,0.28,0,0,0.48,0.33,0,0,0.48,0.39,180,225,0.49,0.44,15,15,0.48,0.49,15,15,0.47,0.56,0,5,0.48,0.63,0,0,0.48,0.7,0,0,0.47,0.77,0,0,0.47,0.85,0,0,0.47,0.93,0,0,0.47,1.02,0,0,0.48,1.24,0,0,0.48,1.47,0,0,0.48,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,
2023-01-06 16:00:00,4.2,2.32,0,0,,2.27,0,0,,2.22,0,0,,2.12,0,0,,2.03,0,0,0.63,1.93,0,0,0.57,1.83,0,0,0.51,1.73,0,0,0.44,1.63,0,0,0.34,1.54,0,0,0.5,1.44,0,0,0.45,1.35,0,0,0.48,1.26,0,0,0.49,1.17,0,0,0.49,1.08,0,0,0.48,0.98,0,700,0.43,0.92,0,0,0.49,0.84,0,30,0.48,0.76,0,78,0.47,0.69,0,70,0.47,0.63,0,35,0.48,0.57,0,74,0.48,0.5,0,6,0.47,0.45,0,65,0.47,0.4,2820,469,0.47,0.36,0,72,0.47,0.31,0,60,0.46,0.28,0,220,0.47,0.24,0,7,0.46,0.22,0,258,0.48,0.19,0,250,0.47,0.17,0,33,0.48,0.15,0,0,0.48,0.1,0,0,0.47,0.07,0,4,0.47,0.05,0,14,0.48,0.03,0,46,0.47,0.02,0,2,0.47,0.01,0,0,0.45,0.01,2,5,0.48,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,3,0.8,0.01,0,0,0.75,0.01,0,4,0.71,0.01,0,0,0.66,0.01,0,28,0.62,0.01,0,95,0.58,0.01,0,10,0.54,0.01,0,12,0.51,0.01,0,105,0.47,0.01,0,30,0.44,0.02,2,21,0.46,0.03,1,76,0.47,0.04,0,25,0.47,0.06,1,164,0.48,0.08,0,0,0.48,0.1,0,40,0.48,0.13,0,30,0.49,0.16,0,188,0.49,0.19,0,71,0.48,0.23,0,0,0.49,0.27,3,3,0.48,0.32,0,225,0.49,0.37,0,15,0.49,0.43,0,15,0.49,0.48,0,5,0.48,0.54,0,0,0.48,0.61,0,0,0.48,0.68,0,0,0.48,0.75,0,0,0.48,0.83,0,0,0.48,0.9,0,0,0.47,1.11,0,0,0.47,1.33,0,0,0.47,1.57,0,0,0.49,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,
2023-01-09 16:00:00,4.15,2.27,0,0,,2.22,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.88,0,0,0.59,1.78,0,0,0.53,1.68,0,0,0.47,1.58,0,0,0.41,1.49,0,0,0.51,1.39,0,0,0.46,1.3,0,0,0.49,1.21,0,0,0.49,1.12,0,0,0.49,1.03,0,0,0.47,0.94,0,700,0.46,0.87,0,0,0.48,0.8,0,30,0.5,0.72,10,78,0.48,0.66,0,70,0.49,0.59,0,35,0.48,0.53,0,74,0.48,0.47,0,6,0.48,0.42,0,65,0.48,0.37,0,469,0.48,0.33,0,72,0.48,0.29,0,60,0.48,0.26,0,220,0.48,0.23,0,7,0.49,0.2,0,258,0.48,0.17,0,250,0.48,0.16,0,33,0.5,0.14,0,0,0.5,0.09,0,0,0.48,0.07,0,4,0.5,0.04,0,14,0.48,0.03,0,46,0.49,0.02,0,2,0.49,0.01,0,0,0.47,0.01,0,5,0.5,0.01,0,0,0.85,0.01,0,0,0.83,0.01,0,3,0.8,0.01,0,0,0.75,0.01,0,4,0.71,0.01,0,0,0.66,0.01,0,28,0.62,0.01,0,95,0.58,0.01,0,10,0.54,0.01,0,12,0.51,0.01,0,105,0.47,0.02,0,30,0.5,0.03,0,21,0.5,0.04,0,76,0.5,0.05,0,25,0.49,0.07,1,163,0.5,0.09,0,0,0.5,0.11,5,40,0.49,0.14,0,30,0.5,0.17,0,188,0.49,0.2,0,71,0.49,0.24,0,0,0.48,0.29,0,3,0.49,0.33,0,225,0.48,0.4,0,15,0.5,0.46,0,15,0.51,0.51,0,5,0.49,0.57,0,0,0.49,0.64,0,0,0.49,0.71,0,0,0.49,0.79,0,0,0.5,0.86,0,0,0.48,0.94,0,0,0.48,1.16,0,0,0.5,1.38,0,0,0.49,1.61,0,0,0.48,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,
2023-01-10 16:00:00,4.15,2.27,0,0,,2.22,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.88,0,0,0.6,1.78,0,0,0.54,1.68,0,0,0.48,1.58,0,0,0.42,1.49,0,0,0.51,1.39,0,0,0.47,1.3,0,0,0.49,1.21,0,0,0.5,1.12,0,0,0.49,1.03,0,0,0.48,0.96,0,700,0.51,0.87,0,0,0.49,0.79,0,30,0.48,0.72,0,78,0.48,0.65,0,70,0.48,0.58,0,35,0.47,0.53,0,74,0.49,0.46,0,6,0.47,0.41,350,365,0.47,0.36,0,469,0.47,0.32,0,72,0.47,0.28,0,60,0.47,0.25,0,220,0.47,0.22,0,7,0.48,0.19,0,258,0.47,0.17,0,250,0.48,0.15,0,33,0.48,0.13,0,0,0.48,0.09,0,0,0.48,0.06,0,4,0.48,0.04,0,14,0.48,0.03,0,46,0.49,0.02,0,2,0.49,0.01,0,0,0.47,0.01,0,5,0.5,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,3,0.81,0.01,0,0,0.76,0.01,0,4,0.71,0.01,0,0,0.67,0.01,0,28,0.63,0.01,0,95,0.59,0.01,0,10,0.55,0.01,0,12,0.51,0.01,0,105,0.47,0.01,0,30,0.44,0.02,0,21,0.46,0.03,0,76,0.47,0.05,0,25,0.49,0.07,0,163,0.5,0.08,0,0,0.48,0.11,0,40,0.49,0.13,0,30,0.48,0.17,0,188,0.5,0.2,0,71,0.49,0.24,0,0,0.49,0.28,0,3,0.48,0.33,0,225,0.48,0.39,0,15,0.49,0.44,0,15,0.48,0.5,0,5,0.48,0.56,0,0,0.48,0.63,0,0,0.48,0.7,0,0,0.48,0.78,0,0,0.48,0.86,0,0,0.49,0.94,0,0,0.49,1.15,0,0,0.48,1.38,0,0,0.49,1.61,0,0,0.48,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,
2023-01-12 16:00:00,3.85,1.97,0,0,,1.92,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.58,0,0,0.55,1.48,0,0,0.5,1.38,0,0,0.44,1.29,0,0,0.5,1.19,0,0,0.45,1.1,0,0,0.47,1.01,0,0,0.47,0.92,0,0,0.46,0.84,0,0,0.47,0.76,0,0,0.47,0.67,0,200,0.44,0.61,0,0,0.46,0.55,0,30,0.47,0.48,0,78,0.46,0.42,0,70,0.46,0.36,0,35,0.44,0.32,0,74,0.46,0.28,0,6,0.46,0.24,0,400,0.46,0.21,0,469,0.46,0.18,0,72,0.46,0.15,0,60,0.46,0.13,0,220,0.46,0.11,0,7,0.46,0.1,0,258,0.47,0.08,0,250,0.46,0.07,0,33,0.47,0.06,0,0,0.47,0.04,0,0,0.48,0.02,0,4,0.45,0.01,0,14,0.44,0.01,0,46,0.48,0.01,0,2,0.51,0.01,1,1,0.55,0.01,0,6,0.58,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,3,0.75,0.01,0,0,0.7,0.01,0,4,0.65,0.01,0,0,0.61,0.01,0,28,0.57,0.01,0,95,0.52,0.01,0,10,0.48,0.01,0,12,0.44,0.02,0,105,0.47,0.03,0,30,0.47,0.04,0,21,0.46,0.06,0,76,0.48,0.08,0,26,0.48,0.11,0,163,0.49,0.13,0,0,0.47,0.17,0,40,0.48,0.21,0,30,0.48,0.25,0,188,0.48,0.3,0,71,0.48,0.35,0,0,0.48,0.41,3,6,0.48,0.46,0,225,0.47,0.53,0,15,0.47,0.6,0,15,0.47,0.67,0,5,0.47,0.75,0,0,0.47,0.83,0,0,0.47,0.91,0,0,0.46,1.0,0,0,0.47,1.09,0,0,0.48,1.18,0,0,0.48,1.41,0,0,0.47,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,
2023-01-13 16:00:00,3.81,1.93,0,0,0.47,1.88,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.54,0,0,0.55,1.44,0,0,0.5,1.34,0,0,0.44,1.24,0,0,0.39,1.15,0,0,0.45,1.06,0,0,0.46,0.97,0,0,0.46,0.88,0,0,0.45,0.8,0,0,0.46,0.72,0,0,0.46,0.64,0,200,0.45,0.57,0,0,0.45,0.51,0,30,0.46,0.43,0,78,0.43,0.38,0,70,0.44,0.33,0,35,0.44,0.28,0,74,0.43,0.25,0,6,0.45,0.21,0,400,0.44,0.18,0,469,0.44,0.16,12,60,0.46,0.13,0,60,0.45,0.11,0,220,0.45,0.09,0,7,0.44,0.08,0,258,0.45,0.07,0,250,0.46,0.05,0,33,0.44,0.04,0,0,0.44,0.03,0,0,0.46,0.02,0,4,0.47,0.01,0,14,0.45,0.01,0,46,0.49,0.01,0,2,0.53,0.01,0,1,0.56,0.01,0,6,0.59,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,3,0.75,0.01,0,0,0.7,0.01,0,4,0.65,0.01,10,10,0.6,0.01,0,28,0.56,0.01,0,95,0.52,0.01,0,10,0.48,0.01,20,32,0.44,0.02,0,105,0.46,0.03,0,30,0.46,0.04,0,21,0.45,0.06,0,76,0.46,0.08,5,31,0.46,0.1,0,163,0.45,0.13,0,0,0.46,0.16,0,40,0.45,0.21,0,30,0.47,0.25,0,188,0.46,0.3,0,71,0.46,0.36,0,0,0.47,0.42,0,6,0.47,0.47,0,225,0.45,0.54,0,15,0.45,0.61,0,15,0.45,0.69,0,5,0.46,0.77,0,0,0.46,0.85,0,0,0.45,0.93,0,0,0.44,1.02,0,0,0.44,1.11,0,0,0.44,1.21,0,0,0.46,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,
