time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,43.5,8.99,0,0,0.18,8.04,0,0,0.19,7.1,0,0,0.19,6.19,0,0,0.19,5.33,0,0,0.19,4.65,0,0,0.21,3.88,0,0,0.2,3.18,0,0,0.2,2.56,15,15,0.19,2.03,0,0,0.19,1.58,27,27,0.19,1.2,15,15,0.19,0.9,0,0,0.19,0.65,1,1,0.19,0.46,1,1,0.19,0.33,0,0,0.19,0.13,0,0,0.19,0.05,0,0,0.19,0.02,0,0,0.19,0.03,0,0,0.19,0.07,0,0,0.19,0.12,0,0,0.19,0.2,0,0,0.19,0.33,0,0,0.19,0.51,0,0,0.19,0.76,0,0,0.19,1.03,1,1,0.18,1.42,55,55,0.18,1.89,0,0,0.18,2.45,15,15,0.18,3.09,24,24,0.18,3.8,0,0,0.17,4.72,0,0,0.19,5.59,0,0,0.19,6.52,0,0,0.19,9.0,1,0,,11.5,0,0,,14.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,44.1,9.57,0,0,0.18,8.6,0,0,0.18,7.65,0,0,0.18,6.71,0,0,0.18,5.82,0,0,0.18,4.96,0,0,0.18,4.29,0,0,0.2,3.54,0,0,0.19,2.87,0,15,0.19,2.29,0,0,0.19,1.78,0,27,0.19,1.36,0,15,0.19,1.01,17,17,0.18,0.74,1,2,0.18,0.52,0,1,0.18,0.36,0,0,0.18,0.14,0,0,0.18,0.05,0,0,0.18,0.02,0,0,0.19,0.02,0,0,0.19,0.04,0,0,0.19,0.07,30,30,0.18,0.13,0,0,0.18,0.22,0,0,0.18,0.37,0,0,0.18,0.57,0,0,0.18,0.84,4,1,0.18,1.2,25,40,0.19,1.6,0,0,0.18,2.05,0,15,0.18,2.68,0,24,0.18,3.37,0,0,0.18,4.14,0,0,0.17,5.04,0,0,0.18,5.94,0,0,0.18,8.4,0,0,,10.9,0,0,,13.4,0,0,,10.55,0.0,0.0,0.19,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,44.35,9.85,0,0,0.17,8.88,0,0,0.18,7.92,0,0,0.18,6.98,0,0,0.18,6.07,0,0,0.18,5.2,0,0,0.18,4.44,9,9,0.19,3.75,0,0,0.19,3.05,0,15,0.19,2.35,34,34,0.18,1.86,13,40,0.18,1.38,34,49,0.18,1.04,1,17,0.18,0.76,0,2,0.18,0.55,1,2,0.18,0.39,10,10,0.18,0.15,0,0,0.18,0.05,0,0,0.18,0.02,0,0,0.18,0.02,0,0,0.19,0.03,0,0,0.18,0.06,0,30,0.18,0.1,0,0,0.18,0.18,0,0,0.18,0.31,1,1,0.18,0.49,0,0,0.18,0.74,9,9,0.18,1.07,74,103,0.18,1.45,0,0,0.18,1.93,2,15,0.18,2.48,0,24,0.17,3.1,0,0,0.17,3.93,0,0,0.18,4.79,0,0,0.18,5.69,0,0,0.18,8.15,0,0,,10.65,0,0,,13.15,0,0,,10.83,0.0,0.0,0.15,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,43.65,9.16,0,0,0.18,8.19,0,0,0.18,7.25,0,0,0.18,6.32,0,0,0.18,5.44,0,0,0.18,4.74,0,0,0.2,3.95,0,9,0.2,3.23,0,0,0.19,2.59,0,15,0.19,2.03,0,34,0.19,1.57,0,40,0.19,1.18,0,49,0.19,0.88,1,18,0.19,0.63,0,2,0.18,0.42,3,5,0.18,0.31,0,10,0.18,0.12,0,0,0.18,0.04,0,0,0.18,0.01,0,0,0.18,0.02,0,0,0.18,0.05,0,0,0.19,0.08,0,30,0.18,0.15,0,0,0.18,0.26,0,0,0.18,0.42,5,5,0.18,0.64,0,0,0.18,0.9,0,9,0.18,1.27,15,108,0.18,1.72,15,15,0.18,2.27,2,15,0.18,2.9,0,24,0.17,3.61,0,0,0.17,4.53,0,0,0.18,5.41,0,0,0.18,6.36,0,0,0.18,8.85,0,0,,11.35,0,0,,13.85,0,0,,10.13,0.0,0.0,0.17,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,43.25,8.76,0,0,0.18,7.8,0,0,0.18,6.87,0,0,0.19,5.96,0,0,0.19,5.09,0,0,0.18,4.41,0,0,0.2,3.65,111,120,0.2,2.96,0,0,0.2,2.34,0,15,0.19,1.8,0,34,0.19,1.36,0,40,0.18,0.99,15,64,0.18,0.73,14,18,0.18,0.53,0,2,0.18,0.37,10,15,0.18,0.26,10,20,0.18,0.1,0,0,0.19,0.03,0,0,0.18,0.01,0,0,0.19,0.03,0,0,0.19,0.06,0,0,0.19,0.11,0,30,0.19,0.19,0,0,0.19,0.32,20,20,0.19,0.51,0,5,0.19,0.77,0,0,0.19,1.11,26,35,0.19,1.51,0,108,0.19,1.98,0,15,0.18,2.56,0,15,0.18,3.23,0,24,0.18,3.94,0,0,0.17,4.88,0,0,0.18,5.79,0,0,0.19,6.75,0,0,,9.25,0,0,,11.75,0,0,,14.25,0,0,,9.73,0.0,0.0,0.18,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,41.95,7.51,0,0,0.2,6.59,0,0,0.2,5.71,0,0,0.2,5.01,0,0,0.22,4.21,1,1,0.22,3.48,0,0,0.21,2.83,120,34,0.21,2.26,0,0,0.21,1.77,6,21,0.21,1.35,47,81,0.2,1.02,51,91,0.2,0.73,0,64,0.2,0.53,1,18,0.2,0.38,0,2,0.2,0.27,3,16,0.2,0.18,2,22,0.2,0.07,0,0,0.2,0.02,0,0,0.19,0.01,0,0,0.21,0.09,0,0,0.2,0.15,0,0,0.2,0.26,0,30,0.2,0.42,3,3,0.2,0.64,0,20,0.2,0.93,32,37,0.2,1.26,95,90,0.2,1.67,0,35,0.2,2.18,0,108,0.19,2.82,0,15,0.19,3.47,0,15,0.19,4.29,0,24,0.19,5.19,0,0,0.2,6.1,0,0,0.2,7.05,0,0,,8.05,0,0,,10.55,0,0,,13.05,0,0,,15.55,0,0,,8.46,0.0,0.0,0.2,0.05,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,42.0,7.54,0,0,0.2,6.61,0,0,0.2,5.72,0,0,0.2,4.88,0,0,0.2,4.21,0,1,0.22,3.47,0,0,0.21,2.81,0,34,0.21,2.24,0,0,0.21,1.75,0,21,0.2,1.34,0,81,0.2,1.0,3,94,0.2,0.7,1,65,0.2,0.51,0,18,0.2,0.36,0,2,0.2,0.25,0,16,0.2,0.18,0,22,0.2,0.07,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.08,0,0,0.2,0.14,0,0,0.2,0.24,0,30,0.2,0.39,0,3,0.2,0.6,0,20,0.2,0.89,15,37,0.2,1.24,0,90,0.2,1.63,0,35,0.2,2.13,0,108,0.19,2.73,0,15,0.19,3.41,0,15,0.19,4.23,0,24,0.19,5.14,0,0,0.2,6.04,0,0,0.2,7.0,0,0,,8.0,0,0,,10.5,0,0,,13.0,0,0,,15.5,0,0,,8.49,0.0,0.0,0.2,0.04,0.0,0.0,0.2,9.46,0.0,0.0,0.2,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,42.3,7.82,0,0,0.2,6.88,0,0,0.19,5.98,0,0,0.2,5.12,0,0,0.2,4.42,0,1,0.21,3.57,0,0,0.2,2.96,0,34,0.2,2.34,0,0,0.2,1.81,0,21,0.2,1.37,0,81,0.19,1.02,1,94,0.19,0.75,1,66,0.19,0.54,0,18,0.19,0.39,0,2,0.19,0.27,0,16,0.19,0.19,0,22,0.2,0.07,0,0,0.2,0.02,0,0,0.19,0.01,0,0,0.2,0.06,0,0,0.2,0.11,0,0,0.2,0.2,0,30,0.2,0.33,0,3,0.2,0.52,0,20,0.2,0.78,0,37,0.2,1.12,0,90,0.2,1.53,0,35,0.2,2.01,0,108,0.2,2.59,4,19,0.2,3.33,15,30,0.2,4.1,0,24,0.21,4.87,0,0,0.2,5.76,0,0,0.2,6.71,0,0,0.2,7.7,0,0,,10.2,0,0,,12.7,0,0,,15.2,0,0,,8.78,0.0,0.0,0.2,0.03,0.0,0.0,0.2,9.75,0.0,0.0,0.2,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
