time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,84.85,35.59,0,0,0.86,33.66,0,0,0.85,31.52,0,0,0.82,29.49,0,0,0.8,28.02,0,0,0.82,26.28,0,0,0.81,24.26,0,0,0.78,22.64,0,0,0.77,20.94,0,0,0.76,19.58,0,0,0.76,18.17,0,0,0.75,16.91,0,0,0.75,15.67,0,0,0.75,14.76,0,0,0.76,13.65,0,0,0.75,12.65,0,0,0.75,11.72,0,0,0.75,10.87,15,15,0.75,10.06,0,0,0.75,9.31,15,15,0.74,1.72,0,0,0.76,2.16,0,0,0.76,2.73,0,0,0.76,3.41,0,0,0.77,4.16,0,0,0.77,4.93,0,0,0.77,5.84,0,0,0.77,6.8,0,0,0.77,7.84,0,0,0.77,8.99,0,0,0.78,10.15,0,0,0.78,11.31,0,0,0.77,12.54,0,0,0.76,13.87,0,0,0.76,15.24,0,0,0.76,16.67,0,0,0.75,18.46,0,0,0.76,20.1,0,0,0.76,21.82,0,0,0.76,23.59,0,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,84.25,35.14,0,0,0.87,33.1,0,0,0.85,31.2,0,0,0.84,29.29,0,0,0.83,27.29,0,0,0.8,25.53,0,0,0.79,23.83,0,0,0.78,22.21,0,0,0.78,20.65,0,0,0.77,19.15,0,0,0.76,17.8,0,0,0.76,16.44,0,0,0.75,15.27,0,0,0.75,14.16,0,0,0.74,13.07,0,0,0.74,12.09,0,0,0.74,11.23,0,0,0.74,10.43,0,15,0.74,9.69,0,0,0.74,8.99,1,16,0.74,1.73,0,0,0.76,2.17,0,0,0.76,2.75,0,0,0.76,3.44,0,0,0.77,4.2,0,0,0.77,4.97,0,0,0.77,5.9,0,0,0.77,6.85,23,23,0.77,7.92,0,0,0.77,9.07,0,0,0.77,10.24,0,0,0.78,11.57,0,0,0.78,12.83,0,0,0.77,14.17,0,0,0.77,15.6,0,0,0.77,17.05,0,0,0.76,18.73,0,0,0.77,20.34,0,0,0.76,22.15,0,0,0.77,23.88,0,0,0.77,8.34,0.0,0.0,0.74,7.74,0.0,0.0,0.75,7.18,10.0,10.0,0.75,25.65,0.0,0.0,0.76,27.48,0.0,0.0,0.76,29.52,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,89.3,39.54,0,0,0.85,37.14,0,0,0.8,35.29,0,0,0.81,33.32,0,0,0.8,31.1,0,0,0.77,29.19,0,0,0.76,27.61,0,0,0.77,25.8,0,0,0.76,24.23,0,0,0.76,22.62,0,0,0.75,21.0,0,0,0.74,19.57,0,0,0.74,18.28,0,0,0.74,16.94,0,0,0.73,15.71,0,0,0.73,14.57,0,0,0.72,13.5,0,0,0.72,12.57,0,15,0.72,11.71,0,0,0.72,10.9,0,16,0.73,1.22,0,0,0.74,1.57,0,0,0.74,2.01,0,0,0.74,2.5,68,68,0.74,3.07,0,0,0.74,3.82,0,0,0.75,4.58,0,0,0.75,5.37,0,23,0.75,6.32,0,0,0.75,7.26,0,0,0.76,8.36,0,0,0.76,9.5,0,0,0.76,10.68,0,0,0.76,12.03,0,0,0.76,13.33,0,0,0.76,14.67,0,0,0.76,16.1,0,0,0.75,17.57,0,0,0.75,19.3,0,0,0.76,20.93,0,0,0.76,10.14,0.0,0.0,0.73,9.43,0.0,0.0,0.73,8.76,0.0,10.0,0.73,22.6,0.0,0.0,0.76,24.61,0.0,0.0,0.77,26.31,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,83.45,34.01,0,0,0.83,32.0,0,0,0.82,30.35,0,0,0.83,28.41,0,0,0.82,26.39,0,0,0.79,24.9,0,0,0.8,23.1,0,0,0.78,21.18,0,0,0.76,19.86,0,0,0.76,18.43,0,0,0.76,16.91,0,0,0.74,15.61,0,0,0.74,14.42,0,0,0.73,13.28,0,0,0.73,12.23,0,0,0.73,11.33,0,0,0.73,10.5,15,15,0.73,9.72,15,15,0.73,8.99,15,15,0.73,8.32,1,16,0.73,1.67,0,0,0.75,2.1,0,0,0.75,2.67,0,0,0.75,3.36,0,68,0.76,4.12,0,0,0.76,4.88,0,0,0.76,5.82,0,0,0.76,6.77,0,23,0.76,7.87,0,0,0.76,9.01,0,0,0.76,10.22,15,15,0.76,11.57,15,15,0.77,12.9,15,15,0.77,14.25,15,15,0.76,15.73,0,0,0.76,17.26,0,0,0.76,19.07,0,0,0.77,20.68,0,0,0.76,22.3,0,0,0.76,24.2,0,0,0.77,7.69,0.0,0.0,0.73,7.11,0.0,0.0,0.73,6.57,0.0,10.0,0.73,26.07,0.0,0.0,0.77,27.87,0.0,0.0,0.76,29.99,0.0,0.0,0.78,6.26,0.0,0.0,0.75,5.78,0.0,0.0,0.75,31.98,0.0,0.0,0.78,33.99,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,82.95,33.35,0,0,0.81,31.3,0,0,0.8,29.51,0,0,0.81,27.42,0,0,0.78,25.63,0,0,0.77,23.87,0,0,0.77,22.17,0,0,0.76,20.57,0,0,0.75,18.87,0,0,0.73,17.52,0,0,0.73,16.01,0,0,0.72,14.94,50,50,0.73,13.75,110,95,0.72,12.7,35,35,0.72,11.76,1,1,0.73,10.87,28,28,0.73,10.05,0,15,0.73,9.29,0,15,0.73,8.58,0,15,0.73,7.92,0,16,0.73,1.64,0,0,0.75,2.07,0,0,0.75,2.72,0,0,0.75,3.32,0,68,0.75,4.08,0,0,0.76,4.85,0,0,0.76,5.79,0,0,0.76,6.74,0,23,0.76,7.85,30,30,0.76,9.0,0,0,0.76,10.23,0,15,0.76,11.58,0,15,0.77,12.93,0,15,0.77,14.4,0,15,0.77,15.89,0,0,0.77,17.41,0,0,0.77,19.17,0,0,0.77,20.89,0,0,0.77,22.58,0,0,0.77,24.39,0,0,0.77,7.3,0.0,0.0,0.73,6.74,0.0,0.0,0.73,6.21,0.0,10.0,0.73,26.37,0.0,0.0,0.78,28.2,0.0,0.0,0.77,30.34,0.0,0.0,0.79,5.9,0.0,0.0,0.75,5.44,0.0,0.0,0.75,32.16,0.0,0.0,0.77,34.17,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,88.55,38.95,0,0,0.88,36.81,0,0,0.86,34.74,0,0,0.85,32.65,0,0,0.82,30.67,0,0,0.81,28.72,0,0,0.79,26.96,0,0,0.79,25.04,0,0,0.77,23.32,0,0,0.76,21.8,0,0,0.75,20.12,0,0,0.74,19.06,0,50,0.76,17.08,0,95,0.72,16.35,0,35,0.74,15.15,0,1,0.74,14.03,0,28,0.74,12.99,0,15,0.73,12.04,0,15,0.73,11.17,0,15,0.73,10.36,0,16,0.73,1.19,0,0,0.75,1.54,0,0,0.75,1.97,0,0,0.75,2.46,0,68,0.75,3.04,0,0,0.75,3.79,0,0,0.75,4.55,0,0,0.76,5.36,0,23,0.76,6.3,24,54,0.76,7.25,0,0,0.76,8.37,0,15,0.76,9.51,0,15,0.76,10.73,0,15,0.76,11.96,0,15,0.76,13.26,0,0,0.76,14.63,40,40,0.75,16.1,0,0,0.75,17.53,0,0,0.75,19.23,0,0,0.75,21.14,0,0,0.76,9.62,15.0,15.0,0.74,8.83,85.0,70.0,0.73,8.28,99.0,89.0,0.74,22.73,0.0,0.0,0.76,24.6,0.0,0.0,0.77,26.4,0.0,0.0,0.76,7.67,7.0,7.0,0.74,7.11,0.0,0.0,0.74,28.3,0.0,0.0,0.76,30.35,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,87.65,37.92,0,0,0.86,35.91,0,0,0.86,33.82,0,0,0.84,31.69,0,0,0.81,29.69,0,0,0.79,27.81,0,0,0.78,26.01,0,0,0.78,23.92,0,0,0.74,22.48,0,0,0.75,20.89,0,0,0.74,19.38,0,0,0.74,17.99,0,50,0.73,16.83,0,95,0.74,15.57,0,35,0.73,14.38,0,1,0.73,13.29,0,28,0.73,12.28,0,15,0.73,11.35,0,15,0.73,10.5,0,15,0.73,9.72,0,16,0.73,1.17,0,0,0.74,1.52,0,0,0.74,1.95,0,0,0.74,2.45,8,76,0.74,3.11,0,0,0.74,3.79,6,6,0.75,4.54,0,0,0.75,5.38,0,23,0.75,6.32,0,54,0.75,7.29,0,0,0.75,8.43,0,15,0.75,9.57,0,15,0.75,10.84,0,15,0.75,12.07,0,15,0.75,13.39,0,0,0.75,14.79,15,55,0.74,16.44,15,15,0.75,17.85,45,45,0.75,19.49,15,15,0.74,21.13,0,0,0.74,9.0,0.0,15.0,0.73,8.27,0.0,70.0,0.72,7.65,0.0,89.0,0.73,22.93,0.0,0.0,0.75,24.92,0.0,0.0,0.76,26.68,0.0,0.0,0.75,7.08,0.0,7.0,0.73,6.69,0.0,0.0,0.74,28.73,0.0,0.0,0.76,30.41,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,88.55,38.4,0,0,0.82,36.11,0,0,0.78,34.05,0,0,0.78,31.99,0,0,0.77,30.16,0,0,0.77,28.24,0,0,0.76,26.38,0,0,0.75,24.62,0,0,0.74,22.81,0,0,0.73,21.1,0,0,0.72,19.52,0,0,0.71,18.03,0,50,0.7,16.87,0,95,0.71,15.42,0,35,0.7,14.17,0,1,0.69,13.04,0,28,0.69,11.94,0,15,0.69,11.02,21,36,0.69,10.18,15,15,0.69,9.39,33,34,0.69,0.91,0,0,0.7,1.22,0,0,0.7,1.6,0,0,0.71,2.03,0,76,0.71,2.56,0,0,0.7,3.22,0,6,0.71,3.95,0,0,0.71,4.7,0,23,0.72,5.6,0,54,0.72,6.53,0,0,0.72,7.58,0,15,0.72,8.71,0,15,0.72,9.88,0,15,0.72,11.21,0,15,0.72,12.48,0,0,0.72,13.85,15,70,0.72,15.31,0,15,0.72,16.76,0,45,0.71,18.44,0,15,0.72,20.09,0,0,0.71,8.65,37.0,52.0,0.69,7.97,57.0,106.0,0.69,7.34,15.0,104.0,0.69,21.8,0.0,0.0,0.72,23.63,0.0,0.0,0.72,25.47,0.0,0.0,0.72,6.75,39.0,46.0,0.69,6.21,66.0,66.0,0.69,27.38,0.0,0.0,0.72,29.3,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
