time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,5.05,1.22,0,0,0.25,1.15,0,0,0.26,1.07,76,76,0.25,1.0,0,0,0.25,0.94,0,0,0.26,0.87,0,0,0.25,0.81,0,0,0.25,0.76,0,0,0.26,0.7,0,0,0.25,0.65,0,0,0.26,0.59,0,0,0.25,0.49,0,0,0.25,0.4,0,0,0.25,0.32,0,0,0.25,0.26,0,0,0.26,0.21,0,0,0.26,0.16,0,0,0.25,0.13,0,0,0.26,0.11,15,15,0.26,0.12,0,0,0.26,0.14,0,0,0.26,0.16,0,0,0.25,0.19,0,0,0.26,0.22,0,0,0.26,0.26,0,0,0.26,0.29,0,0,0.25,0.33,0,0,0.25,0.38,0,0,0.26,0.42,0,0,0.25,0.49,0,0,0.26,0.62,0,0,0.26,0.77,0,0,0.25,0.94,0,0,0.25,1.13,0,0,0.25,1.33,0,0,0.25,1.54,0,0,0.25,1.76,0,0,0.26,1.99,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,4.97,1.14,0,2,0.24,1.07,0,0,0.25,1.0,0,76,0.25,0.93,0,0,0.25,0.86,0,0,0.25,0.8,0,0,0.25,0.74,0,0,0.25,0.68,0,0,0.24,0.63,0,0,0.25,0.58,0,0,0.25,0.54,0,0,0.25,0.43,0,0,0.25,0.35,0,0,0.25,0.27,0,0,0.24,0.21,0,0,0.24,0.17,0,0,0.25,0.13,0,0,0.25,0.1,0,0,0.25,0.08,0,15,0.25,0.12,0,0,0.25,0.13,0,0,0.24,0.16,0,0,0.25,0.19,0,0,0.25,0.22,0,0,0.25,0.26,0,0,0.25,0.3,0,0,0.25,0.34,0,0,0.25,0.39,0,0,0.25,0.44,0,0,0.25,0.49,0,0,0.25,0.63,0,0,0.25,0.8,0,0,0.25,0.98,0,0,0.25,1.17,0,0,0.25,1.38,0,0,0.25,1.6,0,0,0.25,1.82,0,0,0.25,2.05,0,0,0.25,0.06,0.0,3.0,0.25,2.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,4.89,1.07,0,2,0.25,1.0,0,0,0.25,0.93,0,76,0.25,0.86,0,0,0.25,0.8,0,0,0.25,0.73,0,0,0.24,0.68,0,0,0.25,0.63,0,0,0.25,0.58,0,0,0.25,0.53,0,0,0.25,0.48,0,0,0.24,0.39,0,0,0.25,0.31,0,0,0.25,0.24,0,0,0.25,0.19,0,0,0.25,0.15,0,0,0.25,0.11,0,0,0.25,0.08,0,0,0.24,0.06,0,15,0.24,0.13,0,0,0.25,0.15,0,0,0.25,0.18,0,0,0.25,0.21,0,0,0.25,0.24,0,0,0.24,0.28,0,0,0.25,0.32,0,0,0.24,0.37,0,0,0.25,0.42,0,0,0.25,0.47,0,0,0.25,0.52,0,0,0.24,0.67,0,0,0.24,0.85,0,0,0.25,1.03,0,0,0.24,1.23,0,0,0.24,1.45,0,0,0.25,1.67,0,0,0.25,1.89,0,0,0.24,2.13,0,0,0.25,0.05,0.0,3.0,0.25,2.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,4.7,0.9,1,3,0.24,0.83,0,0,0.24,0.77,0,76,0.24,0.71,0,0,0.24,0.63,0,0,0.23,0.58,0,0,0.23,0.53,0,0,0.23,0.49,0,0,0.24,0.44,0,0,0.24,0.4,0,0,0.24,0.36,0,0,0.24,0.28,0,0,0.24,0.22,0,0,0.24,0.17,35,35,0.24,0.14,3,3,0.25,0.1,0,0,0.24,0.07,0,0,0.24,0.05,0,0,0.24,0.04,0,15,0.24,0.16,0,8,0.25,0.19,5,5,0.25,0.23,0,0,0.25,0.26,0,0,0.25,0.31,0,0,0.25,0.35,0,0,0.25,0.4,0,0,0.25,0.45,0,0,0.25,0.51,0,0,0.25,0.57,0,0,0.25,0.64,0,0,0.26,0.79,0,0,0.25,0.97,0,0,0.24,1.17,0,0,0.24,1.39,0,0,0.25,1.61,0,0,0.24,1.84,0,0,0.25,2.07,0,0,0.24,2.31,0,0,0.24,0.03,0.0,3.0,0.24,2.55,1.0,1.0,,0.97,0.0,0.0,0.24,0.13,3.0,3.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,4.66,0.88,0,0,0.26,0.81,0,0,0.25,0.75,0,76,0.25,0.66,0,0,0.24,0.61,0,0,0.24,0.56,0,0,0.24,0.51,0,0,0.24,0.47,0,0,0.24,0.43,0,0,0.25,0.39,0,0,0.25,0.35,0,1,0.24,0.28,0,0,0.25,0.21,0,2,0.25,0.16,0,35,0.25,0.13,0,18,0.25,0.1,0,0,0.25,0.07,0,0,0.25,0.05,0,0,0.25,0.04,0,15,0.25,0.18,0,8,0.26,0.21,0,6,0.26,0.25,8,4,0.26,0.29,0,0,0.26,0.33,0,0,0.26,0.38,0,0,0.26,0.43,0,0,0.26,0.49,0,0,0.26,0.54,0,0,0.26,0.61,0,0,0.26,0.65,0,0,0.25,0.82,0,0,0.25,1.01,0,0,0.25,1.22,0,0,0.25,1.43,0,0,0.25,1.65,0,0,0.25,1.88,0,0,0.24,2.12,0,0,0.25,2.36,0,0,0.26,0.03,0.0,3.0,0.25,2.6,0.0,1.0,0.26,0.95,0.0,0.0,0.26,0.15,0.0,33.0,0.26,1.18,0.0,0.0,0.25,1.1,0.0,0.0,0.26,1.02,0.0,0.0,0.25,0.08,0.0,0.0,0.25,0.1,1.0,17.0,0.26,0.12,0.0,19.0,0.25
2023-12-28 16:00:00,4.83,1.01,0,0,0.25,0.94,0,0,0.25,0.88,0,76,0.26,0.81,0,0,0.25,0.75,0,0,0.25,0.67,0,0,0.24,0.62,0,0,0.24,0.57,0,0,0.24,0.53,0,0,0.25,0.48,0,0,0.25,0.44,0,1,0.25,0.35,0,0,0.25,0.28,15,17,0.25,0.22,6,41,0.25,0.17,1,19,0.25,0.14,0,0,0.26,0.1,25,25,0.25,0.08,0,0,0.26,0.06,0,15,0.26,0.14,0,8,0.26,0.17,0,6,0.26,0.2,0,4,0.26,0.24,0,0,0.26,0.28,0,0,0.26,0.32,0,0,0.26,0.37,0,0,0.26,0.41,0,0,0.26,0.47,0,0,0.26,0.52,0,0,0.26,0.58,0,0,0.26,0.75,0,0,0.27,0.9,0,0,0.26,1.09,0,0,0.25,1.3,0,0,0.26,1.51,0,0,0.25,1.74,0,0,0.26,1.96,0,0,0.25,2.2,0,0,0.26,0.05,15.0,18.0,0.26,2.44,0.0,1.0,0.26,1.09,0.0,0.0,0.25,0.12,0.0,33.0,0.26,1.33,0.0,0.0,0.25,1.25,0.0,0.0,0.26,1.17,0.0,0.0,0.26,0.07,0.0,0.0,0.27,0.08,0.0,17.0,0.26,0.09,0.0,19.0,0.25
2024-01-02 16:00:00,4.74,0.94,0,0,0.26,0.87,0,0,0.26,0.81,0,76,0.26,0.74,0,0,0.25,0.67,0,0,0.25,0.61,0,0,0.24,0.56,0,0,0.25,0.52,0,0,0.25,0.47,0,0,0.25,0.43,0,0,0.25,0.4,0,1,0.25,0.31,0,0,0.25,0.24,0,17,0.25,0.19,0,41,0.25,0.14,0,19,0.25,0.11,0,0,0.25,0.09,0,25,0.26,0.07,0,0,0.26,0.05,0,15,0.26,0.16,0,8,0.26,0.19,0,5,0.26,0.23,0,4,0.26,0.27,0,0,0.26,0.31,0,0,0.26,0.35,0,0,0.26,0.4,0,0,0.26,0.45,0,0,0.26,0.51,6,6,0.27,0.57,0,0,0.27,0.63,0,0,0.27,0.78,0,0,0.26,0.96,0,0,0.25,1.16,0,0,0.26,1.37,0,0,0.26,1.59,0,0,0.26,1.82,0,0,0.26,2.05,0,0,0.26,2.29,0,0,0.26,0.04,0.0,18.0,0.26,2.53,0.0,1.0,0.27,1.01,0.0,0.0,0.26,0.13,0.0,33.0,0.26,1.25,0.0,0.0,0.26,1.17,0.0,0.0,0.26,1.09,0.0,0.0,0.26,0.08,0.0,0.0,0.27,0.09,0.0,17.0,0.26,0.11,0.0,19.0,0.26
2024-01-03 16:00:00,4.8,0.99,0,0,0.26,0.92,0,0,0.26,0.85,0,76,0.26,0.79,0,0,0.26,0.71,0,0,0.25,0.65,0,0,0.25,0.6,0,0,0.25,0.55,0,0,0.25,0.51,0,0,0.25,0.47,0,0,0.25,0.43,0,1,0.25,0.34,0,0,0.25,0.27,0,17,0.26,0.21,0,41,0.26,0.16,0,19,0.25,0.13,0,0,0.26,0.1,0,25,0.26,0.08,0,0,0.26,0.06,0,15,0.26,0.16,0,8,0.27,0.19,0,5,0.27,0.22,0,4,0.27,0.25,15,15,0.26,0.29,0,0,0.26,0.34,0,0,0.27,0.38,0,0,0.26,0.43,0,0,0.26,0.49,0,6,0.27,0.55,0,0,0.27,0.61,0,0,0.27,0.75,0,0,0.26,0.93,0,0,0.26,1.12,0,0,0.26,1.33,0,0,0.26,1.55,0,0,0.26,1.77,0,0,0.26,2.0,0,0,0.26,2.24,0,0,0.27,0.05,0.0,18.0,0.27,2.47,0.0,1.0,0.24,1.06,0.0,0.0,0.26,0.13,0.0,33.0,0.26,1.3,0.0,0.0,0.26,1.22,0.0,0.0,0.26,1.14,0.0,0.0,0.26,0.07,0.0,0.0,0.26,0.08,0.0,17.0,0.26,0.1,0.0,19.0,0.26
