time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,44.5,26.13,0,0,,25.63,0,0,,25.14,0,0,0.69,24.64,0,0,,23.65,0,0,0.61,22.66,0,0,0.63,21.66,0,0,,20.67,0,0,0.45,19.68,0,0,0.51,18.68,0,0,,17.69,0,0,,16.7,0,0,0.4,15.71,0,66,0.4,14.72,0,63,0.39,13.74,0,58,0.41,12.77,0,71,0.42,11.8,0,123,0.41,10.85,0,6,0.41,9.92,0,366,0.41,9.01,0,416,0.41,8.13,0,259,0.41,7.29,0,311,0.41,6.49,0,443,0.41,5.73,0,323,0.41,5.03,0,274,0.41,4.38,0,85,0.41,3.78,0,180,0.41,3.23,0,341,0.41,2.77,0,489,0.41,2.34,3,222,0.41,2.01,53,188,0.42,1.67,2,61,0.41,1.39,30,66,0.41,1.14,77,104,0.41,0.68,90,111,0.41,0.39,0,0,0.41,0.22,0,0,0.41,0.12,0,0,0.41,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,24,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,2,0.65,0.01,0,56,0.61,0.01,0,11,0.57,0.01,0,0,0.53,0.01,0,315,0.5,0.01,0,10,0.47,0.01,0,167,0.43,0.01,0,226,0.4,0.02,0,17,0.4,0.04,0,11,0.41,0.07,0,36,0.41,0.11,0,426,0.41,0.17,5,157,0.41,0.26,2,387,0.41,0.38,0,153,0.41,0.54,0,35,0.41,0.73,0,239,0.41,0.97,66,645,0.41,1.25,30,234,0.41,1.57,0,30,0.4,1.97,42,63,0.41,2.44,144,211,0.41,2.97,95,175,0.41,3.58,0,0,0.41,4.17,0,10,0.41,4.85,0,0,0.41,5.56,0,0,0.41,6.34,0,20,0.41,8.58,0,0,0.45,10.66,0,0,0.41,13.03,0,0,0.41,15.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,46.15,27.79,0,0,0.76,27.29,0,0,,26.8,0,0,0.77,26.3,0,0,0.65,25.31,0,0,0.69,24.31,0,0,,23.32,0,0,,22.33,0,0,0.52,21.34,0,0,0.55,20.34,0,0,,19.35,0,0,,18.36,0,0,0.41,17.37,0,66,0.42,16.38,0,63,0.42,15.39,0,58,0.4,14.41,0,71,0.41,13.43,0,123,0.41,12.46,0,6,0.41,11.51,0,366,0.41,10.57,0,416,0.41,9.65,0,259,0.41,8.76,0,311,0.41,7.9,0,443,0.41,7.08,0,323,0.41,6.3,0,274,0.41,5.56,0,85,0.41,4.88,0,180,0.41,4.26,30,334,0.41,3.6,83,410,0.4,3.13,58,220,0.4,2.69,1812,1895,0.41,2.31,28,71,0.41,1.96,46,86,0.41,1.66,11,113,0.42,1.03,97,175,0.41,0.61,177,177,0.41,0.35,0,0,0.41,0.2,0,0,0.41,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,24,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,2,0.69,0.01,0,56,0.65,0.01,0,11,0.61,0.01,0,0,0.57,0.01,0,315,0.54,0.01,0,10,0.5,0.01,0,167,0.47,0.01,0,226,0.44,0.01,0,17,0.41,0.02,0,11,0.41,0.03,0,36,0.4,0.06,0,426,0.41,0.1,0,157,0.41,0.15,15,397,0.41,0.23,1,152,0.41,0.33,0,35,0.41,0.47,60,259,0.41,0.65,2,645,0.41,0.87,34,234,0.41,1.13,31,55,0.41,1.43,2,65,0.41,1.79,46,237,0.41,2.23,5,175,0.41,2.72,0,0,0.41,3.28,0,10,0.41,3.89,0,0,0.42,4.46,0,0,0.41,5.15,0,20,0.41,7.05,0,0,0.41,9.37,0,0,0.46,11.46,0,0,0.41,13.87,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,45.7,27.34,0,0,0.82,26.84,0,0,0.69,26.34,0,0,,25.85,0,0,0.73,24.85,0,0,,23.86,0,0,,22.87,0,0,0.57,21.88,0,0,0.59,20.88,0,0,,19.89,0,0,,18.9,0,0,0.46,17.91,0,0,0.46,16.91,0,66,,15.92,0,63,0.32,14.94,0,58,0.41,13.95,0,71,0.39,12.97,0,123,0.39,12.01,0,6,0.41,11.05,0,366,0.4,10.11,0,416,0.4,9.2,0,259,0.4,8.31,0,311,0.4,7.46,0,443,0.4,6.55,62,346,0.38,5.87,0,274,0.4,5.16,0,85,0.4,4.49,0,180,0.4,3.86,0,334,0.4,3.29,0,410,0.39,2.81,0,220,0.4,2.39,32,1895,0.4,2.03,0,71,0.4,1.72,0,86,0.41,1.42,54,91,0.41,0.85,0,175,0.4,0.49,10,179,0.4,0.27,0,0,0.4,0.15,0,0,0.4,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,24,0.81,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,2,0.68,0.01,0,56,0.64,0.01,0,11,0.61,0.01,0,0,0.57,0.01,0,315,0.53,0.01,0,10,0.5,0.01,0,167,0.47,0.01,0,226,0.43,0.01,0,17,0.4,0.02,0,11,0.41,0.03,0,36,0.4,0.06,0,426,0.4,0.09,20,177,0.4,0.15,3,397,0.4,0.23,5,152,0.4,0.34,0,35,0.4,0.49,0,259,0.41,0.68,0,645,0.41,0.91,11,234,0.41,1.17,42,91,0.4,1.51,0,65,0.4,1.91,53,290,0.41,2.34,33,142,0.4,2.85,0,0,0.4,3.47,120,130,0.41,4.0,0,0,0.4,4.67,0,0,0.4,5.38,0,20,0.4,7.35,0,0,0.4,9.53,0,0,0.4,11.86,0,0,0.4,14.3,0,0,,0.08,0.0,0.0,0.41,16.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,45.9,27.53,0,0,,27.04,0,0,0.78,26.54,0,0,,26.04,0,0,,25.05,0,0,,24.06,0,0,0.63,23.07,0,0,0.64,22.07,0,0,,21.08,0,0,0.47,20.09,0,0,0.51,19.09,0,0,,18.1,0,0,,17.11,0,66,0.4,16.12,0,63,0.41,15.13,0,58,0.4,14.14,0,71,0.38,13.16,0,123,0.39,12.18,0,6,0.38,11.28,30,378,0.44,10.27,0,416,0.39,9.34,0,259,0.39,8.44,0,311,0.39,7.56,0,443,0.38,6.73,0,346,0.39,5.94,0,274,0.39,5.2,0,85,0.39,4.51,0,180,0.38,3.89,54,364,0.39,3.32,0,410,0.39,2.81,64,189,0.39,2.37,185,1838,0.39,1.98,64,97,0.39,1.66,2,88,0.39,1.36,17,93,0.39,0.79,4,175,0.39,0.44,0,179,0.39,0.24,0,0,0.39,0.12,0,0,0.39,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,24,0.82,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,2,0.69,0.01,0,56,0.65,0.01,0,11,0.62,0.01,0,0,0.58,0.01,0,315,0.54,0.01,0,10,0.51,0.01,0,167,0.47,0.01,0,226,0.44,0.01,0,17,0.41,0.01,0,11,0.38,0.02,0,36,0.38,0.04,0,426,0.39,0.07,0,177,0.39,0.11,5,397,0.39,0.18,0,152,0.39,0.27,2,36,0.39,0.4,0,259,0.39,0.56,0,645,0.39,0.75,20,234,0.39,0.99,45,126,0.38,1.29,2,67,0.38,1.66,69,295,0.38,2.09,160,298,0.38,2.59,20,20,0.38,3.14,0,130,0.38,3.76,0,0,0.39,4.41,0,0,0.38,5.12,0,20,0.38,7.1,0,0,0.38,9.29,0,0,0.38,11.64,0,0,0.38,14.1,0,0,,0.06,0.0,0.0,0.39,16.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,46.85,28.48,0,0,0.87,27.98,0,0,0.76,27.48,0,0,,26.99,0,0,0.8,25.99,0,0,,25.0,0,0,0.63,24.01,0,0,0.67,23.01,0,0,,22.02,0,0,0.52,21.03,0,0,0.56,20.03,0,0,,19.04,0,0,0.41,18.05,0,66,0.46,17.05,0,63,,16.06,0,58,0.31,15.07,0,71,0.37,14.08,3,120,0.36,13.1,0,6,0.38,12.12,10,378,0.38,11.16,0,416,0.39,10.21,0,259,0.39,9.28,0,311,0.39,8.37,0,443,0.38,7.5,10,346,0.38,6.66,0,274,0.38,5.87,10,75,0.38,5.13,0,180,0.38,4.44,0,364,0.38,3.74,1,409,0.37,3.23,0,189,0.38,2.73,10,1848,0.38,2.3,61,117,0.39,1.94,0,88,0.39,1.61,1,94,0.39,0.95,69,243,0.39,0.53,0,179,0.39,0.28,30,30,0.39,0.15,0,0,0.39,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,24,0.86,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,2,0.73,0.01,0,56,0.69,0.01,0,11,0.65,0.01,0,0,0.61,0.01,0,315,0.58,0.01,0,10,0.54,0.01,0,167,0.51,0.01,0,226,0.47,0.01,0,17,0.44,0.01,0,11,0.41,0.01,0,36,0.38,0.02,0,426,0.38,0.04,0,177,0.39,0.06,10,389,0.38,0.11,20,152,0.39,0.17,1,37,0.38,0.27,0,259,0.39,0.39,10,655,0.39,0.56,0,234,0.39,0.75,0,126,0.39,0.99,46,108,0.38,1.3,50,264,0.38,1.67,35,333,0.38,2.1,136,94,0.38,2.61,162,212,0.39,3.17,5,5,0.39,3.76,0,0,0.38,4.42,10,30,0.38,6.29,0,0,0.38,8.57,0,0,0.42,10.73,0,0,0.39,13.15,0,0,,0.07,0.0,0.0,0.38,15.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,46.25,27.87,0,0,,27.38,0,0,0.83,26.88,0,0,0.7,26.38,0,0,,25.39,0,0,0.65,24.4,0,0,0.7,23.4,0,0,,22.41,0,0,0.55,21.42,0,0,0.59,20.42,0,0,,19.43,0,0,0.46,18.44,0,0,0.49,17.44,0,66,,16.45,0,63,0.38,15.46,0,58,0.4,14.47,0,71,0.39,13.48,0,120,0.38,12.49,0,6,0.36,11.51,0,378,0.36,10.55,0,416,0.37,9.59,0,259,0.36,8.66,0,311,0.36,7.75,0,443,0.36,6.88,0,346,0.36,6.05,0,274,0.36,5.22,2,77,0.35,4.55,0,180,0.36,3.88,0,364,0.36,3.22,0,409,0.35,2.69,0,189,0.36,2.23,0,1848,0.36,1.88,96,120,0.37,1.53,55,110,0.37,1.24,65,141,0.37,0.68,30,273,0.37,0.36,0,179,0.37,0.17,30,60,0.36,0.08,0,0,0.37,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,24,0.86,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,2,0.73,0.01,0,56,0.69,0.01,0,11,0.65,0.01,0,0,0.61,0.01,0,315,0.57,0.01,0,10,0.54,0.01,0,167,0.5,0.01,0,226,0.47,0.01,0,17,0.43,0.01,0,11,0.4,0.01,0,36,0.37,0.02,0,426,0.37,0.03,0,177,0.36,0.06,0,389,0.37,0.1,0,152,0.37,0.16,14,51,0.37,0.26,4,259,0.37,0.38,0,655,0.37,0.56,6,236,0.37,0.77,0,126,0.37,1.03,0,108,0.37,1.36,10,264,0.37,1.76,0,333,0.37,2.23,24,118,0.37,2.78,61,273,0.37,3.4,30,35,0.38,3.98,0,0,0.37,4.68,0,30,0.36,6.67,0,0,0.37,8.89,0,0,0.37,11.27,0,0,0.37,13.75,0,0,,0.04,0.0,0.0,0.37,16.25,0.0,0.0,,0.02,0.0,0.0,0.38,18.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,46.6,28.22,0,0,,27.72,0,0,,27.23,0,0,0.81,26.73,0,0,0.62,25.74,0,0,0.75,24.74,0,0,,23.75,0,0,0.58,22.76,0,0,0.64,21.76,0,0,,20.77,0,0,0.51,19.78,0,0,0.54,18.78,0,0,,17.79,0,66,0.43,16.8,0,63,0.45,15.8,0,58,,14.81,0,71,0.35,13.82,0,120,0.36,12.83,0,6,0.35,11.85,0,378,0.36,10.87,0,416,0.35,9.99,0,259,0.41,8.96,0,311,0.35,8.03,0,443,0.35,7.14,0,346,0.35,6.28,0,274,0.35,5.47,0,77,0.35,4.72,0,180,0.35,4.02,0,364,0.35,3.29,0,409,0.33,2.74,0,189,0.34,2.25,29,1859,0.34,1.83,0,120,0.34,1.49,33,143,0.35,1.22,48,115,0.35,0.67,0,273,0.35,0.34,0,179,0.35,0.16,0,60,0.35,0.07,0,0,0.35,0.01,0,0,0.95,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,24,0.88,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,2,0.74,0.01,0,56,0.7,0.01,0,11,0.66,0.01,0,0,0.62,0.01,0,315,0.58,0.01,0,10,0.55,0.01,0,167,0.51,0.01,0,226,0.48,0.01,0,17,0.45,0.01,0,11,0.41,0.01,0,36,0.38,0.01,0,426,0.35,0.02,0,177,0.35,0.04,0,389,0.36,0.07,0,152,0.36,0.11,0,51,0.35,0.18,0,259,0.35,0.28,10,655,0.35,0.43,0,236,0.35,0.62,71,186,0.35,0.87,110,183,0.36,1.18,15,264,0.36,1.56,2,333,0.36,2.01,10,128,0.36,2.52,116,291,0.36,3.1,0,35,0.36,3.75,17,17,0.37,4.34,0,30,0.35,6.31,0,0,0.35,8.52,0,0,0.35,10.91,0,0,0.35,13.4,0,0,,0.03,0.0,0.0,0.35,15.9,0.0,0.0,,0.02,0.0,0.0,0.37,18.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,47.1,28.72,0,0,0.85,28.22,0,0,,27.72,0,0,,27.23,0,0,0.79,26.23,0,0,,25.24,0,0,0.58,24.25,0,0,0.69,23.25,0,0,,22.26,0,0,0.55,21.27,0,0,0.59,20.27,0,0,,19.28,0,0,0.48,18.28,0,66,,17.29,0,63,,16.3,0,58,0.41,15.3,0,71,,14.31,0,120,0.29,13.32,0,6,0.33,12.33,0,378,0.33,11.35,0,416,0.34,10.38,0,259,0.35,9.42,0,311,0.34,8.48,0,443,0.34,7.56,0,346,0.34,6.68,0,274,0.34,5.84,0,77,0.34,5.06,2,180,0.34,4.32,0,364,0.34,3.55,0,409,0.33,2.96,0,189,0.33,2.44,71,1902,0.33,1.99,50,170,0.33,1.62,0,143,0.34,1.32,1,115,0.34,0.73,0,273,0.35,0.36,31,180,0.35,0.17,40,100,0.35,0.08,0,0,0.35,0.01,0,0,0.97,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,24,0.9,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,2,0.76,0.01,0,56,0.72,0.01,0,11,0.68,0.01,0,0,0.64,0.01,0,315,0.6,0.01,0,10,0.56,0.01,0,167,0.53,0.01,0,226,0.49,0.01,0,17,0.46,0.01,0,11,0.43,0.01,0,36,0.4,0.01,0,426,0.37,0.01,0,177,0.34,0.02,0,389,0.34,0.05,0,152,0.35,0.08,0,51,0.35,0.14,0,259,0.35,0.22,1,655,0.35,0.34,0,236,0.35,0.5,0,186,0.35,0.71,24,183,0.35,0.98,39,268,0.35,1.32,0,333,0.35,1.73,0,128,0.35,2.21,72,323,0.35,2.76,75,74,0.36,3.29,30,30,0.34,3.95,0,30,0.34,5.86,0,0,0.34,8.04,0,0,0.34,10.42,0,0,0.35,12.9,0,0,,0.03,0.0,0.0,0.34,15.4,0.0,0.0,,0.02,0.0,0.0,0.37,17.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
