time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,23.05,7.91,0,0,0.3,7.44,0,0,0.32,6.96,0,0,0.31,6.5,0,0,0.32,6.04,0,0,0.31,5.59,0,0,0.31,5.16,0,0,0.31,4.73,0,0,0.31,4.34,0,0,0.31,3.95,0,0,0.31,3.25,0,0,0.31,2.71,0,25,0.33,2.16,0,29,0.32,1.7,0,60,0.32,1.33,0,9,0.32,1.02,0,0,0.32,0.79,0,0,0.32,0.6,0,3,0.32,0.46,0,0,0.32,0.35,0,8,0.32,0.25,0,3,0.31,0.19,0,0,0.31,0.14,0,0,0.31,0.11,0,4,0.31,0.08,0,35,0.31,0.35,0,184,0.31,0.44,0,0,0.31,0.56,0,0,0.31,0.68,0,20,0.31,0.86,0,15,0.32,1.03,0,14,0.32,1.2,0,3,0.32,1.39,0,46,0.31,1.59,0,104,0.31,1.79,0,133,0.3,2.33,0,100,0.31,2.9,0,5,0.3,3.55,0,0,0.3,4.38,0,0,0.31,5.14,0,0,0.31,5.96,0,0,0.31,6.8,0,0,0.31,7.67,0,0,0.31,8.57,0,0,0.31,9.48,0,180,0.31,10.41,0,60,0.31,11.35,0,0,0.31,12.3,0,0,0.31,13.25,0,0,0.31,14.21,0,0,0.31,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,22.8,7.68,0,0,0.3,7.2,0,0,0.3,6.73,0,0,0.31,6.26,0,0,0.3,5.8,0,0,0.3,5.36,0,0,0.31,4.92,0,0,0.3,4.5,0,0,0.3,4.1,0,0,0.3,3.72,0,0,0.3,3.02,0,0,0.31,2.48,0,25,0.32,1.95,0,29,0.31,1.52,0,60,0.31,1.16,0,9,0.31,0.88,0,0,0.31,0.67,0,0,0.31,0.5,3,6,0.31,0.37,0,0,0.31,0.27,0,8,0.31,0.2,0,3,0.3,0.15,0,0,0.31,0.11,0,0,0.3,0.08,0,4,0.3,0.06,0,35,0.3,0.34,0,184,0.3,0.44,0,0,0.31,0.55,0,0,0.3,0.68,0,20,0.3,0.86,0,15,0.31,1.03,0,14,0.31,1.21,0,3,0.31,1.41,0,46,0.31,1.61,0,104,0.3,1.83,0,133,0.3,2.35,0,100,0.29,2.94,0,5,0.29,3.61,0,0,0.29,4.46,0,0,0.3,5.25,0,0,0.3,6.07,0,0,0.3,6.93,0,0,0.3,7.81,0,0,0.3,8.72,0,0,0.3,9.64,0,180,0.3,10.58,0,60,0.3,11.52,0,0,0.3,12.48,0,0,0.31,13.44,0,0,0.31,14.4,0,0,0.3,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,22.9,7.77,0,0,0.26,7.29,0,0,0.28,6.81,0,0,0.28,6.34,0,0,0.29,5.88,0,0,0.29,5.42,0,0,0.29,4.98,0,0,0.29,4.55,0,0,0.29,4.13,0,0,0.29,3.74,0,0,0.29,3.02,0,0,0.29,2.45,0,25,0.3,1.9,0,29,0.3,1.45,0,60,0.29,1.1,0,9,0.29,0.82,0,0,0.29,0.6,0,0,0.29,0.44,0,6,0.29,0.32,0,0,0.29,0.23,0,8,0.29,0.16,0,3,0.29,0.12,0,0,0.29,0.08,0,0,0.29,0.06,0,4,0.29,0.04,0,35,0.28,0.27,0,184,0.29,0.36,0,0,0.29,0.46,0,0,0.29,0.58,0,20,0.29,0.74,0,15,0.29,0.9,30,44,0.29,1.09,0,3,0.29,1.28,0,46,0.29,1.46,0,104,0.28,1.69,0,133,0.28,2.18,43,143,0.28,2.78,524,529,0.27,3.44,0,0,0.27,4.29,30,30,0.29,5.08,0,0,0.29,5.91,0,0,0.29,6.78,0,0,0.29,7.67,0,0,0.29,8.58,0,0,0.29,9.51,0,180,0.29,10.45,0,60,0.28,11.41,0,0,0.29,12.36,0,0,0.28,13.33,0,0,0.29,14.29,0,0,0.28,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,22.85,7.72,0,0,0.27,7.24,0,0,0.29,6.76,0,0,0.28,6.29,0,0,0.29,5.83,0,0,0.29,5.37,0,0,0.29,4.93,0,0,0.29,4.5,0,0,0.29,4.08,0,0,0.29,3.7,0,0,0.29,2.98,0,0,0.29,2.42,0,25,0.3,1.87,0,29,0.3,1.43,0,60,0.29,1.07,0,9,0.29,0.8,0,0,0.29,0.59,0,0,0.29,0.43,0,6,0.29,0.31,0,0,0.29,0.23,0,8,0.29,0.15,0,3,0.29,0.11,0,0,0.29,0.08,0,0,0.29,0.06,0,4,0.29,0.04,0,35,0.29,0.28,0,184,0.29,0.37,0,0,0.29,0.47,0,0,0.29,0.59,0,20,0.29,0.75,0,15,0.29,0.91,0,44,0.29,1.1,0,3,0.29,1.29,0,46,0.29,1.48,0,104,0.29,1.71,0,133,0.28,2.21,0,143,0.28,2.81,0,529,0.27,3.47,0,0,0.27,4.33,30,60,0.29,5.12,0,0,0.29,5.96,0,0,0.29,6.82,0,0,0.29,7.72,0,0,0.29,8.63,0,0,0.29,9.56,0,180,0.29,10.5,0,60,0.28,11.46,0,0,0.29,12.42,0,0,0.29,13.38,0,0,0.29,14.35,0,0,0.29,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,23.0,7.87,0,0,0.3,7.38,0,0,0.27,6.9,0,0,0.27,6.43,0,0,0.29,5.96,0,0,0.28,5.5,0,0,0.28,5.06,0,0,0.29,4.62,0,0,0.29,4.2,0,0,0.28,3.8,0,0,0.28,3.07,0,0,0.29,2.42,0,25,0.28,1.94,0,29,0.3,1.48,0,60,0.29,1.11,0,9,0.29,0.82,0,0,0.29,0.6,0,0,0.29,0.44,0,6,0.29,0.32,0,0,0.29,0.23,0,8,0.29,0.16,0,3,0.29,0.11,0,0,0.28,0.08,0,0,0.28,0.06,0,4,0.29,0.04,0,35,0.28,0.25,0,184,0.28,0.33,0,0,0.28,0.43,0,0,0.29,0.54,0,20,0.28,0.68,0,15,0.29,0.85,0,44,0.29,1.03,0,3,0.29,1.23,0,46,0.29,1.46,0,104,0.29,1.67,0,133,0.29,2.13,0,143,0.28,2.71,0,529,0.27,3.36,0,0,0.27,4.11,94,154,0.27,4.99,0,0,0.28,5.82,0,0,0.28,6.68,0,0,0.28,7.58,0,0,0.29,8.49,0,0,0.28,9.42,0,180,0.28,10.36,0,60,0.28,11.32,0,0,0.29,12.28,0,0,0.29,13.24,0,0,0.28,14.21,0,0,0.29,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,23.25,8.11,0,0,,7.63,0,0,0.28,7.15,0,0,0.29,6.67,0,0,0.28,6.2,0,0,0.28,5.74,0,0,0.28,5.28,0,0,0.28,4.84,0,0,0.28,4.42,0,0,0.28,4.0,0,0,0.28,3.25,0,0,0.28,2.59,5,25,0.28,2.08,0,29,0.29,1.59,0,60,0.29,1.2,0,9,0.29,0.89,0,0,0.29,0.66,0,0,0.29,0.48,0,6,0.29,0.34,0,0,0.28,0.24,0,8,0.28,0.18,0,3,0.29,0.12,0,0,0.28,0.09,0,0,0.28,0.06,0,4,0.28,0.04,0,35,0.28,0.22,0,184,0.28,0.29,0,0,0.28,0.38,0,0,0.28,0.49,0,20,0.28,0.61,0,15,0.28,0.78,11,55,0.29,0.94,0,3,0.29,1.13,0,46,0.29,1.33,0,104,0.29,1.53,43,176,0.28,2.03,0,143,0.28,2.59,0,529,0.28,3.22,0,0,0.27,3.92,0,154,0.27,4.79,0,0,0.28,5.61,0,0,0.28,6.46,0,0,0.28,7.35,0,0,0.28,8.26,0,0,0.28,9.18,0,180,0.28,10.13,0,60,0.28,11.08,0,0,0.29,12.03,0,0,0.28,13.0,0,0,0.29,13.96,0,0,0.28,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,24.35,9.21,0,0,0.27,8.72,0,0,,8.24,0,0,0.29,7.76,0,0,0.29,7.28,0,0,0.29,6.8,0,0,0.28,6.33,0,0,0.28,5.87,0,0,0.28,5.42,0,0,0.28,4.98,0,0,0.28,4.16,0,0,0.28,3.41,0,25,0.28,2.74,0,29,0.28,2.17,0,60,0.28,1.69,2,11,0.28,1.33,0,0,0.29,1.01,0,0,0.29,0.76,0,6,0.29,0.56,0,0,0.29,0.41,0,8,0.28,0.3,0,3,0.28,0.22,0,0,0.28,0.15,0,0,0.28,0.11,0,4,0.28,0.08,0,35,0.28,0.14,60,124,0.28,0.19,0,0,0.28,0.25,0,0,0.28,0.33,0,20,0.28,0.42,0,15,0.28,0.53,0,55,0.28,0.67,0,3,0.29,0.82,30,76,0.29,0.99,0,104,0.29,1.18,0,176,0.29,1.6,72,215,0.29,2.01,5,529,0.27,2.57,0,0,0.27,3.2,0,154,0.27,3.88,0,0,0.26,4.7,159,129,0.27,5.56,0,0,0.28,6.41,0,0,0.28,7.28,0,0,0.28,8.18,0,180,0.28,9.1,0,60,0.28,10.03,0,0,0.28,10.97,0,0,0.28,11.93,0,0,0.28,12.89,0,0,0.28,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,24.5,9.35,0,0,,8.87,0,0,0.31,8.38,0,0,0.28,7.89,0,0,0.25,7.41,0,0,0.27,6.94,0,0,0.28,6.46,0,0,0.27,6.0,0,0,0.28,5.54,0,0,0.27,5.1,0,0,0.28,4.26,0,0,0.28,3.48,0,25,0.28,2.8,0,29,0.28,2.27,0,60,0.29,1.76,432,443,0.28,1.34,0,0,0.28,1.01,0,0,0.28,0.76,600,606,0.28,0.56,0,0,0.28,0.41,60,63,0.28,0.3,0,3,0.28,0.21,0,0,0.28,0.15,0,0,0.28,0.11,0,4,0.28,0.08,0,35,0.28,0.12,0,124,0.28,0.16,0,0,0.27,0.22,0,0,0.28,0.29,0,20,0.28,0.37,0,15,0.28,0.47,0,55,0.28,0.61,0,3,0.28,0.75,84,68,0.28,0.91,0,104,0.28,1.09,0,176,0.28,1.51,0,215,0.28,1.96,0,529,0.28,2.5,0,0,0.27,3.1,0,154,0.27,3.78,0,0,0.26,4.58,60,189,0.27,5.42,0,0,0.28,6.27,0,0,0.28,7.14,0,0,0.28,8.04,0,180,0.28,8.96,0,60,0.28,9.89,0,0,0.28,10.83,0,0,0.27,11.79,0,0,0.28,12.75,0,0,0.28,,,,,,,,,,,,,,,,
