time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,53.0,17.25,0,0,0.54,16.66,0,0,0.54,16.09,0,0,0.54,15.52,0,0,0.53,14.99,0,0,0.53,14.45,0,0,0.53,13.93,0,0,0.53,13.43,0,0,0.52,12.04,0,0,0.51,11.0,0,0,0.51,10.1,2,2,0.51,9.23,0,0,0.5,8.54,0,0,0.51,7.91,0,0,0.51,7.34,0,0,0.51,6.82,0,0,0.52,6.36,0,0,0.52,5.93,0,0,0.53,5.54,0,0,0.53,5.95,0,0,0.55,6.34,0,0,0.54,6.73,0,0,0.54,7.11,0,0,0.53,7.5,0,0,0.53,7.93,0,0,0.53,8.24,0,0,0.52,8.66,0,0,0.51,9.76,0,0,0.5,10.96,0,0,0.48,12.65,0,0,0.49,14.25,0,0,0.49,15.83,0,0,0.49,17.58,0,0,0.49,19.45,0,0,0.49,21.36,0,0,0.49,23.28,0,0,0.49,25.28,0,0,0.49,27.33,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,53.55,18.04,0,0,0.57,17.45,0,0,0.56,16.87,0,0,0.56,16.28,0,0,0.55,15.72,0,0,0.55,15.17,0,0,0.55,14.7,0,0,0.55,14.18,0,0,0.54,12.94,290,290,0.53,11.75,290,290,0.53,10.64,2,2,0.52,9.6,0,0,0.51,8.64,0,0,0.5,7.74,0,0,0.49,6.9,0,0,0.48,6.13,0,0,0.48,5.43,0,0,0.47,4.78,0,0,0.46,4.18,1,1,0.45,5.56,0,0,0.53,5.96,0,0,0.53,6.36,0,0,0.53,6.75,0,0,0.52,7.15,0,0,0.52,7.56,0,0,0.52,8.02,0,0,0.51,8.48,0,0,0.51,9.65,0,0,0.5,10.91,0,0,0.49,12.25,0,0,0.49,13.71,0,0,0.48,15.31,0,0,0.47,16.97,0,0,0.47,18.7,0,0,0.47,20.52,0,0,0.46,22.41,0,0,0.46,24.35,0,0,0.46,26.36,0,0,0.46,18.79,0.0,0.0,0.58,5.23,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,57.1,20.88,0,0,0.56,20.24,0,0,0.55,19.61,0,0,0.55,18.99,0,0,0.55,18.38,0,0,0.54,17.79,0,0,0.54,17.21,0,0,0.54,16.73,0,0,0.54,15.36,0,290,0.53,14.11,0,290,0.52,12.91,0,2,0.51,11.75,0,0,0.51,10.74,3,3,0.5,9.81,0,0,0.5,8.96,0,0,0.49,8.17,0,0,0.49,7.44,0,0,0.49,6.75,0,0,0.48,6.09,0,1,0.48,4.91,0,0,0.55,5.23,0,0,0.54,5.56,0,0,0.54,5.9,0,0,0.54,6.28,0,0,0.53,6.66,0,0,0.53,7.03,0,0,0.53,7.41,0,0,0.52,8.47,450,450,0.51,9.63,450,450,0.51,10.94,1,1,0.5,12.22,0,0,0.49,13.66,0,0,0.49,15.18,0,0,0.49,16.79,0,0,0.48,18.48,0,0,0.48,20.24,0,0,0.48,22.07,0,0,0.47,23.97,0,0,0.47,21.54,0.0,0.0,0.56,4.62,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,57.5,20.99,0,0,0.55,20.34,0,0,0.54,19.7,0,0,0.54,19.07,0,0,0.54,18.46,0,0,0.53,17.86,0,0,0.53,17.27,0,0,0.53,16.72,0,0,0.52,15.37,0,290,0.52,14.09,1,291,0.51,12.89,0,2,0.5,11.79,0,0,0.5,10.77,0,3,0.49,9.82,0,0,0.49,8.97,0,0,0.49,8.18,0,0,0.48,7.46,0,0,0.48,6.76,0,0,0.48,6.09,1,0,0.47,4.7,0,0,0.54,5.01,0,0,0.54,5.33,0,0,0.53,5.67,1,1,0.53,6.01,0,0,0.53,6.38,0,0,0.52,6.75,0,0,0.52,7.15,0,0,0.52,8.19,0,450,0.51,9.32,0,450,0.5,10.58,1,2,0.5,11.89,0,0,0.49,13.31,0,0,0.48,14.85,0,0,0.48,16.45,0,0,0.48,18.06,0,0,0.47,19.9,0,0,0.47,21.73,0,0,0.47,23.63,0,0,0.47,21.67,0.0,0.0,0.55,4.4,0.0,0.0,0.55,5.48,0.0,0.0,0.47,25.6,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,56.2,19.64,0,0,0.53,18.99,0,0,0.53,18.38,0,0,0.52,17.76,0,0,0.52,17.16,0,0,0.52,16.57,0,0,0.51,16.0,0,0,0.51,15.29,0,0,0.5,13.96,0,290,0.49,12.78,2,293,0.49,11.68,0,2,0.49,10.61,0,0,0.48,9.62,0,3,0.48,8.73,0,0,0.47,7.91,0,0,0.47,7.15,0,0,0.47,6.4,0,0,0.46,5.71,0,0,0.46,5.07,0,0,0.45,4.57,0,0,0.52,4.92,0,0,0.52,5.26,0,0,0.51,5.61,0,1,0.51,5.98,0,0,0.51,6.35,0,0,0.5,6.74,0,0,0.5,7.15,0,0,0.5,8.23,0,450,0.49,9.41,0,450,0.48,10.67,2,2,0.48,12.04,0,0,0.47,13.54,0,0,0.47,15.08,0,0,0.46,16.73,0,0,0.46,18.48,0,0,0.46,20.3,0,0,0.46,22.19,0,0,0.46,24.15,0,0,0.45,20.3,0.0,0.0,0.53,4.22,0.0,0.0,0.52,4.5,0.0,0.0,0.45,26.18,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,58.45,21.74,0,0,0.55,21.07,0,0,0.54,20.41,0,0,0.54,19.77,0,0,0.54,19.14,0,0,0.53,18.54,0,0,0.53,17.93,0,0,0.52,17.34,0,0,0.52,15.94,0,290,0.51,14.61,2,293,0.51,13.37,0,2,0.5,12.22,0,0,0.49,11.15,0,3,0.49,10.25,0,0,0.49,9.26,0,0,0.48,8.4,0,0,0.48,7.58,0,0,0.47,6.81,0,0,0.46,6.1,0,0,0.46,4.3,2,2,0.53,4.58,0,0,0.52,4.89,0,0,0.52,5.21,0,1,0.52,5.54,0,0,0.52,5.89,0,0,0.51,6.25,0,0,0.51,6.63,0,0,0.5,7.63,0,450,0.5,8.75,1,450,0.49,9.92,0,2,0.48,11.2,0,0,0.48,12.53,0,0,0.47,14.04,0,0,0.47,15.6,0,0,0.46,17.25,0,0,0.46,18.97,0,0,0.46,20.77,0,0,0.45,22.65,0,0,0.45,22.42,0.0,0.0,0.55,4.01,0.0,0.0,0.53,5.45,26.0,26.0,0.45,24.59,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,56.8,19.91,0,0,0.52,19.34,0,0,0.52,18.71,0,0,0.52,18.1,0,0,0.51,17.5,0,0,0.51,16.92,0,0,0.51,16.37,0,0,0.51,15.72,0,0,0.5,14.37,0,290,0.49,13.1,0,293,0.49,12.1,2,4,0.49,10.86,0,0,0.48,9.87,0,3,0.48,8.95,0,0,0.47,8.12,0,0,0.47,7.37,0,0,0.47,6.69,0,0,0.46,6.06,0,0,0.46,5.5,0,0,0.46,4.59,0,2,0.53,4.9,0,0,0.52,5.23,0,0,0.52,5.57,0,1,0.52,5.92,0,0,0.51,6.29,0,0,0.51,6.68,0,0,0.51,7.07,0,0,0.5,8.15,0,450,0.5,9.31,1,450,0.49,10.58,0,2,0.49,11.94,0,0,0.48,13.4,0,0,0.48,14.96,15,15,0.47,16.63,0,0,0.47,18.36,0,0,0.47,20.17,0,0,0.47,22.06,0,0,0.47,24.0,0,0,0.47,20.55,0.0,0.0,0.52,4.29,0.0,0.0,0.53,4.97,0.0,26.0,0.46,25.91,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,58.4,21.4,0,0,0.53,20.73,0,0,0.53,20.08,0,0,0.52,19.43,0,0,0.52,18.8,0,0,0.52,18.19,0,0,0.51,17.59,0,0,0.51,17.0,0,0,0.51,15.63,0,290,0.5,14.31,0,293,0.5,13.07,2,4,0.49,11.87,0,0,0.48,10.86,0,3,0.48,9.88,0,0,0.48,8.99,0,0,0.47,8.1,0,0,0.47,7.41,0,0,0.47,6.73,1,1,0.46,6.05,0,0,0.46,4.23,7,9,0.53,4.52,0,0,0.52,4.83,0,0,0.52,5.14,0,1,0.51,5.48,0,0,0.51,5.82,0,0,0.51,6.18,0,0,0.5,6.59,0,0,0.5,7.56,0,450,0.49,8.66,0,450,0.49,9.85,0,2,0.48,11.15,1,1,0.47,12.52,0,0,0.47,13.99,0,15,0.47,15.52,0,0,0.46,17.18,0,0,0.46,18.91,0,0,0.45,20.72,0,0,0.45,22.61,0,0,0.45,22.07,0.0,0.0,0.53,3.93,0.0,0.0,0.53,5.42,0.0,26.0,0.45,24.67,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
