time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,19.86,4.67,0,0,0.51,4.32,0,0,0.51,3.98,0,0,0.51,3.66,0,0,0.51,3.36,0,0,0.51,3.08,0,0,0.51,2.87,0,0,0.52,2.57,0,0,0.51,2.33,80,80,0.51,1.91,0,0,0.5,1.56,0,0,0.5,1.28,0,0,0.51,1.05,0,0,0.51,0.86,0,0,0.51,0.7,0,0,0.51,0.55,0,0,0.51,0.44,0,0,0.51,0.35,100,100,0.51,0.28,0,0,0.51,0.68,0,0,0.52,0.82,0,0,0.52,0.99,0,0,0.52,1.17,0,0,0.52,1.38,0,0,0.52,1.59,0,0,0.52,1.81,0,0,0.51,2.05,0,0,0.51,2.31,0,0,0.51,2.86,0,0,0.5,3.54,0,0,0.51,4.25,0,0,0.51,5.0,0,0,0.51,5.8,0,0,0.51,6.64,0,0,0.51,7.5,0,0,0.51,8.4,0,0,0.51,9.32,0,0,0.51,10.25,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,19.18,3.8,0,0,0.46,3.44,0,0,0.46,3.09,0,0,0.45,2.77,0,0,0.45,2.48,0,0,0.46,2.2,0,0,0.45,1.89,0,0,0.44,1.67,0,0,0.44,1.47,0,80,0.44,1.13,0,2,0.45,0.85,0,37,0.45,0.65,6000,6132,0.45,0.49,0,0,0.46,0.36,99,99,0.46,0.26,0,0,0.46,0.19,0,0,0.46,0.13,0,0,0.45,0.09,0,100,0.45,0.07,0,0,0.46,0.5,0,0,0.46,0.64,0,0,0.46,0.8,0,0,0.46,0.98,0,25,0.46,1.19,0,0,0.47,1.42,0,0,0.47,1.67,0,0,0.47,1.95,0,0,0.47,2.18,0,0,0.45,2.83,0,0,0.46,3.54,0,0,0.45,4.32,0,0,0.45,5.16,0,0,0.46,6.04,0,0,0.46,6.95,0,0,0.46,7.89,0,0,0.46,8.85,0,0,0.46,9.85,0,0,0.49,10.85,0,0,0.52,5.9,0.0,0.0,0.46,5.45,0.0,0.0,0.46,5.01,0.0,0.0,0.46,4.59,0.0,0.0,0.46,4.18,0.0,0.0,0.45,0.05,0.0,0.0,0.46,0.03,0.0,0.0,0.45,0.02,0.0,0.0,0.45,0.1,0.0,0.0,0.45,0.15,0.0,0.0,0.46,0.21,0.0,0.0,0.46,0.28,60.0,60.0,0.45,0.39,60.0,60.0,0.46,11.85,0.0,0.0,0.55,12.85,0.0,0.0,0.58,13.85,0.0,0.0,0.61
2023-05-02 16:00:00,19.64,4.1,0,0,0.44,3.71,0,0,0.44,3.34,0,0,0.44,2.99,0,0,0.44,2.66,0,0,0.44,2.37,0,18,0.44,2.07,0,0,0.43,1.82,0,0,0.44,1.58,0,215,0.43,1.23,0,30,0.44,0.92,0,67,0.44,0.69,0,6136,0.45,0.5,30,45,0.45,0.36,75,199,0.45,0.25,0,15,0.44,0.18,0,0,0.45,0.12,0,0,0.44,0.08,0,100,0.44,0.06,0,0,0.45,0.34,0,0,0.44,0.45,0,0,0.45,0.59,0,0,0.45,0.74,0,23,0.45,0.91,0,0,0.45,1.12,0,0,0.45,1.34,0,0,0.45,1.59,2,2,0.45,1.86,0,3,0.45,2.48,0,0,0.45,3.13,0,0,0.44,3.89,0,0,0.44,4.71,0,0,0.44,5.58,0,0,0.44,6.48,0,0,0.44,7.42,0,0,0.44,8.38,0,0,0.43,9.36,0,0,,10.36,0,0,,6.3,0.0,0.0,0.44,5.83,0.0,0.0,0.44,5.38,0.0,0.0,0.44,4.93,0.0,0.0,0.44,4.51,0.0,0.0,0.44,0.04,0.0,0.0,0.44,0.03,0.0,0.0,0.45,0.02,0.0,0.0,0.45,0.06,0.0,0.0,0.45,0.08,0.0,0.0,0.44,0.12,0.0,4.0,0.44,0.18,0.0,60.0,0.44,0.25,0.0,60.0,0.44,11.36,0.0,0.0,,12.36,0.0,0.0,,13.36,0.0,0.0,
2023-05-17 16:00:00,18.48,2.99,0,0,0.43,2.63,0,0,0.43,2.3,0,0,0.43,1.99,0,0,0.43,1.73,0,0,0.43,1.46,0,33,0.43,1.24,60,150,0.43,1.04,30,93,0.43,0.87,0,277,0.43,0.6,15,75,0.43,0.42,45,112,0.43,0.28,15,6162,0.43,0.18,0,60,0.43,0.12,0,199,0.44,0.07,0,19,0.43,0.04,0,0,0.42,0.03,0,0,0.44,0.02,0,100,0.44,0.01,0,0,0.43,0.43,0,30,0.44,0.57,0,0,0.44,0.74,0,11,0.44,0.94,1,23,0.44,1.14,0,0,0.43,1.39,0,0,0.43,1.65,0,0,0.43,1.97,0,2,0.43,2.29,0,3,0.43,3.03,0,0,0.43,3.83,0,0,0.43,4.7,0,0,0.43,5.61,0,0,0.43,6.56,0,0,0.43,7.53,0,0,0.43,8.52,0,0,,9.52,0,0,,10.52,0,0,,11.52,0,0,,5.13,0.0,0.0,0.44,4.67,0.0,0.0,0.44,4.22,0.0,0.0,0.43,3.79,0.0,0.0,0.43,3.38,0.0,0.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.06,0.0,0.0,0.43,0.1,0.0,0.0,0.43,0.15,0.0,4.0,0.43,0.22,0.0,90.0,0.43,0.32,15.0,107.0,0.44,12.52,0.0,0.0,,13.52,0.0,0.0,,14.52,0.0,0.0,
2023-05-24 16:00:00,18.28,2.78,0,0,0.43,2.42,0,0,0.43,2.1,0,0,0.43,1.76,15,15,0.42,1.52,166,181,0.43,1.29,107,155,0.43,1.08,143,293,0.43,0.9,0,108,0.43,0.74,0,277,0.43,0.49,30,180,0.43,0.33,0,112,0.44,0.21,0,6162,0.44,0.13,0,65,0.43,0.08,0,201,0.43,0.05,0,19,0.44,0.03,0,0,0.44,0.02,0,0,0.45,0.01,0,100,0.44,0.01,0,0,0.46,0.43,0,30,0.44,0.57,0,0,0.44,0.74,0,11,0.44,0.95,0,23,0.44,1.17,110,110,0.44,1.42,36,36,0.43,1.73,0,0,0.44,2.03,0,6,0.43,2.37,0,3,0.43,3.12,0,32,0.43,3.95,0,0,0.43,4.84,0,0,0.43,5.78,0,0,0.44,6.74,0,0,0.44,7.72,0,0,,8.72,0,0,,9.72,0,0,,10.72,0,0,,11.72,0,0,,4.91,0.0,0.0,0.43,4.45,0.0,0.0,0.43,4.0,0.0,0.0,0.43,3.57,0.0,0.0,0.43,3.16,0.0,0.0,0.43,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,0.06,0.0,0.0,0.44,0.09,0.0,0.0,0.43,0.15,0.0,4.0,0.44,0.22,0.0,90.0,0.44,0.31,0.0,107.0,0.44,12.72,0.0,0.0,,13.72,0.0,0.0,,14.72,0.0,0.0,
2023-05-25 16:00:00,17.86,2.53,0,0,0.47,2.18,0,0,0.46,1.87,0,0,0.46,1.59,27,42,0.45,1.32,0,181,0.44,1.12,31,155,0.45,0.92,0,293,0.44,0.75,17,125,0.44,0.62,2,277,0.44,0.41,0,180,0.44,0.26,0,112,0.44,0.16,0,6162,0.44,0.1,0,65,0.44,0.06,0,201,0.44,0.03,0,19,0.43,0.02,0,0,0.44,0.01,0,0,0.43,0.01,0,100,0.46,0.01,0,0,0.49,0.52,0,30,0.44,0.69,0,0,0.44,0.87,140,140,0.44,1.07,24,47,0.43,1.33,26,136,0.43,1.6,60,96,0.43,1.91,0,0,0.42,2.22,0,6,0.41,2.57,0,3,0.4,3.36,0,32,0.4,4.31,0,0,0.44,5.22,0,0,0.44,6.17,0,0,0.44,7.15,0,0,0.45,8.14,0,0,,9.14,0,0,,10.14,0,0,,11.14,0,0,,12.14,0,0,,4.51,0.0,0.0,0.44,4.06,0.0,0.0,0.44,3.62,0.0,0.0,0.44,3.21,0.0,0.0,0.44,2.9,0.0,0.0,0.48,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.57,0.08,0.0,0.0,0.44,0.13,0.0,0.0,0.45,0.19,0.0,4.0,0.44,0.28,0.0,90.0,0.44,0.39,0.0,107.0,0.45,13.14,0.0,0.0,,14.14,0.0,0.0,,15.14,0.0,0.0,
2023-05-31 16:00:00,18.06,2.6,0,0,0.46,2.27,0,0,0.46,1.94,0,15,0.46,1.64,0,42,0.45,1.36,215,411,0.44,1.14,261,416,0.45,0.94,15,321,0.44,0.76,78,200,0.44,0.62,32,307,0.44,0.42,0,181,0.45,0.27,0,117,0.45,0.17,0,6162,0.45,0.11,0,65,0.46,0.07,0,201,0.46,0.04,0,19,0.46,0.02,0,0,0.45,0.01,0,0,0.44,0.01,0,100,0.47,0.01,0,0,0.5,0.46,32,62,0.46,0.62,32,32,0.46,0.8,16,156,0.46,1.01,0,47,0.46,1.25,0,150,0.46,1.51,0,108,0.45,1.79,0,0,0.44,2.16,0,6,0.46,2.52,0,3,0.46,3.26,0,32,0.44,4.13,0,0,0.45,5.04,0,0,0.45,5.98,0,0,0.45,6.95,0,0,0.45,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,11.94,0,0,,4.69,0.0,0.0,0.45,4.23,0.0,0.0,0.45,3.78,0.0,0.0,0.45,3.36,0.0,0.0,0.45,3.04,0.0,0.0,0.49,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,0.06,0.0,0.0,0.45,0.1,0.0,0.0,0.45,0.16,0.0,9.0,0.46,0.23,0.0,90.0,0.45,0.33,0.0,107.0,0.45,12.94,0.0,0.0,,13.94,0.0,0.0,,14.94,0.0,0.0,
2023-06-01 16:00:00,18.98,3.35,0,0,0.46,2.92,0,0,0.44,2.56,0,15,0.45,2.24,0,42,0.45,1.93,2,411,0.45,1.64,81,427,0.45,1.39,30,347,0.45,1.17,31,203,0.45,0.98,0,307,0.45,0.68,0,181,0.45,0.46,4,121,0.46,0.32,0,6162,0.47,0.21,0,65,0.47,0.13,0,201,0.46,0.08,0,19,0.46,0.05,0,0,0.47,0.03,0,0,0.46,0.02,0,100,0.47,0.01,0,0,0.46,0.3,4,62,0.47,0.41,0,32,0.47,0.55,0,156,0.47,0.72,0,47,0.47,0.91,15,165,0.47,1.12,41,137,0.46,1.4,49,45,0.48,1.64,52,58,0.46,1.96,27,29,0.47,2.62,0,32,0.46,3.4,0,0,0.46,4.25,0,0,0.46,5.15,0,0,0.47,6.08,0,0,0.46,7.04,0,0,0.46,8.02,0,0,,9.02,0,0,,10.02,0,0,,11.02,0,0,,5.58,0.0,0.0,0.46,5.11,0.0,0.0,0.47,4.64,0.0,0.0,0.46,4.19,0.0,0.0,0.46,3.76,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,0.04,0.0,0.0,0.48,0.06,0.0,0.0,0.47,0.1,0.0,9.0,0.47,0.15,0.0,90.0,0.47,0.21,0.0,107.0,0.46,12.02,0.0,0.0,,13.02,0.0,0.0,,14.02,0.0,0.0,
