time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,7.38,2.63,0,0,,2.53,0,0,,2.44,0,50,0.36,2.19,0,0,0.29,1.95,0,50,0.32,1.71,0,0,0.31,1.5,0,0,0.35,1.29,0,0,0.35,1.04,0,125,0.29,0.86,0,0,0.3,0.7,0,0,0.31,0.54,0,75,0.3,0.4,0,30,0.29,0.3,0,37,0.29,0.22,0,170,0.29,0.16,0,45,0.29,0.12,0,32,0.3,0.08,0,15,0.29,0.06,0,75,0.3,0.04,0,100,0.3,0.02,0,88,0.28,0.01,0,15,0.27,0.01,0,59,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,4,0.44,0.01,0,20,0.42,0.01,0,10,0.41,0.01,0,40,0.36,0.01,0,0,0.32,0.02,0,0,0.32,0.03,0,25,0.3,0.06,0,3,0.3,0.1,0,112,0.3,0.16,0,112,0.3,0.24,0,96,0.3,0.34,8,53,0.3,0.47,0,86,0.3,0.63,45,45,0.31,0.8,0,45,0.31,0.97,0,30,0.3,1.17,0,0,0.29,1.4,0,75,0.3,1.63,0,0,0.3,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,3.12,0,0,,3.62,0,0,,4.12,0,0,,4.62,0,0,
2023-01-05 16:00:00,7.45,2.71,0,0,0.41,2.61,0,0,0.37,2.51,0,50,0.34,2.26,0,0,,2.02,0,50,0.31,1.78,0,0,0.31,1.59,0,0,0.39,1.36,0,0,0.36,1.11,0,125,0.3,0.91,0,0,0.3,0.72,0,0,0.29,0.57,0,75,0.29,0.44,0,30,0.29,0.34,15,52,0.3,0.25,0,170,0.3,0.18,15,45,0.29,0.14,0,32,0.31,0.1,0,15,0.31,0.07,0,75,0.31,0.05,0,100,0.31,0.04,0,88,0.32,0.02,0,15,0.3,0.01,0,59,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,4,0.46,0.01,0,20,0.44,0.01,0,10,0.42,0.01,0,40,0.37,0.01,0,0,0.33,0.02,0,0,0.33,0.03,0,25,0.31,0.05,0,3,0.3,0.09,0,112,0.31,0.14,0,112,0.3,0.22,0,96,0.31,0.32,0,53,0.31,0.44,0,86,0.31,0.59,0,110,0.32,0.73,0,45,0.3,0.92,0,30,0.3,1.12,0,0,0.3,1.33,0,75,0.3,1.56,0,0,0.29,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,3.05,0,0,,3.55,0,0,,4.05,0,0,,4.55,0,0,
2023-01-06 16:00:00,7.5,2.76,0,0,0.42,2.66,0,0,0.39,2.56,0,50,0.36,2.31,0,0,,2.07,0,50,0.32,1.83,0,0,0.32,1.57,0,0,0.19,1.35,0,0,0.27,1.15,0,125,0.3,0.95,0,0,0.3,0.77,0,0,0.3,0.61,48,108,0.3,0.47,219,235,0.3,0.36,29,52,0.3,0.26,29,199,0.29,0.2,0,45,0.3,0.15,0,32,0.31,0.1,0,15,0.3,0.07,0,75,0.3,0.05,0,100,0.3,0.04,0,88,0.32,0.02,0,15,0.3,0.01,0,59,0.28,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,30,34,0.47,0.01,0,20,0.45,0.01,0,10,0.43,0.01,0,40,0.38,0.01,0,0,0.34,0.02,0,0,0.34,0.03,0,25,0.32,0.05,0,3,0.31,0.08,0,112,0.31,0.13,0,112,0.31,0.2,58,154,0.31,0.29,0,53,0.3,0.4,48,65,0.3,0.54,143,253,0.3,0.7,0,45,0.3,0.87,0,30,0.29,1.07,0,0,0.3,1.29,0,75,0.3,1.52,0,0,0.31,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,
2023-01-09 16:00:00,7.26,2.51,0,0,,2.41,0,0,,2.32,0,50,0.37,2.07,0,0,0.29,1.83,0,50,0.31,1.59,0,0,0.3,1.36,0,0,0.3,1.14,0,0,0.3,0.94,0,125,0.3,0.76,0,0,0.3,0.59,15,15,0.3,0.44,0,108,0.29,0.33,48,283,0.29,0.24,82,119,0.29,0.17,0,199,0.29,0.12,0,45,0.29,0.09,0,32,0.3,0.06,0,15,0.3,0.04,0,75,0.3,0.03,0,100,0.31,0.02,0,88,0.31,0.01,0,15,0.3,0.01,0,59,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,34,0.45,0.01,0,20,0.43,0.01,0,10,0.41,0.01,0,40,0.36,0.01,0,0,0.32,0.02,30,30,0.31,0.04,0,25,0.31,0.07,0,3,0.31,0.11,0,112,0.3,0.17,0,112,0.3,0.26,58,212,0.3,0.38,64,79,0.31,0.51,0,65,0.3,0.67,0,253,0.3,0.85,0,45,0.3,1.05,0,30,0.29,1.27,0,0,0.3,1.5,0,75,0.3,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,
2023-01-13 16:00:00,7.71,2.96,0,0,,2.86,0,0,,2.76,0,50,,2.52,0,0,0.38,2.27,0,50,0.31,2.02,0,0,,1.77,0,0,,1.54,0,0,0.27,1.31,0,125,0.28,1.09,0,0,0.27,0.89,0,15,0.28,0.71,0,108,0.28,0.54,52,282,0.27,0.41,115,170,0.27,0.3,12,229,0.27,0.22,0,45,0.28,0.16,0,32,0.28,0.11,0,15,0.28,0.08,0,75,0.29,0.05,0,100,0.28,0.03,0,88,0.28,0.02,0,15,0.28,0.01,0,59,0.27,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,34,0.51,0.01,0,20,0.49,0.01,0,70,0.47,0.01,0,40,0.42,0.01,0,0,0.38,0.01,0,30,0.34,0.01,0,25,0.3,0.02,0,3,0.29,0.04,0,112,0.29,0.07,0,112,0.29,0.11,0,212,0.28,0.18,0,79,0.28,0.27,0,82,0.28,0.39,5,417,0.28,0.54,0,45,0.29,0.69,0,30,0.28,0.88,0,0,0.28,1.09,0,75,0.28,1.31,0,0,0.28,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.79,0,0,,3.29,0,0,,3.79,0,0,,4.29,0,0,
2023-03-13 16:00:00,7.46,2.67,0,0,0.86,2.57,0,0,0.82,2.47,0,50,0.78,2.22,0,0,0.68,1.97,0,50,0.59,1.72,0,0,0.5,1.47,0,0,0.41,1.23,0,0,0.47,0.97,0,125,0.25,0.74,0,0,0.34,0.53,107,153,0.35,0.34,133,320,0.33,0.2,58,711,0.33,0.11,0,233,0.33,0.05,0,196,0.33,0.02,0,236,0.32,0.01,0,87,0.34,0.01,0,40,0.4,0.01,0,167,0.46,0.01,0,100,0.51,0.01,0,88,0.57,0.01,0,15,0.62,0.01,0,59,0.66,0.01,0,0,0.75,0.01,0,0,0.84,0.01,0,0,0.92,0.01,0,0,0.99,0.01,0,34,1.01,0.01,0,20,0.97,0.01,0,70,0.92,0.01,0,40,0.82,0.01,0,40,0.73,0.01,0,130,0.63,0.01,0,25,0.55,0.01,0,8,0.46,0.01,0,140,0.37,0.02,0,102,0.34,0.05,0,773,0.32,0.12,10,505,0.33,0.22,150,264,0.31,0.38,0,451,0.32,0.58,0,100,0.32,0.8,0,30,0.31,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,3.04,0,0,,3.54,0,0,,4.04,0,0,,4.54,0,0,
2023-03-14 16:00:00,7.44,2.65,0,0,0.89,2.55,0,0,0.85,2.45,0,50,0.81,2.2,0,0,0.71,1.95,0,50,0.61,1.7,0,0,0.52,1.49,0,0,0.75,1.24,0,0,0.64,0.95,0,125,0.27,0.72,0,0,0.34,0.52,0,153,0.37,0.33,130,290,0.35,0.19,0,711,0.34,0.1,0,233,0.34,0.05,30,196,0.35,0.02,0,236,0.34,0.01,0,87,0.36,0.01,5,45,0.42,0.01,0,167,0.48,0.01,0,100,0.54,0.01,0,88,0.59,0.01,0,15,0.64,0.01,0,59,0.69,0.01,0,0,0.78,0.01,0,0,0.87,0.01,0,0,0.95,0.01,0,0,1.03,0.01,0,34,1.03,0.01,0,20,0.99,0.01,0,70,0.95,0.01,0,40,0.84,0.01,0,40,0.74,0.01,0,130,0.65,0.01,0,25,0.56,0.01,0,8,0.47,0.01,0,140,0.38,0.02,0,102,0.34,0.06,0,773,0.35,0.13,6,505,0.35,0.23,60,324,0.32,0.4,0,451,0.34,0.6,0,100,0.34,0.82,0,30,0.32,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,
2023-03-28 16:00:00,8.16,3.36,0,0,,3.26,0,0,,3.16,0,50,,2.91,0,0,,2.66,0,50,,2.41,0,0,,2.16,42,42,,1.91,0,0,,1.66,0,125,,1.41,0,0,,1.16,42,153,,0.91,42,332,,0.66,97,760,,0.42,85,332,0.47,0.19,279,287,0.36,0.06,25,251,0.4,0.02,27,124,0.49,0.01,5,50,0.6,0.01,0,167,0.79,0.01,0,100,0.96,0.01,0,88,1.12,0.01,0,15,1.28,0.01,0,59,1.42,0.01,0,0,1.7,0.01,0,0,1.96,0.01,0,0,2.19,0.01,0,0,2.42,0.01,0,34,3.4,0.01,0,20,3.29,0.01,0,70,3.17,0.01,0,40,2.89,0.01,0,40,2.62,0.01,0,130,2.37,0.01,0,25,2.11,0.01,0,8,1.86,0.01,0,140,1.62,0.01,0,102,1.4,0.01,0,629,1.17,0.01,0,516,0.94,0.01,14,405,0.72,0.01,89,654,0.49,0.04,74,68,0.42,0.16,109,88,0.45,0.36,0,0,0.49,0.61,0,0,0.72,0.87,0,0,1.03,1.11,0,0,1.12,1.37,0,0,1.42,1.62,0,0,1.6,1.87,0,0,1.77,2.37,0,0,2.09,2.87,0,0,2.38,3.37,0,0,2.66,3.87,0,0,2.92
