time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-27 16:00:00,24.6,11.2,0,0,0.3,10.73,0,0,0.3,10.28,0,0,0.31,9.82,0,0,0.3,9.37,0,0,0.3,8.93,0,0,0.3,8.5,0,0,0.3,8.07,0,0,0.3,7.66,0,0,0.3,7.25,0,0,0.3,6.86,0,0,0.3,6.47,0,0,0.3,6.1,0,1,0.3,5.74,0,0,0.3,5.07,0,0,0.3,4.45,0,0,0.3,3.88,0,11,0.3,3.36,0,42,0.3,2.83,0,0,0.29,2.51,0,30,0.3,2.14,0,30,0.3,1.84,0,39,0.3,1.56,0,0,0.3,1.32,0,32,0.3,1.12,0,16,0.3,0.94,0,15,0.3,0.79,0,3,0.3,0.03,0,51,0.3,0.05,0,0,0.31,0.07,0,0,0.31,0.09,0,0,0.3,0.12,0,0,0.3,0.15,0,47,0.3,0.2,0,0,0.3,0.25,0,0,0.3,0.32,0,21,0.3,0.39,0,97,0.3,0.48,0,33,0.3,0.57,21,21,0.3,0.69,0,117,0.3,0.81,0,4,0.3,1.1,0,0,0.3,1.46,2,32,0.3,1.87,0,22,0.3,2.33,0,16,0.3,2.96,0,0,0.31,3.47,0,18,0.3,4.1,0,18,0.3,4.81,0,0,0.3,5.56,0,0,0.3,6.35,0,0,0.3,7.18,0,0,0.3,8.05,0,0,0.3,8.95,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,22.1,8.66,0,0,0.33,8.18,0,0,0.33,7.73,0,0,0.33,7.3,0,0,0.33,6.88,0,0,0.33,6.48,0,0,0.33,6.09,0,0,0.33,5.71,0,0,0.33,5.35,0,0,0.33,5.0,0,0,0.33,4.68,0,0,0.33,4.35,0,0,0.33,4.06,0,1,0.33,3.77,0,22,0.33,3.25,0,0,0.33,2.7,0,0,0.32,2.36,0,11,0.33,2.01,0,42,0.33,1.71,0,0,0.33,1.42,0,30,0.33,1.21,0,30,0.33,1.01,0,60,0.33,0.84,0,0,0.33,0.7,0,32,0.33,0.58,0,16,0.33,0.48,0,15,0.33,0.4,0,3,0.33,0.12,0,52,0.33,0.16,0,0,0.33,0.21,0,0,0.33,0.28,0,0,0.33,0.35,0,0,0.33,0.43,0,47,0.33,0.53,0,0,0.33,0.64,0,0,0.33,0.77,0,21,0.33,0.91,0,97,0.33,1.07,0,33,0.33,1.24,0,21,0.33,1.44,0,117,0.33,1.64,0,4,0.33,2.1,0,0,0.33,2.7,0,32,0.34,3.2,0,22,0.33,3.84,0,16,0.33,4.53,0,0,0.33,5.26,0,18,0.33,6.05,0,18,0.33,6.87,0,0,0.33,7.73,0,0,0.33,8.62,0,0,0.33,9.53,0,0,0.33,10.47,0,0,0.33,11.42,0,0,0.33,0.33,0.0,1.0,0.33,12.39,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,21.85,8.4,0,0,0.33,7.93,0,0,0.33,7.48,0,0,0.33,7.05,0,0,0.33,6.64,0,0,0.33,6.24,0,0,0.33,5.85,0,0,0.33,5.48,0,0,0.33,5.12,0,0,0.33,4.79,0,0,0.33,4.46,0,0,0.33,4.15,0,0,0.33,3.86,0,1,0.33,3.57,0,22,0.33,3.06,0,0,0.33,2.54,0,0,0.32,2.21,0,11,0.33,1.86,0,42,0.33,1.57,0,0,0.33,1.32,0,30,0.33,1.1,0,30,0.33,0.92,0,60,0.33,0.75,0,0,0.33,0.63,0,32,0.33,0.51,0,16,0.33,0.43,0,15,0.33,0.35,0,3,0.33,0.13,0,52,0.33,0.17,0,0,0.33,0.22,0,0,0.33,0.29,0,0,0.33,0.36,0,0,0.33,0.45,0,47,0.33,0.55,0,0,0.33,0.67,0,0,0.33,0.8,0,21,0.33,0.95,0,97,0.33,1.11,0,33,0.33,1.29,0,21,0.33,1.49,0,117,0.33,1.69,0,4,0.33,2.17,0,0,0.33,2.79,0,32,0.34,3.3,0,22,0.33,3.95,0,16,0.33,4.66,0,0,0.33,5.42,0,18,0.33,6.21,0,18,0.33,7.05,0,0,0.33,7.92,0,0,0.33,8.82,0,0,0.33,9.75,0,0,0.33,10.7,0,0,0.33,11.66,0,0,0.33,0.29,0.0,1.0,0.33,12.63,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,21.6,8.15,0,0,0.33,7.7,0,0,0.34,7.25,0,0,0.33,6.83,0,0,0.33,6.43,0,0,0.34,6.04,0,0,0.34,5.66,0,0,0.34,5.3,0,0,0.34,4.95,0,0,0.34,4.62,0,0,0.34,4.3,0,0,0.34,4.0,0,0,0.34,3.71,0,1,0.34,3.44,0,22,0.34,2.94,0,0,0.34,2.44,0,0,0.33,2.13,0,11,0.34,1.79,0,42,0.34,1.51,0,0,0.34,1.27,0,30,0.34,1.05,0,30,0.34,0.89,0,60,0.34,0.73,0,0,0.34,0.61,0,32,0.34,0.5,0,16,0.34,0.42,0,15,0.34,0.34,0,3,0.34,0.15,0,52,0.34,0.2,0,0,0.34,0.25,0,0,0.33,0.33,0,0,0.34,0.41,0,0,0.34,0.51,0,47,0.34,0.61,0,0,0.34,0.74,0,0,0.34,0.88,0,21,0.34,1.04,0,97,0.34,1.2,0,33,0.34,1.4,0,21,0.34,1.6,0,117,0.34,1.82,0,4,0.34,2.31,0,0,0.34,2.96,0,33,0.35,3.48,0,22,0.34,4.15,0,16,0.34,4.87,0,0,0.34,5.63,0,18,0.34,6.43,0,18,0.34,7.28,0,0,0.33,8.16,0,0,0.34,9.07,0,0,0.34,10.0,0,0,0.34,10.95,0,0,0.34,11.91,0,0,0.33,0.28,0.0,1.0,0.33,12.89,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,21.35,7.92,0,0,0.34,7.46,0,0,0.34,7.03,0,0,0.34,6.62,0,0,0.34,6.23,0,0,0.34,5.84,0,0,0.34,5.47,0,0,0.34,5.12,0,0,0.34,4.78,0,0,0.34,4.45,0,0,0.34,4.14,0,0,0.34,3.86,0,0,0.34,3.57,0,1,0.34,3.32,0,22,0.34,2.75,0,0,0.33,2.41,0,0,0.34,2.05,0,11,0.34,1.73,0,42,0.34,1.45,0,0,0.34,1.22,0,30,0.34,1.02,0,30,0.34,0.85,0,60,0.34,0.71,0,0,0.34,0.59,0,32,0.34,0.49,0,16,0.34,0.4,0,15,0.34,0.33,0,3,0.34,0.17,0,52,0.34,0.23,0,0,0.34,0.29,0,0,0.34,0.37,0,0,0.34,0.46,0,0,0.34,0.56,0,47,0.34,0.68,0,0,0.34,0.81,0,0,0.34,0.96,0,21,0.34,1.13,0,97,0.34,1.31,0,33,0.34,1.51,0,21,0.34,1.71,0,117,0.34,1.95,0,4,0.34,2.53,0,0,0.35,3.03,0,33,0.34,3.66,0,22,0.34,4.34,0,16,0.34,5.06,0,0,0.34,5.85,0,18,0.34,6.66,0,18,0.34,7.51,0,0,0.34,8.39,0,0,0.34,9.31,0,0,0.34,10.24,0,0,0.34,11.19,0,0,0.34,12.16,0,0,0.34,0.27,0.0,1.0,0.34,13.14,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,21.25,7.81,0,0,0.34,7.36,0,0,0.34,6.94,0,0,0.34,6.52,0,0,0.34,6.13,0,0,0.34,5.74,0,0,0.34,5.38,0,0,0.34,5.02,0,0,0.34,4.69,0,0,0.34,4.37,0,0,0.34,4.06,0,0,0.34,3.77,0,0,0.34,3.49,0,1,0.34,3.24,0,22,0.34,2.68,0,0,0.33,2.34,0,0,0.34,1.99,0,11,0.34,1.68,0,42,0.34,1.4,0,0,0.34,1.18,0,30,0.34,0.98,0,30,0.34,0.82,0,60,0.34,0.68,0,0,0.34,0.56,0,32,0.34,0.46,0,16,0.34,0.38,0,15,0.34,0.32,0,3,0.34,0.18,0,52,0.34,0.23,0,0,0.34,0.3,0,0,0.34,0.37,0,0,0.34,0.47,0,0,0.34,0.57,0,47,0.34,0.69,0,0,0.34,0.82,0,0,0.34,0.98,0,21,0.34,1.14,0,97,0.34,1.33,0,33,0.34,1.53,0,21,0.34,1.74,0,117,0.34,1.98,0,4,0.34,2.57,0,0,0.35,3.06,0,33,0.34,3.7,0,22,0.34,4.39,0,16,0.34,5.12,0,0,0.34,5.91,0,18,0.34,6.73,0,18,0.34,7.59,0,0,0.34,8.48,0,0,0.34,9.39,0,0,0.34,10.33,0,0,0.34,11.29,0,0,0.34,12.26,0,0,0.34,0.26,0.0,1.0,0.34,13.24,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,20.7,7.37,0,0,0.35,6.95,0,0,0.35,6.54,0,0,0.35,6.15,0,0,0.35,5.76,0,0,0.35,5.4,0,0,0.35,5.04,0,0,0.35,4.71,0,0,0.35,4.38,0,0,0.35,4.08,0,0,0.35,3.79,0,0,0.35,3.51,0,0,0.35,3.26,0,1,0.35,3.01,0,22,0.35,2.49,0,0,0.34,2.18,0,0,0.35,1.83,0,11,0.35,1.55,0,42,0.35,1.3,0,0,0.35,1.09,0,30,0.35,0.91,0,30,0.35,0.75,0,60,0.35,0.63,0,0,0.35,0.52,0,32,0.35,0.43,0,16,0.35,0.35,2,17,0.35,0.3,0,3,0.35,0.22,3,55,0.35,0.29,0,0,0.35,0.36,0,0,0.35,0.46,0,0,0.35,0.56,0,0,0.35,0.68,0,47,0.35,0.81,0,0,0.35,0.97,0,0,0.35,1.14,0,21,0.35,1.32,0,97,0.35,1.52,0,33,0.35,1.78,21,0,0.36,1.97,0,117,0.35,2.22,0,4,0.35,2.85,0,0,0.36,3.37,0,33,0.35,4.02,0,22,0.35,4.74,0,16,0.35,5.5,0,0,0.35,6.3,0,18,0.35,7.14,0,18,0.35,8.0,0,0,0.35,8.91,0,0,0.35,9.83,0,0,0.35,10.78,0,0,0.35,11.74,0,0,0.35,12.72,0,0,0.35,0.24,0.0,1.0,0.35,13.7,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,22.2,8.72,0,0,0.35,8.25,0,0,0.35,7.8,0,0,0.34,7.37,0,0,0.34,6.96,0,0,0.34,6.55,0,0,0.34,6.17,0,0,0.34,5.78,0,0,0.34,5.43,0,0,0.34,5.07,0,0,0.34,4.74,0,0,0.34,4.42,0,0,0.34,4.12,0,1,0.34,3.83,0,22,0.34,3.31,0,0,0.34,2.74,0,0,0.33,2.41,0,11,0.34,2.06,0,42,0.34,1.74,0,0,0.34,1.46,0,30,0.34,1.23,0,30,0.34,1.02,0,60,0.34,0.86,0,0,0.34,0.72,0,32,0.34,0.6,0,16,0.34,0.49,0,17,0.34,0.41,0,3,0.34,0.12,0,55,0.34,0.16,0,0,0.34,0.22,0,0,0.35,0.27,0,0,0.34,0.35,0,0,0.34,0.43,0,97,0.34,0.53,0,0,0.34,0.64,0,0,0.34,0.77,0,21,0.34,0.91,0,97,0.34,1.07,0,33,0.34,1.24,0,0,0.34,1.43,0,117,0.34,1.64,0,4,0.34,2.1,0,0,0.34,2.69,75,44,0.35,3.18,0,22,0.34,3.82,0,16,0.34,4.5,0,18,0.34,5.23,0,18,0.34,6.01,0,31,0.34,6.81,0,0,0.34,7.66,0,0,0.34,8.53,0,0,0.34,9.44,0,0,0.34,10.36,0,23,0.34,11.31,0,0,0.34,0.34,0.0,4.0,0.34,12.28,0.0,13.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
