time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,6.81,3.14,0,0,0.64,3.04,0,0,0.59,2.94,0,0,0.53,2.84,0,0,0.43,2.74,0,0,,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.35,0,0,0.51,2.25,0,0,0.48,2.15,0,0,0.44,2.05,0,0,0.41,1.95,0,0,0.38,1.86,0,0,0.44,1.62,0,0,0.42,1.39,0,72,0.42,1.16,0,41,0.39,0.97,0,336,0.41,0.79,0,223,0.42,0.62,3,84,0.4,0.49,0,76,0.41,0.38,35,614,0.42,0.28,42,58,0.41,0.21,38,217,0.42,0.15,2,16,0.41,0.12,50,127,0.43,0.09,0,6,0.44,0.06,0,10,0.43,0.04,0,0,0.43,0.03,0,0,0.43,0.02,0,0,0.43,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,40,0.6,0.01,0,0,0.57,0.01,0,50,0.55,0.01,0,6,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.02,0,3,0.48,0.03,0,22,0.45,0.05,2,85,0.44,0.08,2,45,0.43,0.13,12,49,0.43,0.2,10,242,0.43,0.29,0,214,0.43,0.4,1,107,0.43,0.55,5,82,0.44,0.71,4,89,0.45,0.89,59,60,0.45,1.08,0,0,0.45,1.29,0,2,0.46,1.48,0,0,0.42,1.71,0,0,0.42,1.95,0,0,0.43,2.19,0,0,,2.44,0,0,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,6.92,3.25,0,0,0.69,3.15,0,0,0.64,3.05,0,0,0.6,2.95,0,0,0.55,2.85,0,0,0.48,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.26,0,0,0.49,2.16,0,0,0.45,2.06,0,0,0.42,1.96,0,0,0.39,1.72,0,0,0.41,1.49,0,78,0.42,1.27,0,41,0.42,1.07,6,391,0.44,0.89,8,217,0.45,0.71,70,44,0.43,0.56,0,76,0.43,0.42,3,614,0.41,0.32,0,58,0.41,0.23,16,227,0.41,0.17,0,16,0.41,0.13,0,127,0.42,0.09,0,6,0.42,0.06,0,10,0.41,0.04,0,0,0.41,0.03,0,0,0.42,0.02,0,0,0.42,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,40,0.63,0.01,0,0,0.6,0.01,0,50,0.57,0.01,0,6,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,3,0.45,0.02,15,7,0.45,0.03,10,95,0.42,0.06,0,45,0.43,0.1,5,44,0.42,0.15,0,242,0.41,0.23,88,293,0.41,0.33,29,107,0.41,0.45,12,82,0.41,0.6,5,95,0.41,0.77,64,130,0.41,0.96,15,15,0.41,1.16,0,2,0.41,1.38,0,0,0.42,1.6,0,0,0.4,1.84,0,0,0.41,2.08,0,0,,2.33,0,0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,7.09,3.42,0,0,0.77,3.32,0,0,0.73,3.22,0,0,0.68,3.12,0,0,0.64,3.02,0,0,0.6,2.92,0,0,0.55,2.82,0,0,0.5,2.72,0,0,0.42,2.62,0,0,,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.13,0,0,0.45,1.88,0,0,0.38,1.64,0,78,0.39,1.41,0,41,0.4,1.18,3,394,0.38,1.01,58,266,0.44,0.82,2,44,0.43,0.65,70,138,0.42,0.5,0,614,0.41,0.38,10,58,0.41,0.28,15,227,0.41,0.21,0,16,0.41,0.15,28,155,0.41,0.11,0,6,0.42,0.07,0,10,0.4,0.05,0,0,0.41,0.04,0,0,0.43,0.03,0,0,0.44,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,40,0.67,0.01,0,0,0.65,0.01,0,50,0.62,0.01,0,6,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,3,0.49,0.01,0,7,0.43,0.02,0,95,0.43,0.04,0,45,0.43,0.06,0,44,0.4,0.11,2,240,0.42,0.17,25,298,0.41,0.26,10,117,0.41,0.36,190,101,0.41,0.48,130,81,0.39,0.65,10,134,0.41,0.82,7,22,0.41,1.02,0,2,0.41,1.26,0,0,0.46,1.44,0,0,0.4,1.67,0,0,0.39,1.91,0,0,,2.16,0,0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,7.01,3.33,0,0,,3.24,0,0,0.73,3.14,0,0,0.69,3.04,0,0,0.65,2.94,0,0,0.61,2.84,0,0,0.56,2.74,0,0,0.52,2.64,0,0,0.47,2.54,0,0,0.38,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.05,0,0,0.45,1.8,0,0,0.38,1.56,0,78,0.38,1.34,0,41,0.42,1.15,0,394,0.46,0.91,0,266,0.4,0.73,59,71,0.4,0.56,2,140,0.39,0.43,68,682,0.39,0.32,46,64,0.39,0.25,12,237,0.41,0.17,5,16,0.4,0.12,31,127,0.4,0.09,0,6,0.41,0.06,0,10,0.41,0.04,0,0,0.41,0.03,0,0,0.42,0.02,0,0,0.42,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,40,0.67,0.01,0,0,0.64,0.01,0,50,0.61,0.01,0,6,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,3,0.48,0.01,0,7,0.42,0.02,0,95,0.42,0.04,0,45,0.41,0.07,4,48,0.41,0.12,0,240,0.41,0.18,0,298,0.4,0.28,101,216,0.41,0.39,0,101,0.41,0.53,146,86,0.41,0.69,93,91,0.4,0.88,0,22,0.41,1.08,0,2,0.41,1.29,0,0,0.41,1.51,0,0,0.39,1.75,0,0,0.4,1.99,0,0,,2.24,0,0,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,7.12,3.44,0,0,0.92,3.34,0,0,0.87,3.24,0,0,0.82,3.14,0,0,0.77,3.04,0,0,0.73,2.94,0,0,0.68,2.84,0,0,0.62,2.74,0,0,0.56,2.64,0,0,0.46,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,1.89,0,6,,1.65,3,81,0.42,1.4,0,41,0.35,1.16,0,397,0.35,0.91,0,312,0.28,0.7,0,239,0.31,0.52,112,36,0.33,0.37,111,643,0.34,0.26,52,126,0.36,0.17,49,256,0.36,0.1,0,6,0.35,0.06,13,128,0.35,0.04,0,6,0.37,0.02,0,10,0.36,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,1.05,0.01,0,0,1.01,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,40,0.83,0.01,0,0,0.8,0.01,0,50,0.77,0.01,0,6,0.74,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,3,0.61,0.01,0,7,0.54,0.01,0,59,0.47,0.01,0,45,0.4,0.02,0,35,0.38,0.04,27,239,0.37,0.08,65,348,0.37,0.15,6,287,0.37,0.24,35,223,0.36,0.37,15,187,0.37,0.54,6,99,0.38,0.73,3,27,0.39,0.95,0,2,0.42,1.18,0,0,0.45,1.42,0,0,0.49,1.68,0,0,0.57,1.94,0,0,0.65,2.13,0,0,,0.01,0.0,0.0,0.48,2.38,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,7.42,3.74,0,0,1.0,3.64,0,0,0.95,3.54,0,0,0.9,3.44,0,0,0.85,3.34,0,0,0.81,3.24,0,0,0.76,3.14,0,0,0.71,3.04,0,0,0.66,2.94,0,0,0.61,2.84,0,0,0.53,2.74,0,0,,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.19,0,6,,1.95,0,81,0.5,1.7,0,41,0.42,1.45,4,401,0.35,1.18,0,312,,0.96,0,239,0.28,0.78,4,36,0.38,0.58,41,649,0.36,0.41,291,288,0.35,0.26,137,321,0.32,0.18,9,13,0.34,0.11,107,198,0.34,0.06,0,6,0.33,0.04,10,10,0.35,0.02,0,0,0.34,0.01,0,0,0.34,0.01,34,34,0.38,0.01,0,0,1.12,0.01,0,0,1.08,0.01,0,0,1.04,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,0,0.94,0.01,0,40,0.9,0.01,0,0,0.87,0.01,50,50,0.84,0.01,0,6,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,3,0.68,0.01,0,7,0.6,0.01,50,25,0.53,0.01,0,45,0.47,0.01,0,35,0.4,0.01,10,229,0.33,0.03,40,328,0.35,0.06,51,327,0.34,0.12,42,251,0.34,0.2,38,222,0.33,0.33,56,142,0.34,0.49,4,30,0.35,0.68,0,2,0.37,0.89,0,0,0.38,1.12,0,0,0.4,1.34,0,0,0.38,1.59,0,0,0.43,1.84,0,0,0.47,0.01,0.0,0.0,0.42,2.08,0.0,0.0,,,,,,,,,
2023-01-30 16:00:00,7.06,3.37,0,0,,3.27,0,0,,3.18,0,0,0.93,3.08,0,0,0.89,2.98,0,0,0.84,2.88,0,0,0.8,2.78,0,0,0.75,2.68,0,0,0.71,2.58,0,0,0.67,2.48,0,0,0.63,2.38,0,0,0.58,2.28,0,0,0.54,2.18,0,0,0.5,2.08,0,0,0.45,1.83,6,6,,1.58,0,81,,1.34,0,41,0.39,1.11,6,395,0.42,0.9,4,315,0.44,0.68,0,239,0.4,0.5,0,36,0.39,0.34,94,590,0.37,0.23,45,270,0.38,0.14,71,271,0.37,0.08,51,55,0.37,0.05,60,158,0.38,0.03,0,6,0.39,0.02,0,10,0.4,0.01,0,0,0.4,0.01,0,0,0.44,0.01,34,68,0.48,0.01,0,0,1.11,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,40,0.88,0.01,0,0,0.84,0.01,0,50,0.81,0.01,0,6,0.77,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,3,0.64,0.01,0,7,0.56,0.01,0,25,0.49,0.01,0,45,0.41,0.02,0,35,0.39,0.04,0,229,0.38,0.08,6,328,0.37,0.15,72,399,0.37,0.25,55,271,0.37,0.39,50,242,0.37,0.57,20,158,0.39,0.76,17,43,0.39,0.94,0,2,,1.2,0,0,0.38,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,0.01,0.0,0.0,0.52,2.44,0.0,0.0,,0.01,0.0,0.0,0.56,2.69,0.0,0.0,
2023-02-13 16:00:00,7.12,3.43,0,0,1.43,3.33,0,0,1.37,3.23,0,0,1.32,3.13,0,0,1.26,3.03,0,0,1.21,2.93,0,0,1.15,2.83,0,0,1.1,2.73,0,0,1.05,2.63,0,0,1.0,2.53,0,0,0.95,2.43,0,0,0.91,2.33,0,0,0.86,2.23,0,0,0.82,2.13,0,0,0.77,1.88,0,6,0.66,1.63,0,66,0.56,1.38,0,41,0.47,1.14,0,385,0.51,0.9,0,305,0.47,0.67,0,231,0.43,0.46,180,225,0.4,0.28,18,549,0.37,0.16,677,932,0.38,0.09,30,287,0.4,0.04,0,159,0.39,0.02,0,162,0.4,0.01,0,17,0.42,0.01,0,10,0.49,0.01,0,0,0.55,0.01,0,0,0.61,0.01,0,68,0.67,0.01,0,0,1.59,0.01,0,0,1.53,0.01,0,0,1.47,0.01,0,0,1.41,0.01,0,0,1.36,0.01,0,0,1.31,0.01,0,40,1.26,0.01,0,0,1.21,0.01,0,50,1.16,0.01,0,6,1.11,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,3,0.92,0.01,0,7,0.81,0.01,0,25,0.7,0.01,0,45,0.6,0.01,0,35,0.5,0.01,0,216,0.4,0.03,0,336,0.39,0.08,0,409,0.4,0.15,10,346,0.37,0.28,20,211,0.38,0.45,0,232,0.37,0.66,0,43,0.38,0.89,0,7,0.39,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,0.01,0.0,0.0,0.73,2.38,0.0,0.0,,0.01,0.0,0.0,0.78,2.63,0.0,0.0,
