time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,38.6,9.77,0,0,0.25,8.98,0,0,0.25,8.21,0,0,0.25,7.5,0,0,0.25,6.82,0,0,0.25,6.15,0,0,0.25,5.51,0,0,0.24,4.93,0,0,0.24,4.44,0,0,0.24,3.98,0,0,0.24,3.58,0,0,0.25,3.21,0,0,0.25,2.86,1,1,0.25,2.56,0,0,0.25,2.27,0,0,0.25,2.03,0,0,0.25,1.84,0,0,0.25,1.64,0,0,0.25,1.45,0,0,0.25,0.77,0,0,0.26,0.99,0,0,0.26,1.24,0,0,0.26,1.54,0,0,0.26,1.88,0,0,0.26,2.25,0,0,0.26,2.68,0,0,0.26,3.14,0,0,0.26,3.66,0,0,0.26,4.2,0,0,0.26,4.8,0,0,0.26,5.42,0,0,0.26,5.91,1,1,0.25,6.59,0,0,0.25,7.3,40,40,0.25,8.05,0,0,0.25,8.81,0,0,0.25,9.61,0,0,0.25,10.42,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,38.5,9.67,0,0,0.25,8.87,0,0,0.25,8.1,0,0,0.25,7.39,0,0,0.25,6.72,0,0,0.25,6.09,0,0,0.25,5.46,0,0,0.25,4.88,0,0,0.24,4.34,0,0,0.24,3.89,0,0,0.24,3.49,0,0,0.24,3.11,0,0,0.24,2.78,0,1,0.24,2.48,0,0,0.25,2.2,0,0,0.25,1.95,0,0,0.25,1.77,0,0,0.25,1.58,0,0,0.25,1.39,0,0,0.25,0.76,0,0,0.25,0.99,0,0,0.25,1.24,0,0,0.25,1.53,0,0,0.25,1.87,0,0,0.25,2.25,0,0,0.26,2.68,0,0,0.26,3.14,0,0,0.26,3.66,4,4,0.26,4.21,0,0,0.26,4.81,0,0,0.26,5.44,0,0,0.26,5.94,1,2,0.25,6.62,0,0,0.25,7.34,0,40,0.25,8.09,0,0,0.25,8.85,0,0,0.25,9.66,0,0,0.25,10.48,15,15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,38.6,9.77,0,0,0.25,8.97,0,0,0.25,8.2,0,0,0.25,7.49,0,0,0.25,6.81,0,0,0.25,6.11,0,0,0.25,5.48,0,0,0.24,4.89,0,0,0.24,4.41,0,0,0.24,3.95,0,0,0.24,3.55,0,0,0.24,3.17,0,0,0.24,2.83,0,1,0.24,2.53,0,0,0.25,2.24,0,0,0.25,1.99,0,0,0.25,1.81,0,0,0.25,1.61,0,0,0.25,1.42,0,0,0.25,0.71,0,0,0.25,0.95,0,0,0.25,1.2,0,0,0.25,1.49,0,0,0.25,1.82,38,38,0.25,2.19,0,0,0.25,2.62,0,0,0.26,3.07,0,0,0.26,3.59,0,4,0.26,4.13,30,30,0.26,4.72,0,0,0.26,5.35,0,0,0.26,5.84,0,2,0.25,6.52,0,0,0.25,7.23,0,40,0.25,7.98,0,0,0.25,8.74,0,0,0.25,9.54,0,0,0.25,10.36,0,15,0.25,10.62,0.0,0.0,0.25,0.56,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,37.75,9.04,0,0,0.25,8.26,0,0,0.25,7.54,0,0,0.25,6.85,0,0,0.25,6.12,0,0,0.25,5.48,0,0,0.24,4.92,0,0,0.24,4.43,0,0,0.25,3.97,0,0,0.25,3.56,0,0,0.25,3.19,0,0,0.25,2.84,0,0,0.25,2.53,0,1,0.25,2.24,0,0,0.25,2.0,0,0,0.25,1.81,0,0,0.25,1.61,2,2,0.25,1.42,0,0,0.25,1.24,0,0,0.25,0.9,0,0,0.26,1.14,0,0,0.26,1.43,0,0,0.26,1.75,0,0,0.26,2.12,0,38,0.26,2.54,0,0,0.26,2.99,0,0,0.26,3.5,0,0,0.26,4.04,0,4,0.26,4.62,8,38,0.26,5.25,20,20,0.27,5.74,0,0,0.25,6.42,0,2,0.25,7.12,0,0,0.25,7.87,0,40,0.25,8.63,0,0,0.25,9.43,0,0,0.25,10.24,0,0,0.25,11.08,0,15,0.25,9.86,0.0,0.0,0.26,0.7,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,38.2,9.41,0,0,0.25,8.62,0,0,0.25,7.87,0,0,0.25,7.16,0,0,0.25,6.51,0,0,0.25,5.75,0,0,0.24,5.17,0,0,0.24,4.65,0,0,0.24,4.2,0,0,0.24,3.75,0,0,0.24,3.37,0,0,0.25,3.0,0,0,0.25,2.69,0,1,0.25,2.38,0,0,0.25,2.12,0,0,0.25,1.88,0,0,0.25,1.71,0,2,0.25,1.52,0,0,0.25,1.32,0,0,0.25,0.79,0,0,0.25,1.04,0,0,0.26,1.31,0,0,0.26,1.61,0,0,0.26,1.96,0,38,0.26,2.35,0,0,0.26,2.79,0,0,0.26,3.27,1,1,0.26,3.8,0,4,0.26,4.36,0,38,0.26,4.97,0,20,0.26,5.61,0,0,0.26,6.12,0,2,0.25,6.81,0,0,0.25,7.54,0,40,0.25,8.29,0,0,0.25,9.08,0,0,0.25,9.89,0,0,0.25,10.71,0,15,0.25,10.24,0.0,0.0,0.25,0.63,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,37.75,9.02,0,0,0.25,8.24,0,0,0.25,7.51,0,0,0.25,6.83,0,0,0.25,6.15,0,0,0.25,5.53,0,0,0.25,4.91,0,0,0.24,4.41,0,0,0.25,3.95,0,0,0.25,3.54,0,0,0.25,3.17,0,0,0.25,2.82,0,0,0.25,2.51,0,1,0.25,2.22,0,0,0.25,1.98,3,3,0.25,1.79,0,0,0.25,1.59,0,2,0.25,1.36,0,0,0.25,1.19,5,5,0.25,0.9,0,0,0.26,1.13,0,0,0.26,1.42,0,0,0.26,1.74,0,0,0.26,2.11,0,38,0.26,2.53,0,0,0.26,2.98,0,0,0.26,3.49,0,1,0.26,4.03,0,4,0.26,4.62,0,38,0.26,5.24,0,20,0.26,5.73,0,0,0.25,6.41,0,2,0.25,7.12,0,0,0.25,7.87,0,40,0.25,8.63,0,0,0.25,9.44,0,0,0.25,10.25,0,0,0.25,11.09,0,15,0.25,9.84,0.0,0.0,0.26,0.69,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,37.9,9.16,0,0,0.26,8.38,0,0,0.26,7.65,0,0,0.26,6.96,0,0,0.26,6.24,0,0,0.25,5.58,0,0,0.25,5.01,0,0,0.24,4.51,0,0,0.25,4.06,0,0,0.25,3.64,0,0,0.25,3.26,0,0,0.25,2.91,10,10,0.25,2.6,0,1,0.25,2.3,0,0,0.25,2.05,0,3,0.25,1.87,0,0,0.26,1.66,0,2,0.26,1.47,0,0,0.26,1.28,0,5,0.26,0.89,0,0,0.26,1.12,0,0,0.26,1.41,0,0,0.26,1.72,0,0,0.26,2.09,8,46,0.26,2.5,0,0,0.26,2.95,0,0,0.26,3.45,8,9,0.26,3.99,0,4,0.26,4.56,0,38,0.27,5.19,0,20,0.27,5.67,0,0,0.26,6.35,10,12,0.26,7.04,0,0,0.26,7.79,0,40,0.26,8.55,0,0,0.26,9.34,0,0,0.26,10.16,0,0,0.26,10.98,0,15,0.26,9.98,0.0,0.0,0.26,0.68,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,38.25,9.46,0,0,0.26,8.65,0,0,0.25,7.83,0,0,0.25,7.12,0,0,0.25,6.39,0,0,0.24,5.79,0,0,0.24,5.17,0,0,0.24,4.69,1,1,0.25,4.12,0,0,0.24,3.67,0,0,0.24,3.29,0,0,0.24,2.91,0,10,0.24,2.6,0,1,0.24,2.3,0,0,0.24,2.04,0,3,0.24,1.8,0,0,0.24,1.58,0,2,0.24,1.44,0,0,0.25,1.25,0,5,0.25,0.75,0,0,0.25,0.97,0,0,0.25,1.23,0,0,0.25,1.52,0,0,0.25,1.87,0,46,0.25,2.25,0,0,0.25,2.69,0,0,0.25,3.15,1,9,0.25,3.69,0,4,0.26,4.24,0,38,0.26,4.86,0,20,0.26,5.49,0,0,0.26,6.19,0,12,0.26,6.9,0,0,0.26,7.66,0,40,0.27,8.44,0,0,0.27,9.22,0,0,0.27,10.0,0,0,0.27,10.86,0,15,0.27,10.31,0.0,0.0,0.26,0.57,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,38.45,9.75,0,0,0.27,8.94,0,0,0.27,8.16,0,0,0.26,7.39,0,0,0.26,6.68,0,0,0.25,5.97,0,0,0.25,5.36,0,0,0.25,4.77,0,1,0.24,4.23,0,0,0.24,3.75,0,0,0.24,3.36,0,0,0.24,2.98,0,10,0.24,2.66,0,1,0.24,2.35,0,0,0.24,2.08,0,3,0.24,1.84,0,0,0.24,1.61,0,2,0.24,1.47,0,0,0.25,1.28,2,7,0.25,0.71,0,0,0.25,0.92,0,0,0.25,1.17,0,0,0.25,1.46,0,0,0.25,1.79,0,46,0.25,2.16,0,0,0.25,2.59,0,0,0.25,3.05,0,9,0.25,3.57,5,9,0.25,4.12,0,38,0.25,4.73,0,20,0.26,5.35,0,0,0.26,6.04,0,12,0.26,6.75,0,0,0.26,7.46,0,40,0.26,8.21,0,0,0.26,8.94,0,0,0.26,9.73,0,0,0.26,10.54,0,15,0.26,10.6,0.0,0.0,0.28,0.54,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,38.5,9.63,0,0,0.25,8.81,0,0,0.25,8.02,0,0,0.25,7.27,0,0,0.24,6.59,0,0,0.24,5.93,0,0,0.24,5.29,0,0,0.24,4.76,0,1,0.24,4.29,0,0,0.24,3.83,0,0,0.24,3.44,0,0,0.24,3.06,0,10,0.24,2.73,0,1,0.24,2.43,0,0,0.25,2.15,0,3,0.25,1.91,0,0,0.25,1.67,0,2,0.25,1.53,0,0,0.25,1.34,0,7,0.25,0.73,0,0,0.25,0.95,0,0,0.25,1.2,0,0,0.25,1.49,0,0,0.25,1.83,0,46,0.25,2.2,0,0,0.26,2.63,0,0,0.26,3.09,0,9,0.26,3.61,0,9,0.26,4.15,0,38,0.26,4.76,0,20,0.26,5.38,0,0,0.26,6.07,0,12,0.26,6.77,0,0,0.26,7.51,0,40,0.27,8.29,0,0,0.27,9.05,0,0,0.27,9.84,0,0,0.27,10.63,0,15,0.27,10.49,0.0,0.0,0.25,0.56,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,40.3,11.26,0,0,0.25,10.4,0,0,0.25,9.6,0,0,0.25,8.79,0,0,0.25,8.02,0,0,0.24,7.28,0,0,0.24,6.56,0,0,0.24,5.9,0,1,0.23,5.29,0,0,0.23,4.71,0,0,0.23,4.18,30,30,0.23,3.72,0,10,0.23,3.33,0,1,0.23,2.95,0,0,0.23,2.63,8,11,0.23,2.32,8,8,0.23,2.06,26,28,0.23,1.81,41,41,0.23,1.59,2,9,0.23,0.42,100,100,0.24,0.56,0,0,0.24,0.73,0,0,0.24,0.95,0,0,0.24,1.2,0,46,0.24,1.49,0,0,0.24,1.83,1,1,0.24,2.2,0,9,0.24,2.64,2,11,0.24,3.1,0,38,0.24,3.62,0,20,0.24,4.17,0,0,0.24,4.78,0,12,0.24,5.41,0,0,0.25,6.1,0,40,0.25,6.81,0,0,0.25,7.57,0,0,0.25,8.34,0,0,0.25,9.16,2,17,0.26,12.18,0.0,0.0,0.26,0.3,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,42.0,12.85,0,0,0.24,11.84,0,0,0.21,10.96,0,0,0.22,10.11,0,0,0.22,9.31,0,0,0.23,8.5,0,0,0.22,7.74,0,0,0.22,7.04,0,1,0.22,6.43,0,0,0.23,5.84,1,1,0.23,5.31,0,30,0.23,4.8,0,10,0.23,4.34,0,1,0.23,3.9,0,0,0.23,3.52,1,12,0.24,3.14,0,8,0.24,2.83,0,28,0.24,2.52,0,41,0.24,2.25,2,11,0.24,0.32,0,100,0.24,0.44,0,0,0.24,0.59,1,1,0.24,0.75,4,4,0.24,0.97,0,46,0.25,1.2,100,100,0.25,1.49,1,2,0.25,1.8,100,109,0.25,2.17,0,11,0.25,2.57,80,118,0.25,3.02,0,20,0.25,3.5,0,0,0.25,4.03,10,12,0.25,4.59,0,0,0.25,5.21,2,42,0.25,5.84,0,0,0.25,6.53,10,10,0.25,7.24,0,0,0.26,7.99,0,17,0.26,13.77,0.0,0.0,0.24,0.24,0.0,0.0,0.24,2.0,4.0,4.0,0.24,8.74,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,41.85,12.7,0,0,0.24,12.01,0,0,0.28,11.14,0,0,0.28,10.28,0,0,0.27,9.46,0,0,0.26,8.68,0,0,0.26,7.93,0,0,0.25,7.22,0,1,0.25,6.54,0,0,0.25,5.9,0,1,0.24,5.31,0,30,0.24,4.77,0,10,0.24,4.26,0,1,0.24,3.83,0,0,0.24,3.45,0,12,0.24,3.08,7,14,0.24,2.77,0,28,0.24,2.46,0,41,0.24,2.2,1,12,0.24,0.34,0,100,0.25,0.45,0,0,0.24,0.59,0,1,0.24,0.78,0,4,0.25,1.0,0,46,0.25,1.24,0,100,0.25,1.54,0,2,0.25,1.86,0,109,0.25,2.23,50,50,0.25,2.64,0,118,0.25,3.09,0,20,0.25,3.58,0,0,0.25,4.12,0,12,0.25,4.69,0,0,0.25,5.31,0,42,0.25,5.94,0,0,0.25,6.59,0,10,0.25,7.27,0,0,0.25,7.98,0,17,0.25,13.62,0.0,0.0,0.24,0.25,0.0,0.0,0.25,1.96,0.0,4.0,0.24,8.72,0.0,0.0,0.25,1.79,0.0,0.0,0.24,1.31,0.0,0.0,0.24,9.48,0.0,0.0,0.25,11.48,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,42.55,13.34,0,0,0.23,12.42,0,0,0.23,11.72,0,0,0.27,10.86,0,0,0.26,10.02,0,0,0.26,9.21,0,0,0.25,8.43,0,0,0.25,7.69,1,1,0.24,6.98,0,0,0.24,6.28,0,1,0.24,5.64,0,30,0.23,5.07,0,10,0.23,4.54,0,1,0.23,4.06,0,0,0.23,3.61,0,12,0.23,3.22,0,14,0.23,2.87,0,28,0.23,2.56,0,41,0.23,2.27,1,12,0.23,0.24,0,100,0.23,0.33,0,0,0.23,0.45,0,1,0.23,0.6,0,4,0.23,0.77,38,27,0.23,0.99,2,102,0.24,1.23,14,16,0.23,1.52,0,109,0.24,1.85,0,50,0.24,2.22,0,118,0.24,2.64,0,20,0.24,3.09,0,0,0.24,3.6,40,52,0.24,4.14,0,0,0.24,4.73,0,42,0.24,5.31,0,0,0.24,6.02,0,10,0.24,6.72,0,0,0.24,7.4,0,17,0.24,14.28,0.0,0.0,0.23,0.17,0.0,0.0,0.23,2.02,11.0,14.0,0.23,8.12,0.0,0.0,0.24,1.82,10.0,10.0,0.23,1.32,100.0,100.0,0.23,8.87,1.0,1.0,0.24,10.84,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,42.55,13.35,0,0,0.24,12.61,0,0,0.28,11.78,0,0,0.28,10.92,0,0,0.27,10.06,0,0,0.26,9.26,0,0,0.26,8.47,0,0,0.25,7.75,0,1,0.25,7.03,0,0,0.24,6.33,0,1,0.24,5.7,0,30,0.24,4.99,0,10,0.23,4.57,0,1,0.23,4.2,1,1,0.24,3.64,0,12,0.23,3.26,15,10,0.23,2.91,0,28,0.23,2.6,0,41,0.23,2.3,0,12,0.23,0.25,0,100,0.24,0.35,0,0,0.24,0.47,0,1,0.24,0.62,0,4,0.24,0.79,0,27,0.24,1.01,0,102,0.24,1.27,13,16,0.24,1.56,0,109,0.24,1.89,0,50,0.24,2.26,0,118,0.24,2.68,1,21,0.24,3.14,15,15,0.24,3.65,0,52,0.24,4.19,36,36,0.24,4.78,0,42,0.24,5.4,0,0,0.24,6.07,0,10,0.25,6.72,0,0,0.24,7.39,0,17,0.24,14.29,0.0,0.0,0.24,0.18,0.0,0.0,0.24,2.05,0.0,14.0,0.23,8.1,0.0,0.0,0.24,1.8,1.0,11.0,0.23,1.36,0.0,100.0,0.24,8.86,0.0,1.0,0.24,10.8,0.0,0.0,0.23,0.95,100.0,100.0,0.23,12.92,0.0,0.0,0.23,,,,,,,,
