time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,115.1,30.95,0,0,0.47,28.83,0,0,0.46,26.77,0,0,0.45,24.77,0,0,0.44,22.84,0,0,0.43,20.98,0,0,0.43,19.2,0,0,0.42,17.52,0,0,0.42,15.94,0,0,0.41,14.37,0,0,0.41,13.01,0,0,0.41,11.77,15,15,0.41,10.63,0,0,0.4,9.59,8,8,0.41,8.61,40,40,0.4,7.75,0,0,0.41,7.06,0,0,0.41,6.3,0,0,0.41,5.61,40,25,0.41,1.3,0,0,0.41,1.68,0,0,0.41,2.15,0,0,0.41,2.66,0,0,0.41,3.31,15,15,0.41,3.99,15,15,0.41,4.82,15,15,0.41,5.7,0,0,0.41,6.58,30,30,0.4,7.57,30,30,0.4,8.69,15,15,0.4,9.96,52,52,0.4,11.31,25,25,0.4,12.78,25,25,0.4,14.46,0,0,0.41,15.99,0,0,0.4,17.72,0,0,0.41,19.53,0,0,0.41,21.41,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,111.4,27.18,0,0,0.44,25.14,0,0,0.43,23.17,0,0,0.43,21.26,0,0,0.42,19.44,0,0,0.42,17.7,0,0,0.41,16.07,0,0,0.41,14.65,0,0,0.41,13.23,0,0,0.41,11.9,0,0,0.41,10.65,15,15,0.41,9.58,0,15,0.41,8.54,0,0,0.4,7.63,15,23,0.41,6.84,0,40,0.41,6.16,30,15,0.41,5.48,30,30,0.41,4.92,0,0,0.41,4.39,0,25,0.41,1.69,0,0,0.41,2.18,0,0,0.41,2.71,0,0,0.41,3.38,56,56,0.42,4.1,15,30,0.41,4.95,0,15,0.42,5.88,0,15,0.42,6.92,30,15,0.42,7.97,60,75,0.41,9.15,345,300,0.41,10.43,15,30,0.41,11.83,2,54,0.41,13.35,0,25,0.41,14.95,34,59,0.41,16.65,0,0,0.42,18.43,2,2,0.42,20.31,0,0,0.42,22.37,0,0,0.43,24.38,0,0,0.43,3.87,50.0,50.0,0.41,3.41,6.0,6.0,0.41,26.45,0.0,0.0,0.44,28.58,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,110.3,26.69,0,0,0.47,24.66,0,0,0.46,22.71,0,0,0.46,20.85,0,0,0.45,19.09,0,0,0.45,17.43,0,0,0.44,15.81,0,0,0.44,14.32,0,0,0.43,12.92,0,0,0.43,11.63,15,15,0.43,10.42,0,15,0.42,9.39,0,15,0.42,8.39,0,0,0.42,7.52,54,77,0.42,6.73,0,40,0.42,6.01,0,15,0.42,5.36,0,30,0.42,4.75,0,0,0.42,4.2,0,25,0.42,1.93,0,0,0.42,2.44,0,0,0.42,3.05,15,15,0.42,3.72,0,56,0.42,4.53,0,30,0.42,5.39,0,15,0.43,6.34,0,15,0.42,7.31,5,20,0.42,8.35,375,450,0.41,9.57,2,302,0.41,10.91,0,30,0.41,12.33,0,54,0.41,13.85,0,25,0.41,15.5,0,59,0.41,17.22,0,0,0.41,19.0,0,2,0.41,20.91,0,0,0.42,22.86,0,0,0.42,24.89,0,0,0.42,3.71,0.0,50.0,0.42,3.27,0.0,6.0,0.42,26.94,0.0,0.0,0.42,29.12,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,111.5,27.73,0,0,0.48,25.67,0,0,0.47,23.68,0,0,0.46,21.78,0,0,0.45,19.95,0,0,0.45,18.2,0,0,0.44,16.54,0,0,0.43,15.01,0,0,0.43,13.56,0,0,0.43,12.21,0,15,0.42,10.99,15,30,0.42,9.86,0,15,0.42,8.85,0,0,0.42,7.93,0,77,0.42,7.1,0,40,0.42,6.33,0,15,0.42,5.67,0,30,0.42,5.07,15,15,0.42,4.5,0,25,0.42,1.73,23,23,0.42,2.23,0,0,0.42,2.77,0,15,0.42,3.44,15,71,0.42,4.18,19,19,0.42,5.02,0,15,0.42,5.95,0,15,0.42,6.89,0,20,0.42,7.93,0,450,0.42,9.05,0,302,0.41,10.3,100,100,0.41,11.69,0,54,0.41,13.16,4,29,0.41,14.75,0,59,0.41,16.42,0,0,0.41,18.19,0,2,0.41,20.07,0,0,0.42,22.0,0,0,0.42,23.94,0,0,0.42,3.98,0.0,50.0,0.42,3.51,0.0,6.0,0.42,25.99,0.0,0.0,0.42,28.1,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,113.2,29.26,0,0,0.48,27.15,0,0,0.47,25.12,0,0,0.46,23.17,0,0,0.46,21.3,0,0,0.45,19.54,0,0,0.45,17.86,0,0,0.44,16.29,0,0,0.44,14.81,0,0,0.44,13.43,0,15,0.43,12.13,0,30,0.43,10.92,460,475,0.43,9.81,0,0,0.43,8.81,0,77,0.43,7.9,0,40,0.43,7.07,0,15,0.42,6.31,0,30,0.42,5.62,0,15,0.42,4.99,0,25,0.42,1.54,1,24,0.42,1.96,0,0,0.42,2.48,0,15,0.42,3.08,0,71,0.42,3.75,0,19,0.42,4.55,0,15,0.42,5.39,0,15,0.42,6.24,0,20,0.42,7.18,480,805,0.41,8.24,0,302,0.41,9.59,22,122,0.42,10.7,477,514,0.41,12.09,0,29,0.4,13.59,0,59,0.4,15.18,0,0,0.4,16.87,0,2,0.4,18.67,0,0,0.4,20.51,0,0,0.41,22.44,0,0,0.4,4.42,0.0,50.0,0.42,3.91,0.0,6.0,0.42,24.44,0.0,0.0,0.41,26.5,0.0,0.0,0.41,3.45,0.0,0.0,0.42,3.04,0.0,0.0,0.42,2.68,0.0,0.0,0.42,2.35,0.0,0.0,0.42,2.07,0.0,0.0,0.42,1.81,0.0,0.0,0.42,1.58,0.0,0.0,0.42,1.38,0.0,0.0,0.42,1.21,0.0,0.0,0.42,1.05,0.0,0.0,0.42,0.92,0.0,0.0,0.42,0.8,0.0,0.0,0.42,0.69,0.0,0.0,0.42,0.6,0.0,0.0,0.42,0.52,0.0,0.0,0.42,0.45,0.0,0.0,0.42,0.39,0.0,0.0,0.42,28.62,0.0,0.0,0.41,30.78,0.0,0.0,0.41,33.0,0.0,0.0,0.41,35.25,0.0,0.0,0.41,37.52,0.0,0.0,0.41,39.85,0.0,0.0,0.41,42.22,0.0,0.0,0.42,44.56,0.0,0.0,0.42,46.95,0.0,0.0,0.41,49.39,0.0,0.0,0.42,51.84,0.0,0.0,0.42,54.31,0.0,0.0,0.42,56.8,0.0,0.0,,59.3,0.0,0.0,,61.8,0.0,0.0,,64.3,0.0,0.0,,66.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,113.8,29.76,0,0,0.49,27.62,0,0,0.48,25.57,0,0,0.47,23.6,0,0,0.46,21.71,0,0,0.45,19.92,0,0,0.45,18.22,0,0,0.44,16.61,0,0,0.44,15.05,0,0,0.44,13.6,0,15,0.43,12.26,15,45,0.43,11.03,30,505,0.43,9.91,0,0,0.42,8.89,0,77,0.42,7.93,0,40,0.42,7.11,0,15,0.42,6.36,0,30,0.42,5.7,0,15,0.42,5.09,0,25,0.43,1.45,0,24,0.42,1.84,0,0,0.42,2.35,0,15,0.42,2.91,1,71,0.42,3.58,0,19,0.43,4.34,0,15,0.43,5.19,0,15,0.43,6.1,0,20,0.42,7.03,0,805,0.42,8.06,12,302,0.42,9.21,0,122,0.41,10.48,0,514,0.41,11.85,0,29,0.41,13.34,0,59,0.41,14.92,0,0,0.41,16.59,0,2,0.41,18.35,0,0,0.41,20.19,0,0,0.41,22.11,40,40,0.41,4.52,0.0,50.0,0.43,4.0,13.0,18.0,0.43,24.1,0.0,0.0,0.42,26.16,0.0,0.0,0.42,3.53,0.0,0.0,0.42,3.11,0.0,0.0,0.42,2.74,0.0,0.0,0.42,2.4,0.0,0.0,0.42,2.11,0.0,0.0,0.42,1.85,0.0,0.0,0.42,1.62,0.0,0.0,0.42,1.41,0.0,0.0,0.42,1.23,27.0,27.0,0.42,1.07,0.0,0.0,0.42,0.93,0.0,0.0,0.42,0.81,0.0,0.0,0.42,0.7,0.0,0.0,0.42,0.61,0.0,0.0,0.42,0.53,0.0,0.0,0.42,0.46,0.0,0.0,0.42,0.4,0.0,0.0,0.42,28.27,0.0,0.0,0.42,30.43,0.0,0.0,0.42,32.65,0.0,0.0,0.43,34.89,0.0,0.0,0.43,37.18,0.0,0.0,0.43,39.49,0.0,0.0,0.44,41.84,0.0,0.0,0.44,44.21,0.0,0.0,0.44,46.6,0.0,0.0,0.45,48.81,0.0,0.0,0.42,51.25,0.0,0.0,0.42,53.72,0.0,0.0,0.42,56.2,0.0,0.0,,58.7,0.0,0.0,,61.2,0.0,0.0,,63.7,0.0,0.0,,66.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,115.4,31.08,0,0,0.49,28.98,0,0,0.48,26.87,0,0,0.47,24.84,0,0,0.46,22.9,0,0,0.45,21.04,0,0,0.45,19.27,0,0,0.44,17.54,0,0,0.43,15.93,0,0,0.43,14.45,0,15,0.43,13.03,0,45,0.42,11.73,15,520,0.42,10.55,15,15,0.42,9.46,0,77,0.42,8.48,0,40,0.42,7.58,0,15,0.42,6.79,0,30,0.42,6.07,0,15,0.42,5.42,0,25,0.42,1.19,15,39,0.42,1.57,0,0,0.42,2.01,0,15,0.42,2.52,0,71,0.42,3.13,0,19,0.42,3.8,1,16,0.42,4.62,0,15,0.42,5.47,290,290,0.42,6.42,34,809,0.42,7.38,44,307,0.42,8.47,214,313,0.41,9.69,410,812,0.41,10.98,15,44,0.41,12.39,19,78,0.41,13.9,0,0,0.41,15.52,0,2,0.41,17.25,0,0,0.41,19.04,0,0,0.41,20.92,0,40,0.41,4.83,23.0,73.0,0.42,4.28,0.0,18.0,0.42,22.86,0.0,0.0,0.41,24.87,0.0,0.0,0.41,3.78,23.0,23.0,0.42,3.33,0.0,0.0,0.42,2.93,0.0,0.0,0.42,2.57,48.0,48.0,0.42,2.26,0.0,0.0,0.42,1.97,0.0,0.0,0.42,1.73,0.0,0.0,0.42,1.51,0.0,0.0,0.42,1.31,0.0,27.0,0.42,1.14,0.0,0.0,0.42,0.99,0.0,0.0,0.42,0.86,0.0,0.0,0.42,0.75,0.0,0.0,0.42,0.65,0.0,0.0,0.42,0.56,0.0,0.0,0.42,0.49,0.0,0.0,0.42,0.42,15.0,15.0,0.42,26.94,0.0,0.0,0.42,29.08,0.0,0.0,0.42,31.3,0.0,0.0,0.42,33.52,0.0,0.0,0.43,35.79,0.0,0.0,0.43,38.09,0.0,0.0,0.44,40.42,0.0,0.0,0.44,42.78,16.0,16.0,0.44,45.16,13.0,13.0,0.45,47.56,0.0,0.0,0.45,49.68,0.0,0.0,0.41,52.13,0.0,0.0,0.41,54.6,0.0,0.0,,57.1,0.0,0.0,,59.6,0.0,0.0,,62.1,0.0,0.0,,64.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,117.1,32.69,0,0,0.5,30.46,0,0,0.48,28.3,0,0,0.47,26.21,0,0,0.46,24.21,0,0,0.45,22.29,0,0,0.44,20.46,0,0,0.44,18.72,0,0,0.43,17.08,0,0,0.43,15.54,0,15,0.43,14.1,0,45,0.43,12.75,0,520,0.42,11.51,0,15,0.42,10.33,11,88,0.42,9.27,77,117,0.42,8.31,23,15,0.42,7.43,0,30,0.42,6.62,4,19,0.42,5.88,0,25,0.42,1.0,0,39,0.41,1.31,0,0,0.41,1.69,1,16,0.41,2.16,0,71,0.41,2.67,0,19,0.41,3.33,5,21,0.41,4.02,0,15,0.41,4.8,0,290,0.41,5.58,0,809,0.41,6.46,0,307,0.4,7.45,0,313,0.4,8.6,0,812,0.4,9.81,0,44,0.4,11.17,68,144,0.39,12.54,0,0,0.39,14.09,0,2,0.39,15.71,0,0,0.39,17.44,0,0,0.39,19.27,0,40,0.39,5.21,0.0,73.0,0.41,4.61,2.0,20.0,0.41,21.12,0.0,0.0,0.39,23.09,0.0,0.0,0.39,4.08,0.0,23.0,0.41,3.59,23.0,23.0,0.41,3.16,0.0,0.0,0.41,2.78,0.0,48.0,0.41,2.43,0.0,0.0,0.41,2.13,0.0,0.0,0.41,1.86,0.0,0.0,0.41,1.62,0.0,0.0,0.41,1.41,0.0,27.0,0.41,1.23,0.0,0.0,0.41,1.07,0.0,0.0,0.41,0.93,0.0,0.0,0.41,0.8,0.0,0.0,0.41,0.7,0.0,0.0,0.41,0.6,0.0,0.0,0.41,0.52,0.0,0.0,0.41,0.45,0.0,15.0,0.41,25.13,0.0,0.0,0.39,27.19,0.0,0.0,0.39,29.35,0.0,0.0,0.39,31.57,0.0,0.0,0.39,33.74,0.0,0.0,0.39,36.01,0.0,0.0,0.39,38.32,0.0,0.0,0.39,40.69,0.0,16.0,0.39,43.02,0.0,13.0,0.38,45.42,0.0,0.0,0.37,48.01,0.0,0.0,0.41,50.45,0.0,0.0,0.41,52.91,0.0,0.0,0.41,55.4,0.0,0.0,,57.9,0.0,0.0,,60.4,0.0,0.0,,62.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
