time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,10.1,3.89,0,0,,3.65,0,0,0.47,3.4,0,0,0.41,3.15,0,0,0.32,2.9,0,0,,2.65,0,0,,2.41,0,0,0.31,2.16,0,0,0.26,1.91,0,0,0.21,1.67,0,0,0.24,1.43,0,0,0.23,1.2,0,0,0.23,1.01,0,3,0.26,0.82,145,145,0.26,0.64,0,63,0.25,0.48,279,1890,0.25,0.25,140,3412,0.24,0.12,1848,2099,0.24,0.05,10,810,0.24,0.02,0,180,0.25,0.01,0,367,0.26,0.01,0,12,0.3,0.01,0,12,0.34,0.01,0,0,0.38,0.01,0,300,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,300,0.46,0.01,0,0,0.42,0.01,0,15,0.38,0.01,0,600,0.34,0.01,101,878,0.31,0.01,200,585,0.27,0.01,490,1683,0.24,0.03,520,1645,0.26,0.05,720,1658,0.25,0.08,890,2121,0.24,0.13,5,2070,0.24,0.19,594,2822,0.23,0.29,263,1201,0.23,0.58,163,782,0.24,0.97,0,875,0.25,1.42,0,3600,0.26,1.9,0,355,,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,10.04,3.84,0,0,0.5,3.59,0,0,0.42,3.34,0,0,,3.09,0,0,,2.84,0,0,,2.6,0,0,0.33,2.35,0,0,0.28,2.1,0,0,0.2,1.86,0,0,0.26,1.61,0,0,0.22,1.38,0,0,0.24,1.12,0,0,0.18,0.91,0,3,0.2,0.72,0,145,0.21,0.56,0,63,0.23,0.41,10,1890,0.22,0.21,355,3417,0.23,0.1,349,1864,0.24,0.04,10,820,0.24,0.02,0,180,0.26,0.01,0,367,0.27,0.01,0,12,0.31,0.01,0,12,0.35,0.01,0,0,0.39,0.01,0,300,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,300,0.46,0.01,0,0,0.42,0.01,0,15,0.38,0.01,0,600,0.34,0.01,0,878,0.31,0.01,0,585,0.27,0.01,0,1683,0.24,0.03,0,1645,0.25,0.05,250,1898,0.24,0.08,206,2327,0.24,0.13,127,2138,0.23,0.22,190,2974,0.24,0.33,263,1461,0.24,0.63,0,782,0.25,1.03,0,875,0.26,1.51,0,3600,0.32,1.98,0,355,0.34,2.48,0,0,0.4,2.98,0,0,0.45,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,9.97,3.77,0,0,0.51,3.52,0,0,0.44,3.27,0,0,0.35,3.02,0,0,,2.77,0,0,,2.52,0,0,,2.28,0,0,0.29,2.03,0,0,0.23,1.78,0,0,,1.54,0,0,0.22,1.3,0,0,0.21,1.07,0,0,0.21,0.85,0,3,0.21,0.66,0,145,0.21,0.49,0,63,0.21,0.34,0,1890,0.21,0.16,75,3427,0.21,0.06,0,1864,0.21,0.02,10,810,0.21,0.01,0,180,0.24,0.01,0,367,0.28,0.01,0,12,0.32,0.01,0,12,0.36,0.01,0,0,0.4,0.01,0,300,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,300,0.45,0.01,0,0,0.41,0.01,0,15,0.37,0.01,0,600,0.34,0.01,0,878,0.3,0.01,0,585,0.27,0.01,0,1683,0.23,0.02,10,1635,0.22,0.04,1018,2858,0.22,0.07,749,3076,0.21,0.13,18,2156,0.22,0.21,85,3059,0.22,0.32,256,1611,0.22,0.65,60,842,0.23,1.08,0,875,0.26,1.56,0,3600,0.31,2.06,0,355,0.37,2.56,0,0,0.43,3.06,0,0,0.49,3.53,0,0,,4.03,0,0,,4.53,0,0,,5.03,0,0,,5.53,0,0,,6.03,0,0,,6.53,0,0,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,10.0,3.79,0,0,,3.55,0,0,0.47,3.3,0,0,0.39,3.05,0,0,,2.8,0,0,,2.55,0,0,,2.31,0,0,0.3,2.06,0,0,0.25,1.81,0,0,0.19,1.57,0,0,0.23,1.33,0,0,0.22,1.1,0,0,0.22,0.91,0,3,0.25,0.71,0,145,0.24,0.53,0,63,0.23,0.38,0,1890,0.22,0.18,8,3422,0.22,0.07,150,1964,0.22,0.03,0,810,0.23,0.01,0,180,0.23,0.01,0,367,0.28,0.01,0,12,0.32,0.01,0,12,0.36,0.01,0,0,0.4,0.01,0,300,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,300,0.46,0.01,0,0,0.42,0.01,0,15,0.38,0.01,0,600,0.34,0.01,0,878,0.31,0.01,241,826,0.27,0.01,0,1683,0.24,0.02,0,1635,0.23,0.04,0,2858,0.23,0.07,0,3076,0.22,0.13,2,2158,0.23,0.19,61,3080,0.21,0.3,50,1641,0.21,0.61,295,1048,0.22,1.03,0,875,0.23,1.5,0,3600,,2.0,0,355,,2.5,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,9.95,3.74,0,0,,3.49,0,0,,3.25,0,0,0.45,3.0,0,0,0.39,2.75,0,0,0.32,2.5,0,0,,2.25,0,0,,2.0,0,0,,1.76,0,0,0.24,1.51,0,0,0.19,1.27,0,0,0.2,1.08,0,0,0.27,0.85,0,3,0.24,0.64,0,145,0.22,0.46,0,63,0.21,0.33,161,1890,0.22,0.15,88,3507,0.22,0.06,0,1964,0.23,0.02,0,810,0.23,0.01,0,180,0.25,0.01,34,367,0.3,0.01,174,174,0.34,0.01,0,12,0.38,0.01,0,0,0.42,0.01,0,300,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.6,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,300,0.47,0.01,0,0,0.43,0.01,0,15,0.39,0.01,44,644,0.35,0.01,0,878,0.31,0.01,0,826,0.27,0.01,400,2083,0.24,0.02,450,2085,0.23,0.04,15,2863,0.23,0.07,92,3168,0.22,0.13,9,2165,0.22,0.21,480,3544,0.22,0.32,196,1605,0.22,0.66,32,1080,0.23,1.06,0,875,0.21,1.55,0,3600,,2.05,0,355,,2.55,0,0,,3.05,0,0,,3.55,0,0,,4.05,0,0,,4.55,0,0,,5.05,0,0,,5.55,0,0,,6.05,0,0,,6.55,0,0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,9.95,3.74,0,0,,3.49,0,0,,3.24,0,0,,3.0,0,0,0.41,2.75,0,0,0.35,2.5,0,0,0.26,2.25,0,0,,2.0,0,0,,1.76,0,0,0.25,1.51,0,0,0.2,1.27,0,0,0.21,1.03,0,0,0.19,0.81,0,3,0.2,0.63,0,145,0.21,0.46,0,63,0.21,0.32,3,1890,0.21,0.13,147,3507,0.21,0.05,10,1964,0.22,0.02,0,810,0.23,0.01,0,180,0.25,0.01,0,367,0.3,0.01,0,174,0.34,0.01,0,12,0.38,0.01,0,0,0.42,0.01,0,300,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,300,0.47,0.01,0,0,0.43,0.01,0,15,0.39,0.01,0,644,0.35,0.01,0,878,0.31,0.01,0,826,0.28,0.01,340,2423,0.24,0.02,400,2485,0.23,0.04,0,2863,0.23,0.07,75,3243,0.22,0.12,46,2198,0.22,0.2,1,3545,0.21,0.32,20,1613,0.22,0.65,80,1160,0.23,1.09,0,875,0.26,1.58,0,3600,0.32,2.07,0,355,0.37,2.57,0,0,0.43,3.07,0,0,0.48,3.55,0,0,,4.05,0,0,,4.55,0,0,,5.05,0,0,,5.55,0,0,,6.05,0,0,,6.55,0,0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,10.1,3.89,0,0,,3.64,0,0,,3.39,0,0,,3.15,0,0,0.44,2.9,0,0,0.38,2.65,0,0,0.32,2.4,0,0,,2.15,0,0,,1.9,0,0,,1.66,0,0,0.23,1.41,0,0,0.19,1.18,0,0,0.22,0.96,0,3,0.22,0.77,0,145,0.24,0.57,0,63,0.22,0.41,44,1910,0.22,0.19,1596,4929,0.22,0.07,275,2189,0.22,0.03,0,810,0.23,0.01,0,180,0.24,0.01,0,367,0.28,0.01,0,174,0.33,0.01,0,12,0.37,0.01,0,0,0.41,0.01,0,300,0.45,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,300,0.49,0.01,0,0,0.45,0.01,0,15,0.41,0.01,0,644,0.37,0.01,0,878,0.33,0.01,0,826,0.3,0.01,0,2423,0.26,0.01,20,2465,0.22,0.02,0,2863,0.21,0.05,50,3293,0.22,0.09,0,2198,0.22,0.15,12,3545,0.22,0.23,632,1831,0.2,0.54,390,1446,0.22,0.92,2,877,0.21,1.41,0,3600,0.26,1.9,0,355,,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,10.34,4.13,0,0,0.45,3.88,0,0,,3.63,0,0,,3.38,0,0,,3.14,0,0,0.42,2.89,0,0,0.36,2.64,0,0,0.29,2.39,0,0,,2.14,0,0,,1.9,0,0,0.27,1.65,0,0,0.22,1.41,0,0,0.23,1.2,0,3,0.27,0.98,2,147,0.26,0.77,0,63,0.24,0.59,142,1927,0.24,0.31,1752,5979,0.24,0.14,1100,2628,0.23,0.06,41,851,0.24,0.02,5,175,0.24,0.01,0,367,0.26,0.01,0,174,0.3,0.01,0,12,0.35,0.01,0,0,0.39,0.01,0,300,0.43,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,300,0.52,0.01,0,0,0.48,0.01,0,15,0.44,0.01,0,644,0.4,0.01,0,878,0.37,0.01,0,826,0.33,0.01,0,2423,0.29,0.01,101,2566,0.25,0.02,200,2863,0.25,0.04,126,3313,0.25,0.06,14,2184,0.23,0.11,88,3563,0.23,0.18,524,2046,0.23,0.39,278,1536,0.22,0.76,4,877,0.25,1.17,0,3600,0.23,1.66,0,355,,2.16,0,0,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,,,,,,,,,,,,,,,,
