time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,6.91,2.04,0,0,0.31,1.94,0,0,0.29,1.69,0,0,,1.44,0,0,,1.2,0,0,0.22,0.96,0,0,0.21,0.73,204,204,0.19,0.54,0,0,0.2,0.37,40,40,0.2,0.24,40,40,0.2,0.15,10,10,0.2,0.09,0,0,0.2,0.05,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.23,0.01,0,0,0.19,0.03,0,0,0.2,0.06,0,0,0.2,0.11,0,0,0.19,0.18,0,0,0.18,0.3,0,0,0.19,0.44,10,10,0.18,0.61,0,0,0.17,0.83,0,0,0.19,1.06,0,0,0.2,1.29,0,0,0.2,1.53,0,0,0.2,1.77,0,0,0.16,2.02,0,0,0.2,2.27,0,0,0.23,2.51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,6.98,2.1,0,0,0.38,2.0,0,0,0.35,1.75,0,0,0.22,1.5,0,0,,1.25,0,0,,1.0,0,0,,0.76,0,204,0.17,0.53,0,50,0.17,0.35,3,193,0.19,0.19,0,143,0.17,0.1,15,30,0.17,0.05,0,0,0.18,0.03,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.27,0.01,0,0,0.23,0.01,0,0,0.19,0.03,0,0,0.19,0.06,0,10,0.18,0.12,10,120,0.18,0.23,0,263,0.18,0.37,0,140,0.18,0.56,0,0,0.19,0.75,0,0,0.17,0.98,0,0,0.17,1.22,0,0,0.16,1.47,0,0,0.19,1.72,0,0,0.22,1.97,0,0,0.25,2.21,0,0,,2.46,0,0,,2.2,0.0,0.0,0.41,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,7.65,2.76,0,0,,2.66,0,0,,2.41,0,0,,2.16,0,0,,1.92,0,0,0.39,1.67,0,0,0.34,1.42,0,204,0.29,1.17,0,50,0.23,0.92,0,193,0.18,0.69,0,154,0.21,0.47,0,30,0.19,0.3,20,145,0.19,0.18,17,17,0.19,0.11,30,30,0.2,0.07,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.25,0.01,0,84,0.21,0.03,0,184,0.22,0.06,0,273,0.21,0.11,30,180,0.21,0.19,150,155,0.2,0.31,37,47,0.2,0.47,71,71,0.21,0.66,0,0,0.22,0.85,0,0,0.2,1.08,0,0,0.21,1.31,0,0,0.18,1.56,0,0,0.21,1.81,0,0,0.24,2.86,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.26,2.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,7.55,2.66,0,0,,2.56,0,0,,2.31,0,0,,2.06,0,0,,1.81,0,0,,1.57,0,0,0.34,1.32,0,204,0.28,1.07,0,50,0.23,0.82,0,193,0.18,0.59,0,154,0.19,0.4,0,30,0.2,0.25,0,145,0.2,0.15,45,60,0.2,0.09,0,30,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.24,0.02,0,84,0.23,0.03,0,184,0.2,0.07,0,273,0.21,0.13,0,180,0.2,0.22,0,155,0.2,0.35,0,47,0.2,0.52,0,71,0.2,0.72,0,0,0.2,0.94,0,0,0.21,1.17,0,0,0.2,1.41,0,0,0.19,1.66,0,0,0.22,1.91,0,0,0.25,2.76,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.27,2.15,0.0,0.0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,2.4,0.0,0.0,,2.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,7.48,2.59,0,0,,2.49,0,0,,2.24,0,0,,1.99,0,0,,1.74,0,0,,1.49,0,0,,1.25,0,204,0.28,1.0,0,50,0.23,0.75,0,193,0.18,0.52,21,154,0.18,0.32,0,30,0.17,0.18,130,130,0.18,0.1,0,60,0.18,0.05,0,30,0.18,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.27,0.01,0,0,0.23,0.01,0,84,0.19,0.03,0,184,0.19,0.06,0,273,0.18,0.13,0,180,0.19,0.23,5,155,0.18,0.38,0,47,0.19,0.57,0,71,0.2,0.76,0,0,0.18,0.99,0,0,0.18,1.23,0,0,0.16,1.48,0,0,0.19,1.73,0,0,0.22,1.98,0,0,0.25,2.69,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.29,2.23,0.0,0.0,0.28,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,2.48,0.0,0.0,0.31,2.72,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,7.35,2.46,0,0,0.63,2.36,0,0,0.6,2.11,0,0,0.53,1.86,0,0,0.47,1.61,0,0,0.4,1.36,0,0,0.34,1.11,0,204,0.28,0.86,0,50,0.22,0.62,0,193,0.22,0.39,0,174,0.19,0.22,100,134,0.19,0.12,75,262,0.2,0.07,0,145,0.21,0.04,0,30,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.38,0.01,0,0,0.33,0.01,0,0,0.28,0.01,0,0,0.23,0.02,0,84,0.22,0.04,0,184,0.2,0.09,152,298,0.2,0.18,74,224,0.21,0.3,0,260,0.2,0.47,0,47,0.21,0.67,0,71,0.21,0.89,0,0,0.21,1.12,0,0,0.18,1.37,0,0,0.21,1.62,0,0,0.24,1.87,0,0,0.28,2.12,0,0,0.31,2.56,0.0,0.0,0.66,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.33,2.37,0.0,0.0,0.34,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.38,2.62,0.0,0.0,0.36,2.87,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,7.21,2.31,0,0,,2.21,0,0,,1.96,0,0,,1.71,0,0,,1.46,0,0,,1.22,0,0,0.4,0.97,0,204,0.33,0.72,0,50,0.26,0.47,0,193,0.19,0.28,0,174,0.21,0.15,0,134,0.21,0.08,15,277,0.21,0.04,0,145,0.21,0.02,0,30,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.37,0.01,0,0,0.32,0.01,0,0,0.27,0.01,0,0,0.22,0.03,0,84,0.22,0.06,0,184,0.21,0.12,0,298,0.2,0.22,0,224,0.2,0.37,2,260,0.2,0.58,0,47,0.22,0.78,0,71,0.2,1.02,0,0,0.21,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.41,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.37,2.51,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,2.76,0.0,0.0,,3.01,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,6.89,2.01,0,0,,1.91,0,0,,1.67,0,0,0.36,1.42,0,0,0.29,1.17,0,0,0.22,0.92,0,0,0.15,0.68,0,0,0.18,0.47,0,0,0.2,0.28,20,23,0.18,0.14,233,238,0.18,0.07,60,320,0.19,0.03,100,319,0.19,0.01,0,145,0.19,0.01,0,30,0.23,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.41,0.01,0,0,0.35,0.01,0,0,0.29,0.01,0,0,0.24,0.01,0,84,0.18,0.04,71,255,0.18,0.1,512,1710,0.17,0.22,30,592,0.18,0.41,0,292,0.2,0.62,0,47,0.19,0.86,0,71,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.11,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.44,2.61,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,2.86,0.0,0.0,,3.11,0.0,0.0,,,,,,,,,,,,,,,,,
