time,inst_ids
2023-01-10 16:00:00,"TRP2301,TRP2302,TRP2303,TRP2309,TRP2304,TRP2306,TRP2312,"
2023-01-12 16:00:00,"TRP2301,TRP2302,TRP2304,TRP2312,TRP2303,TRP2309,TRP2306,"
2023-01-20 16:00:00,"TRP2301,TRP2302,TRP2304,TRP2309,TRP2303,TRP2306,TRP2312,"
2023-01-26 16:00:00,"TRP2301,TRP2302,TRP2309,TRP2303,TRP2306,TRP2304,TRP2312,"
2023-01-30 16:00:00,"TRP2302,TRP2301,TRP2306,TRP2303,TRP2304,TRP2312,TRP2309,"
2023-02-15 16:00:00,"TRP2302,TRP2303,TRP2304,TRP2305,TRP2309,TRP2312,TRP2306,"
2023-02-16 16:00:00,"TRP2302,TRP2304,TRP2303,TRP2305,TRP2312,TRP2309,TRP2306,"
2023-02-20 16:00:00,"TRP2302,TRP2303,TRP2305,TRP2312,TRP2304,TRP2309,TRP2306,"
2023-02-21 16:00:00,"TRP2302,TRP2303,TRP2304,TRP2309,TRP2306,TRP2312,TRP2305,"
2023-02-22 16:00:00,"TRP2302,TRP2303,TRP2304,TRP2306,TRP2305,TRP2312,TRP2309,"
2023-02-23 16:00:00,"TRP2302,TRP2303,TRP2306,TRP2309,TRP2304,TRP2305,TRP2312,"
2023-02-24 16:00:00,"TRP2302,TRP2303,TRP2306,TRP2305,TRP2304,TRP2312,TRP2309,"
2023-02-27 16:00:00,"TRP2303,TRP2302,TRP2304,TRP2305,TRP2312,TRP2309,TRP2306,"
2023-03-06 16:00:00,"TRP2303,TRP2304,TRP2309,TRP2312,TRP2305,TRP2306,TRP2403,"
2023-03-07 16:00:00,"TRP2303,TRP2304,TRP2305,TRP2306,TRP2309,TRP2312,TRP2403,"
2023-03-08 16:00:00,"TRP2303,TRP2304,TRP2306,TRP2305,TRP2309,TRP2403,TRP2312,"
2023-03-09 16:00:00,"TRP2303,TRP2304,TRP2305,TRP2312,TRP2306,TRP2403,TRP2309,"
2023-03-10 16:00:00,"TRP2303,TRP2304,TRP2312,TRP2306,TRP2305,TRP2403,TRP2309,"
2023-03-13 16:00:00,"TRP2303,TRP2304,TRP2305,TRP2306,TRP2403,TRP2312,TRP2309,"
2023-03-14 16:00:00,"TRP2303,TRP2306,TRP2304,TRP2305,TRP2312,TRP2403,TRP2309,"
2023-03-16 16:00:00,"TRP2306,TRP2303,TRP2304,TRP2305,TRP2403,TRP2312,TRP2309,"
2023-03-17 16:00:00,"TRP2303,TRP2304,TRP2305,TRP2306,TRP2312,TRP2309,TRP2403,"
2023-03-20 16:00:00,"TRP2303,TRP2305,TRP2304,TRP2306,TRP2312,TRP2403,TRP2309,"
2023-03-21 16:00:00,"TRP2303,TRP2304,TRP2305,TRP2306,TRP2312,TRP2309,TRP2403,"
2023-03-22 16:00:00,"TRP2306,TRP2303,TRP2304,TRP2312,TRP2305,TRP2403,TRP2309,"
2023-03-23 16:00:00,"TRP2303,TRP2304,TRP2305,TRP2306,TRP2403,TRP2312,TRP2309,"
2023-03-24 16:00:00,"TRP2303,TRP2304,TRP2305,TRP2306,TRP2403,TRP2312,TRP2309,"
2023-03-27 16:00:00,"TRP2303,TRP2306,TRP2304,TRP2305,TRP2312,TRP2403,TRP2309,"
2023-03-28 16:00:00,"TRP2304,TRP2303,TRP2305,TRP2306,TRP2403,TRP2312,TRP2309,"
2023-03-29 16:00:00,"TRP2303,TRP2304,TRP2305,TRP2306,TRP2403,TRP2312,TRP2309,"
2023-03-30 16:00:00,"TRP2303,TRP2304,TRP2305,TRP2306,TRP2309,TRP2403,TRP2312,"
2023-04-13 16:00:00,"TRP2304,TRP2305,TRP2309,TRP2306,TRP2307,TRP2312,TRP2403,"
2023-04-17 16:00:00,"TRP2304,TRP2305,TRP2306,TRP2307,TRP2403,TRP2312,TRP2309,"
2023-04-18 16:00:00,"TRP2304,TRP2305,TRP2307,TRP2306,TRP2403,TRP2312,TRP2309,"
2023-04-19 16:00:00,"TRP2304,TRP2305,TRP2306,TRP2307,TRP2403,TRP2312,TRP2309,"
2023-04-20 16:00:00,"TRP2304,TRP2307,TRP2305,TRP2309,TRP2306,TRP2403,TRP2312,"
2023-04-21 16:00:00,"TRP2304,TRP2307,TRP2306,TRP2305,TRP2309,TRP2403,TRP2312,"
2023-04-24 16:00:00,"TRP2304,TRP2305,TRP2307,TRP2306,TRP2309,TRP2403,TRP2312,"
2023-04-25 16:00:00,"TRP2304,TRP2305,TRP2307,TRP2306,TRP2309,TRP2312,TRP2403,"
2023-04-26 16:00:00,"TRP2304,TRP2305,TRP2306,TRP2307,TRP2312,TRP2403,TRP2309,"
2023-04-27 16:00:00,"TRP2304,TRP2305,TRP2306,TRP2307,TRP2309,TRP2312,TRP2403,"
2023-05-09 16:00:00,"TRP2305,TRP2307,TRP2306,TRP2308,TRP2309,TRP2403,TRP2312,"
2023-05-15 16:00:00,"TRP2305,TRP2306,TRP2307,TRP2308,TRP2403,TRP2312,TRP2309,"
2023-05-17 16:00:00,"TRP2305,TRP2306,TRP2309,TRP2312,TRP2307,TRP2308,TRP2403,"
2023-05-18 16:00:00,"TRP2305,TRP2306,TRP2307,TRP2312,TRP2308,TRP2403,TRP2309,"
2023-05-19 16:00:00,"TRP2305,TRP2308,TRP2306,TRP2312,TRP2307,TRP2309,TRP2403,"
2023-05-22 16:00:00,"TRP2305,TRP2306,TRP2309,TRP2308,TRP2312,TRP2307,TRP2403,"
2023-05-23 16:00:00,"TRP2305,TRP2306,TRP2307,TRP2308,TRP2309,TRP2403,TRP2312,"
2023-05-24 16:00:00,"TRP2305,TRP2306,TRP2307,TRP2308,TRP2312,TRP2403,TRP2309,"
2023-05-25 16:00:00,"TRP2305,TRP2306,TRP2307,TRP2308,TRP2309,TRP2403,TRP2312,"
2023-05-30 16:00:00,"TRP2305,TRP2306,TRP2307,TRP2309,TRP2308,TRP2403,TRP2312,"
2023-05-31 16:00:00,"TRP2306,TRP2307,TRP2308,TRP2309,TRP2406,TRP2403,TRP2312,"
2023-06-01 16:00:00,"TRP2306,TRP2309,TRP2312,TRP2307,TRP2308,TRP2403,TRP2406,"
2023-06-02 16:00:00,"TRP2306,TRP2308,TRP2307,TRP2309,TRP2312,TRP2403,TRP2406,"
2023-06-05 16:00:00,"TRP2306,TRP2307,TRP2308,TRP2309,TRP2312,TRP2403,TRP2406,"
2023-06-06 16:00:00,"TRP2306,TRP2309,TRP2308,TRP2307,TRP2403,TRP2406,TRP2312,"
2023-06-07 16:00:00,"TRP2306,TRP2307,TRP2309,TRP2308,TRP2312,TRP2406,TRP2403,"
2023-06-08 16:00:00,"TRP2306,TRP2307,TRP2403,TRP2308,TRP2309,TRP2312,TRP2406,"
2023-06-09 16:00:00,"TRP2307,TRP2306,TRP2308,TRP2309,TRP2312,TRP2406,TRP2403,"
2023-06-12 16:00:00,"TRP2306,TRP2307,TRP2308,TRP2309,TRP2312,TRP2406,TRP2403,"
2023-06-13 16:00:00,"TRP2306,TRP2307,TRP2308,TRP2309,TRP2312,TRP2406,TRP2403,"
2023-06-14 16:00:00,"TRP2306,TRP2307,TRP2308,TRP2309,TRP2406,TRP2312,TRP2403,"
2023-06-15 16:00:00,"TRP2306,TRP2307,TRP2309,TRP2308,TRP2406,TRP2403,TRP2312,"
2023-06-16 16:00:00,"TRP2306,TRP2307,TRP2308,TRP2309,TRP2312,TRP2406,TRP2403,"
2023-06-19 16:00:00,"TRP2306,TRP2307,TRP2308,TRP2309,TRP2312,TRP2406,TRP2403,"
2023-06-20 16:00:00,"TRP2306,TRP2307,TRP2309,TRP2308,TRP2312,TRP2403,TRP2406,"
2023-06-21 16:00:00,"TRP2306,TRP2309,TRP2307,TRP2308,TRP2312,TRP2403,TRP2406,"
2023-06-23 16:00:00,"TRP2306,TRP2308,TRP2307,TRP2312,TRP2309,TRP2406,TRP2403,"
2023-06-26 16:00:00,"TRP2306,TRP2309,TRP2307,TRP2312,TRP2308,TRP2406,TRP2403,"
2023-06-27 16:00:00,"TRP2306,TRP2307,TRP2309,TRP2308,TRP2406,TRP2403,TRP2312,"
2023-06-28 16:00:00,"TRP2306,TRP2307,TRP2308,TRP2309,TRP2406,TRP2403,TRP2312,"
2023-06-29 16:00:00,"TRP2306,TRP2307,TRP2308,TRP2309,TRP2403,TRP2406,TRP2312,"
2023-06-30 16:00:00,"TRP2307,TRP2309,TRP2310,TRP2312,TRP2403,TRP2308,TRP2406,"
2023-07-03 16:00:00,"TRP2307,TRP2310,TRP2308,TRP2309,TRP2312,TRP2406,TRP2403,"
2023-07-04 16:00:00,"TRP2307,TRP2308,TRP2309,TRP2310,TRP2406,TRP2403,TRP2312,"
2023-07-07 16:00:00,"TRP2307,TRP2309,TRP2308,TRP2310,TRP2312,TRP2406,TRP2403,"
2023-07-10 16:00:00,"TRP2310,TRP2308,TRP2307,TRP2309,TRP2312,TRP2406,TRP2403,"
2023-07-11 16:00:00,"TRP2307,TRP2308,TRP2310,TRP2309,TRP2312,TRP2406,TRP2403,"
2023-07-13 16:00:00,"TRP2307,TRP2308,TRP2309,TRP2310,TRP2406,TRP2403,TRP2312,"
2023-07-14 16:00:00,"TRP2307,TRP2308,TRP2309,TRP2310,TRP2312,TRP2406,TRP2403,"
2023-07-20 16:00:00,"TRP2307,TRP2308,TRP2309,TRP2312,TRP2310,TRP2406,TRP2403,"
2023-07-24 16:00:00,"TRP2307,TRP2308,TRP2310,TRP2309,TRP2312,TRP2403,TRP2406,"
2023-07-25 16:00:00,"TRP2307,TRP2308,TRP2310,TRP2309,TRP2403,TRP2406,TRP2312,"
2023-07-27 16:00:00,"TRP2307,TRP2308,TRP2309,TRP2310,TRP2312,TRP2406,TRP2403,"
2023-07-28 16:00:00,"TRP2307,TRP2308,TRP2312,TRP2309,TRP2310,TRP2406,TRP2403,"
2023-07-31 16:00:00,"TRP2308,TRP2309,TRP2310,TRP2311,TRP2312,TRP2406,TRP2403,"
2023-08-01 16:00:00,"TRP2308,TRP2309,TRP2312,TRP2311,TRP2310,TRP2406,TRP2403,"
2023-08-04 16:00:00,"TRP2308,TRP2309,TRP2310,TRP2311,TRP2312,TRP2406,TRP2403,"
2023-08-08 16:00:00,"TRP2308,TRP2309,TRP2310,TRP2311,TRP2312,TRP2403,TRP2406,"
2023-08-10 16:00:00,"TRP2308,TRP2309,TRP2310,TRP2311,TRP2312,TRP2403,TRP2406,"
2023-08-11 16:00:00,"TRP2308,TRP2309,TRP2310,TRP2311,TRP2312,TRP2406,TRP2403,"
2023-08-14 16:00:00,"TRP2309,TRP2308,TRP2311,TRP2310,TRP2312,TRP2406,TRP2403,"
2023-08-17 16:00:00,"TRP2308,TRP2309,TRP2311,TRP2310,TRP2406,TRP2403,TRP2312,"
2023-08-18 16:00:00,"TRP2308,TRP2309,TRP2310,TRP2311,TRP2406,TRP2403,TRP2312,"
2023-08-21 16:00:00,"TRP2308,TRP2309,TRP2310,TRP2311,TRP2312,TRP2403,TRP2406,"
2023-08-22 16:00:00,"TRP2308,TRP2309,TRP2311,TRP2310,TRP2406,TRP2403,TRP2312,"
2023-08-23 16:00:00,"TRP2308,TRP2309,TRP2311,TRP2310,TRP2406,TRP2403,TRP2312,"
2023-08-24 16:00:00,"TRP2308,TRP2309,TRP2311,TRP2310,TRP2312,TRP2406,TRP2403,"
2023-08-25 16:00:00,"TRP2308,TRP2309,TRP2311,TRP2310,TRP2406,TRP2403,TRP2312,"
2023-08-29 16:00:00,"TRP2309,TRP2308,TRP2310,TRP2311,TRP2312,TRP2406,TRP2403,"
2023-08-30 16:00:00,"TRP2309,TRP2308,TRP2311,TRP2310,TRP2406,TRP2403,TRP2312,"
2023-08-31 16:00:00,"TRP2309,TRP2310,TRP2403,TRP2406,TRP2409,TRP2312,TRP2311,"
2023-09-04 16:00:00,"TRP2309,TRP2310,TRP2312,TRP2311,TRP2406,TRP2403,TRP2409,"
2023-09-05 16:00:00,"TRP2309,TRP2310,TRP2312,TRP2311,TRP2409,TRP2406,TRP2403,"
2023-09-06 16:00:00,"TRP2309,TRP2312,TRP2310,TRP2311,TRP2409,TRP2403,TRP2406,"
2023-09-07 16:00:00,"TRP2309,TRP2310,TRP2312,TRP2311,TRP2403,TRP2406,TRP2409,"
2023-09-11 16:00:00,"TRP2309,TRP2310,TRP2312,TRP2311,TRP2403,TRP2409,TRP2406,"
2023-09-12 16:00:00,"TRP2309,TRP2310,TRP2312,TRP2403,TRP2311,TRP2409,TRP2406,"
