time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,56.15,15.38,0,0,0.39,14.45,0,0,0.38,13.43,0,0,0.35,12.48,0,0,0.33,11.58,0,0,0.32,10.65,0,0,0.31,9.83,0,0,0.31,8.94,0,0,0.3,8.07,0,0,0.28,7.2,0,0,0.27,5.22,330,330,0.25,3.54,100,100,0.23,2.29,169,139,0.22,1.41,466,380,0.22,0.87,987,957,0.22,0.51,210,180,0.22,0.29,0,0,0.22,0.16,12,12,0.23,0.09,90,60,0.23,0.05,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.16,0,0,0.32,0.21,0,0,0.31,0.26,0,0,0.31,0.33,0,0,0.3,0.4,0,0,0.3,0.5,50,50,0.29,0.61,70,70,0.28,0.75,30,30,0.28,0.91,336,276,0.27,1.07,1178,926,0.26,1.62,719,566,0.25,2.48,1299,969,0.23,3.69,3858,2168,0.22,5.35,1110,1110,0.22,7.32,160,130,0.21,9.68,220,220,0.22,12.29,0,0,0.29,14.76,0,0,0.32,17.25,0,0,0.35,19.73,0,0,0.38,22.21,0,0,0.41,24.72,100,100,0.44,27.22,0,0,0.47,29.71,0,0,0.49,32.21,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,56.9,16.12,0,0,0.4,15.06,0,0,0.36,14.06,0,0,0.33,13.1,0,0,0.32,12.15,0,0,0.3,11.23,0,0,0.3,10.39,0,0,0.3,9.39,0,0,0.27,8.51,0,0,0.26,7.73,0,0,0.26,5.68,90,420,0.24,3.92,1,101,0.22,2.51,1302,1441,0.21,1.57,533,883,0.21,0.93,1005,1902,0.21,0.52,0,180,0.21,0.29,0,0,0.21,0.15,30,42,0.21,0.08,0,60,0.21,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.11,0,0,0.31,0.14,234,234,0.3,0.18,0,0,0.3,0.23,300,300,0.29,0.29,0,0,0.28,0.37,30,80,0.28,0.46,30,100,0.27,0.57,100,130,0.27,0.71,0,276,0.26,0.86,313,1076,0.26,1.34,206,712,0.24,2.11,1630,2499,0.23,3.23,357,2431,0.22,4.78,1096,1936,0.21,6.7,112,242,0.21,8.95,423,643,0.21,11.37,0,0,0.23,13.84,0,0,0.25,16.32,30,30,0.27,18.8,0,0,,21.31,0,0,0.31,23.79,0,100,,26.3,0,0,0.35,28.78,0,0,,31.3,0,0,0.41,17.1,0.0,0.0,0.42,0.09,25.0,25.0,0.32,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,57.0,16.04,0,0,0.31,15.04,0,0,0.29,14.05,0,0,0.28,13.09,0,0,0.28,12.15,0,0,0.28,11.22,0,0,0.27,10.39,0,0,0.28,9.48,0,0,0.27,8.59,0,0,0.26,7.71,0,0,0.25,5.66,120,540,0.23,3.89,0,101,0.21,2.49,172,1608,0.21,1.57,60,943,0.21,0.94,107,1979,0.21,0.53,150,300,0.21,0.29,0,0,0.21,0.15,0,42,0.21,0.08,0,60,0.21,0.04,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.08,0,0,0.29,0.11,0,234,0.29,0.14,0,0,0.29,0.18,0,300,0.28,0.23,0,0,0.27,0.31,0,80,0.27,0.39,0,100,0.27,0.49,0,130,0.26,0.62,30,306,0.26,0.76,60,1136,0.25,1.25,82,794,0.24,1.99,30,2499,0.22,3.14,0,2431,0.22,4.68,56,1992,0.21,6.59,0,242,0.21,8.86,60,703,0.22,11.36,0,0,0.26,13.95,0,0,0.32,16.44,0,30,0.35,18.94,0,0,0.38,21.43,0,0,0.41,23.93,0,100,0.45,26.43,0,0,0.48,28.92,0,0,0.5,31.42,0,0,0.53,17.04,0.0,0.0,0.34,0.06,10.0,35.0,0.3,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,58.2,17.48,0,0,0.44,16.5,0,0,0.41,15.52,0,0,0.39,14.55,0,0,0.37,13.6,0,0,0.36,12.65,0,0,0.34,11.37,0,0,0.25,10.55,0,0,0.27,9.64,0,0,0.26,8.74,0,0,0.25,6.57,17,557,0.23,4.66,116,216,0.21,3.15,80,1658,0.21,1.96,149,1092,0.2,1.22,262,2157,0.2,0.71,10,305,0.21,0.41,30,30,0.21,0.22,0,42,0.21,0.13,223,283,0.22,0.07,0,0,0.22,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.04,0,0,0.28,0.05,90,324,0.27,0.07,0,0,0.27,0.1,0,300,0.27,0.13,0,0,0.26,0.18,0,80,0.26,0.24,0,100,0.25,0.32,0,130,0.25,0.42,0,306,0.25,0.53,57,1133,0.24,0.97,362,991,0.24,1.62,172,2421,0.23,2.58,63,2491,0.22,3.95,131,2123,0.21,5.7,0,242,0.21,7.78,60,763,0.22,10.07,0,0,0.21,12.58,0,0,0.25,15.47,0,30,0.37,17.29,0,0,,19.79,0,0,,23.07,0,100,0.49,24.78,0,0,,27.28,0,0,,29.78,0,0,,18.47,0.0,0.0,0.46,0.03,0.0,35.0,0.29,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,58.55,17.61,0,0,0.39,16.62,0,0,0.36,15.63,0,0,0.34,14.66,0,0,0.33,13.69,0,0,0.31,12.74,0,0,0.3,11.7,0,0,0.26,10.9,0,0,0.28,9.97,0,0,0.27,9.06,0,0,0.26,6.89,0,557,0.23,4.91,25,241,0.22,3.26,0,1658,0.2,1.99,110,1202,0.19,1.19,104,2250,0.2,0.66,120,395,0.2,0.37,0,30,0.2,0.18,0,42,0.2,0.09,0,283,0.2,0.04,30,30,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.05,0,0,0.3,0.06,0,324,0.29,0.08,150,150,0.28,0.11,202,502,0.28,0.14,60,60,0.27,0.19,0,80,0.27,0.24,0,100,0.26,0.31,0,130,0.26,0.4,0,306,0.25,0.51,50,1183,0.25,0.88,4,995,0.24,1.42,2,2421,0.22,2.3,23,2491,0.21,3.58,44,2167,0.2,5.28,0,242,0.2,7.3,0,763,0.19,9.72,0,0,0.2,12.2,0,0,0.21,14.66,0,30,,17.16,0,0,,19.65,0,0,,22.15,0,100,,24.65,0,0,,27.15,0,0,,29.64,0,0,,18.6,0.0,0.0,0.41,0.04,0.0,35.0,0.31,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,58.65,17.66,0,0,0.36,16.66,0,0,0.34,15.67,0,0,0.32,14.69,0,0,0.31,13.71,0,0,0.29,12.75,0,0,0.28,11.81,0,0,0.27,10.85,0,0,0.25,10.0,0,0,0.26,9.09,0,0,0.25,6.83,0,557,0.22,4.96,0,241,0.22,3.26,0,1658,0.2,1.97,79,1203,0.19,1.18,95,2345,0.19,0.66,392,742,0.19,0.35,0,30,0.2,0.19,36,18,0.2,0.09,0,283,0.2,0.05,30,60,0.21,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.04,0,0,0.29,0.05,0,324,0.28,0.07,0,150,0.28,0.1,0,502,0.28,0.13,0,60,0.27,0.17,0,80,0.26,0.22,0,100,0.26,0.29,0,130,0.26,0.36,0,306,0.25,0.47,0,1183,0.25,0.83,0,995,0.23,1.37,32,2421,0.22,2.23,0,2491,0.21,3.5,69,2236,0.2,5.19,139,351,0.2,7.21,0,763,0.19,9.62,0,0,0.2,12.11,0,0,0.22,14.61,0,30,0.25,17.1,0,0,,19.6,0,0,,22.1,0,100,,24.59,0,0,,27.09,0,0,,29.59,0,0,,18.66,0.0,0.0,0.39,0.03,0.0,35.0,0.3,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,58.3,17.62,0,0,0.46,16.62,0,0,0.44,15.62,0,0,0.41,14.62,0,0,0.38,13.62,0,0,0.35,12.67,0,0,0.34,11.63,0,0,0.3,10.63,0,0,0.28,9.71,0,0,0.27,8.8,0,0,0.26,6.62,0,557,0.23,4.57,66,247,0.2,3.03,30,1688,0.2,1.85,39,1233,0.2,1.09,273,2588,0.2,0.6,0,742,0.2,0.3,0,30,0.19,0.15,30,48,0.2,0.07,0,283,0.2,0.03,0,60,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.15,0,0,0.36,0.16,0,324,0.34,0.17,0,150,0.32,0.18,0,502,0.31,0.2,0,60,0.29,0.22,0,80,0.28,0.24,0,100,0.26,0.26,0,130,0.24,0.32,30,276,0.24,0.43,0,1183,0.23,0.82,40,985,0.23,1.4,0,2421,0.21,2.3,2,2489,0.2,3.74,360,2574,0.21,5.39,90,441,0.19,7.73,0,763,0.22,9.97,0,0,,12.25,0,0,,14.8,0,30,,17.3,0,0,,19.8,0,0,,22.3,0,100,,24.8,0,0,,27.3,0,0,,29.8,0,0,,18.62,0.0,0.0,0.49,0.13,13.0,47.0,0.37,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,57.5,17.38,0,0,0.41,16.41,0,0,0.39,15.45,0,0,0.37,14.48,0,0,0.36,13.53,0,0,0.34,12.57,0,0,0.32,11.46,0,0,0.27,10.6,0,0,0.28,9.78,0,0,0.28,8.87,0,0,0.27,6.65,0,557,0.24,4.64,482,435,0.21,2.99,120,1808,0.2,1.76,96,1329,0.19,0.93,210,2790,0.18,0.43,0,742,0.18,0.16,30,60,0.17,0.05,0,48,0.16,0.01,0,283,0.15,0.01,0,60,0.17,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.08,0,0,0.32,0.09,0,324,0.31,0.12,0,150,0.3,0.15,0,502,0.3,0.19,0,60,0.29,0.24,0,80,0.28,0.3,0,100,0.28,0.36,30,100,0.27,0.44,30,276,0.26,0.53,5,1183,0.25,0.88,0,985,0.23,1.42,1,2421,0.22,2.35,430,2919,0.21,3.49,405,2979,0.18,5.29,0,441,0.18,7.51,0,763,0.17,10.0,0,0,,12.5,0,0,,15.0,0,30,,17.5,0,0,,20.0,0,0,,22.5,0,100,,25.0,0,0,,27.5,0,0,,30.0,0,0,,18.35,0.0,0.0,0.43,0.06,0.0,47.0,0.33,,,,,,,,,,,,,,,,
