time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,42.0,12.17,0,0,0.46,11.62,0,0,0.46,11.09,0,0,0.46,10.56,0,0,0.46,10.05,0,0,0.46,9.59,0,0,0.46,9.14,0,0,0.46,8.68,0,0,0.46,8.47,0,0,0.47,7.89,0,0,0.46,7.51,0,0,0.46,7.13,0,0,0.46,6.77,0,0,0.46,6.46,0,0,0.46,6.15,0,0,0.46,5.84,0,0,0.46,5.54,0,0,0.46,4.91,0,0,0.46,4.3,0,0,0.46,3.62,0,0,0.46,4.05,0,0,0.46,4.49,0,0,0.46,4.93,0,0,0.46,5.41,0,0,0.46,5.93,0,0,0.46,6.45,0,0,0.46,6.97,0,0,0.46,7.32,0,0,0.45,8.14,0,0,0.46,8.74,0,0,0.46,9.35,0,0,0.46,9.98,0,0,0.46,10.66,0,0,0.46,11.33,0,0,0.46,12.01,0,0,0.46,12.7,0,0,0.46,14.55,0,0,0.46,16.43,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,41.65,11.82,0,0,0.45,11.28,0,0,0.45,10.75,0,0,0.45,10.21,0,0,0.45,9.73,0,0,0.45,9.27,0,0,0.45,8.81,0,0,0.45,8.36,0,0,0.45,8.2,0,0,0.47,7.58,0,0,0.45,7.2,0,0,0.45,6.82,0,0,0.45,6.5,0,0,0.45,6.19,0,0,0.45,5.88,0,0,0.45,5.57,0,0,0.45,5.27,0,0,0.45,4.66,0,0,0.45,4.07,1,1,0.45,3.62,0,0,0.45,4.06,0,0,0.45,4.5,0,0,0.45,4.95,0,0,0.45,5.44,0,0,0.45,5.96,0,0,0.45,6.48,0,0,0.45,7.01,0,0,0.45,7.37,0,0,0.44,8.2,0,0,0.45,8.8,0,0,0.45,9.4,0,0,0.45,10.06,0,0,0.45,10.74,0,0,0.45,11.42,0,0,0.45,12.1,0,0,0.45,12.8,0,0,0.45,14.66,0,0,0.45,16.57,0,0,0.45,12.43,0.0,0.0,0.45,3.25,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,46.3,15.75,0,0,0.46,15.12,0,0,0.46,14.51,0,0,0.46,13.9,0,0,0.46,13.31,0,0,0.46,12.77,0,0,0.46,12.24,0,0,0.46,11.7,0,0,0.46,11.2,0,0,0.46,10.74,0,0,0.46,10.28,0,0,0.46,9.82,0,0,0.46,9.31,0,0,0.45,8.99,0,0,0.46,8.61,0,0,0.46,8.23,0,0,0.46,7.84,0,0,0.46,7.03,0,0,0.46,6.25,0,1,0.46,2.61,0,0,0.46,2.95,0,0,0.46,3.3,0,0,0.46,3.66,0,0,0.46,4.04,0,0,0.46,4.47,0,0,0.46,4.9,0,0,0.46,5.34,0,0,0.46,5.81,0,0,0.46,6.32,0,0,0.46,6.84,0,0,0.46,7.35,0,0,0.46,7.9,0,0,0.46,8.49,0,0,0.46,9.08,0,0,0.46,9.67,0,0,0.46,10.28,0,0,0.46,11.93,0,0,0.46,13.62,0,0,0.46,16.43,0.0,0.0,0.46,2.32,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,46.8,16.07,0,0,0.45,15.39,0,0,0.45,14.78,0,0,0.45,14.17,0,0,0.45,13.56,0,0,0.45,12.99,0,0,0.45,12.46,0,0,0.45,11.92,0,0,0.45,11.38,0,0,0.45,10.91,0,0,0.45,10.45,0,0,0.45,9.98,0,0,0.45,9.52,0,0,0.45,9.17,0,0,0.45,8.73,0,0,0.45,8.34,0,0,0.45,7.96,0,0,0.45,7.11,0,0,0.45,6.32,0,1,0.45,2.43,0,0,0.45,2.72,0,0,0.45,3.08,0,0,0.45,3.43,0,0,0.45,3.79,0,0,0.45,4.2,0,0,0.45,4.63,0,0,0.45,5.06,0,0,0.45,5.5,0,0,0.45,6.0,0,0,0.45,6.51,0,0,0.45,7.02,0,0,0.45,7.54,0,0,0.45,8.06,0,0,0.45,8.7,0,0,0.45,9.3,0,0,0.45,9.89,0,0,0.45,11.51,0,0,0.45,13.19,0,0,0.45,16.75,0.0,0.0,0.45,2.14,0.0,0.0,0.45,5.65,0.0,0.0,0.45,5.02,0.0,0.0,0.45,4.47,0.0,0.0,0.45,14.99,0.0,0.0,0.45,16.86,0.0,0.0,0.45,18.8,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,46.25,15.53,0,0,0.45,14.88,0,0,0.45,14.27,0,0,0.45,13.65,0,0,0.45,13.04,0,0,0.45,12.5,0,0,0.45,11.96,0,0,0.45,11.42,0,0,0.45,10.91,0,0,0.45,10.45,0,0,0.45,9.98,0,0,0.45,9.52,0,0,0.45,8.98,0,0,0.44,8.69,0,0,0.45,8.3,0,0,0.45,7.91,0,0,0.45,7.53,0,0,0.45,6.72,0,0,0.45,5.93,0,1,0.45,2.45,0,0,0.45,2.77,0,0,0.45,3.12,0,0,0.45,3.47,0,0,0.45,3.84,0,0,0.45,4.26,0,0,0.45,4.69,0,0,0.45,5.13,0,0,0.45,5.59,0,0,0.45,6.1,0,0,0.45,6.61,0,0,0.45,7.12,0,0,0.45,7.76,0,0,0.45,8.25,0,0,0.45,8.84,0,0,0.45,9.43,0,0,0.45,10.03,0,0,0.45,11.69,0,0,0.45,13.38,0,0,0.45,16.22,0.0,0.0,0.45,2.17,0.0,0.0,0.45,5.31,0.0,0.0,0.45,4.68,0.0,0.0,0.45,4.18,0.0,0.0,0.45,15.23,0.0,0.0,0.45,17.1,0.0,0.0,0.45,19.09,0.0,0.0,0.45,3.7,0.0,0.0,0.45,21.13,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,47.25,16.37,0,0,0.45,15.69,0,0,0.45,15.05,0,0,0.45,14.44,0,0,0.45,13.83,0,0,0.45,13.23,0,0,0.45,12.69,0,0,0.45,12.15,0,0,0.45,11.61,0,0,0.45,11.1,0,0,0.45,10.64,0,0,0.45,10.18,0,0,0.45,9.71,0,0,0.45,9.21,0,0,0.44,8.88,0,0,0.45,8.49,0,0,0.45,8.11,0,0,0.45,7.23,0,0,0.45,6.44,0,1,0.45,2.29,0,0,0.45,2.58,0,0,0.45,2.91,0,0,0.45,3.26,0,0,0.45,3.61,0,0,0.45,3.99,0,0,0.45,4.41,0,0,0.45,4.84,0,0,0.45,5.28,0,0,0.45,5.75,0,0,0.45,6.26,0,0,0.45,6.77,0,0,0.45,7.28,0,0,0.45,7.84,0,0,0.45,8.41,0,0,0.45,9.0,0,0,0.45,9.59,0,0,0.45,11.18,0,0,0.45,12.85,0,0,0.45,17.06,0.0,0.0,0.45,2.01,0.0,0.0,0.45,5.73,0.0,0.0,0.45,5.1,0.0,0.0,0.45,4.52,0.0,0.0,0.45,14.62,0.0,0.0,0.45,16.48,0.0,0.0,0.45,18.41,0.0,0.0,0.45,4.04,0.0,0.0,0.45,20.43,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,46.5,15.72,0,0,0.45,15.05,0,0,0.45,14.44,0,0,0.45,13.82,0,0,0.45,13.21,0,0,0.45,12.65,0,0,0.45,12.11,0,0,0.45,11.57,0,0,0.45,11.04,0,0,0.45,10.58,0,0,0.45,10.11,0,0,0.45,9.65,0,0,0.45,9.22,0,0,0.45,8.8,0,0,0.45,8.41,0,0,0.45,8.02,0,0,0.45,7.63,0,0,0.45,6.81,0,0,0.45,6.02,0,1,0.45,2.39,0,0,0.45,2.69,0,0,0.45,3.04,0,0,0.45,3.4,0,0,0.45,3.75,0,0,0.45,4.17,0,0,0.45,4.6,0,0,0.45,5.03,0,0,0.45,5.48,0,0,0.45,5.98,0,0,0.45,6.49,0,0,0.45,7.0,0,0,0.45,7.5,0,0,0.44,8.11,0,0,0.45,8.7,0,0,0.45,9.3,0,0,0.45,9.89,0,0,0.45,11.53,0,0,0.45,13.22,0,0,0.45,16.4,0.0,0.0,0.45,2.11,0.0,0.0,0.45,5.38,0.0,0.0,0.45,4.75,0.0,0.0,0.45,4.23,0.0,0.0,0.45,15.05,0.0,0.0,0.45,16.92,0.0,0.0,0.45,18.9,0.0,0.0,0.45,3.75,0.0,0.0,0.45,20.93,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,46.4,15.54,0,0,0.44,14.86,0,0,0.44,14.24,0,0,0.44,13.63,0,0,0.44,13.01,0,0,0.44,12.45,0,0,0.44,11.91,0,0,0.44,11.37,0,0,0.44,10.83,0,0,0.44,10.37,0,0,0.44,9.9,0,0,0.44,9.43,0,0,0.44,9.04,0,0,0.44,8.59,0,0,0.44,8.2,0,0,0.44,7.81,0,0,0.44,7.42,0,0,0.44,6.6,0,0,0.44,5.81,0,1,0.44,2.31,0,0,0.44,2.6,0,0,0.44,2.95,0,0,0.44,3.3,0,0,0.44,3.66,0,0,0.44,4.07,0,0,0.44,4.5,0,0,0.44,4.93,0,0,0.44,5.37,0,0,0.44,5.88,0,0,0.44,6.38,0,0,0.44,6.89,0,0,0.44,7.36,0,0,0.43,8.01,0,0,0.44,8.59,0,0,0.44,9.19,0,0,0.44,9.78,0,0,0.44,11.43,0,0,0.44,13.12,0,0,0.44,16.22,0.0,0.0,0.44,2.03,0.0,0.0,0.44,5.18,0.0,0.0,0.44,4.55,0.0,0.0,0.44,4.05,0.0,0.0,0.44,14.96,0.0,0.0,0.44,16.84,0.0,0.0,0.44,18.84,0.0,0.0,0.44,3.57,0.0,0.0,0.44,20.87,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
