time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,15.78,7.47,0,0,,7.23,0,0,0.32,6.99,0,0,0.34,6.75,0,0,0.34,6.51,0,0,0.34,6.27,0,0,0.34,6.03,0,0,0.33,5.57,0,0,0.34,5.11,0,0,0.33,4.67,0,0,0.33,4.24,0,0,0.33,3.84,0,0,0.33,3.46,0,4,0.33,3.11,0,0,0.34,2.78,0,20,0.33,2.47,0,124,0.33,2.19,0,10,0.33,1.94,0,0,0.33,1.76,0,66,0.34,1.51,0,0,0.33,1.32,0,15,0.33,1.16,0,30,0.33,1.01,0,45,0.33,0.88,0,60,0.33,0.76,0,75,0.33,0.67,0,2,0.34,0.58,0,40,0.33,0.43,0,10,0.33,0.32,0,0,0.33,0.24,0,0,0.34,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.05,0,2,0.34,0.06,0,10,0.34,0.07,0,0,0.33,0.09,0,2,0.33,0.14,0,4,0.34,0.2,0,0,0.34,0.27,0,0,0.33,0.37,0,1,0.33,0.49,0,4,0.33,0.63,0,4,0.33,0.79,0,0,0.33,0.98,0,11,0.33,1.19,0,8,0.33,1.42,0,3,0.33,1.68,0,60,0.33,1.89,0,0,0.32,2.26,0,0,0.33,2.57,0,60,0.33,2.91,0,0,0.33,3.26,0,23,0.33,3.63,0,0,0.33,4.02,0,0,0.34,4.41,0,0,0.33,4.82,0,0,0.33,5.67,0,0,0.33,6.55,0,0,0.33,7.45,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,16.34,8.05,0,0,0.37,7.8,0,0,,7.56,0,0,0.32,7.32,0,0,0.34,7.08,0,0,0.34,6.84,0,0,0.34,6.6,0,0,0.34,6.12,0,0,0.32,5.66,0,0,0.33,5.21,0,0,0.33,4.77,0,0,0.33,4.34,0,0,0.33,3.94,0,4,0.33,3.56,0,0,0.33,3.21,0,20,0.33,2.88,0,124,0.33,2.57,0,10,0.33,2.29,0,0,0.33,2.03,0,66,0.33,1.85,0,0,0.34,1.59,0,15,0.33,1.4,0,30,0.33,1.23,0,45,0.33,1.07,0,60,0.33,0.94,0,75,0.33,0.82,0,2,0.33,0.72,0,40,0.33,0.54,0,10,0.33,0.41,0,0,0.33,0.31,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,2,0.33,0.04,0,10,0.33,0.05,0,0,0.33,0.06,0,2,0.33,0.1,0,4,0.33,0.14,0,0,0.33,0.2,0,0,0.33,0.28,0,1,0.33,0.37,0,4,0.33,0.49,0,4,0.33,0.63,0,0,0.33,0.79,0,11,0.33,0.97,0,8,0.33,1.18,0,3,0.33,1.41,0,60,0.33,1.66,0,0,0.33,1.87,0,0,0.32,2.22,0,60,0.33,2.53,0,0,0.33,2.87,0,23,0.33,3.22,0,0,0.33,3.58,0,0,0.33,3.96,0,0,0.33,4.35,0,0,0.33,5.16,0,0,0.33,6.02,0,0,0.33,6.91,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,16.4,8.11,0,0,0.38,7.86,0,0,,7.62,0,0,0.33,7.38,0,0,0.35,7.14,0,0,0.35,6.9,0,0,0.35,6.66,0,0,0.34,6.18,0,0,0.33,5.72,0,0,0.33,5.26,0,0,0.33,4.82,0,0,0.33,4.4,0,0,0.33,4.0,0,4,0.33,3.62,0,0,0.33,3.26,0,20,0.33,2.93,0,124,0.33,2.62,0,10,0.33,2.34,0,0,0.33,2.07,0,66,0.33,1.9,0,0,0.34,1.63,0,15,0.33,1.43,0,30,0.33,1.26,0,45,0.33,1.11,0,60,0.33,0.97,0,75,0.33,0.85,0,2,0.33,0.74,0,40,0.33,0.56,0,10,0.33,0.43,0,0,0.33,0.32,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,2,0.33,0.04,0,10,0.33,0.05,0,0,0.33,0.06,0,2,0.33,0.09,0,4,0.33,0.14,0,0,0.33,0.2,0,0,0.33,0.28,0,1,0.33,0.37,0,4,0.33,0.49,0,4,0.33,0.62,0,0,0.33,0.78,0,11,0.33,0.96,0,8,0.33,1.16,0,3,0.33,1.39,0,60,0.33,1.64,0,0,0.33,1.86,0,0,0.32,2.2,0,60,0.33,2.51,0,0,0.33,2.84,0,23,0.33,3.19,0,0,0.33,3.55,0,0,0.33,3.93,0,0,0.33,4.31,0,0,0.33,5.13,0,0,0.33,5.98,0,0,0.33,6.87,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,16.48,8.18,0,0,,7.94,0,0,0.29,7.7,0,0,0.34,7.46,0,0,0.35,7.21,0,0,0.3,6.97,0,0,0.31,6.73,0,0,0.32,6.26,0,0,0.33,5.79,0,0,0.33,5.34,0,0,0.33,4.89,0,0,0.33,4.47,0,0,0.33,4.06,0,4,0.33,3.68,0,0,0.33,3.32,0,20,0.33,2.98,0,124,0.33,2.66,0,10,0.33,2.38,0,0,0.33,2.11,0,66,0.33,1.9,0,0,0.34,1.66,0,15,0.33,1.47,0,30,0.33,1.29,0,45,0.33,1.13,0,60,0.33,0.99,0,75,0.33,0.87,0,2,0.33,0.75,0,40,0.33,0.57,0,10,0.33,0.44,0,0,0.33,0.33,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,2,0.34,0.04,0,10,0.34,0.05,0,0,0.34,0.06,0,2,0.33,0.09,0,4,0.33,0.13,0,0,0.33,0.19,0,0,0.33,0.26,0,1,0.33,0.36,0,4,0.33,0.47,0,4,0.33,0.6,0,0,0.33,0.78,0,11,0.34,0.93,0,8,0.33,1.13,0,3,0.33,1.36,0,60,0.33,1.6,0,0,0.33,1.84,0,0,0.33,2.15,0,60,0.33,2.46,0,0,0.33,2.79,0,23,0.33,3.13,0,0,0.33,3.49,0,0,0.33,3.87,0,0,0.33,4.25,0,0,0.33,5.06,0,0,0.33,5.91,0,0,0.33,6.79,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,17.04,8.74,0,0,0.36,8.5,0,0,0.39,8.25,0,0,0.24,8.01,0,0,0.34,7.77,0,0,0.36,7.53,0,0,0.36,7.29,0,0,0.36,6.81,0,0,0.35,6.34,0,0,0.35,5.88,0,0,0.35,5.43,0,0,0.34,4.99,0,0,0.34,4.57,0,4,0.34,4.18,0,0,0.34,3.8,0,20,0.34,3.44,0,124,0.34,3.11,0,10,0.34,2.8,0,0,0.34,2.52,0,66,0.34,2.25,0,0,0.34,2.03,0,15,0.34,1.79,0,30,0.34,1.6,0,45,0.34,1.42,0,60,0.34,1.26,0,75,0.34,1.11,0,2,0.34,0.99,0,40,0.34,0.76,0,10,0.34,0.59,0,0,0.34,0.46,0,0,0.34,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.32,0.02,0,2,0.33,0.03,0,10,0.34,0.04,0,0,0.34,0.05,0,2,0.34,0.08,0,4,0.34,0.12,0,0,0.34,0.17,0,0,0.34,0.23,0,1,0.34,0.31,0,4,0.34,0.41,0,4,0.34,0.53,0,0,0.34,0.67,0,11,0.34,0.83,0,8,0.34,1.01,0,3,0.34,1.2,0,60,0.34,1.44,0,0,0.34,1.67,0,0,0.34,1.93,0,60,0.34,2.22,0,0,0.34,2.53,0,23,0.34,2.85,0,0,0.34,3.19,0,0,0.34,3.54,0,0,0.34,3.91,0,0,0.34,4.69,0,0,0.34,5.5,0,0,0.34,6.36,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,16.94,8.64,0,0,0.38,8.39,0,0,,8.15,0,0,0.33,7.91,0,0,0.35,7.66,0,0,0.22,7.42,0,0,0.32,7.18,0,0,0.33,6.7,0,0,0.33,6.23,0,0,0.33,5.77,0,0,0.34,5.31,0,0,0.33,4.87,0,0,0.33,4.45,0,4,0.33,4.05,0,0,0.33,3.67,0,20,0.33,3.31,0,124,0.33,2.98,0,10,0.33,2.67,0,0,0.33,2.39,0,66,0.33,2.13,0,0,0.33,1.94,0,15,0.34,1.68,0,30,0.33,1.48,0,45,0.33,1.31,0,60,0.33,1.15,0,75,0.33,1.01,0,2,0.33,0.89,0,40,0.33,0.68,0,10,0.33,0.52,0,0,0.33,0.39,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,2,0.3,0.02,0,10,0.32,0.03,0,0,0.32,0.04,0,2,0.33,0.07,0,4,0.33,0.1,0,0,0.33,0.15,0,0,0.33,0.21,0,1,0.33,0.29,0,4,0.33,0.39,0,4,0.33,0.51,0,0,0.33,0.64,0,11,0.33,0.8,0,8,0.33,0.98,0,3,0.33,1.18,1,60,0.33,1.41,1,1,0.33,1.65,0,0,0.33,1.88,0,60,0.32,2.21,0,0,0.33,2.52,0,23,0.33,2.85,0,0,0.33,3.19,0,0,0.33,3.55,0,0,0.33,3.93,0,0,0.33,4.71,0,0,0.33,5.54,0,0,0.33,6.4,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,17.2,8.9,0,0,0.4,8.65,0,0,,8.41,0,0,0.36,8.16,0,0,,7.92,0,0,0.31,7.68,0,0,0.34,7.44,0,0,0.34,6.95,0,0,0.31,6.48,0,0,0.33,6.01,0,0,0.33,5.55,0,0,0.33,5.1,0,0,0.32,4.67,0,4,0.32,4.25,0,0,0.32,3.85,0,20,0.32,3.48,0,124,0.32,3.13,0,10,0.32,2.81,0,0,0.32,2.51,0,66,0.32,2.23,0,0,0.32,2.0,0,15,0.32,1.75,0,30,0.32,1.55,0,45,0.32,1.36,0,60,0.32,1.2,0,75,0.32,1.05,0,2,0.32,0.92,0,40,0.32,0.7,0,10,0.32,0.53,0,0,0.32,0.4,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,2,0.31,0.01,0,10,0.3,0.02,0,0,0.31,0.03,0,2,0.32,0.05,0,4,0.32,0.08,0,0,0.32,0.12,0,0,0.32,0.17,0,1,0.32,0.24,0,4,0.32,0.32,0,4,0.32,0.42,0,0,0.32,0.55,0,11,0.32,0.69,0,8,0.32,0.86,0,3,0.32,1.05,0,60,0.32,1.26,0,1,0.32,1.49,0,0,0.32,1.73,0,60,0.32,2.02,0,0,0.32,2.33,0,23,0.32,2.64,0,0,0.32,2.98,0,0,0.32,3.33,0,0,0.32,3.7,0,0,0.32,4.47,0,0,0.32,5.29,0,0,0.32,6.15,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,18.04,9.73,0,0,,9.49,0,0,0.41,9.24,0,0,,9.0,0,0,0.36,8.75,0,0,,8.51,0,0,0.33,8.27,0,0,0.35,7.78,0,0,0.32,7.3,0,0,0.33,6.82,0,0,0.32,6.35,0,0,0.32,5.89,0,0,0.33,5.44,0,4,0.33,5.0,0,0,0.32,4.58,0,20,0.32,4.18,0,124,0.32,3.8,0,10,0.32,3.44,0,0,0.32,3.11,0,66,0.32,2.79,0,0,0.32,2.51,0,15,0.32,2.26,30,45,0.33,1.98,15,45,0.32,1.77,0,60,0.32,1.58,0,75,0.32,1.39,0,2,0.32,1.24,0,40,0.32,0.96,0,10,0.32,0.74,0,0,0.32,0.56,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,2,0.33,0.01,0,10,0.32,0.01,0,0,0.31,0.02,0,2,0.33,0.03,0,4,0.32,0.05,0,0,0.32,0.08,0,0,0.32,0.12,0,1,0.33,0.16,0,4,0.32,0.23,0,4,0.32,0.31,0,0,0.32,0.4,0,11,0.32,0.52,0,8,0.32,0.65,0,3,0.32,0.81,0,60,0.32,0.99,0,1,0.32,1.18,0,0,0.32,1.41,0,60,0.32,1.65,0,0,0.32,1.92,0,23,0.32,2.19,0,0,0.32,2.5,0,0,0.32,2.81,0,0,0.32,3.16,0,0,0.32,3.88,0,0,0.32,4.65,0,0,0.32,5.47,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
