time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,7.38,2.59,0,0,0.29,2.5,0,0,0.32,2.26,0,0,0.3,2.03,0,0,0.3,1.81,0,0,0.3,1.62,0,0,0.32,1.4,0,0,0.3,1.21,0,0,0.3,1.05,0,0,0.3,0.92,30,60,0.31,0.78,0,0,0.31,0.66,0,0,0.31,0.56,0,0,0.31,0.47,0,25,0.31,0.39,0,14,0.31,0.31,0,0,0.3,0.26,0,106,0.3,0.21,0,30,0.3,0.18,0,0,0.3,0.15,0,15,0.3,0.12,0,0,0.3,0.1,0,0,0.3,0.07,0,0,0.31,0.04,0,4,0.3,0.03,0,0,0.3,0.02,0,57,0.3,0.05,0,7,0.29,0.06,0,0,0.3,0.1,0,0,0.3,0.14,0,0,0.3,0.2,0,90,0.3,0.27,0,20,0.3,0.35,0,0,0.3,0.46,0,60,0.31,0.58,0,0,0.31,0.68,0,0,0.3,0.81,0,0,0.29,0.95,0,0,0.29,1.11,0,24,0.29,1.32,0,0,0.3,1.51,0,10,0.3,1.7,0,0,0.3,1.9,0,0,0.3,2.11,0,55,0.3,2.33,0,3,0.3,2.55,0,0,0.3,2.77,0,0,0.3,3.0,0,0,0.3,3.46,0,0,0.3,3.93,0,0,0.29,4.41,0,0,0.29,4.9,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,7.45,2.67,0,0,0.32,2.57,0,0,0.29,2.33,0,0,0.28,2.1,0,0,0.3,1.88,0,0,0.3,1.7,0,0,0.34,1.46,0,0,0.3,1.28,0,0,0.3,1.11,0,0,0.3,0.98,0,60,0.32,0.84,0,0,0.32,0.71,0,0,0.31,0.6,0,0,0.31,0.51,0,25,0.31,0.42,0,14,0.31,0.34,0,0,0.3,0.29,0,106,0.3,0.23,0,30,0.3,0.2,0,0,0.3,0.16,0,15,0.3,0.13,0,0,0.3,0.11,0,0,0.3,0.07,0,0,0.3,0.05,0,4,0.3,0.03,0,45,0.3,0.02,0,57,0.3,0.05,0,7,0.3,0.06,0,0,0.3,0.09,0,0,0.3,0.13,0,0,0.3,0.18,0,90,0.3,0.25,0,20,0.3,0.33,0,0,0.3,0.43,0,60,0.31,0.55,0,0,0.31,0.65,0,0,0.3,0.76,0,0,0.29,0.91,0,0,0.29,1.06,0,54,0.29,1.27,0,0,0.3,1.45,0,10,0.3,1.64,0,0,0.3,1.84,0,0,0.3,2.04,0,55,0.3,2.26,0,3,0.31,2.47,0,0,0.3,2.69,0,0,0.3,2.92,0,0,0.3,3.38,0,0,0.3,3.85,0,0,0.3,4.33,0,0,0.3,4.81,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,7.5,2.72,0,0,0.33,2.62,0,0,0.3,2.38,0,0,0.29,2.15,0,0,0.3,1.93,0,0,0.31,1.71,0,0,0.3,1.51,0,0,0.31,1.32,0,0,0.3,1.15,0,0,0.31,0.99,0,60,0.31,0.86,0,0,0.31,0.74,0,0,0.31,0.62,100,100,0.31,0.53,0,25,0.31,0.45,0,14,0.31,0.38,0,0,0.31,0.31,0,106,0.31,0.26,0,30,0.31,0.21,0,0,0.3,0.18,0,15,0.31,0.15,0,0,0.31,0.12,0,0,0.31,0.08,0,0,0.3,0.06,0,4,0.31,0.04,0,45,0.31,0.03,0,57,0.32,0.05,0,7,0.31,0.06,0,0,0.31,0.09,0,0,0.31,0.13,0,0,0.31,0.18,0,90,0.31,0.25,0,20,0.31,0.32,0,0,0.31,0.42,2,62,0.31,0.51,2,2,0.3,0.62,0,0,0.3,0.77,0,0,0.31,0.9,0,0,0.3,1.07,0,54,0.31,1.21,0,0,0.29,1.42,0,10,0.31,1.61,0,0,0.31,1.81,0,0,0.31,2.01,0,55,0.31,2.22,0,3,0.31,2.44,0,0,0.31,2.66,0,0,0.31,2.88,0,0,0.31,3.34,0,0,0.31,3.81,0,0,0.31,4.28,0,0,0.3,4.76,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,7.26,2.48,0,0,0.33,2.38,0,0,0.3,2.14,0,0,0.29,1.92,0,0,0.31,1.7,0,0,0.31,1.5,0,0,0.31,1.3,0,0,0.31,1.12,0,0,0.3,0.99,0,0,0.32,0.84,0,60,0.32,0.71,0,0,0.31,0.59,0,0,0.31,0.5,0,100,0.31,0.41,0,25,0.31,0.33,0,14,0.3,0.27,0,0,0.3,0.22,0,106,0.3,0.18,0,30,0.3,0.15,0,0,0.3,0.12,0,15,0.3,0.1,0,0,0.3,0.08,0,0,0.3,0.05,0,0,0.3,0.04,0,4,0.31,0.02,0,45,0.29,0.01,0,57,0.28,0.06,0,7,0.3,0.07,0,0,0.3,0.11,0,0,0.3,0.15,0,0,0.3,0.21,0,90,0.3,0.29,0,20,0.3,0.39,0,0,0.31,0.5,3,65,0.31,0.61,0,2,0.31,0.73,0,0,0.3,0.86,0,0,0.29,1.01,0,0,0.29,1.21,0,54,0.3,1.39,0,0,0.3,1.58,0,10,0.3,1.78,0,0,0.3,1.98,0,0,0.3,2.2,0,55,0.3,2.42,0,3,0.31,2.64,0,0,0.3,2.87,0,0,0.31,3.1,0,0,0.31,3.56,0,0,0.29,4.04,0,0,0.3,4.52,0,0,0.3,5.0,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,7.71,2.92,0,0,0.3,2.82,0,0,0.24,2.58,0,0,0.28,2.35,0,0,0.31,2.11,0,0,0.29,1.89,0,0,0.3,1.68,0,0,0.3,1.47,0,0,0.29,1.29,0,0,0.3,1.11,0,60,0.3,0.99,90,90,0.31,0.84,0,0,0.31,0.71,0,100,0.3,0.6,0,25,0.3,0.51,0,14,0.3,0.43,473,473,0.3,0.34,15,121,0.3,0.29,0,30,0.3,0.24,0,0,0.3,0.2,0,15,0.3,0.16,0,0,0.3,0.13,0,0,0.29,0.09,0,0,0.3,0.06,0,4,0.3,0.04,0,45,0.3,0.03,0,57,0.3,0.03,0,7,0.29,0.04,0,0,0.3,0.06,0,0,0.3,0.09,0,0,0.3,0.13,0,90,0.29,0.19,0,20,0.3,0.25,0,0,0.3,0.33,0,65,0.3,0.44,0,2,0.31,0.53,0,5,0.3,0.64,0,0,0.29,0.77,0,0,0.29,0.91,0,84,0.29,1.06,0,15,0.28,1.26,0,10,0.3,1.44,0,0,0.3,1.63,0,0,0.3,1.83,0,55,0.3,2.04,0,3,0.3,2.25,0,0,0.3,2.47,0,0,0.3,2.69,0,0,0.3,3.15,0,0,0.3,3.61,0,0,0.29,4.09,0,0,0.31,4.57,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,7.46,2.6,0,0,,2.5,0,0,,2.26,0,0,0.32,2.01,0,0,0.27,1.77,0,0,0.28,1.57,0,0,0.34,1.31,0,0,0.27,1.1,0,0,0.27,0.91,0,60,0.27,0.74,0,60,0.27,0.59,0,122,0.27,0.48,0,60,0.28,0.36,0,100,0.27,0.28,0,25,0.27,0.22,0,14,0.27,0.16,0,473,0.27,0.12,0,121,0.27,0.09,0,30,0.27,0.08,0,0,0.28,0.05,0,15,0.27,0.04,0,0,0.27,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,4,0.28,0.01,0,45,0.3,0.01,0,114,0.32,0.01,0,7,0.24,0.02,0,10,0.26,0.04,0,0,0.27,0.07,0,0,0.27,0.11,0,150,0.27,0.17,0,20,0.28,0.23,0,0,0.27,0.32,0,62,0.27,0.43,0,4,0.27,0.55,0,6,0.27,0.69,0,8,0.27,0.82,0,0,0.26,1.03,0,99,0.27,1.21,0,45,0.27,1.41,0,10,0.27,1.62,0,0,0.27,1.84,0,0,0.27,2.06,0,55,0.27,2.29,0,3,0.27,2.53,0,0,0.27,2.77,0,0,0.28,3.01,0,0,0.28,3.49,0,0,0.25,3.98,0,0,,4.48,0,0,0.29,4.97,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,7.44,2.58,0,0,,2.48,0,0,,2.24,0,0,0.32,1.99,0,0,0.27,1.75,0,0,0.28,1.55,0,0,0.33,1.3,0,0,0.29,1.1,0,0,0.29,0.91,0,60,0.29,0.75,0,60,0.29,0.6,0,122,0.29,0.5,0,60,0.3,0.38,0,100,0.29,0.3,0,25,0.29,0.23,0,14,0.28,0.18,0,473,0.29,0.14,0,121,0.29,0.11,0,30,0.29,0.09,0,0,0.29,0.06,0,15,0.28,0.05,0,0,0.29,0.04,0,0,0.29,0.02,0,0,0.28,0.01,0,4,0.28,0.01,0,45,0.3,0.01,0,114,0.32,0.02,0,7,0.28,0.03,0,10,0.28,0.05,0,0,0.28,0.08,0,0,0.28,0.13,0,150,0.29,0.19,0,20,0.29,0.26,0,0,0.28,0.36,0,62,0.29,0.47,0,4,0.29,0.59,0,6,0.29,0.73,0,8,0.28,0.87,0,0,0.28,1.07,0,99,0.29,1.25,0,45,0.28,1.45,0,10,0.29,1.66,0,0,0.29,1.87,0,0,0.28,2.1,0,55,0.29,2.32,0,3,0.28,2.56,0,0,0.29,2.79,0,0,0.28,3.03,0,0,0.28,3.52,0,0,0.29,4.01,0,0,0.3,4.5,0,0,0.29,4.99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,8.16,3.3,0,0,0.46,3.2,0,0,0.43,2.95,0,0,0.37,2.7,0,0,0.29,2.45,0,0,,2.21,0,0,0.31,1.96,0,0,0.26,1.73,0,0,0.29,1.5,0,60,0.29,1.28,0,60,0.28,1.08,0,122,0.28,0.9,0,60,0.28,0.74,0,100,0.28,0.6,0,25,0.28,0.5,0,14,0.29,0.39,30,503,0.28,0.31,0,121,0.28,0.24,0,30,0.28,0.19,0,0,0.28,0.15,0,15,0.28,0.12,60,60,0.29,0.09,0,0,0.28,0.05,0,0,0.28,0.03,0,4,0.28,0.02,0,45,0.29,0.01,0,114,0.28,0.01,0,7,0.31,0.01,0,10,0.3,0.01,0,0,0.27,0.03,0,0,0.29,0.05,150,0,0.29,0.07,0,20,0.28,0.11,0,0,0.28,0.16,92,150,0.28,0.22,0,4,0.28,0.3,1,5,0.28,0.4,0,8,0.28,0.51,0,33,0.28,0.64,0,99,0.28,0.78,0,45,0.28,0.93,0,10,0.28,1.12,0,0,0.28,1.3,0,0,0.28,1.5,0,55,0.28,1.71,0,3,0.28,1.92,0,0,0.28,2.15,0,0,0.29,2.37,0,0,0.28,2.84,0,0,0.28,3.32,0,0,0.27,3.81,0,0,0.28,4.3,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
