time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,279.2,61.72,0,0,0.37,57.71,0,0,0.37,53.84,0,0,0.37,51.47,0,0,0.4,46.61,0,0,0.37,43.13,0,0,0.37,39.82,0,0,0.37,36.74,0,0,0.37,33.88,0,0,0.37,30.99,0,0,0.37,29.32,0,0,0.39,26.4,0,0,0.38,24.46,11,11,0.38,22.27,0,0,0.38,20.24,0,0,0.38,18.23,47,47,0.38,15.01,0,0,0.38,12.16,0,0,0.38,9.84,0,0,0.38,4.24,0,0,0.38,5.19,15,15,0.38,6.06,21,21,0.37,7.28,0,0,0.37,8.51,0,0,0.37,9.97,0,0,0.37,11.72,0,0,0.37,13.42,0,0,0.37,15.35,60,60,0.37,17.51,0,0,0.36,19.82,0,0,0.36,22.22,0,0,0.36,24.92,0,0,0.36,28.21,0,0,0.37,31.15,0,0,0.37,34.47,0,0,0.37,41.43,0,0,0.37,48.81,0,0,0.37,56.89,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,269.2,54.19,0,0,0.41,49.97,0,0,0.4,46.63,0,0,0.4,42.75,0,0,0.39,39.31,0,0,0.39,36.12,0,0,0.39,33.1,0,0,0.38,29.98,0,0,0.38,26.84,10,10,0.37,24.46,10,10,0.37,22.32,0,0,0.37,20.29,0,0,0.37,18.54,10,21,0.38,17.13,15,15,0.38,15.52,0,0,0.38,14.02,0,47,0.39,11.36,0,0,0.39,9.03,0,0,0.38,7.26,0,0,0.39,5.77,15,15,0.39,7.04,0,15,0.39,8.36,22,43,0.39,9.97,0,0,0.39,11.64,0,0,0.39,13.58,0,0,0.39,15.63,13,13,0.39,17.89,42,42,0.39,20.06,43,103,0.39,22.79,10,10,0.39,25.53,20,20,0.39,28.44,0,0,0.39,31.3,0,0,0.39,34.16,12,12,0.38,37.94,0,0,0.39,41.45,0,0,0.39,49.65,0,0,0.41,56.76,0,0,0.39,65.1,0,0,0.39,5.74,0.0,0.0,0.38,4.5,0.0,0.0,0.38,73.22,0.0,0.0,0.38,82.22,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,259.0,45.8,0,0,0.41,42.29,0,0,0.41,38.2,0,0,0.39,35.08,0,0,0.39,32.14,0,0,0.39,29.87,0,0,0.4,27.25,0,0,0.4,24.79,0,0,0.4,22.53,0,10,0.4,20.46,60,60,0.4,18.55,6,6,0.4,16.67,0,0,0.4,15.08,0,21,0.4,13.67,0,15,0.4,12.3,0,0,0.4,11.03,0,47,0.4,8.84,0,0,0.4,7.19,0,0,0.4,5.52,0,0,0.4,8.37,0,15,0.4,9.99,0,15,0.4,11.56,0,43,0.4,13.42,3,3,0.4,15.3,0,0,0.4,17.52,6,6,0.4,19.86,0,13,0.4,22.21,21,63,0.39,25.21,15,118,0.4,27.94,0,10,0.4,31.64,0,20,0.41,34.48,0,0,0.4,38.4,0,0,0.41,41.45,0,12,0.4,45.09,0,0,0.4,49.61,0,0,0.42,57.69,0,0,0.42,64.91,0,0,0.4,73.52,0,0,0.4,4.47,0.0,0.0,0.4,3.5,0.0,0.0,0.4,82.51,0.0,0.0,0.4,91.83,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,257.6,45.2,0,0,0.42,41.68,0,0,0.42,38.34,0,0,0.41,35.18,0,0,0.41,32.19,0,0,0.41,29.29,0,0,0.41,26.65,0,0,0.4,24.21,0,0,0.4,21.96,0,10,0.4,19.9,0,60,0.4,18.01,29,35,0.4,16.22,3,3,0.4,14.58,17,38,0.4,13.08,0,15,0.4,11.71,0,0,0.4,10.47,0,47,0.4,8.32,0,0,0.4,6.56,0,0,0.4,5.0,0,0,0.39,8.38,0,15,0.4,9.87,0,15,0.39,11.46,0,43,0.39,13.23,0,3,0.39,15.18,0,0,0.39,17.32,0,6,0.39,19.56,0,13,0.38,22.08,0,63,0.38,24.99,0,118,0.38,27.88,0,10,0.38,31.01,0,20,0.38,34.19,0,0,0.38,37.62,0,0,0.38,41.19,0,12,0.38,44.89,0,0,0.38,48.68,0,0,0.38,56.72,0,0,0.38,65.13,0,0,0.38,74.52,0,0,0.39,4.01,0.0,0.0,0.39,3.11,101.0,101.0,0.39,83.62,0.0,0.0,0.39,93.0,0.0,0.0,0.39,51.55,0.0,0.0,0.4,48.89,0.0,0.0,0.43,5.74,0.0,0.0,0.4,7.05,0.0,0.0,0.4,,,,,,,,
2023-10-06 16:00:00,260.6,47.09,0,0,0.41,43.46,0,0,0.41,40.01,0,0,0.41,36.73,0,0,0.4,33.62,0,0,0.4,30.77,0,0,0.4,28.03,0,0,0.4,25.49,0,0,0.4,23.14,0,10,0.4,20.6,0,60,0.39,18.68,0,35,0.39,17.13,0,3,0.39,15.5,0,38,0.4,14.0,0,15,0.4,12.57,7,7,0.4,11.3,0,47,0.4,9.09,0,0,0.4,7.2,0,0,0.4,5.51,0,0,0.39,7.61,0,15,0.39,8.96,0,15,0.39,10.51,0,43,0.39,12.18,0,3,0.39,14.02,0,0,0.39,16.08,0,6,0.39,18.37,0,13,0.38,20.79,0,63,0.38,23.79,0,118,0.39,26.07,0,10,0.38,29.08,0,20,0.38,32.58,0,0,0.38,35.94,0,0,0.39,39.44,0,12,0.39,43.09,0,0,0.39,46.86,0,0,0.39,54.78,0,0,0.39,63.13,0,0,0.39,72.66,0,0,0.41,4.31,0.0,0.0,0.39,3.46,0.0,101.0,0.4,80.92,0.0,0.0,0.39,90.23,0.0,0.0,0.39,53.69,0.0,0.0,0.39,50.87,0.0,0.0,0.42,5.27,1.0,1.0,0.4,6.42,0.0,0.0,0.4,,,,,,,,
2023-10-10 16:00:00,261.8,47.12,0,0,0.4,43.54,0,0,0.4,40.03,0,0,0.4,36.69,0,0,0.39,33.54,0,0,0.39,30.57,0,0,0.39,27.68,0,15,0.39,25.14,0,0,0.39,22.76,0,25,0.39,20.56,0,60,0.39,18.55,0,35,0.39,16.72,3,1,0.39,15.01,0,38,0.39,13.5,0,15,0.39,12.11,0,7,0.39,10.77,0,47,0.39,8.53,0,0,0.39,6.67,0,0,0.39,5.03,0,0,0.38,6.81,0,15,0.39,8.13,8,23,0.39,9.59,0,43,0.38,11.32,0,3,0.39,13.14,0,0,0.38,15.11,0,11,0.38,17.08,0,13,0.38,19.63,0,63,0.38,22.24,0,118,0.38,25.08,0,10,0.38,28.01,0,20,0.38,31.18,0,0,0.38,34.52,0,0,0.38,38.01,0,12,0.38,41.64,0,0,0.38,45.41,0,0,0.38,53.33,0,0,0.38,61.8,0,0,0.38,70.42,0,0,0.38,3.88,0.0,0.0,0.38,3.07,11.0,101.0,0.38,79.46,0.0,0.0,0.38,88.82,0.0,0.0,0.38,54.06,0.0,0.0,0.38,50.96,0.0,0.0,0.4,4.52,0.0,1.0,0.39,5.53,0.0,0.0,0.39,,,,,,,,
2023-10-11 16:00:00,265.8,50.79,0,0,0.41,46.93,0,0,0.41,43.25,0,0,0.4,39.74,0,0,0.4,36.41,0,0,0.4,33.27,0,0,0.39,30.31,0,15,0.39,27.55,0,0,0.39,24.97,0,25,0.39,22.57,1,61,0.39,20.35,0,35,0.38,18.3,0,1,0.38,16.42,0,38,0.38,14.69,0,15,0.38,13.12,0,7,0.38,11.69,0,47,0.38,9.22,0,0,0.38,7.21,0,0,0.38,5.59,0,0,0.38,5.66,0,15,0.38,6.78,0,23,0.38,8.05,0,43,0.37,9.45,3,2,0.37,11.17,0,0,0.37,12.93,6,7,0.37,15.1,0,13,0.37,17.19,0,63,0.37,19.52,0,118,0.36,22.16,7,17,0.36,24.87,0,20,0.36,27.81,0,0,0.36,30.9,0,0,0.36,34.09,0,12,0.36,37.53,0,0,0.35,41.01,0,0,0.35,48.5,0,0,0.34,56.43,0,0,0.33,65.35,0,0,0.33,4.18,0.0,0.0,0.37,3.3,0.0,101.0,0.38,75.69,0.0,0.0,0.37,84.98,0.0,0.0,0.37,57.26,0.0,0.0,0.37,53.21,0.0,0.0,0.37,3.67,0.0,1.0,0.38,4.64,0.0,0.0,0.38,,,,,,,,
2023-10-12 16:00:00,271.8,54.01,0,0,0.37,50.07,0,0,0.37,47.04,0,0,0.38,43.36,0,0,0.38,39.83,0,0,0.38,36.47,0,0,0.38,33.31,0,15,0.37,30.67,0,0,0.38,27.61,0,25,0.37,25.25,0,61,0.38,22.83,1,35,0.38,20.61,0,1,0.38,18.57,0,38,0.37,16.61,0,15,0.37,14.89,0,7,0.37,13.29,0,47,0.37,10.5,0,0,0.37,8.23,0,0,0.37,6.39,0,0,0.37,4.38,0,15,0.37,5.38,0,23,0.37,6.57,0,43,0.37,7.73,0,2,0.37,9.12,0,0,0.36,10.73,0,7,0.36,12.62,0,13,0.36,14.57,0,63,0.36,16.69,0,118,0.36,19.08,0,17,0.36,21.57,0,20,0.36,24.36,0,0,0.36,27.32,0,0,0.36,30.47,0,12,0.36,33.79,0,0,0.36,37.58,0,0,0.36,45.02,0,0,0.36,53.01,0,0,0.37,61.48,0,0,0.37,4.93,0.0,0.0,0.37,3.77,13.0,110.0,0.37,70.19,0.0,0.0,0.37,79.28,0.0,0.0,0.37,62.32,0.0,0.0,0.37,58.1,0.0,0.0,0.37,2.74,0.0,1.0,0.37,3.48,0.0,0.0,0.37,,,,,,,,
