time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,4.19,1.239,0,0,,1.141,0,0,0.19,1.043,0,0,0.19,0.945,0,0,0.18,0.848,0,0,0.18,0.753,0,0,0.19,0.66,0,0,0.19,0.57,0,0,0.19,0.485,0,0,0.19,0.401,0,0,0.18,0.343,0,0,0.2,0.26,0,0,0.18,0.205,0,0,0.18,0.159,0,0,0.18,0.12,0,0,0.18,0.089,0,0,0.18,0.065,0,0,0.18,0.048,0,0,0.19,0.034,0,0,0.19,0.024,0,0,0.19,0.016,0,0,0.19,0.006,0,0,0.19,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.22,0.001,0,0,0.2,0.002,120,120,0.2,0.003,0,0,0.19,0.006,0,0,0.19,0.012,0,0,0.19,0.021,0,0,0.19,0.035,0,0,0.19,0.055,609,609,0.19,0.082,0,0,0.19,0.118,0,0,0.19,0.164,0,0,0.19,0.219,0,0,0.19,0.273,0,0,0.18,0.348,0,0,0.19,0.428,0,0,0.19,0.516,0,0,0.19,0.61,0,0,,0.71,0,0,,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,4.15,1.199,0,0,0.21,1.1,0,0,,1.002,0,0,0.15,0.905,0,0,0.18,0.808,0,0,0.18,0.712,0,0,0.18,0.619,0,0,0.18,0.536,0,0,0.19,0.448,0,0,0.18,0.372,0,0,0.18,0.296,0,0,0.18,0.232,0,0,0.18,0.178,0,0,0.17,0.135,0,0,0.18,0.102,0,0,0.18,0.074,0,0,0.18,0.052,0,0,0.18,0.036,0,0,0.18,0.024,0,0,0.18,0.016,0,0,0.18,0.01,0,0,0.18,0.003,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.22,0.001,0,0,0.19,0.002,0,120,0.19,0.003,0,0,0.18,0.006,0,0,0.18,0.012,80,80,0.18,0.021,2030,2030,0.18,0.035,285,285,0.18,0.057,0,609,0.18,0.087,0,0,0.18,0.124,0,0,0.18,0.172,0,0,0.18,0.231,0,0,0.18,0.299,0,0,0.18,0.377,0,0,0.18,0.457,0,0,0.18,0.551,0,0,0.18,0.65,0,0,,0.75,0,0,,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,4.13,1.165,0,0,0.15,1.066,0,0,,0.968,0,0,0.18,0.87,0,0,0.18,0.772,0,0,0.17,0.676,0,0,0.17,0.583,0,0,0.17,0.494,0,0,0.17,0.41,0,0,0.17,0.334,0,0,0.17,0.261,0,0,0.17,0.199,30,30,0.17,0.149,249,249,0.17,0.109,920,851,0.17,0.078,443,443,0.17,0.055,446,446,0.17,0.039,0,0,0.17,0.026,0,0,0.17,0.017,0,0,0.17,0.011,0,0,0.17,0.007,0,0,0.17,0.002,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.21,0.001,0,0,0.19,0.002,0,120,0.19,0.003,2,2,0.17,0.006,0,0,0.17,0.012,0,80,0.17,0.022,0,2030,0.17,0.037,222,507,0.17,0.06,647,1256,0.17,0.091,777,777,0.17,0.129,438,438,0.17,0.186,1505,1503,0.18,0.242,0,0,0.17,0.315,0,0,0.18,0.401,0,0,0.19,0.478,0,0,0.17,0.571,0,0,0.17,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,1.264,0.0,0.0,0.21,0.001,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,4.08,1.115,0,0,0.2,1.016,0,0,0.17,0.918,0,0,0.18,0.82,0,0,0.18,0.723,0,0,0.17,0.628,0,0,0.17,0.536,0,0,0.17,0.449,0,0,0.17,0.364,0,0,0.16,0.287,0,0,0.16,0.224,0,0,0.16,0.171,158,188,0.17,0.127,13244,13493,0.17,0.091,30,881,0.17,0.065,0,443,0.17,0.047,0,446,0.17,0.031,0,0,0.17,0.02,0,0,0.17,0.013,0,0,0.17,0.008,0,0,0.17,0.005,0,0,0.17,0.002,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.18,0.002,0,120,0.18,0.004,0,2,0.18,0.008,0,0,0.17,0.016,4038,3978,0.17,0.028,0,2030,0.17,0.047,0,507,0.17,0.074,474,1730,0.17,0.11,110,887,0.18,0.158,10,448,0.18,0.215,13000,14503,0.18,0.283,30,30,0.18,0.36,0,0,0.19,0.446,0,0,0.2,0.536,0,0,0.2,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,1.214,0.0,0.0,0.23,0.001,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,4.01,1.044,0,0,0.18,0.945,0,0,0.15,0.847,0,0,0.17,0.75,0,0,0.18,0.655,0,0,0.18,0.562,0,0,0.18,0.474,0,0,0.18,0.391,0,0,0.18,0.318,0,0,0.18,0.25,0,0,0.18,0.191,0,0,0.18,0.142,450,638,0.18,0.106,2000,15493,0.18,0.077,40,921,0.18,0.053,0,443,0.18,0.036,0,446,0.18,0.024,0,0,0.18,0.015,0,0,0.18,0.01,0,0,0.18,0.006,0,0,0.18,0.004,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,0,0.19,0.002,0,0,0.19,0.004,0,120,0.19,0.007,0,2,0.18,0.013,100,100,0.18,0.024,50,3978,0.18,0.041,6,2036,0.18,0.066,2520,3007,0.18,0.099,2700,3298,0.18,0.139,3030,2885,0.18,0.194,0,448,0.18,0.259,2000,16503,0.18,0.333,0,30,0.19,0.411,0,0,0.18,0.497,0,0,0.18,0.591,0,0,0.18,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,1.143,0.0,0.0,0.21,0.001,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,4.05,1.084,0,0,0.21,0.985,0,0,0.18,0.887,0,0,0.19,0.789,0,0,0.18,0.693,0,0,0.18,0.599,0,0,0.18,0.509,0,0,0.18,0.424,40,40,0.18,0.356,0,0,0.19,0.274,0,0,0.18,0.211,242,242,0.18,0.161,30,668,0.18,0.118,0,15493,0.18,0.085,40,961,0.18,0.061,0,443,0.18,0.043,0,446,0.18,0.029,0,0,0.18,0.019,0,0,0.18,0.012,0,0,0.18,0.008,0,0,0.18,0.005,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,0,0.2,0.001,0,0,0.18,0.003,0,120,0.19,0.006,0,2,0.18,0.011,0,100,0.18,0.02,41,4019,0.18,0.035,127,2163,0.18,0.056,0,3007,0.18,0.087,0,3298,0.18,0.125,0,2885,0.18,0.174,0,448,0.18,0.235,0,16503,0.18,0.304,0,30,0.19,0.372,0,0,0.17,0.461,40,40,0.18,0.553,0,0,0.18,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,1.182,0.0,0.0,,0.001,0.0,0.0,0.25,1.281,0.0,0.0,,0.001,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,4.08,1.113,0,0,,1.015,0,0,0.2,0.916,0,0,0.17,0.818,0,0,0.17,0.721,0,0,0.17,0.627,0,0,0.18,0.535,0,0,0.18,0.448,0,40,0.18,0.369,0,0,0.18,0.295,0,0,0.18,0.228,0,242,0.17,0.172,0,668,0.17,0.127,100,15563,0.17,0.092,0,961,0.17,0.066,0,443,0.18,0.047,0,446,0.18,0.031,0,0,0.18,0.021,0,0,0.18,0.013,0,0,0.18,0.008,0,0,0.18,0.005,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.21,0.001,0,0,0.19,0.002,0,120,0.18,0.004,0,2,0.18,0.009,0,100,0.18,0.016,0,4019,0.18,0.029,176,2339,0.18,0.048,337,3344,0.18,0.075,0,3298,0.18,0.112,80,2935,0.18,0.158,200,648,0.18,0.215,0,16503,0.18,0.281,0,30,0.18,0.36,0,0,0.19,0.434,0,40,0.18,0.524,0,0,0.18,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,1.212,0.0,0.0,,0.001,0.0,0.0,0.25,1.311,0.0,0.0,0.18,0.001,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,4.05,1.083,0,0,0.18,0.984,0,0,,0.886,0,0,0.18,0.788,0,0,0.17,0.691,0,0,0.17,0.596,0,0,0.17,0.505,0,0,0.17,0.419,0,40,0.17,0.349,0,0,0.19,0.276,0,0,0.18,0.212,0,242,0.18,0.158,0,668,0.18,0.115,0,15563,0.18,0.081,0,961,0.17,0.055,5,448,0.17,0.037,0,446,0.17,0.024,0,0,0.17,0.015,40,40,0.17,0.009,0,0,0.17,0.006,0,0,0.18,0.004,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.18,0.002,0,120,0.18,0.004,0,2,0.17,0.009,0,100,0.18,0.016,0,4019,0.17,0.03,0,2339,0.17,0.05,136,3480,0.17,0.076,120,3418,0.17,0.112,150,2985,0.17,0.159,0,648,0.17,0.216,0,16503,0.16,0.286,0,30,0.16,0.366,0,0,0.16,0.458,0,40,0.17,0.551,0,0,0.17,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,1.182,0.0,0.0,0.21,0.001,0.0,0.0,0.25,1.281,0.0,0.0,0.24,0.001,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
