time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,53.6,15.69,0,0,0.48,14.8,0,0,0.47,13.94,0,0,0.47,13.1,0,0,0.46,12.28,0,0,0.45,11.48,0,0,0.45,10.72,0,0,0.44,9.83,0,0,0.42,9.15,0,0,0.42,8.49,0,0,0.42,8.0,15,15,0.44,7.38,0,41,0.43,5.98,0,30,0.43,4.78,0,30,0.42,3.83,1,15,0.43,3.05,0,0,0.43,2.41,0,1,0.43,1.86,0,0,0.43,1.43,0,0,0.43,1.1,0,0,0.43,0.83,0,0,0.43,0.62,0,0,0.43,0.47,0,0,0.43,0.35,0,0,0.43,0.25,0,0,0.42,0.43,0,1,0.43,0.54,0,0,0.43,0.69,0,1,0.43,0.84,0,0,0.43,1.04,0,0,0.43,1.25,0,0,0.43,1.51,0,0,0.43,1.77,0,15,0.43,2.09,0,0,0.43,2.43,0,0,0.43,2.78,0,0,0.43,3.16,0,0,0.43,4.25,0,60,0.42,5.57,0,15,0.42,7.11,0,0,0.42,8.8,0,0,0.42,10.74,0,0,0.43,12.75,0,0,0.44,14.87,0,0,0.44,17.09,0,0,0.45,19.38,0,0,0.46,21.72,0,0,0.47,24.11,0,0,0.48,26.4,0,0,,28.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,54.25,16.22,0,0,0.46,15.33,0,0,0.46,14.45,0,0,0.45,13.6,0,0,0.44,12.76,0,0,0.44,11.94,0,0,0.43,11.15,0,0,0.43,10.39,0,0,0.43,9.57,0,0,0.41,8.91,0,0,0.41,8.26,0,15,0.42,7.61,0,41,0.41,6.16,0,30,0.41,4.95,15,45,0.41,3.94,0,15,0.41,3.1,1,1,0.41,2.45,1,2,0.42,1.94,0,0,0.42,1.5,0,0,0.42,1.14,15,15,0.42,0.86,15,15,0.42,0.63,0,0,0.42,0.48,0,0,0.42,0.36,0,0,0.42,0.26,0,0,0.42,0.34,0,1,0.42,0.45,0,0,0.42,0.56,0,1,0.42,0.71,12,12,0.42,0.87,0,0,0.42,1.07,0,0,0.42,1.28,0,0,0.42,1.55,0,15,0.42,1.81,0,0,0.42,2.14,0,0,0.42,2.48,0,0,0.42,2.87,0,0,0.42,3.93,1,60,0.42,5.19,0,15,0.42,6.67,15,15,0.42,8.39,0,0,0.43,10.16,0,0,0.43,12.15,0,0,0.43,14.27,0,0,0.44,16.47,0,0,0.45,18.76,0,0,0.46,21.1,0,0,0.47,23.49,0,0,0.48,25.75,0,0,,28.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,52.9,14.88,0,0,0.43,14.0,0,0,0.42,13.13,0,0,0.42,12.29,0,0,0.42,11.47,0,0,0.41,10.67,0,0,0.41,9.86,0,0,0.4,9.15,0,0,0.4,8.48,0,0,0.4,7.82,0,0,0.4,7.19,0,15,0.4,6.57,0,41,0.4,5.22,15,45,0.4,4.1,15,60,0.4,3.19,0,15,0.4,2.48,2,3,0.4,1.93,0,2,0.4,1.49,0,0,0.41,1.12,0,0,0.41,0.82,0,15,0.41,0.6,0,15,0.41,0.44,0,0,0.41,0.32,0,0,0.41,0.23,0,0,0.41,0.16,0,0,0.4,0.38,0,1,0.41,0.49,0,0,0.41,0.62,0,1,0.41,0.77,0,12,0.41,0.97,1,1,0.41,1.17,0,0,0.41,1.43,0,0,0.41,1.69,0,15,0.41,2.02,0,0,0.41,2.35,0,0,0.41,2.74,0,0,0.41,3.15,0,0,0.41,4.28,1,60,0.41,5.67,15,30,0.41,7.27,0,15,0.41,9.08,15,15,0.42,11.01,0,0,0.42,13.1,0,0,0.43,15.29,0,0,0.44,17.58,0,0,0.45,19.92,0,0,0.46,22.39,0,0,0.49,24.6,0,0,,27.1,0,0,,29.6,0,0,,0.12,0.0,0.0,0.41,32.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,51.05,13.19,0,0,0.43,12.33,0,0,0.43,11.49,0,0,0.42,10.67,0,0,0.41,9.88,0,0,0.41,9.03,0,0,0.39,8.32,0,0,0.39,7.66,0,0,0.4,7.02,0,0,0.4,6.48,0,0,0.4,5.89,0,15,0.4,5.34,2,41,0.4,4.13,1,45,0.39,3.17,2,60,0.39,2.42,1,15,0.39,1.84,0,3,0.4,1.39,2,4,0.4,1.02,0,0,0.4,0.73,0,0,0.4,0.52,0,15,0.4,0.37,0,15,0.4,0.26,0,0,0.4,0.19,0,0,0.4,0.13,0,0,0.4,0.09,0,0,0.4,0.47,0,1,0.4,0.62,0,0,0.4,0.77,0,1,0.4,0.97,0,12,0.4,1.19,10,11,0.4,1.45,0,0,0.4,1.74,0,0,0.4,2.07,0,15,0.4,2.43,0,0,0.4,2.83,0,0,0.4,3.27,3,3,0.4,3.69,40,40,0.4,4.99,0,60,0.4,6.54,0,30,0.4,8.3,0,15,0.4,10.25,0,15,0.41,12.33,0,0,0.41,14.52,0,0,0.42,16.81,0,0,0.43,19.17,0,0,0.44,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,0.06,0.0,0.0,0.4,33.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.2,14.97,0,0,0.39,14.09,0,0,0.39,13.21,0,0,0.39,12.36,0,0,0.39,11.53,0,0,0.39,10.72,0,0,0.39,9.95,0,0,0.39,9.28,0,0,0.4,8.57,0,0,0.4,7.91,0,0,0.4,7.18,15,15,0.39,6.56,0,41,0.39,5.17,0,45,0.38,4.05,2,60,0.39,3.14,45,46,0.39,2.43,60,60,0.39,1.87,60,34,0.4,1.44,15,15,0.4,1.07,0,0,0.4,0.78,0,15,0.4,0.56,0,15,0.4,0.4,16,16,0.4,0.29,0,0,0.4,0.21,0,0,0.4,0.14,0,0,0.4,0.31,0,1,0.4,0.42,0,0,0.4,0.53,0,1,0.4,0.68,0,12,0.4,0.84,0,11,0.4,1.04,0,0,0.4,1.27,30,30,0.4,1.53,15,30,0.4,1.83,0,0,0.4,2.16,0,0,0.41,2.52,0,3,0.41,2.93,45,60,0.41,4.09,0,60,0.41,5.45,0,30,0.41,7.06,0,15,0.41,8.86,0,15,0.42,10.83,0,0,0.43,12.92,0,0,0.44,15.12,0,0,0.45,17.4,0,0,0.46,19.75,0,0,0.48,21.81,0,0,0.4,24.3,0,0,,26.8,0,0,,29.3,0,0,,0.1,0.0,0.0,0.4,31.8,0.0,0.0,,15.91,0.0,0.0,0.4,0.24,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.5,15.24,0,0,0.39,14.33,0,0,0.38,13.45,0,0,0.39,12.57,0,0,0.38,11.73,0,0,0.38,10.9,0,0,0.38,10.1,0,0,0.38,9.39,0,0,0.38,8.65,0,0,0.38,7.98,0,0,0.38,7.3,26,41,0.38,6.66,45,71,0.38,5.21,0,45,0.37,4.05,0,60,0.38,3.13,0,46,0.38,2.4,0,60,0.38,1.84,1,33,0.39,1.37,0,15,0.39,1.0,0,0,0.39,0.72,0,15,0.39,0.51,0,15,0.39,0.36,0,16,0.39,0.25,0,0,0.39,0.18,0,0,0.39,0.12,0,0,0.39,0.25,0,1,0.39,0.33,0,0,0.39,0.44,0,1,0.39,0.56,0,12,0.39,0.71,0,11,0.39,0.89,0,0,0.39,1.09,5,35,0.39,1.34,0,30,0.39,1.61,15,15,0.39,1.93,0,0,0.39,2.26,0,3,0.39,2.65,0,60,0.39,3.73,15,75,0.39,5.08,0,30,0.39,6.65,0,15,0.4,8.43,15,30,0.4,10.41,0,0,0.41,12.5,0,0,0.42,14.7,0,0,0.43,16.99,0,0,0.44,19.34,0,0,0.46,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,0.08,0.0,0.0,0.38,31.5,0.0,0.0,,16.15,0.0,0.0,0.38,0.18,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,52.95,14.66,0,0,0.37,13.84,0,0,0.39,12.94,0,0,0.39,12.07,0,0,0.38,11.21,0,0,0.38,10.35,0,0,0.37,9.54,0,0,0.37,8.8,0,0,0.37,8.07,0,0,0.37,7.4,0,0,0.37,6.72,0,41,0.37,6.1,0,71,0.36,4.7,0,45,0.36,3.57,0,60,0.36,2.7,15,60,0.36,2.03,0,60,0.37,1.52,2,35,0.37,1.09,0,15,0.37,0.77,0,0,0.37,0.53,0,15,0.37,0.37,0,15,0.37,0.26,0,16,0.37,0.17,0,0,0.37,0.12,0,0,0.37,0.08,0,0,0.37,0.23,0,1,0.37,0.3,0,0,0.37,0.41,0,1,0.37,0.53,0,12,0.37,0.67,0,11,0.37,0.86,0,0,0.37,1.06,0,35,0.37,1.31,0,30,0.37,1.58,0,15,0.37,1.91,0,0,0.37,2.25,0,3,0.37,2.65,30,40,0.37,3.75,15,90,0.37,5.13,0,30,0.37,6.77,0,15,0.38,8.61,0,30,0.39,10.59,0,0,0.39,12.73,0,0,0.4,14.98,0,0,0.4,17.31,0,0,0.41,19.76,0,0,0.44,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.05,0.0,0.0,0.37,32.05,0.0,0.0,,15.58,0.0,0.0,0.37,0.16,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,53.2,14.88,0,0,0.37,14.02,0,0,0.38,13.13,0,0,0.38,12.24,0,0,0.38,11.39,0,0,0.37,10.55,0,0,0.37,9.84,0,0,0.38,8.98,0,0,0.37,8.24,0,0,0.37,7.56,0,0,0.37,6.84,15,56,0.36,6.21,0,71,0.36,4.81,15,48,0.36,3.67,15,60,0.36,2.78,0,60,0.36,2.08,0,60,0.37,1.56,0,35,0.37,1.12,0,15,0.37,0.79,0,0,0.37,0.55,0,15,0.37,0.38,0,15,0.37,0.26,0,16,0.37,0.18,0,0,0.37,0.12,0,0,0.37,0.08,0,0,0.37,0.21,0,1,0.37,0.28,0,0,0.37,0.38,0,1,0.37,0.49,0,12,0.37,0.64,0,11,0.37,0.81,15,15,0.37,1.0,2,35,0.37,1.25,0,30,0.37,1.5,0,15,0.37,1.82,0,0,0.37,2.15,0,3,0.37,2.55,0,40,0.37,3.63,0,90,0.37,4.99,0,30,0.37,6.6,0,15,0.38,8.43,0,30,0.39,10.42,0,0,0.39,12.55,0,0,0.4,14.79,0,0,0.41,17.11,0,0,0.42,19.49,0,0,0.43,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,0.06,0.0,0.0,0.38,31.8,0.0,0.0,,15.81,0.0,0.0,0.37,0.15,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
