time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,90.2,29.91,0,0,0.41,28.13,0,0,0.4,26.43,0,0,0.4,24.8,0,0,0.4,23.25,0,0,0.4,21.74,0,0,0.39,20.27,0,0,0.39,19.13,0,0,0.39,17.71,0,0,0.39,16.51,208,208,0.39,15.38,0,0,0.38,14.31,1,1,0.38,13.32,0,0,0.38,12.39,1,1,0.38,11.6,0,0,0.38,10.73,0,0,0.38,10.0,0,0,0.38,9.29,7,7,0.38,8.77,1,1,0.38,3.53,9,9,0.39,4.2,277,277,0.39,4.99,0,0,0.39,5.84,3,3,0.39,6.75,0,0,0.39,7.73,0,0,0.39,8.76,0,0,0.39,9.84,0,0,0.38,11.01,0,0,0.38,12.25,0,0,0.38,13.57,0,0,0.38,14.96,0,0,0.38,16.44,0,0,0.38,18.05,12,12,0.38,19.69,0,0,0.38,21.38,6,6,0.38,23.03,0,0,0.38,24.85,1,1,0.38,26.72,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,93.15,32.73,0,0,0.43,30.88,0,0,0.42,29.11,0,0,0.42,27.41,0,0,0.41,25.77,0,0,0.41,24.21,0,0,0.41,22.71,0,0,0.4,21.29,0,0,0.4,19.93,0,0,0.4,18.53,0,208,0.39,17.43,30,30,0.39,16.27,3,4,0.39,15.19,33,33,0.39,14.17,0,1,0.39,13.22,0,0,0.39,12.33,0,0,0.39,11.5,0,0,0.39,10.72,1,8,0.39,9.95,0,1,0.39,3.07,8,17,0.39,3.74,314,571,0.39,4.42,0,0,0.39,5.22,0,3,0.39,6.04,0,0,0.39,6.89,1,1,0.39,7.81,3,3,0.38,8.82,1,1,0.38,9.86,90,90,0.38,11.04,151,151,0.38,12.27,119,119,0.38,13.55,4,4,0.38,14.93,0,0,0.37,16.37,4,12,0.37,17.89,0,0,0.37,19.45,0,6,0.37,21.13,0,0,0.37,22.74,0,1,0.37,24.62,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,92.35,31.72,0,0,0.41,29.9,0,0,0.41,28.15,0,0,0.41,26.47,0,0,0.4,24.85,0,0,0.4,23.3,0,0,0.4,21.63,0,0,0.39,20.21,0,0,0.38,19.08,0,0,0.39,17.65,0,208,0.38,16.59,0,30,0.39,15.55,1,5,0.39,14.34,0,33,0.38,13.5,20,21,0.38,12.51,0,0,0.38,11.7,76,76,0.38,10.84,47,47,0.38,10.09,59,61,0.38,9.39,0,1,0.38,3.1,19,36,0.38,3.77,3,573,0.38,4.45,2,2,0.38,5.28,0,3,0.38,6.13,252,252,0.38,7.08,0,1,0.39,8.05,0,3,0.38,9.08,5,6,0.38,10.18,0,90,0.38,11.34,122,268,0.38,12.6,201,215,0.38,13.94,0,4,0.38,15.35,0,0,0.38,16.83,0,12,0.38,18.34,1,1,0.37,19.96,0,6,0.37,21.64,0,0,0.37,23.39,0,1,0.37,25.2,0,0,0.37,8.75,0.0,0.0,0.38,27.06,1.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,92.25,31.45,0,0,0.41,29.67,0,0,0.4,27.85,0,0,0.4,26.16,0,0,0.39,24.54,0,0,0.39,22.99,0,0,0.39,21.46,0,0,0.38,20.04,0,0,0.38,18.64,0,0,0.38,17.39,0,208,0.38,16.29,100,100,0.38,15.17,40,45,0.38,14.12,0,33,0.38,13.23,0,21,0.38,12.22,9,9,0.38,11.38,52,128,0.38,10.56,45,92,0.38,9.82,20,61,0.38,9.13,0,1,0.38,3.0,6,42,0.38,3.67,120,573,0.38,4.34,0,2,0.38,5.16,0,3,0.38,6.01,0,252,0.38,6.9,2,3,0.38,7.88,0,3,0.38,8.89,23,29,0.38,9.97,266,356,0.37,11.15,120,388,0.37,12.41,2,217,0.37,13.77,0,4,0.37,15.18,0,0,0.37,16.71,0,12,0.37,18.2,0,1,0.37,19.83,0,6,0.37,21.49,0,0,0.37,23.28,0,1,0.37,25.09,0,0,0.37,8.48,0.0,0.0,0.38,26.93,0.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,90.8,30.16,0,0,0.4,28.34,0,0,0.4,26.63,0,0,0.4,24.96,0,0,0.39,23.37,0,0,0.39,21.84,1,1,0.39,20.36,0,0,0.38,19.11,1,1,0.39,17.72,0,0,0.38,16.48,0,208,0.38,15.34,0,100,0.38,14.25,1,46,0.38,13.32,0,33,0.38,12.32,0,21,0.38,11.44,0,9,0.38,10.67,0,128,0.38,9.91,0,92,0.38,9.14,0,61,0.38,8.49,0,1,0.38,3.21,0,42,0.38,3.88,141,633,0.38,4.6,0,2,0.38,5.44,4,7,0.38,6.3,0,252,0.38,7.2,5,8,0.38,8.2,0,3,0.38,9.24,0,29,0.37,10.38,0,356,0.37,11.59,3,388,0.37,12.94,0,217,0.37,14.32,2,2,0.37,15.72,0,0,0.37,17.31,10,20,0.37,18.88,0,1,0.37,20.55,0,6,0.37,22.28,0,0,0.37,24.1,0,1,0.37,25.96,0,0,0.37,7.87,2.0,2.0,0.38,27.87,0.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,88.05,27.83,0,0,0.41,26.07,0,0,0.4,24.37,0,0,0.4,22.76,0,0,0.39,21.24,0,0,0.39,19.74,0,1,0.39,18.37,0,0,0.38,17.07,0,1,0.38,15.85,0,0,0.38,14.7,0,208,0.38,13.64,0,100,0.38,12.7,8,53,0.38,11.71,0,33,0.38,10.84,0,21,0.38,10.04,0,9,0.38,9.29,23,151,0.38,8.6,0,92,0.38,7.97,0,61,0.38,7.37,0,1,0.38,3.6,6,48,0.38,4.29,202,633,0.38,5.09,0,2,0.38,5.89,6,13,0.38,6.78,34,252,0.37,7.75,33,41,0.37,8.82,220,223,0.37,9.9,22,51,0.37,11.19,6,356,0.37,12.49,1,389,0.37,13.93,0,217,0.37,15.36,0,2,0.37,16.91,0,0,0.36,18.51,0,20,0.36,20.19,0,1,0.36,21.95,0,6,0.36,23.77,0,0,0.36,25.68,2,3,0.36,27.6,0,0,0.36,6.81,217.0,217.0,0.38,29.59,0.0,1.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,86.3,26.15,0,0,0.4,24.43,1,1,0.39,22.8,0,0,0.39,21.25,0,0,0.39,19.76,0,0,0.38,18.27,0,1,0.38,17.03,1,1,0.38,15.71,1,0,0.38,14.45,20,20,0.37,13.53,1,209,0.38,12.47,0,100,0.37,11.6,1,54,0.38,10.71,0,33,0.37,9.94,44,65,0.38,9.15,1,10,0.37,8.49,0,151,0.38,7.82,0,92,0.38,7.21,76,135,0.38,6.64,1,2,0.37,3.8,2,50,0.37,4.56,0,633,0.37,5.31,2,4,0.37,6.17,1,14,0.37,7.09,0,252,0.37,8.13,21,62,0.37,9.25,0,223,0.36,10.44,2,53,0.36,11.74,0,356,0.36,13.11,1,389,0.36,14.56,79,217,0.36,16.15,0,2,0.36,17.72,0,0,0.36,19.41,61,79,0.36,21.17,0,1,0.36,22.99,0,6,0.36,24.87,0,0,0.36,26.82,1,4,0.36,28.81,0,0,0.36,6.12,6.0,222.0,0.37,30.86,2.0,3.0,0.36,27.99,0.0,0.0,0.4,3.14,4.0,4.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,85.55,25.53,0,0,0.4,23.86,0,1,0.39,22.21,0,0,0.39,20.68,0,0,0.39,19.29,0,0,0.39,17.91,1,0,0.39,16.5,0,1,0.38,15.27,306,306,0.38,14.12,50,30,0.38,13.06,45,254,0.38,12.07,30,130,0.38,11.25,48,100,0.38,10.37,270,303,0.38,9.57,82,147,0.38,8.78,51,60,0.37,8.1,0,151,0.37,7.39,19,107,0.37,6.89,1,136,0.37,6.33,2,4,0.37,3.91,2,52,0.37,4.67,0,633,0.37,5.49,0,4,0.37,6.32,0,14,0.37,7.31,35,267,0.37,8.28,170,206,0.36,9.45,196,419,0.36,10.67,483,532,0.36,11.98,0,356,0.36,13.4,2,389,0.36,14.78,0,217,0.36,16.42,2,4,0.36,18.05,0,0,0.36,19.77,0,79,0.36,21.55,0,1,0.36,23.4,0,6,0.36,25.3,0,0,0.36,27.27,0,4,0.36,29.3,0,0,0.36,5.82,2.0,222.0,0.37,31.38,0.0,3.0,0.36,27.34,0.0,0.0,0.4,3.24,7.0,11.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
